model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684077307_id10-1000000,2,804,0.24597644805908203,-0.027494635432958603,111.00105604814877,-17.39098909185205,0.9407852382474844,313.27851688861847,22.353371711565572,0.04818262167736093,-1.1459155902616465,110.95300737163203,-16.495703827846143,,
SAC_1684077307_id10-1000000,2,805,0.39577996730804443,0.08971475809812546,111.00128543534981,-17.80370878287539,0.9421583647036164,313.6912366449833,22.246980627248178,0.04847375682307202,1.1459155902616465,110.95285775931146,-17.495703872999233,,
SAC_1684077307_id10-1000000,2,806,0.340137779712677,-0.02015516720712185,110.99928682785313,-18.215292108681453,0.9552563423379083,314.1028248369694,22.21498635376266,0.04653672728177912,-0.0,110.95285775931146,-17.495703872999233,,
SAC_1684077307_id10-1000000,2,807,0.31523728370666504,-0.002058160025626421,111.00015677469223,-18.62634847247218,0.9547063050146096,314.5138821005821,22.18378549036666,0.047468173204153405,-0.0,110.95270814699089,-18.495703918152326,,
SAC_1684077307_id10-1000000,2,808,0.2697453498840332,-0.12721003592014313,111.00722152288256,-19.03596935733115,0.927383333764997,314.9235638976097,22.06501668705641,0.05459420564309755,-2.291831180523293,110.95270814699089,-18.495703918152326,,
SAC_1684077307_id10-1000000,2,809,0.21757347881793976,0.054873544722795486,111.01639151259144,-19.44305689141637,0.9407283224177021,315.33075469732285,21.922988868716992,0.06382510055655756,-0.5729577951308232,110.95270814699089,-18.495703918152326,,
SAC_1684077307_id10-1000000,2,810,0.20326456427574158,-0.11518649756908417,111.02620171127604,-19.846596637852382,0.7275810558940288,315.73441365361214,21.693590585161054,0.3585372874769164,-2.8647889756541165,110.95255853467032,-19.495703963305413,,
SAC_1684077307_id10-1000000,2,811,0.2023254781961441,0.10925915837287903,111.0366519074032,-20.24545181687372,0.48531404168674763,316.1334057152271,21.41907506438763,0.7544491628120953,-0.5729577951308232,110.95255853467032,-19.495703963305413,,
route,3,,,,,,,,,,,,,0.005342598878806182,0.22157467925647958
route,3,,,,,,,,,,,,,0.005617751733717436,1.2215748276664369
route,3,,,,,,,,,,,,,0.005892904588628689,2.221574976076394
route,3,,,,,,,,,,,,,0.006168057443539944,3.221575124486351
route,3,,,,,,,,,,,,,0.006443210298451197,4.221575272896308
route,3,,,,,,,,,,,,,0.006703104365157176,5.2215754161915395
route,3,,,,,,,,,,,,,0.00697825722006843,6.221575564601497
route,3,,,,,,,,,,,,,0.007253410074979684,7.221575713011454
route,3,,,,,,,,,,,,,0.0075285629298909385,8.221575861421412
route,3,,,,,,,,,,,,,0.007803715784802193,9.221576009831368
route,3,,,,,,,,,,,,,0.008063609851508172,10.221576153126598
route,3,,,,,,,,,,,,,0.008338762706419426,11.221576301536556
route,3,,,,,,,,,,,,,0.00861391556133068,12.221576449946514
route,3,,,,,,,,,,,,,0.008889068416241933,13.22157659835647
route,3,,,,,,,,,,,,,0.009164221271153187,14.221576746766429
route,3,,,,,,,,,,,,,0.009424115337859166,15.221576890061659
route,3,,,,,,,,,,,,,0.00969926819277042,16.22157703847162
route,3,,,,,,,,,,,,,0.009974421047681675,17.22157718688157
route,3,,,,,,,,,,,,,0.010249573902592927,18.22157733529153
route,3,,,,,,,,,,,,,0.010664161391438318,19.761555588119016
route,3,,,,,,,,,,,,,0.010664156276712466,19.76157084690722
route,3,,,,,,,,,,,,,0.010939309131623724,20.761570995317175
route,3,,,,,,,,,,,,,0.011214461986534977,21.761571143727135
route,3,,,,,,,,,,,,,-0.02280906596452277,22.934472402634466
route,3,,,,,,,,,,,,,-0.22332166365304676,24.199648792427617
route,3,,,,,,,,,,,,,-0.5996323831836371,25.424086320994267
route,3,,,,,,,,,,,,,-1.144332569633182,26.583495478153647
route,3,,,,,,,,,,,,,-1.846550232334041,27.654808617824184
route,3,,,,,,,,,,,,,-2.692561291479277,28.618850041370393
route,3,,,,,,,,,,,,,-3.712881640734638,29.47058937802104
route,3,,,,,,,,,,,,,-4.859454089577272,30.14284302567706
route,3,,,,,,,,,,,,,-6.101022476518128,30.61723461950964
route,3,,,,,,,,,,,,,-7.4037232183569035,30.880851315485575
route,3,,,,,,,,,,,,,-8.63698752933542,30.935720522780645
route,3,,,,,,,,,,,,,-10.597940029632916,30.934620709159542
route,3,,,,,,,,,,,,,-10.597940029632916,30.934620709159542
route,3,,,,,,,,,,,,,-11.597939896732951,30.934056628663164
route,3,,,,,,,,,,,,,-12.597939763832988,30.933492548166786
route,3,,,,,,,,,,,,,-13.597939636047748,30.93294372645861
route,3,,,,,,,,,,,,,-14.597939503147783,30.932379645962232
route,3,,,,,,,,,,,,,-15.59793937024782,30.931815565465854
route,3,,,,,,,,,,,,,-16.597939237347855,30.931251484969476
route,3,,,,,,,,,,,,,-17.59793910444789,30.930687404473094
route,3,,,,,,,,,,,,,-18.597938971547926,30.93012332397672
route,3,,,,,,,,,,,,,-19.597938843762687,30.929574502268544
route,3,,,,,,,,,,,,,-20.59793871086272,30.929010421772166
route,3,,,,,,,,,,,,,-21.597938577962758,30.928446341275784
route,3,,,,,,,,,,,,,-22.59793844506279,30.92788226077941
route,3,,,,,,,,,,,,,-23.597938312162828,30.927318180283027
route,3,,,,,,,,,,,,,-24.59793818437759,30.926769358574855
route,3,,,,,,,,,,,,,-25.597938051477623,30.926205278078474
route,3,,,,,,,,,,,,,-26.59793791857766,30.9256411975821
route,3,,,,,,,,,,,,,-27.597937785677697,30.925077117085717
route,3,,,,,,,,,,,,,-28.59793765277773,30.92451303658934
route,3,,,,,,,,,,,,,-29.597937519877767,30.923948956092957
route,3,,,,,,,,,,,,,-30.59793739209253,30.92340013438479
route,3,,,,,,,,,,,,,-31.597937259192562,30.922836053888407
route,3,,,,,,,,,,,,,-32.5979371262926,30.92227197339203
route,3,,,,,,,,,,,,,-33.59793699339263,30.921707892895647
route,3,,,,,,,,,,,,,-34.597936860492666,30.921143812399272
route,3,,,,,,,,,,,,,-35.59793673270743,30.920594990691097
route,3,,,,,,,,,,,,,-36.59793659980747,30.92003091019472
route,3,,,,,,,,,,,,,-37.597936466907505,30.919466829698337
route,3,,,,,,,,,,,,,-38.597936334007535,30.918902749201962
route,3,,,,,,,,,,,,,-39.59793620110757,30.91833866870558
route,3,,,,,,,,,,,,,-40.59793606820761,30.917774588209202
route,3,,,,,,,,,,,,,-41.857930412193156,30.91707758153445
route,3,,,,,,,,,,,,,-41.857930412193156,30.91707758153445
route,3,,,,,,,,,,,,,-42.85793027929319,30.91651350103807
route,3,,,,,,,,,,,,,-43.857930151507944,30.9159646793299
route,3,,,,,,,,,,,,,-44.85793001860798,30.915400598833518
route,3,,,,,,,,,,,,,-45.85792988570802,30.91483651833714
route,3,,,,,,,,,,,,,-46.857929752808055,30.91427243784076
route,3,,,,,,,,,,,,,-47.85792961990809,30.913708357344383
route,3,,,,,,,,,,,,,-48.85792949212286,30.913159535636208
route,3,,,,,,,,,,,,,-49.85792935922289,30.91259545513983
route,3,,,,,,,,,,,,,-50.85792922632292,30.91203137464345
route,3,,,,,,,,,,,,,-51.85791383463476,30.911467299261798
route,3,,,,,,,,,,,,,-52.857913701734795,30.91090321876542
route,3,,,,,,,,,,,,,-53.857913573949546,30.910354397057244
route,3,,,,,,,,,,,,,-54.85791344104958,30.90979031656087
route,3,,,,,,,,,,,,,-55.85791330814962,30.909226236064487
route,3,,,,,,,,,,,,,-56.85791317524966,30.90866215556811
route,3,,,,,,,,,,,,,-57.85791304234969,30.90809807507173
route,3,,,,,,,,,,,,,-59.85792803533797,30.906969908964246
route,3,,,,,,,,,,,,,-59.85792803533797,30.906969908964246
route,3,,,,,,,,,,,,,-60.85792790243801,30.906405828467868
route,3,,,,,,,,,,,,,-61.85792776953804,30.90584174797149
route,3,,,,,,,,,,,,,-62.857927641752795,30.905292926263314
route,3,,,,,,,,,,,,,-63.85792750885283,30.904728845766936
route,3,,,,,,,,,,,,,-64.85792737595287,30.904164765270554
route,3,,,,,,,,,,,,,-65.8579272430529,30.90360068477418
route,3,,,,,,,,,,,,,-66.85792711015294,30.903036604277798
route,3,,,,,,,,,,,,,-67.85792697725297,30.90247252378142
route,3,,,,,,,,,,,,,-68.85792684946773,30.901923702073244
route,3,,,,,,,,,,,,,-69.85792671656777,30.90135962157687
route,3,,,,,,,,,,,,,-70.8579265836678,30.900795541080488
route,3,,,,,,,,,,,,,-71.85792645076785,30.90023146058411
route,3,,,,,,,,,,,,,-72.85792631786788,30.899667380087735
route,3,,,,,,,,,,,,,-73.85792619008265,30.89911855837956
route,3,,,,,,,,,,,,,-74.85792605718268,30.89855447788318
route,3,,,,,,,,,,,,,-75.85792592428271,30.8979903973868
route,3,,,,,,,,,,,,,-76.85792579138274,30.897426316890424
route,3,,,,,,,,,,,,,-77.85792565848278,30.896862236394043
route,3,,,,,,,,,,,,,-78.85572835726106,30.896588809394085
route,3,,,,,,,,,,,,,-79.85475217850326,30.897566193848895
route,3,,,,,,,,,,,,,-80.85475257753478,30.898589027325862
route,3,,,,,,,,,,,,,-81.8547529765663,30.899611860802835
route,3,,,,,,,,,,,,,-82.85473811680963,30.90063469939453
route,3,,,,,,,,,,,,,-83.85473851584115,30.9016575328715
route,3,,,,,,,,,,,,,-84.85473891487267,30.90268036634847
route,3,,,,,,,,,,,,,-85.8547393139042,30.90370319982544
route,3,,,,,,,,,,,,,-86.85473971293573,30.90472603330241
route,3,,,,,,,,,,,,,-87.85474011196725,30.905748866779376
route,3,,,,,,,,,,,,,-88.85474051099877,30.90677170025635
route,3,,,,,,,,,,,,,-89.8547409100303,30.907794533733316
route,3,,,,,,,,,,,,,-90.85474130906181,30.90881736721029
route,3,,,,,,,,,,,,,-91.85474170809333,30.909840200687256
route,3,,,,,,,,,,,,,-92.85474210712486,30.91086303416423
route,3,,,,,,,,,,,,,-93.85474250615638,30.911885867641196
route,3,,,,,,,,,,,,,-94.8547429051879,30.91290870111817
route,3,,,,,,,,,,,,,-95.85474330421944,30.913931534595136
route,3,,,,,,,,,,,,,-96.85474370325096,30.914954368072106
route,3,,,,,,,,,,,,,-97.85472884349427,30.9159772066638
route,3,,,,,,,,,,,,,-98.85472924252579,30.91700004014077
route,3,,,,,,,,,,,,,-99.85472964667206,30.918038132405947
route,3,,,,,,,,,,,,,-100.85473004570358,30.919060965882917
route,3,,,,,,,,,,,,,-101.8547304447351,30.920083799359887
route,3,,,,,,,,,,,,,-102.85473084376663,30.921106632836857
route,3,,,,,,,,,,,,,-103.85473124279815,30.922129466313827
route,3,,,,,,,,,,,,,-104.85473164182967,30.923152299790797
route,3,,,,,,,,,,,,,-105.85473204086118,30.924175133267767
route,3,,,,,,,,,,,,,-106.85473243989271,30.925197966744733
route,3,,,,,,,,,,,,,-107.85473283892424,30.926220800221706
route,3,,,,,,,,,,,,,-108.85473323795576,30.927243633698673
route,3,,,,,,,,,,,,,-109.85473363698729,30.928266467175646
route,3,,,,,,,,,,,,,-110.85473403601881,30.929289300652613
route,3,,,,,,,,,,,,,-111.85473443505033,30.930312134129586
route,3,,,,,,,,,,,,,-112.85473483408187,30.931334967606553
route,3,,,,,,,,,,,,,-113.85472760371928,30.932357803640883
route,3,,,,,,,,,,,,,-114.8547280027508,30.933380637117857
route,3,,,,,,,,,,,,,-115.85472840178232,30.934403470594823
route,3,,,,,,,,,,,,,-116.85472880081386,30.935426304071797
route,3,,,,,,,,,,,,,-117.85472157045128,30.936449140106127
route,3,,,,,,,,,,,,,-118.8547219694828,30.937471973583097
route,3,,,,,,,,,,,,,-119.85472236851433,30.938494807060067
route,3,,,,,,,,,,,,,-120.85472276754585,30.939517640537037
route,3,,,,,,,,,,,,,-121.85472316657736,30.940540474014007
route,3,,,,,,,,,,,,,-122.87517035203341,30.94158697133475
route,3,,,,,,,,,,,,,-122.87517035203341,30.94158697133475
route,3,,,,,,,,,,,,,-123.95264428163622,30.933733737632156
route,3,,,,,,,,,,,,,-125.14927177959994,30.82790965010449
route,3,,,,,,,,,,,,,-126.32914304265125,30.6020655377363
route,3,,,,,,,,,,,,,-127.48027307009323,30.258524753951942
route,3,,,,,,,,,,,,,-128.5909366493476,29.800770233129025
route,3,,,,,,,,,,,,,-129.6498438422486,29.233474949355507
route,3,,,,,,,,,,,,,-130.64622387257495,28.56239507678122
route,3,,,,,,,,,,,,,-131.56993193245256,27.794354695026605
route,3,,,,,,,,,,,,,-132.4095580234973,26.940023522862095
route,3,,,,,,,,,,,,,-133.1592314250154,26.011076502434175
route,3,,,,,,,,,,,,,-133.8153150232869,25.01380147434553
route,3,,,,,,,,,,,,,-134.3716169060864,23.957615187497517
route,3,,,,,,,,,,,,,-134.82290664386068,22.85246812615094
route,3,,,,,,,,,,,,,-135.16493816256704,21.70879872588935
route,3,,,,,,,,,,,,,-135.3944725653642,20.537335001700306
route,3,,,,,,,,,,,,,-135.52337958996165,18.69599835383115
route,3,,,,,,,,,,,,,-135.52337958996165,18.69599835383115
route,3,,,,,,,,,,,,,-135.5223653752132,17.695998637615524
route,3,,,,,,,,,,,,,-135.52135116046477,16.695998921399905
route,3,,,,,,,,,,,,,-135.52033694571634,15.69599920518428
route,3,,,,,,,,,,,,,-135.5193227309679,14.695999488968658
route,3,,,,,,,,,,,,,-135.51830851621946,13.695999772753035
route,3,,,,,,,,,,,,,-135.51729430147105,12.696000056537413
SAC_1684077307_id10-1000000,3,2,0.24550345540046692,-0.21046073734760284,0.0,0.0,0.013119553717312514,0.00878660473972559,0.2628550243116181,0.005281631782347096,0.0,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,3,0.4296310544013977,-0.0784340500831604,0.0002764841448233739,-0.00544729532421799,0.011949827321849413,0.014265595003962517,0.23947479756821297,0.005003648809409077,0.0,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,4,0.567726731300354,0.003915712237358093,0.0005834142598953996,-0.010680957384110425,0.01662259372569544,0.020064801909029484,0.33317527788667683,0.00469527864916656,0.0,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,5,0.6712985038757324,0.06463560461997986,0.0005696387421865986,-0.015106011078366116,0.010362856441640155,0.025153602473437786,0.20771805367702964,0.004707836600423574,0.0,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,6,0.7489773035049438,-0.18733376264572144,0.0007694862593516517,-0.01953099316645991,0.014178652741005047,0.02999947825446725,0.2842122975992063,0.0045067715445959704,0.0,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,7,0.8072364330291748,-0.03334571421146393,0.000892830131730482,-0.023330390511766663,0.00736979361214243,0.034042561426758766,0.14773470162440613,0.0043823822620544855,0.0,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,8,0.8509308099746704,0.2159976214170456,0.0007263184049192804,-0.02731299049532787,0.012806044427460563,0.038128477055579424,0.2567192278908783,0.00454779815901113,0.0,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,9,0.8837015628814697,-0.07900868356227875,0.0007580123682753105,-0.030822501553089493,0.0062794906363146975,0.0416832035407424,0.12588001319030978,0.004515138545047841,0.0,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,10,0.9082796573638916,-0.2634318172931671,5.403153213758209e-05,-0.024627668819136812,0.07753396178630732,0.04793141223490238,1.6832688197462633,0.005220823880131655,-6.875493541569878,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,11,0.926713228225708,0.0434330478310585,-0.0027624477565359805,0.04733184036211105,0.26620245239464724,0.11994759179651737,5.385848038468613,0.008057102922889931,0.5729577951308232,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,12,0.9405384063720703,0.08165298402309418,0.0014970911507083658,0.17692617094220398,0.393141844915512,0.24961226619780064,8.152252966969417,0.003833222420286003,2.8647889756541165,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,13,0.9509072303771973,-0.050775688141584396,0.0017437646805425918,0.3514562927286601,0.5079524985864844,0.4241426233202219,10.329239293878503,0.0036345713521221627,-1.1459155902616465,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,14,0.9586838483810425,-0.008360357023775578,4.0000112167771324e-05,0.5634918663534999,0.6063198548520377,0.6361850593239069,12.256856192425843,0.005396678038560313,-0.5729577951308232,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,15,0.9645163416862488,-0.10260841995477676,-0.007152696770833296,0.8084235511623333,0.6648088509419633,0.8812223318964243,13.958064042927534,0.012656768289065527,-3.437746770784939,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,16,0.9688907265663147,0.028464006260037422,-0.012616172397391297,1.0840259833425168,0.7671335766695038,1.156878912821412,15.581443114858146,0.018196076490716116,-0.0,0.005342598878806182,0.22157467925647958,,
SAC_1684077307_id10-1000000,3,17,0.9721714854240417,0.012785350903868675,-0.013496803210456505,1.3896134738785473,0.8439872464176251,1.4624676648527384,17.19121411945197,0.01916079052522988,-0.0,0.005617751733717436,1.2215748276664369,,
