model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,3,642,0.6373487114906311,-0.022184722125530243,124.56786680191614,115.24284999657142,0.8996308586312534,237.49071672081482,22.591318077298716,0.0825466477054023,0.5729577951308232,124.18083878304392,115.32533424336452,,
SAC_1684397856_idBEST-3200000,3,643,0.4825080931186676,-0.053150780498981476,124.99267098822871,115.24380837172022,0.9008757112266441,237.91552197455894,23.17897568676257,0.0816567653471911,-0.5729577951308232,124.18083878304392,115.32533424336452,,
SAC_1684397856_idBEST-3200000,3,644,0.37318116426467896,-0.014370357617735863,125.42800262238491,115.24661941650967,0.9028803275523734,238.35086267709266,23.729496490505202,0.07891591075245784,-0.5729577951308232,125.18083886795104,115.32549547714481,,
SAC_1684397856_idBEST-3200000,3,645,0.2843824326992035,0.012095514684915543,125.86995789636133,115.24723719422131,0.9102470871419731,238.7928183627082,23.94066226377626,0.07836939116140657,0.0,125.18083886795104,115.32549547714481,,
SAC_1684397856_idBEST-3200000,3,646,0.21852248907089233,-0.17516528069972992,126.31421258563252,115.2555773088517,0.8868936643536247,239.23715131997596,23.98901810415334,0.07009887053992364,-2.8647889756541165,126.18083895285815,115.32565671092509,,
SAC_1684397856_idBEST-3200000,3,647,0.24729636311531067,0.0001741461455821991,126.75708944246476,115.27143917601016,0.9075527816654473,239.6803121221019,23.88638583121975,0.054301652490221355,-1.7188733853924696,126.18083895285815,115.32565671092509,,
SAC_1684397856_idBEST-3200000,3,648,0.19421535730361938,0.08188040554523468,127.19827858045218,115.27735129194551,0.9287316798911768,240.12154086946975,23.772224294066856,0.04845420518540958,0.0,127.1808390469776,115.32580268591907,,
SAC_1684397856_idBEST-3200000,3,649,0.15022987127304077,-0.0004588402807712555,127.63560918009749,115.28005673204487,0.923851400716518,240.5588798475219,23.487831623888965,0.04581927758012776,-0.5729577951308232,127.1808390469776,115.32580268591907,,
SAC_1684397856_idBEST-3200000,3,650,0.11716895550489426,0.014981982298195362,128.0681940945382,115.28309500041101,0.9306666201433904,240.99147542833816,23.26024040868628,0.04285075654770661,-0.0,127.1808390469776,115.32580268591907,,
SAC_1684397856_idBEST-3200000,3,651,0.09237326681613922,-0.09689518809318542,128.49366463752062,115.29238507821161,0.9099329207425734,241.41704737662803,22.76806651053643,0.03362927908517627,-2.291831180523293,128.1808391318847,115.32596391969935,,
SAC_1684397856_idBEST-3200000,3,652,0.0817965567111969,0.12692418694496155,128.91101789311864,115.30102938603433,0.9354623186463444,241.8344901454402,22.337672238607333,0.025052262811345052,0.0,128.1808391318847,115.32596391969935,,
SAC_1684397856_idBEST-3200000,3,653,0.07361583411693573,-0.0009220615029335022,129.31914361801236,115.30298477201231,0.928116612982608,242.2426205527736,21.806415583740122,0.023160570202801368,-0.5729577951308232,129.18083921679184,115.32612515347962,,
SAC_1684397856_idBEST-3200000,3,654,0.07777567207813263,0.055344358086586,129.71848190337613,115.30224930530859,0.9260457182312283,242.64195951342117,21.388891961283335,0.023954330296384156,0.5729577951308232,129.18083921679184,115.32612515347962,,
SAC_1684397856_idBEST-3200000,3,655,0.3038352131843567,0.034130942076444626,130.1086818339748,115.2987617388947,0.9238779576058779,243.03217502951156,20.85323854937867,0.027498856099675274,0.5729577951308232,129.18083921679184,115.32612515347962,,
SAC_1684397856_idBEST-3200000,3,656,0.38195091485977173,0.023951508104801178,130.49200047572714,115.29456811355568,0.9167164779878293,243.4155166101409,20.606560468151475,0.03175318419183295,1.1459155902616465,130.18083931091127,115.32627112847364,,
SAC_1684397856_idBEST-3200000,3,657,0.30262550711631775,-0.08132818341255188,130.86992920996673,115.29626112777251,0.9176207391368457,243.79344912886154,20.270761094334187,0.030121104869543582,-1.1459155902616465,130.18083931091127,115.32627112847364,,
SAC_1684397856_idBEST-3200000,3,658,0.3546167016029358,0.013448692858219147,131.24427111607494,115.29963044358519,0.9306957071452968,244.16780620336067,20.17998654612876,0.026812145655391112,-0.0,131.18083939581837,115.32643236225391,,
SAC_1684397856_idBEST-3200000,3,659,0.38199546933174133,-0.03577782213687897,131.61601857711165,115.30374587383132,0.9196948415742668,244.53957643627655,20.011579932898982,0.02275665370533885,-1.1459155902616465,131.18083939581837,115.32643236225391,,
SAC_1684397856_idBEST-3200000,3,660,0.5030503273010254,0.023577947169542313,131.9871567276892,115.30613669273484,0.930475597520887,244.91072228073608,20.084578520152714,0.020425674834056794,-0.0,131.18083939581837,115.32643236225391,,
SAC_1684397856_idBEST-3200000,3,661,0.563181459903717,-0.024153470993041992,132.3596676992038,115.3093065388475,0.923383977150714,245.28324672102463,20.160962164857306,0.017315890108856504,-0.5729577951308232,132.1808394807255,115.32659359603419,,
SAC_1684397856_idBEST-3200000,3,662,0.60383141040802,0.051740556955337524,132.73663627223527,115.30910688318926,0.9212277484723322,245.66021534323227,20.52164707612675,0.017576325826615877,0.5729577951308232,132.1808394807255,115.32659359603419,,
SAC_1684397856_idBEST-3200000,3,663,0.5664010643959045,-0.03475091606378555,133.12011961002338,115.31013186409407,0.9198913194696635,246.04370003461372,20.853688722199408,0.01661317539731043,-0.5729577951308232,132.1808394807255,115.32659359603419,,
SAC_1684397856_idBEST-3200000,3,664,0.5205391645431519,0.08780400454998016,133.51144807358145,115.3076673180727,0.9057925107806992,246.4350362670375,21.332107908154768,0.019135772108310602,1.7188733853924696,133.18083956563262,115.32675482981446,,
SAC_1684397856_idBEST-3200000,3,665,0.6229430437088013,-0.04272228106856346,133.91051286154445,115.30500907847575,0.9214778185430498,246.83410989760887,21.724402362067433,0.021852265150863956,-0.0,133.18083956563262,115.32675482981446,,
SAC_1684397856_idBEST-3200000,3,666,0.47170382738113403,-0.07685340940952301,134.31852877171798,115.31193876429528,0.9057570942621765,247.24218466400634,22.26261984571754,0.014984240452555754,-1.7188733853924696,134.18083965975205,115.32690080480846,,
SAC_1684397856_idBEST-3200000,3,667,0.5180262327194214,0.04996548965573311,134.73452637211543,115.3166454853609,0.9244265039625847,247.6582088720752,22.613235385195658,0.01034459230725168,0.0,134.18083965975205,115.32690080480846,,
SAC_1684397856_idBEST-3200000,3,668,0.3930162191390991,-0.0884990319609642,135.157847351607,115.32274517789158,0.9091173349098252,248.08157377957832,23.021367594246062,0.004313153490964101,-1.7188733853924696,134.18083965975205,115.32690080480846,,
SAC_1684397856_idBEST-3200000,3,669,0.34438827633857727,0.10923472046852112,135.58586855316312,115.32799321578496,0.9226725617507708,248.50962715863716,23.164172374514735,0.0008658728645882753,0.5729577951308232,135.18083974465915,115.32706203858874,,
SAC_1684397856_idBEST-3200000,3,670,0.27426233887672424,-0.0663800910115242,136.0166073663471,115.33067941737593,0.9160560851004751,248.9403743398143,23.31461497984301,0.003482624780283392,-1.1459155902616465,135.18083974465915,115.32706203858874,,
SAC_1684397856_idBEST-3200000,3,671,0.21019330620765686,0.05964387208223343,136.4475444608419,115.33350306780359,0.9226703998934753,249.37132068991195,23.22229435455646,0.00624086316479643,0.5729577951308232,136.18083982956628,115.32722327236903,,
SAC_1684397856_idBEST-3200000,3,672,0.16214153170585632,-0.08408843725919724,136.87660328750215,115.33870595577586,0.912904277557557,249.80041104077827,23.116525720970913,0.011381119228549445,-1.7188733853924696,136.18083982956628,115.32722327236903,,
SAC_1684397856_idBEST-3200000,3,673,0.12610270082950592,0.05628810077905655,137.30132833327653,115.34437924982407,0.933786170935356,250.2251739752246,22.791218792903788,0.016990575440103045,-0.0,137.1808399236857,115.32736924736301,,
SAC_1684397856_idBEST-3200000,3,674,0.09907357394695282,-0.04189328849315643,137.72066723016457,115.34971359862523,0.9258492758075016,250.64454680203926,22.5296182414763,0.02225731258299214,-1.1459155902616465,137.1808399236857,115.32736924736301,,
SAC_1684397856_idBEST-3200000,3,675,0.0802638977766037,0.07277119159698486,138.13271395645504,115.35251058541486,0.9383960393769677,251.05660300969612,22.037671778122906,0.02498786349142993,0.5729577951308232,137.1808399236857,115.32736924736301,,
SAC_1684397856_idBEST-3200000,3,676,0.1921267807483673,-0.15304677188396454,138.536489011096,115.35763717342829,0.924850045615521,251.46041061996948,21.606803489323013,0.030049349266162435,-2.291831180523293,138.18084000859284,115.32753048114328,,
SAC_1684397856_idBEST-3200000,3,677,0.2227078676223755,0.05935462936758995,138.931609183302,115.36797704296478,0.9406212201629145,251.8556660664035,21.14657928334192,0.040325511955451934,-0.5729577951308232,138.18084000859284,115.32753048114328,,
SAC_1684397856_idBEST-3200000,3,678,0.41253435611724854,0.019770625978708267,139.32056838944254,115.37237752286057,0.9392546265169158,252.24465018033516,20.92375283023519,0.044663278437008236,-0.5729577951308232,139.18084009349994,115.32769171492356,,
SAC_1684397856_idBEST-3200000,3,679,0.43982958793640137,-0.12593159079551697,139.70467150606987,115.38306169318672,0.9082382600242669,252.62890186428558,20.637874490938163,0.05528551823283563,-2.8647889756541165,139.18084009349994,115.32769171492356,,
SAC_1684397856_idBEST-3200000,3,680,0.5651055574417114,0.04060157388448715,140.08688115135033,115.39603353912746,0.9144525141612305,253.01133158325683,20.686758538486103,0.06819573890503804,-1.1459155902616465,139.18084009349994,115.32769171492356,,
SAC_1684397856_idBEST-3200000,3,681,0.6683309078216553,-0.017452193424105644,140.47101496979658,115.40641255215263,0.8956766666799324,253.39560558914673,20.82868052974104,0.0785172443527826,-1.7188733853924696,140.18084017840707,115.32785294870384,,
SAC_1684397856_idBEST-3200000,3,682,0.602054238319397,0.05364597216248512,140.8613462046147,115.41290431487776,0.9017297247029884,253.78599082946312,21.280283287661074,0.0849520284150702,-0.0,140.18084017840707,115.32785294870384,,
SAC_1684397856_idBEST-3200000,3,683,0.46406182646751404,0.03491503372788429,141.25938543879724,115.41557077446767,0.8931993006995519,254.18403899192344,21.64272824456273,0.08755918549871174,-0.0,141.1808402725265,115.32799892369785,,
SAC_1684397856_idBEST-3200000,3,684,0.4148457646369934,0.09288035333156586,141.6644780185053,115.41197012898753,0.8725657082148764,254.589147562976,22.043901474760183,0.08389322546378254,1.7188733853924696,141.1808402725265,115.32799892369785,,
SAC_1684397856_idBEST-3200000,3,685,0.33570384979248047,-0.11298923194408417,142.07440570808978,115.41156149014559,0.8739346226639084,254.99907546758186,22.180486454401986,0.083418492442585,-1.1459155902616465,141.1808402725265,115.32799892369785,,
SAC_1684397856_idBEST-3200000,3,686,0.46529996395111084,-0.04963463917374611,142.4874707288528,115.42105770133824,0.8585212256992735,255.41224961995613,22.422581791575812,0.09284810348352754,-1.7188733853924696,142.18084035743362,115.32816015747812,,
SAC_1684397856_idBEST-3200000,3,687,0.5658204555511475,-0.215595543384552,142.90300144546532,115.44087034445303,0.8140095417467422,255.82825240015518,22.51580959620919,0.11259374875908974,-4.583662361046586,142.18084035743362,115.32816015747812,,
SAC_1684397856_idBEST-3200000,3,688,0.4431920647621155,0.05234326422214508,143.3224035547908,115.46787221583564,0.8063321924114972,256.2485228431178,22.839632671340468,0.13953015841809846,-2.8647889756541165,143.18084044234072,115.3283213912584,,
SAC_1684397856_idBEST-3200000,3,689,0.3769876956939697,0.060201626271009445,143.74668091843935,115.48212068061684,0.8031015188183894,256.673039401765,22.98379828087773,0.15371668916835765,-1.1459155902616465,143.18084044234072,115.3283213912584,,
SAC_1684397856_idBEST-3200000,3,690,0.3551974892616272,0.05917973816394806,144.17465500785033,115.48958121488408,0.7932370879927033,257.1010785055114,23.208597660198645,0.16111474984753094,-0.5729577951308232,143.18084044234072,115.3283213912584,,
SAC_1684397856_idBEST-3200000,3,691,0.2708946764469147,0.2558540105819702,144.60356675561496,115.48565925653676,0.7661169168182534,257.5300081920577,23.117205476440972,0.15712373050150336,2.8647889756541165,144.18084053646015,115.3284673662524,,
SAC_1684397856_idBEST-3200000,3,692,0.20766755938529968,0.009597629308700562,145.03138533367286,115.47268817463745,0.7766303062277322,257.95802336453926,23.13173953237156,0.14408366997093422,1.7188733853924696,144.18084053646015,115.3284673662524,,
SAC_1684397856_idBEST-3200000,3,693,0.16024722158908844,0.0800023153424263,145.45729611204192,115.46046362172599,0.7742791122581196,258.38410955190193,22.91086937788521,0.1317904460202251,2.291831180523293,145.18084062136728,115.32862860003267,,
SAC_1684397856_idBEST-3200000,3,694,0.12468196451663971,0.08049968630075455,145.87921277333308,115.44213314067413,0.7715108517147167,258.8064242255641,22.73084786831477,0.11339193799502506,3.437746770784939,145.18084062136728,115.32862860003267,,
SAC_1684397856_idBEST-3200000,3,695,0.09800802171230316,-0.0026910919696092606,146.2955897490061,115.42503527723903,0.7899566360508706,259.22315209626686,22.3282863175548,0.09622694075493454,2.291831180523293,146.1808407062744,115.32878983381295,,
SAC_1684397856_idBEST-3200000,3,696,0.08059458434581757,0.03189285099506378,146.70543585360278,115.4081165763665,0.7943549063646836,259.6333472680999,22.010628887701806,0.07924215907200094,2.8647889756541165,146.1808407062744,115.32878983381295,,
SAC_1684397856_idBEST-3200000,3,697,0.06494249403476715,-0.1599704623222351,147.10667202301457,115.3977844754193,0.828405199592,260.0347164523555,21.411749298650435,0.06884536544106092,0.0,146.1808407062744,115.32878983381295,,
SAC_1684397856_idBEST-3200000,3,698,0.09383399784564972,0.03312964737415314,147.49852049212006,115.39332134161391,0.8242329799676844,260.42659031867515,20.988566985256167,0.0643239000472814,1.1459155902616465,147.1808407911815,115.32895106759324,,
SAC_1684397856_idBEST-3200000,3,699,0.17571154236793518,-0.15252983570098877,147.88095329515932,115.39050047272569,0.8307441870135637,260.80903353809845,20.399442990543605,0.061447205568840486,-1.1459155902616465,147.1808407911815,115.32895106759324,,
SAC_1684397856_idBEST-3200000,3,700,0.2381245344877243,-0.036069899797439575,148.25505082116675,115.39426636958457,0.8346198818369445,261.18315001844894,20.079901407275432,0.06515736100294885,-1.1459155902616465,148.18084088530094,115.32909704258722,,
SAC_1684397856_idBEST-3200000,3,701,0.4070182144641876,-0.06198064237833023,148.6225098078481,115.39963043164397,0.8198531722734443,261.5506481778575,19.693532295332776,0.07046217619689563,-1.7188733853924696,148.18084088530094,115.32909704258722,,
SAC_1684397856_idBEST-3200000,3,702,0.3549908995628357,0.17422455549240112,148.98518143244826,115.39853713443786,0.8162280854214112,261.9133214604808,19.469622376971255,0.06931040409369779,1.7188733853924696,148.18084088530094,115.32909704258722,,
SAC_1684397856_idBEST-3200000,3,703,0.45363861322402954,0.15531538426876068,149.34265957598527,115.38126638237227,0.7918152189133072,262.271216566558,19.255940489453206,0.05198201470579111,4.583662361046586,149.18084097020807,115.3292582763675,,
SAC_1684397856_idBEST-3200000,3,704,0.537356972694397,-0.11052319407463074,149.69957272066316,115.36469719361982,0.829699347412571,262.628514106269,19.317651884610207,0.03535527971878313,1.7188733853924696,149.18084097020807,115.3292582763675,,
SAC_1684397856_idBEST-3200000,3,705,0.4818974733352661,-0.06447593122720718,150.05817217470096,115.3604123503915,0.852414054818122,262.98713916062843,19.405677029612956,0.0310126182062539,-0.0,149.18084097020807,115.3292582763675,,
SAC_1684397856_idBEST-3200000,3,706,0.5658261775970459,-0.042721062898635864,150.42093504801227,115.35982264840662,0.8620371516034989,263.34990250587,19.743043789631724,0.03036809021941389,-0.5729577951308232,150.1808410551152,115.32941951014777,,
