model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,3,5,0.6712985038757324,-0.2332526445388794,0.0018399646793223227,-0.025253759268010434,0.020575138159812413,0.037371259182691574,0.4128095620990169,0.004238217279647126,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,6,0.7489773035049438,-0.033032745122909546,0.0021890064408570417,-0.0328527242112071,0.019472827784614448,0.04523113742470741,0.3908254261673529,0.0038826272110218463,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,7,0.8072364330291748,-0.17818856239318848,0.002690701301826883,-0.04019232810949878,0.018957806228899816,0.05271659046411514,0.380580582955108,0.0033746076050014625,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,8,0.8509308099746704,-0.32769736647605896,0.0036502365421258354,-0.04722687131906476,0.018527651796029686,0.059873602353036404,0.3720577387332506,0.0024090106768514118,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,9,0.8782788515090942,-0.21052688360214233,0.004502975606746734,-0.05420035252163747,0.018507235551205304,0.06692163599655032,0.3717908981445916,0.0015502625051397158,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,10,0.9042125940322876,-0.030781343579292297,0.004566381468401061,-0.044770436523397246,0.10852232468476078,0.0763624426908791,2.194816180733106,0.0014949829326974613,-0.5729577951308232,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,11,0.9236629009246826,-0.035889383405447006,0.003594952897061858,0.036345532915708224,0.2883827978851655,0.1574857053346932,5.871711745692348,0.002536313135863673,-1.1459155902616465,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,12,0.9382506608963013,0.16615372896194458,0.0077037814612607005,0.17449758048409342,0.4038721963506553,0.29569914611056447,8.552406925452832,0.0014534608547648938,4.583662361046586,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,13,0.9491914510726929,-0.0692245215177536,0.01214377031008504,0.35531312036497603,0.524268646306506,0.4765692320652306,10.6196607683825,0.005737629581684424,-0.5729577951308232,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,14,0.9573970437049866,0.17686104774475098,0.017279139435633716,0.5708727492188772,0.5853615519716129,0.6921900329180062,12.372842889905609,0.010687237477444766,4.010704565915763,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,15,0.9635512232780457,-0.10836111009120941,0.024238045643982638,0.8172241569323949,0.6838656605335223,0.9386397120542824,13.986449004745849,0.017433846847369292,-0.5729577951308232,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,16,0.9681668877601624,-0.023494262248277664,0.022995253852595474,1.0935306304486905,0.7628995127592706,1.2149489638395607,15.621084567415444,0.01595294737202192,-0.5729577951308232,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,17,0.9716286063194275,0.09357921779155731,0.030625118317065343,1.3988723498615125,0.8115819949564393,1.5203859922476113,17.159538631602675,0.023319679625392435,2.8647889756541165,0.007160634757064185,1.230848458422642,,
SAC_1684397856_idBEST-3200000,3,18,0.9742249250411987,-0.15433603525161743,0.03594276671152132,1.7325349639659613,0.8940059168179819,1.8540910300798714,18.643294988802218,0.028349791029507593,-1.1459155902616465,0.007160634757064185,1.230848458422642,,
SAC_1684397856_idBEST-3200000,3,19,0.9695250988006592,0.07299251854419708,0.03587987442258464,2.0893159969114525,0.9330823457783527,2.2108721253462136,19.505856547249593,0.027979441363468995,1.1459155902616465,0.007160634757064185,1.230848458422642,,
SAC_1684397856_idBEST-3200000,3,20,0.967788815498352,-0.1478375494480133,0.03569809578469247,2.4587618550673596,0.9490809956184136,2.5803180155344307,20.60798893989242,0.027479291431738273,-1.7188733853924696,0.008022388688276707,2.2308482733772212,,
SAC_1684397856_idBEST-3200000,3,21,0.8095812797546387,-0.03168784826993942,0.027404702653774822,2.852318639983214,0.9581070788645799,2.9739621696062386,21.631183380447744,0.018846752336854008,-1.1459155902616465,0.008022388688276707,2.2308482733772212,,
SAC_1684397856_idBEST-3200000,3,22,0.841748058795929,-0.1660504937171936,0.01234073450950217,3.263089041644272,0.9322455275708613,3.3850087043829262,22.66208104144627,0.0034288068434583908,-4.010704565915763,0.00888414261948923,3.2308480883318,,
SAC_1684397856_idBEST-3200000,3,23,0.695340096950531,0.041321709752082825,-0.006227910018980562,3.6931321755843287,0.9535703244985331,3.815452527720481,23.66658980890727,0.015510422082539528,-1.7188733853924696,0.00888414261948923,3.2308480883318,,
SAC_1684397856_idBEST-3200000,3,24,0.5335129499435425,-0.015912581235170364,-0.02022920134543137,4.142964811320326,0.9474642840483085,4.265503000933677,24.72685297761735,0.02989935318020165,-1.7188733853924696,0.00888414261948923,3.2308480883318,,
SAC_1684397856_idBEST-3200000,3,25,0.40463125705718994,-0.045516110956668854,-0.038423164848000596,4.606699258379376,0.8975426499892263,4.729594212491065,25.285181223969857,0.04848720043094069,-2.8647889756541165,0.009745896550701752,4.230847903286379,,
SAC_1684397856_idBEST-3200000,3,26,0.30796998739242554,-0.07134915888309479,-0.06374084591209243,5.07893464213449,0.8301042155188904,5.202507775742561,25.703275901802588,0.07420461731203681,-4.010704565915763,0.009745896550701752,4.230847903286379,,
SAC_1684397856_idBEST-3200000,3,27,0.23547405004501343,0.14501820504665375,-0.08371700729346188,5.554922345246752,0.8384230394750497,5.678914469201118,25.71517347656492,0.09458863649729124,-1.1459155902616465,0.010592391693333978,5.230847722077054,,
SAC_1684397856_idBEST-3200000,3,28,0.18110209703445435,0.15675826370716095,-0.08390280375728923,6.029775922587551,0.8326048259309876,6.153768074233085,25.621576374138286,0.09518363975293359,1.7188733853924696,0.010592391693333978,5.230847722077054,,
SAC_1684397856_idBEST-3200000,3,29,0.14032313227653503,-0.015285734087228775,-0.08090025377436387,6.501683751988287,0.8656833757255189,6.625685465056449,25.374251838405698,0.0925877592362928,0.0,0.0114541456245465,6.230847537031632,,
SAC_1684397856_idBEST-3200000,3,30,0.10973890125751495,0.03291552886366844,-0.0799282389765566,6.969151784112924,0.8761290334563088,7.093154501635581,25.142110481945775,0.09201858713876855,0.5729577951308232,0.0114541456245465,6.230847537031632,,
SAC_1684397856_idBEST-3200000,3,31,0.0868007242679596,0.059124212712049484,-0.07410564798122624,7.429782659075057,0.8807644192500939,7.553822171408683,24.678540536293898,0.0865929486988223,1.1459155902616465,0.012315899555759024,7.2308473519862115,,
SAC_1684397856_idBEST-3200000,3,32,0.06959709525108337,0.05227358639240265,-0.06375314935041555,7.882645671329304,0.8760370133197541,8.006803494412452,24.295776753752413,0.07663071032041624,1.7188733853924696,0.012315899555759024,7.2308473519862115,,
SAC_1684397856_idBEST-3200000,3,33,0.058416642248630524,0.07872790098190308,-0.04766574760951396,8.325955239560185,0.869064367876102,8.45040486427024,23.707375761504803,0.06092533824493502,2.8647889756541165,0.013177653486971547,8.23084716694079,,
SAC_1684397856_idBEST-3200000,3,34,0.09605999290943146,0.028925344347953796,-0.029902238323824694,8.759880230843622,0.8749919016832414,8.884693306405097,23.26580496354948,0.043535772052450475,2.8647889756541165,0.013177653486971547,8.23084716694079,,
SAC_1684397856_idBEST-3200000,3,35,0.07654154300689697,-0.15616047382354736,-0.02044213775158331,9.183355038785784,0.9076605150462709,9.308273744303733,22.57195032931552,0.034440606005377544,-0.0,0.013177653486971547,8.23084716694079,,
SAC_1684397856_idBEST-3200000,3,36,0.06401602923870087,0.033900320529937744,-0.017118782308499652,9.59604342531227,0.8982103471749617,9.720975529868156,22.0819544536733,0.03146731552414332,1.1459155902616465,0.01403940741818407,9.23084698189537,,
SAC_1684397856_idBEST-3200000,3,37,0.17539088428020477,-0.06739066541194916,-0.013874310173123091,9.998432148727534,0.9061828153210831,10.123377334792167,21.473543461234684,0.02856346459069455,-0.5729577951308232,0.01403940741818407,9.23084698189537,,
SAC_1684397856_idBEST-3200000,3,38,0.13603971898555756,-0.22236229479312897,-0.023022590582426297,10.390417493240994,0.8758647993462286,10.515469413716346,20.94236343077708,0.03804598971344788,-3.437746770784939,0.014885902560816294,10.230846800686043,,
SAC_1684397856_idBEST-3200000,3,39,0.11783677339553833,0.020044375211000443,-0.03896360209428774,10.772181156468378,0.884031633825291,10.897565734107047,20.412115357658035,0.054315981582556565,-2.291831180523293,0.014885902560816294,10.230846800686043,,
SAC_1684397856_idBEST-3200000,3,40,0.24611635506153107,-0.012004219926893711,-0.048848807932159004,11.146252867321177,0.8879637537571766,11.271768045146018,20.07126722558528,0.06452354145729254,-1.7188733853924696,0.014885902560816294,10.230846800686043,,
SAC_1684397856_idBEST-3200000,3,41,0.39578813314437866,-0.11768153309822083,-0.06329829809525556,11.512742107242273,0.8507163634893082,11.638542037922889,19.631890014989942,0.07928884973957345,-3.437746770784939,0.01574765649202882,11.230846615640623,,
SAC_1684397856_idBEST-3200000,3,42,0.4771232008934021,-0.15292271971702576,-0.08972745638790544,11.873191878220938,0.8124832761337619,11.999959450680763,19.4856885148952,0.10602861716810477,-5.729577951308233,0.01574765649202882,11.230846615640623,,
SAC_1684397856_idBEST-3200000,3,43,0.6010743975639343,0.12367188185453415,-0.11475322042953678,12.231993347112098,0.8235709958390605,12.359632622916251,19.40126208499551,0.13136357043617253,-2.8647889756541165,0.01660941042324134,12.230846430595202,,
SAC_1684397856_idBEST-3200000,3,44,0.4583302438259125,0.29022929072380066,-0.1181419992477293,12.5908809291506,0.8213566798097225,12.718536209780723,19.369171367399275,0.1350616207231566,2.291831180523293,0.01660941042324134,12.230846430595202,,
SAC_1684397856_idBEST-3200000,3,45,0.5892511606216431,0.009520657360553741,-0.1087131156234628,12.95087918043482,0.8343188995976407,13.078657906968147,19.560294971954825,0.12594297045041644,1.7188733853924696,0.01660941042324134,12.230846430595202,,
SAC_1684397856_idBEST-3200000,3,46,0.6276090145111084,0.10352764278650284,-0.10135777772483323,13.317439232517621,0.848268121130806,13.445291739422828,20.0085694729904,0.11890351978996606,2.291831180523293,0.017471164354453863,13.230846245549781,,
SAC_1684397856_idBEST-3200000,3,47,0.5088356733322144,0.0927387923002243,-0.08823266516998277,13.691764557943504,0.8464004461211679,13.819847088772804,20.399305095009574,0.10610098836925282,2.8647889756541165,0.017471164354453863,13.230846245549781,,
SAC_1684397856_idBEST-3200000,3,48,0.38612329959869385,-0.02296551689505577,-0.07838609381537986,14.074437265483452,0.8665675341817121,14.20264644594863,20.853022494974606,0.09658419031944473,1.1459155902616465,0.017471164354453863,13.230846245549781,,
SAC_1684397856_idBEST-3200000,3,49,0.29408901929855347,-0.06627225130796432,-0.07770870409174119,14.462483372097365,0.8732913210768689,14.590693157631904,21.009972788973908,0.09623766779230446,-0.5729577951308232,0.018332918285666387,14.230846060504359,,
SAC_1684397856_idBEST-3200000,3,50,0.22506332397460938,0.04440707713365555,-0.07559627472769696,14.85336725279419,0.8697464493389083,14.981582742650062,21.15948892772084,0.09445612043284969,1.1459155902616465,0.018332918285666387,14.230846060504359,,
SAC_1684397856_idBEST-3200000,3,51,0.1732940375804901,0.13528399169445038,-0.06245200974681776,15.24318024479298,0.8542603249649618,15.371617269236594,20.982476886536688,0.08164202205054193,3.437746770784939,0.01917941342829861,15.230845879295034,,
SAC_1684397856_idBEST-3200000,3,52,0.13446708023548126,-0.03576771542429924,-0.04782829057387503,15.630414129420386,0.8816216911429005,15.75912718148902,20.870204418509495,0.06735200856775002,1.7188733853924696,0.01917941342829861,15.230845879295034,,
SAC_1684397856_idBEST-3200000,3,53,0.10534685850143433,0.043910324573516846,-0.03505199345089479,16.013238688315706,0.8838386829509102,16.142164867836982,20.534419641454694,0.054905616695878734,2.291831180523293,0.01917941342829861,15.230845879295034,,
SAC_1684397856_idBEST-3200000,3,54,0.08350669592618942,-0.009318813681602478,-0.023055248687400682,16.390677090483074,0.8946217612407802,16.519793879706413,20.280574878625984,0.043234135353168224,1.7188733853924696,0.020041167359511135,16.230845694249613,,
SAC_1684397856_idBEST-3200000,3,55,0.07102830708026886,0.02110661193728447,-0.010892414181495103,16.761126925283605,0.8822393984908508,16.890443336684257,19.811409004216006,0.03139054190543685,2.291831180523293,0.020041167359511135,16.230845694249613,,
SAC_1684397856_idBEST-3200000,3,56,0.06308774650096893,0.2151649445295334,0.008775592256056501,17.12301469233136,0.8345604280546484,17.25286514731124,19.363651988755574,0.012034400918632783,5.156620156177409,0.020041167359511135,16.230845694249613,,
SAC_1684397856_idBEST-3200000,3,57,0.23732376098632812,-0.05599742755293846,0.0325762829696156,17.475166312682862,0.8245887385767254,17.605820160824805,18.839117366502574,0.011462812970799971,3.437746770784939,0.02090292129072366,17.23084550920419,,
SAC_1684397856_idBEST-3200000,3,58,0.18413075804710388,-0.2643081843852997,0.04029215437208,17.81914326560052,0.8209046081501931,17.949883651454,18.370340111663854,0.01888225807207519,-1.1459155902616465,0.02090292129072366,17.23084550920419,,
SAC_1684397856_idBEST-3200000,3,59,0.38240495324134827,0.04252894967794418,0.04028499575278103,18.154836637383656,0.8061076335601611,18.285577010829,17.967925262856404,0.01858581442650171,0.5729577951308232,0.02090292129072366,17.23084550920419,,
SAC_1684397856_idBEST-3200000,3,60,0.5050725936889648,-0.12648889422416687,0.04139234247520516,18.492971135304632,0.8109332429229824,18.623713326174766,18.233543912969846,0.019403328230998607,-1.1459155902616465,0.02176467522193618,18.23084532415877,,
SAC_1684397856_idBEST-3200000,3,61,0.4643559753894806,0.012295834720134735,0.041125730744697005,18.82845094926127,0.8116403706754611,18.959193241316825,18.04882106408192,0.018849607130593745,0.0,0.02176467522193618,18.23084532415877,,
SAC_1684397856_idBEST-3200000,3,62,0.5509219169616699,-0.05436313897371292,0.04067594066540111,19.163640892268045,0.8102093001604376,19.294383477885276,18.16621174937384,0.018112955825090538,-0.5729577951308232,0.02176467522193618,18.23084532415877,,
SAC_1684397856_idBEST-3200000,3,63,0.4176879823207855,0.03609820455312729,0.04298847466723623,19.500752748302553,0.8061052782832012,19.63150326581672,18.23853067359927,0.020136982782481327,1.1459155902616465,0.02176467522193618,18.23084532415877,,
SAC_1684397856_idBEST-3200000,3,64,0.36966919898986816,0.026048751547932625,0.049360636667208364,19.841006894383064,0.8140232560088599,19.97181708784774,18.473900012529885,0.026217539567959098,1.1459155902616465,0.02308261931497304,19.770838327623505,,
SAC_1684397856_idBEST-3200000,3,65,0.3821128308773041,0.08273971825838089,0.06116544911082378,20.18333487006032,0.7972675453671871,20.31434853048995,18.518932193455097,0.03772734520447595,2.8647889756541165,0.02308261931497304,19.770838327623505,,
SAC_1684397856_idBEST-3200000,3,66,0.5167780518531799,-0.16882021725177765,0.0690951468665008,20.52812048506739,0.8238104612110563,20.659225326497108,18.68027312223469,0.04535991971196318,-0.5729577951308232,0.02308261931497304,19.770838327623505,,
SAC_1684397856_idBEST-3200000,3,67,0.42602431774139404,0.01912081614136696,0.07035745985425304,20.875715393547186,0.8309566663720681,21.006822508294135,18.83046508647141,0.04632269100794816,0.5729577951308232,0.023944373246185563,20.770838142578086,,
SAC_1684397856_idBEST-3200000,3,68,0.4863095283508301,-0.21477705240249634,0.06769921936477474,21.227110726260157,0.8260564321273609,21.358227890450507,19.062373157198675,0.04336163525252953,-2.291831180523293,0.023944373246185563,20.770838142578086,,
SAC_1684397856_idBEST-3200000,3,69,0.4099101424217224,-0.06363008916378021,0.05626805007151491,21.581987268524635,0.8370998178126775,21.713288497645408,19.258785316242115,0.03162465400534662,-2.291831180523293,0.023944373246185563,20.770838142578086,,
SAC_1684397856_idBEST-3200000,3,70,0.5529360771179199,-0.23282252252101898,0.037254210369560954,21.940634638108165,0.8169044094570603,22.072439533192664,19.50603581946958,0.01726688920503069,-5.729577951308233,0.02480612717739809,21.770837957532663,,
SAC_1684397856_idBEST-3200000,3,71,0.4643673300743103,-0.06133751943707466,0.010245824214029055,22.303495443454164,0.8416425041832422,22.436304074246436,19.777841508668246,0.0005780806143431749,-4.583662361046586,0.02480612717739809,21.770837957532663,,
SAC_1684397856_idBEST-3200000,3,72,0.5333545804023743,-0.13318634033203125,-0.02033161471965735,22.67233859157011,0.8300687160030751,22.806412499863654,20.16893625533404,0.019508385105875947,-6.302535746439055,0.02480612717739809,21.770837957532663,,
SAC_1684397856_idBEST-3200000,3,73,0.41677647829055786,-0.30665045976638794,-0.0654956806447151,23.044267682287057,0.8473454756754115,23.181073766667396,20.308457442669543,0.04059468446929289,-4.583662361046586,-0.008529369825612258,22.94375897287862,,
SAC_1684397856_idBEST-3200000,3,74,0.47750699520111084,-0.2813042402267456,-0.13159487738776607,23.415912119144703,0.8189510511726573,23.558550518471748,20.574839450807758,0.047926131450158616,-8.021409131831525,-0.008529369825612258,22.94375897287862,,
SAC_1684397856_idBEST-3200000,3,75,0.36366280913352966,-0.42991843819618225,-0.21893490626556933,23.785181524829465,0.7713703983974182,23.938008260447532,20.568337535312274,0.0766089112975206,-12.60507149287811,-0.008529369825612258,22.94375897287862,,
SAC_1684397856_idBEST-3200000,3,76,0.31041234731674194,-0.10180365294218063,-0.3222817611210342,24.153035887240975,0.7648025142800253,24.320104342419654,20.860203892523092,0.12132334569036052,-12.032113697747288,-0.008529369825612258,22.94375897287862,,
