model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,3,328,0.22249369323253632,-0.2402152717113495,-95.51922737322413,30.83063117194846,0.7738533142342816,121.44602324487641,23.222331866254166,0.08492069404380077,-5.729577951308233,-94.85219541495236,30.91481472542035,,
SAC_1684397856_idBEST-3200000,3,329,0.2073783129453659,0.05124523490667343,-95.94666421698136,30.80046327965557,0.7899447206320716,121.87452336074784,23.084681280243345,0.11556096359179699,-3.437746770784939,-95.85219572636288,30.915919908844696,,
SAC_1684397856_idBEST-3200000,3,330,0.35988500714302063,6.454065442085266e-06,-96.37195178999494,30.77906973479454,0.7964190849268851,122.30034868838266,22.940324226978188,0.137424515730342,-2.8647889756541165,-95.85219572636288,30.915919908844696,,
SAC_1684397856_idBEST-3200000,3,331,0.4549221098423004,0.06938524544239044,-96.79533364644085,30.764131139771358,0.8126942994822598,122.72399400593713,22.850572286565367,0.15283101580875016,-1.1459155902616465,-95.85219572636288,30.915919908844696,,
SAC_1684397856_idBEST-3200000,3,332,0.46165210008621216,-0.12431034445762634,-97.21779914606662,30.745912136694557,0.7802289873553458,123.1468521845527,22.821169444192854,0.17151691676812628,-4.010704565915763,-96.85219603777341,30.917025092269043,,
SAC_1684397856_idBEST-3200000,3,333,0.5174006223678589,0.01090838760137558,-97.64091938080321,30.72218454504115,0.7763640448048397,123.5706371855922,22.950181401137023,0.19571212773692126,-2.8647889756541165,-96.85219603777341,30.917025092269043,,
SAC_1684397856_idBEST-3200000,3,334,0.39254701137542725,-0.2014656513929367,-98.06609808589435,30.692658092876947,0.7293720044933651,123.99683990003541,23.03554831870449,0.2257084662751368,-5.729577951308233,-97.85218109039533,30.91813027955156,,
SAC_1684397856_idBEST-3200000,3,335,0.2989068031311035,0.046414878219366074,-98.49205309870153,30.655654637544664,0.7084267926347328,124.42439915658906,23.120080255581893,0.2631826569944545,-4.583662361046586,-97.85218109039533,30.91813027955156,,
SAC_1684397856_idBEST-3200000,3,336,0.23904705047607422,-0.06764162331819534,-98.91890895490134,30.62092451407823,0.6657568155886615,124.85266556264833,23.116649702950728,0.2983855259463167,-5.729577951308233,-98.85218140180586,30.9192354629759,,
SAC_1684397856_idBEST-3200000,3,337,0.18378183245658875,-0.19879457354545593,-99.34219108702048,30.573667828002755,0.6012900189311285,125.27857746602967,22.90369884450941,0.34611644508062356,-8.594366926962348,-98.85218140180586,30.9192354629759,,
SAC_1684397856_idBEST-3200000,3,338,0.20770004391670227,0.03576575964689255,-99.76086373392282,30.521148025035092,0.5647591531208432,125.70053141238168,22.700576220864615,0.3991053131465436,-6.875493541569878,-98.85218140180586,30.9192354629759,,
SAC_1684397856_idBEST-3200000,3,339,0.22663022577762604,0.15143421292304993,-100.17603096454147,30.484864460489096,0.543702819184556,126.11728112818673,22.358335570003547,0.43584909122913845,-3.437746770784939,-99.85218171707454,30.920355905188824,,
SAC_1684397856_idBEST-3200000,3,340,0.3136817514896393,0.2245570719242096,-100.58529820620763,30.46899864816629,0.5309772286101755,126.52685578586534,21.995142824393348,0.45216720881699474,0.0,-99.85218171707454,30.920355905188824,,
SAC_1684397856_idBEST-3200000,3,341,0.3173075318336487,0.08181151002645493,-100.99064620781161,30.46210599507405,0.5039511239629639,126.93226238014176,21.86225576149976,0.45950784117915533,-0.0,-100.85218202848505,30.92146108861317,,
SAC_1684397856_idBEST-3200000,3,342,0.34956061840057373,0.11586946249008179,-101.39385891269127,30.458906508960126,0.4785607336117952,127.33548777224496,21.7381331791696,0.46315294892610787,0.5729577951308232,-100.85218202848505,30.92146108861317,,
SAC_1684397856_idBEST-3200000,3,343,0.3329499363899231,-0.01732771098613739,-101.79531638233044,30.453830635540584,0.4550490977223072,127.736977357883,21.643839380747007,0.4686725029776357,-1.1459155902616465,-100.85218202848505,30.92146108861317,,
SAC_1684397856_idBEST-3200000,3,344,0.4292128086090088,0.1581701636314392,-102.19498926817623,30.451501795469902,0.4375821055113927,128.13665704848245,21.540441523592566,0.47144305306734735,1.1459155902616465,-101.85218233989556,30.922566272037518,,
SAC_1684397856_idBEST-3200000,3,345,0.5125964879989624,0.032133206725120544,-102.59431281845629,30.455566476549848,0.4273439710916756,128.53600131394342,21.611615990633656,0.4678196998315242,0.5729577951308232,-101.85218233989556,30.922566272037518,,
SAC_1684397856_idBEST-3200000,3,346,0.398863285779953,-0.16950608789920807,-102.9951139518458,30.4496667944484,0.40499397217232636,128.9368458581157,21.648487745466355,0.47416233669056823,-2.291831180523293,-102.85218265130608,30.92367145546186,,
SAC_1684397856_idBEST-3200000,3,347,0.3481825292110443,-0.22036294639110565,-103.39394124220443,30.422176424217103,0.367253759296942,129.336619455833,21.59341059518432,0.5020934670371331,-6.302535746439055,-102.85218265130608,30.92367145546186,,
SAC_1684397856_idBEST-3200000,3,348,0.3905218243598938,-0.13376909494400024,-103.79259783470417,30.383409851668905,0.34228273927852254,129.7371565294452,21.701556158909018,0.5413006041617938,-6.875493541569878,-102.85218265130608,30.92367145546186,,
SAC_1684397856_idBEST-3200000,3,349,0.2973879277706146,-0.22581855952739716,-104.19070224419798,30.333306138103648,0.30488810529244664,130.13840146781877,21.682788308252757,0.5918442651168138,-9.740282517223996,-103.8521829627166,30.924776638886208,,
SAC_1684397856_idBEST-3200000,3,350,0.4621475338935852,0.07164299488067627,-104.58866852981244,30.28005914881549,0.2876972144623528,130.53991412045434,21.698187350486005,0.6455310472230116,-6.875493541569878,-103.8521829627166,30.924776638886208,,
SAC_1684397856_idBEST-3200000,3,351,0.5711244940757751,0.2655677795410156,-104.98819671746423,30.24858605729056,0.2812289398138377,130.94068004610017,21.61607421172617,0.6774456710502638,-2.291831180523293,-104.85218327412711,30.925881822310554,,
SAC_1684397856_idBEST-3200000,3,352,0.6116697788238525,0.00151844322681427,-105.39048978994093,30.229151451623068,0.2629281126675638,131.34344228031114,21.898636747756978,0.6973248720742105,-2.8647889756541165,-104.85218327412711,30.925881822310554,,
SAC_1684397856_idBEST-3200000,3,353,0.5319742560386658,0.027530726045370102,-105.7995261782557,30.20548845621106,0.24862611666055331,131.75316255213693,22.297340213892102,0.7214399128543545,-2.8647889756541165,-104.85218327412711,30.925881822310554,,
SAC_1684397856_idBEST-3200000,3,354,0.40786200761795044,0.09682224690914154,-106.21570499139986,30.18701164329283,0.2422840398983791,132.16975130559877,22.633798694595274,0.7403766679902465,-1.7188733853924696,-105.85218358553762,30.9269870057349,,
SAC_1684397856_idBEST-3200000,3,355,0.3120754063129425,0.05362768843770027,-106.63740865503232,30.1731568466567,0.23896969777967508,132.5916825127788,22.883315137832085,0.7546975156343234,-1.1459155902616465,-105.85218358553762,30.9269870057349,,
SAC_1684397856_idBEST-3200000,3,356,0.25818932056427,-0.028999313712120056,-107.06191887090874,30.15508991447142,0.23144106647284463,133.01657702447847,22.97258179764097,0.7732335980072961,-2.8647889756541165,-106.85218389694815,30.928092189159248,,
SAC_1684397856_idBEST-3200000,3,357,0.2512287199497223,-0.05830361321568489,-107.48633564355245,30.129546199033516,0.22509497558187902,133.44176178099588,22.946049463239778,0.7992463557948981,-4.010704565915763,-106.85218389694815,30.928092189159248,,
SAC_1684397856_idBEST-3200000,3,358,0.19678646326065063,0.09639118611812592,-107.90922766778128,30.1084736944646,0.22892452703920504,133.8651784849353,22.787837795040875,0.8207862203190274,-1.7188733853924696,-107.85218420835865,30.929197372583594,,
SAC_1684397856_idBEST-3200000,3,359,0.34005898237228394,-0.06447969377040863,-108.3289005120191,30.089080470711902,0.22241006362326882,134.28529917122796,22.614714761235923,0.8406432472714117,-3.437746770784939,-107.85218420835865,30.929197372583594,,
SAC_1684397856_idBEST-3200000,3,360,0.330763041973114,0.1123284250497818,-108.74559830916675,30.07133594846762,0.22720858163488797,134.7023746264167,22.44898850018301,0.8588482857525658,-1.1459155902616465,-107.85218420835865,30.929197372583594,,
SAC_1684397856_idBEST-3200000,3,361,0.2534477710723877,0.15554840862751007,-109.15900418189311,30.069308811819145,0.23191193868695098,135.11578546883538,22.257857333926328,0.8613323100597968,1.1459155902616465,-108.85218451976917,30.930302556007938,,
SAC_1684397856_idBEST-3200000,3,362,0.19458237290382385,-0.012670326977968216,-109.56937407268734,30.06932712061469,0.2410290906908935,135.52615537168458,22.087426895618297,0.861767534858373,-0.5729577951308232,-108.85218451976917,30.930302556007938,,
SAC_1684397856_idBEST-3200000,3,363,0.26625555753707886,0.08697711676359177,-109.97603625919167,30.07006353000756,0.24905402322259973,135.93281822325662,21.8735494160621,0.8614805618086383,1.1459155902616465,-109.8521848311797,30.931407739432284,,
SAC_1684397856_idBEST-3200000,3,364,0.36600184440612793,0.17803165316581726,-110.3778950485512,30.083145514679636,0.25658700679818874,136.33488987805322,21.626008298827372,0.8488427123893024,3.437746770784939,-109.8521848311797,30.931407739432284,,
SAC_1684397856_idBEST-3200000,3,365,0.28284385800361633,0.1461181938648224,-110.77585052795796,30.107855683936123,0.26948641954521513,136.73361178161576,21.49904856675076,0.8245723716175715,5.156620156177409,-109.8521848311797,30.931407739432284,,
SAC_1684397856_idBEST-3200000,3,366,0.27774733304977417,-0.059023864567279816,-111.17160803576562,30.12977405045932,0.2979997575699169,137.12997578503564,21.330194236297906,0.8030914027145986,2.291831180523293,-110.8521851425902,30.93251292285663,,
SAC_1684397856_idBEST-3200000,3,367,0.23955555260181427,0.1132124587893486,-111.56420652293288,30.149907937359615,0.3101908219996631,137.523090202827,21.142875756961477,0.7833914210506966,4.010704565915763,-110.8521851425902,30.93251292285663,,
SAC_1684397856_idBEST-3200000,3,368,0.31620609760284424,0.14479270577430725,-111.95183384730248,30.18270787653901,0.32143212225652845,137.91210274817422,20.93953785780273,0.7510199008013714,6.302535746439055,-111.85218545400072,30.933618106280978,,
SAC_1684397856_idBEST-3200000,3,369,0.3878558874130249,-0.00133446604013443,-112.3368978996743,30.216317179684733,0.3477355349583546,138.29863076331094,20.8405296118544,0.7178361841968968,4.583662361046586,-111.85218545400072,30.933618106280978,,
SAC_1684397856_idBEST-3200000,3,370,0.29538846015930176,0.039955705404281616,-112.72087811507743,30.248095702131266,0.3650573744130916,138.6839237404056,20.7799366435724,0.6864820493359811,5.156620156177409,-111.85218545400072,30.933618106280978,,
SAC_1684397856_idBEST-3200000,3,371,0.26117902994155884,-0.05856611579656601,-113.1035906665719,30.27519009671312,0.3919250990623624,139.0675941896625,20.668856164073958,0.6598106410764881,3.437746770784939,-112.85218576541122,30.934723289705328,,
SAC_1684397856_idBEST-3200000,3,372,0.2003808319568634,-0.02728070504963398,-113.48441760022764,30.29770733120604,0.4134283227413797,139.44908623816445,20.541109072530055,0.6377143075076883,2.8647889756541165,-112.85218576541122,30.934723289705328,,
SAC_1684397856_idBEST-3200000,3,373,0.15478217601776123,-0.076954185962677,-113.86218386586309,30.31515942145441,0.4366130094142502,139.82725541712716,20.327897541266438,0.6206797323653134,1.7188733853924696,-113.85217844742746,30.935828475058756,,
SAC_1684397856_idBEST-3200000,3,374,0.12709248065948486,0.03628106415271759,-114.235266076939,30.334169092594326,0.4460060773313141,140.20082159759477,20.049303767812315,0.6020823967302608,3.437746770784939,-113.85217844742746,30.935828475058756,,
SAC_1684397856_idBEST-3200000,3,375,0.28047364950180054,-0.07719835638999939,-114.60280890407321,30.351425403562363,0.46708828666315655,140.56876929523423,19.7420512129452,0.5852322981666196,1.7188733853924696,-113.85217844742746,30.935828475058756,,
SAC_1684397856_idBEST-3200000,3,376,0.2957531809806824,-0.07325176149606705,-114.9655968206611,30.361572320873236,0.48273986843251143,140.93169908644632,19.507176111534367,0.5754863338748518,0.5729577951308232,-114.85217875883797,30.9369336584831,,
SAC_1684397856_idBEST-3200000,3,377,0.35392194986343384,0.03461778163909912,-115.32449445220679,30.37451258032559,0.4802662181668228,141.29082994582132,19.320524200995646,0.5629427296729635,2.291831180523293,-114.85217875883797,30.9369336584831,,
SAC_1684397856_idBEST-3200000,3,378,0.4381124973297119,-0.20023827254772186,-115.68057607720176,30.384447570260324,0.4935424988849108,141.64705016138032,19.167141061006905,0.55340128095244,-0.0,-114.85217875883797,30.9369336584831,,
SAC_1684397856_idBEST-3200000,3,379,0.3766210377216339,-0.3084174394607544,-116.03222739097178,30.373570691447224,0.4534147351301324,141.99886964680627,18.92407066601955,0.5646667919676289,-5.156620156177409,-115.85217907024848,30.938038841907446,,
SAC_1684397856_idBEST-3200000,3,380,0.4730256497859955,0.006036192178726196,-116.38194588301599,30.352470912347037,0.4534640972090099,142.34922407986596,18.988382253047753,0.5861530609060714,-3.437746770784939,-115.85217907024848,30.938038841907446,,
SAC_1684397856_idBEST-3200000,3,381,0.5891464948654175,0.15261802077293396,-116.73377438202213,30.348353632503635,0.46053663769841524,142.70107667567208,19.029122598416343,0.5906591729017497,1.1459155902616465,-115.85217907024848,30.938038841907446,,
SAC_1684397856_idBEST-3200000,3,382,0.5233807563781738,-0.044032029807567596,-117.08899211070631,30.351269797680363,0.46927476072525026,143.0563063514419,19.30628255403227,0.5881355923366218,-0.0,-116.85217938165901,30.939144025331792,,
SAC_1684397856_idBEST-3200000,3,383,0.45352882146835327,0.006309708580374718,-117.45009892928185,30.35101064558152,0.47252816073678544,143.4174132538028,19.636328334994776,0.5887938369209275,-0.0,-116.85217938165901,30.939144025331792,,
SAC_1684397856_idBEST-3200000,3,384,0.5097048878669739,0.12084481120109558,-117.81669295293582,30.357357161924906,0.464900543905387,143.78406222583726,19.91996832264772,0.5828524815166168,2.291831180523293,-116.85217938165901,30.939144025331792,,
SAC_1684397856_idBEST-3200000,3,385,0.3867752254009247,0.12106124311685562,-118.18812688690159,30.375070252717883,0.458726928624253,144.15591828944162,20.210617059438924,0.5655499041640752,4.010704565915763,-117.85217206367523,30.940249210685224,,
SAC_1684397856_idBEST-3200000,3,386,0.4398585855960846,0.030132291838526726,-118.56470334127027,30.394002746394936,0.4663455311402508,144.53297035815194,20.480684066977776,0.5470336077209552,2.8647889756541165,-117.85217206367523,30.940249210685224,,
SAC_1684397856_idBEST-3200000,3,387,0.3390246331691742,0.005844800267368555,-118.94605497081537,30.40966865171108,0.47110738812634734,144.91464363457635,20.69699000655295,0.5317891750833819,2.291831180523293,-118.85217237508574,30.94135439410957,,
SAC_1684397856_idBEST-3200000,3,388,0.35750964283943176,-0.08251868933439255,-119.33036485311204,30.417612861524226,0.4850869819319969,145.29903562786058,20.802097792406208,0.5242697026419454,0.0,-118.85217237508574,30.94135439410957,,
SAC_1684397856_idBEST-3200000,3,389,0.3162296712398529,0.10207489877939224,-119.71604090240587,30.427555627334822,0.47471387904157736,145.68483980419114,20.84011589794089,0.514753185287339,2.8647889756541165,-118.85217237508574,30.94135439410957,,
SAC_1684397856_idBEST-3200000,3,390,0.3969992697238922,0.061069220304489136,-120.1020091411423,30.44648574631078,0.48218284290800856,146.07127197505906,20.898887469675817,0.49624964317870196,3.437746770784939,-119.85217268649626,30.942459577533917,,
SAC_1684397856_idBEST-3200000,3,391,0.5302222371101379,-0.04780324548482895,-120.48959386235887,30.461661794331775,0.503248418577733,146.4591537010856,21.000372982879327,0.48150195624036285,1.7188733853924696,-119.85217268649626,30.942459577533917,,
SAC_1684397856_idBEST-3200000,3,392,0.41709864139556885,-0.009581627324223518,-120.88038969819944,30.473434320356684,0.516021235633766,146.8501268220134,21.19592598390809,0.47016133808691035,1.7188733853924696,-120.85217299790678,30.94356476095826,,
SAC_1684397856_idBEST-3200000,3,393,0.5193459391593933,-0.18466518819332123,-121.27443389668277,30.478248017002187,0.5333764269783584,147.24420042755082,21.340153687456155,0.46578313509625013,-1.1459155902616465,-120.85217299790678,30.94356476095826,,
