model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,3,116,0.4726887345314026,-0.0651954859495163,-1.276938633428224,41.03042836654819,0.3136426382846464,41.079113063402474,20.828089493128395,1.27696251786083,-2.291831180523293,1.8428790784206367e-05,40.20542020325528,,
SAC_1684397856_idBEST-3200000,3,117,0.5480923652648926,-0.05799119547009468,-1.2903857610651006,41.41637994358229,0.3097037837930263,41.46529882866889,20.901213643091335,1.290405759431217,-2.291831180523293,2.504165960364596e-05,41.20542038949791,,
SAC_1684397856_idBEST-3200000,3,118,0.6263720989227295,-0.10931483656167984,-1.3101514472228633,41.80468137449998,0.2963196848099536,41.85410299617797,21.10635438256805,1.310162163354223,-4.010704565915763,2.504165960364596e-05,41.20542038949791,,
SAC_1684397856_idBEST-3200000,3,119,0.4963093400001526,0.030330659821629524,-1.3290660706348574,42.19866340450089,0.2949409867746716,42.248538789339364,21.444699003863327,1.3290673687386887,-2.291831180523293,2.504165960364596e-05,41.20542038949791,,
SAC_1684397856_idBEST-3200000,3,120,0.4451698660850525,-0.11205264925956726,-1.3495710808646548,42.59839703884871,0.28076184674273214,42.648797986097634,21.731094624170854,1.3495748164924437,-4.010704565915763,1.1369558599177987e-06,42.205420557315904,,
SAC_1684397856_idBEST-3200000,3,121,0.4423581659793854,0.030977003276348114,-1.3720017819899444,43.003237391152005,0.2740133603644762,43.05425926763564,22.014134404203418,1.3720081947728866,-2.8647889756541165,1.1369558599177987e-06,42.205420557315904,,
SAC_1684397856_idBEST-3200000,3,122,0.35177651047706604,0.1161431297659874,-1.3826554522863552,43.41264341776772,0.2772267992177987,43.46380388457328,22.183097384735547,1.3826645724169082,-0.0,7.749824679357392e-06,43.205420743558534,,
SAC_1684397856_idBEST-3200000,3,123,0.2759188115596771,0.060751140117645264,-1.3866885113126197,43.824872503295694,0.2740550260834301,43.87605270463973,22.309696793540343,1.386700357459443,0.0,7.749824679357392e-06,43.205420743558534,,
SAC_1684397856_idBEST-3200000,3,124,0.21262356638908386,0.054195061326026917,-1.3878231125970786,44.23828208040465,0.2699477601328496,44.28946384508163,22.324540017080487,1.3878376925666698,0.5729577951308232,1.4362693498800455e-05,44.20542092980117,,
SAC_1684397856_idBEST-3200000,3,125,0.16964098811149597,-0.04621422663331032,-1.3938396618366742,44.65025819835743,0.2633448436996502,44.70148390252143,22.18313180128132,1.3938569661496512,-1.1459155902616465,1.4362693498800455e-05,44.20542092980117,,
SAC_1684397856_idBEST-3200000,3,126,0.14616376161575317,-0.04890013113617897,-1.4060796632271502,45.05869814865959,0.25226032357753625,45.110107210464776,21.969600794988498,1.4060996684991685,-2.291831180523293,1.4362693498800455e-05,44.20542092980117,,
SAC_1684397856_idBEST-3200000,3,127,0.2961463928222656,0.06027835234999657,-1.4151125350748708,45.46252806539526,0.2507195503193999,45.51403814274818,21.7026002644187,1.4151273641684394,-0.5729577951308232,2.097556231823658e-05,45.2054211160438,,
SAC_1684397856_idBEST-3200000,3,128,0.3919757604598999,-0.04649271443486214,-1.4240817900248752,45.86208174412481,0.24095136093701455,45.91369247157127,21.509551516578597,1.4240870679051671,-1.7188733853924696,2.097556231823658e-05,45.2054211160438,,
SAC_1684397856_idBEST-3200000,3,129,0.4624418318271637,0.029138967394828796,-1.4332022302620246,46.259312180519785,0.23582924322284884,46.31102761346847,21.43706423447254,1.433199657462626,-1.1459155902616465,-2.9291414254915826e-06,46.205421283861796,,
SAC_1684397856_idBEST-3200000,3,130,0.41440895199775696,0.04149240627884865,-1.4372261598794878,46.65641980884271,0.23443976111146375,46.708155629225075,21.461142976924034,1.4372262131001652,-0.0,-2.9291414254915826e-06,46.205421283861796,,
SAC_1684397856_idBEST-3200000,3,131,0.3773273825645447,-0.03956327959895134,-1.4445464226158777,47.054246424956396,0.22425519984664175,47.10604959446937,21.5057146281425,1.4445491066111302,-1.7188733853924696,-2.9291414254915826e-06,46.205421283861796,,
SAC_1684397856_idBEST-3200000,3,132,0.4292752146720886,-0.027403101325035095,-1.4555294596499444,47.45317327742219,0.2171047364247931,47.505127605982125,21.588908935311622,1.4555347816954094,-1.7188733853924696,3.683727393948011e-06,47.205421470104426,,
SAC_1684397856_idBEST-3200000,3,133,0.34027934074401855,-0.004363019019365311,-1.4668492586112887,47.853869946425625,0.21000231608006092,47.905984160490334,21.682993243119768,1.4668572304105212,-1.7188733853924696,3.683727393948011e-06,47.205421470104426,,
SAC_1684397856_idBEST-3200000,3,134,0.41375797986984253,0.1197589635848999,-1.469594167815404,48.25547969053647,0.2082601212812123,48.30760326702148,21.69538305081156,1.469604795406636,1.1459155902616465,1.0296596213387604e-05,48.205421656347056,,
SAC_1684397856_idBEST-3200000,3,135,0.4209216833114624,-0.1123412549495697,-1.4724615918041963,48.65782559738685,0.20424158769913023,48.70995938498527,21.73647927367097,1.4724748800555723,-1.7188733853924696,1.0296596213387604e-05,48.205421656347056,,
SAC_1684397856_idBEST-3200000,3,136,0.41324400901794434,-0.014000333845615387,-1.4827150905528064,49.06152889215013,0.19883322782037613,49.11379286367446,21.86187792740792,1.482731048440391,-1.7188733853924696,1.0296596213387604e-05,48.205421656347056,,
SAC_1684397856_idBEST-3200000,3,137,0.45566487312316895,0.011566432192921638,-1.4909560094250722,49.4678502847869,0.19570297511707888,49.520197805948555,22.01443749742712,1.490974653651056,-1.1459155902616465,1.6909465032827198e-05,49.20542184258969,,
SAC_1684397856_idBEST-3200000,3,138,0.3808028995990753,0.06995397061109543,-1.4928814927528233,49.87699455208954,0.19522015937831483,49.92934661824256,22.152806908536377,1.4929028416430197,0.5729577951308232,1.6909465032827198e-05,49.20542184258969,,
SAC_1684397856_idBEST-3200000,3,139,0.3478262424468994,-0.02330750785768032,-1.4956323392969713,50.288438583958865,0.19332749733914664,50.34079983551055,22.261223114339625,1.4956538745057755,-0.5729577951308232,2.3520030772345574e-05,50.20542584352889,,
SAC_1684397856_idBEST-3200000,3,140,0.3509141206741333,0.041197728365659714,-1.4969803401906199,50.70147800652803,0.19359359191372164,50.75384145695716,22.333769240947905,1.496992001815668,0.0,2.3520030772345574e-05,50.20542584352889,,
SAC_1684397856_idBEST-3200000,3,141,0.306041955947876,-0.11884041875600815,-1.503486068792395,51.11494156134902,0.1863478602722638,51.167356190271676,22.30875412188499,1.5034878466934587,-2.291831180523293,2.3520030772345574e-05,50.20542584352889,,
SAC_1684397856_idBEST-3200000,3,142,0.3214015066623688,-0.10415658354759216,-1.521679299912608,51.5271926154169,0.17774521195701246,51.580008503980935,22.276802997275475,1.521681043006312,-3.437746770784939,-3.8467297138258805e-07,51.20542601134689,,
SAC_1684397856_idBEST-3200000,3,143,0.3622664213180542,0.08662533015012741,-1.5374308258273781,51.93894923290178,0.17725069023655574,51.99206629116088,22.22579665017162,1.5374352918127274,-1.1459155902616465,-3.8467297138258805e-07,51.20542601134689,,
SAC_1684397856_idBEST-3200000,3,144,0.43762630224227905,0.18547195196151733,-1.5349928052592585,52.348939182869906,0.17752458348079359,52.4020634861663,22.107405308144166,1.5349999824539124,2.291831180523293,6.2281958480570054e-06,52.20542619758952,,
SAC_1684397856_idBEST-3200000,3,145,0.4153674840927124,-0.08430898189544678,-1.5284957540815247,52.75861114880315,0.18717040335554735,52.81178697664291,22.133353749141886,1.5285056403827857,0.0,6.2281958480570054e-06,52.20542619758952,,
SAC_1684397856_idBEST-3200000,3,146,0.32048842310905457,-0.09718054533004761,-1.5370439859375875,53.168472395610856,0.1815065503557145,53.22173735219985,22.143788644620567,1.537056582596816,-2.291831180523293,6.2281958480570054e-06,52.20542619758952,,
SAC_1684397856_idBEST-3200000,3,147,0.28159192204475403,0.08388198912143707,-1.5449513349513444,53.57831114115656,0.18540425151701492,53.63165238220245,22.1132124215218,1.544965228154749,-0.0,1.2841064667500068e-05,53.205426383832155,,
SAC_1684397856_idBEST-3200000,3,148,0.2973586320877075,0.018780570477247238,-1.5462664230693137,53.98738329771715,0.18695520413492805,54.04072665888816,22.074573383333956,1.5462814705252526,-0.0,1.2841064667500068e-05,53.205426383832155,,
SAC_1684397856_idBEST-3200000,3,149,0.23657268285751343,0.08565400540828705,-1.5426062947199162,54.39504701976291,0.1868178804862949,54.4484068127349,21.965616464981554,1.5426224924543206,1.7188733853924696,1.2841064667500068e-05,53.205426383832155,,
SAC_1684397856_idBEST-3200000,3,150,0.19233113527297974,0.11173833906650543,-1.529056639608437,54.799680212921785,0.19182333668003945,54.85326680261642,21.797740258446098,1.5290739790702979,2.8647889756541165,1.2841064667500068e-05,53.205426383832155,,
SAC_1684397856_idBEST-3200000,3,151,0.19890552759170532,-0.08475431799888611,-1.5190141838371631,55.200466073104174,0.20279568910507934,55.25417846161872,21.525334230077206,1.519034113914897,0.5729577951308232,1.738390046137489e-05,54.81542729034932,,
SAC_1684397856_idBEST-3200000,3,152,0.3332762122154236,0.10403155535459518,-1.5108303935053837,55.596436662311724,0.20404874968952988,55.650233623571694,21.27926332869932,1.5108529420843717,2.291831180523293,1.738390046137489e-05,54.81542729034932,,
SAC_1684397856_idBEST-3200000,3,153,0.3871195316314697,-0.08662981539964676,-1.50191184150289,55.98853196199509,0.21394473266028827,56.042430338449776,21.104602615575086,1.5019369829563716,0.5729577951308232,2.3996769280817953e-05,55.81542747659195,,
SAC_1684397856_idBEST-3200000,3,154,0.42493486404418945,0.06325999647378922,-1.4941821574686456,56.37844453667927,0.21695045348530434,56.43241953570396,21.03306751014073,1.4942098773625234,1.7188733853924696,2.3996769280817953e-05,55.81542747659195,,
SAC_1684397856_idBEST-3200000,3,155,0.4950476288795471,-0.054898977279663086,-1.4874593782949121,56.768066586410995,0.22530512909435318,56.82209959346801,21.064118097995106,1.4874896747079611,0.5729577951308232,2.3996769280817953e-05,55.81542747659195,,
SAC_1684397856_idBEST-3200000,3,156,0.39970871806144714,-0.15680286288261414,-1.4924252854226954,57.158436889426774,0.22109399642165822,57.212501493282616,21.100848594592765,1.4924476951018104,-2.291831180523293,3.060963810025408e-05,56.81542766283458,,
SAC_1684397856_idBEST-3200000,3,157,0.44276124238967896,-0.058766283094882965,-1.504350184813086,57.55043568175692,0.21794332049480938,57.60468163806945,21.256708885572976,1.5043632238753708,-2.291831180523293,3.060963810025408e-05,56.81542766283458,,
SAC_1684397856_idBEST-3200000,3,158,0.42472296953201294,0.1821441352367401,-1.5066939851158734,57.944790112511185,0.221655928441731,57.99904304463416,21.297981645034106,1.5067015454729265,1.1459155902616465,6.704934356525916e-06,57.815427830652574,,
SAC_1684397856_idBEST-3200000,3,159,0.3296484351158142,-0.038309209048748016,-1.5010124146386012,58.34039298002755,0.22742764809084254,58.39468672592193,21.403009723738716,1.501022591065159,0.5729577951308232,6.704934356525916e-06,57.815427830652574,,
SAC_1684397856_idBEST-3200000,3,160,0.32314568758010864,0.12039033323526382,-1.493805707124905,58.73722510107155,0.22805993997121052,58.79158428031951,21.436381211657896,1.4938185077498911,2.291831180523293,6.704934356525916e-06,57.815427830652574,,
SAC_1684397856_idBEST-3200000,3,161,0.3670535981655121,0.07979044318199158,-1.4784814128264432,59.134207081539294,0.23479520576210283,59.18886193353683,21.476011370912172,1.478496838641036,2.8647889756541165,1.331780317596204e-05,58.81542801689521,,
SAC_1684397856_idBEST-3200000,3,162,0.2873747646808624,0.22924578189849854,-1.4518039597029053,59.53016594789887,0.2368811989436391,59.585718479938805,21.392650750000154,1.451822003941635,6.302535746439055,1.331780317596204e-05,58.81542801689521,,
SAC_1684397856_idBEST-3200000,3,163,0.28123193979263306,-0.012036174535751343,-1.407240537484645,59.92171056307546,0.24539908574585104,59.979790893383324,21.27052626803007,1.4072611709570437,8.594366926962348,1.9930671995405103e-05,59.81542820313784,,
SAC_1684397856_idBEST-3200000,3,164,0.3001270294189453,-0.025683201849460602,-1.3598382302139564,60.31201330066155,0.2646605222636287,60.37296160776168,21.221822240041142,1.3598614447077144,6.302535746439055,1.9930671995405103e-05,59.81542820313784,,
SAC_1684397856_idBEST-3200000,3,165,0.29426082968711853,-0.18922457098960876,-1.3305017869799611,60.70141249186367,0.28050840302119734,60.7634642990306,20.974179894990698,1.330527576519651,2.291831180523293,1.9930671995405103e-05,59.81542820313784,,
SAC_1684397856_idBEST-3200000,3,166,0.3266260027885437,-0.039777614176273346,-1.3116313787393445,61.08833344003688,0.27888974559233426,61.150845107622445,20.894395060687764,1.3116597269364436,2.291831180523293,2.6543540814848166e-05,60.81542838938047,,
SAC_1684397856_idBEST-3200000,3,167,0.3755999803543091,0.05080185830593109,-1.2866870062650912,61.47365588215374,0.27155778125688523,61.536974099464715,20.82607088982699,1.286717902549024,4.583662361046586,2.6543540814848166e-05,60.81542838938047,,
SAC_1684397856_idBEST-3200000,3,168,0.37228232622146606,-0.1449335217475891,-1.263542585589765,61.85800830428801,0.2792001788082179,61.92202272731811,20.758186235536694,1.2635747237827457,1.7188733853924696,3.315640963428429e-05,61.81542857562311,,
SAC_1684397856_idBEST-3200000,3,169,0.4550454914569855,-0.19724665582180023,-1.2587688223654974,62.24082375616123,0.2736941264797151,62.30486795026809,20.67443899896261,1.258791809471415,-1.1459155902616465,3.315640963428429e-05,61.81542857562311,,
SAC_1684397856_idBEST-3200000,3,170,0.5514488220214844,-0.07896144688129425,-1.2606791537304574,62.62487113472724,0.26553298705115447,62.688920077867806,20.833674658308695,1.2606929602985641,-1.1459155902616465,3.315640963428429e-05,61.81542857562311,,
SAC_1684397856_idBEST-3200000,3,171,0.5033348202705383,0.12098932266235352,-1.2538331711511508,63.01261642744488,0.25791982329183394,63.07672580797225,21.013599832074544,1.2538437268056701,2.291831180523293,9.251705890556128e-06,62.815428743441096,,
SAC_1684397856_idBEST-3200000,3,172,0.38576313853263855,0.0020154863595962524,-1.2388106854754781,63.40402113728031,0.2569090895547502,63.46841871459037,21.254172787461943,1.2388238294378455,2.291831180523293,9.251705890556128e-06,62.815428743441096,,
SAC_1684397856_idBEST-3200000,3,173,0.3657980263233185,-0.1903029829263687,-1.2345323567784519,63.79868474190695,0.25681983533272557,63.86310550291091,21.32964033034302,1.2345481105990717,-1.1459155902616465,9.251705890556128e-06,62.815428743441096,,
SAC_1684397856_idBEST-3200000,3,174,0.3059641420841217,0.007464129477739334,-1.2373959968069361,64.19476310229217,0.25543297859049835,64.2591942222789,21.42925927560547,1.237414369841245,-0.0,1.5864574709992252e-05,63.81542892968373,,
SAC_1684397856_idBEST-3200000,3,175,0.454446941614151,-0.048459768295288086,-1.239467170273144,64.59248226124328,0.2502978324694965,64.65691879112273,21.521276923584093,1.2394881733715426,-0.5729577951308232,1.5864574709992252e-05,63.81542892968373,,
SAC_1684397856_idBEST-3200000,3,176,0.391797810792923,0.11595043540000916,-1.2356493642543085,64.99171559599165,0.24657008525806604,65.05617037136108,21.575537781551624,1.23567300742997,1.7188733853924696,2.2477443529435315e-05,64.81542911592636,,
SAC_1684397856_idBEST-3200000,3,177,0.3237111270427704,0.0711122676730156,-1.2222801476116614,65.39193125997417,0.24649218369243753,65.45660927612334,21.65699878537672,1.2223064373608075,2.8647889756541165,2.2477443529435315e-05,64.81542911592636,,
SAC_1684397856_idBEST-3200000,3,178,0.24727989733219147,0.1862129271030426,-1.198076842640942,65.79157363082497,0.24623388478336694,65.8569838674739,21.592523275423666,1.1981057751726985,5.156620156177409,2.2477443529435315e-05,64.81542911592636,,
SAC_1684397856_idBEST-3200000,3,179,0.3102499842643738,-0.007789097726345062,-1.1699663901809692,66.18973062836714,0.25648293310973247,66.25613194424659,21.53442135378768,1.169997955672844,4.010704565915763,2.909031234887144e-05,65.81542930216901,,
SAC_1684397856_idBEST-3200000,3,180,0.23774486780166626,0.07778790593147278,-1.1421604455534509,66.5867811796575,0.26043254806519234,66.65415495354682,21.457767172711595,1.142194636688655,4.583662361046586,2.909031234887144e-05,65.81542930216901,,
SAC_1684397856_idBEST-3200000,3,181,0.2546815872192383,-0.021279625594615936,-1.116184353072005,66.98183935385977,0.2682409775610734,67.0500662298873,21.320415236862758,1.116216077956385,3.437746770784939,3.57031811683145e-05,66.81542948841162,,
SAC_1684397856_idBEST-3200000,3,182,0.3294336795806885,0.19364972412586212,-1.0857201138641654,67.37348226835694,0.26379697107459005,67.44289219100028,21.112401722723238,1.085742476650979,6.302535746439055,3.57031811683145e-05,66.81542948841162,,
SAC_1684397856_idBEST-3200000,3,183,0.3002621531486511,0.165043443441391,-1.0402378756708848,67.75958004957018,0.2627558581612251,67.83165964204818,20.94379068243136,1.040251008919169,8.594366926962348,3.57031811683145e-05,66.81542948841162,,
