model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1679342753-700000,2,715,0.21650496125221252,-0.07015160471200943,110.95401959711052,15.828374465686132,0.9523286417521089,278.2940296258312,21.030073562705343,0.0076240399281918975,-1.7188733853924696,110.961879986846,16.480687489004392,,
SAC_1679342753-700000,2,716,0.17919915914535522,-0.020447639748454094,110.96145558417464,15.441541076598579,0.960672817025035,278.6809344913345,20.791049866310424,4.669930472751164e-05,-1.1459155902616465,110.96151766186365,15.480687498299075,,
SAC_1679342753-700000,2,717,0.3454376459121704,0.06947816163301468,110.96211680076328,15.059659344986697,0.9665837035270591,279.0628168012481,20.512389912715328,0.0007645366200742918,0.5729577951308232,110.96151766186365,15.480687498299075,,
SAC_1679342753-700000,2,718,0.5045816898345947,0.11045155674219131,110.9530430257479,14.682126627517796,0.9395817518124902,279.4404585387092,20.3403528646237,0.008160926785704951,2.8647889756541165,110.96151766186365,15.480687498299075,,
SAC_1679342753-700000,2,719,0.4075681269168854,-0.1268724948167801,110.94674639382211,14.306226526519335,0.9622338274044115,279.81641134875827,20.263952963132024,0.01431521296867136,-0.5729577951308232,110.96112481930321,14.480687508406488,,
SAC_1679342753-700000,2,720,0.5511795282363892,0.09995141625404358,110.94536310497642,13.930814575920746,0.9556965112579633,280.19182583945803,20.297408784627038,0.01556248060285109,1.1459155902616465,110.96112481930321,14.480687508406488,,
SAC_1679342753-700000,2,721,0.48021796345710754,-0.03775347024202347,110.94065333997408,13.553144413129564,0.9670329013896336,280.56952536362223,20.478781950382103,0.020135405968695855,0.0,110.96112481930321,14.480687508406488,,
SAC_1679342753-700000,2,722,0.49624374508857727,0.013055616989731789,110.93753037931475,13.171354335030871,0.9614869651472895,280.9513282205444,20.726645113723954,0.023120034347509928,0.5729577951308232,110.96076249432086,13.480687517701169,,
SAC_1679342753-700000,2,723,0.37667936086654663,-0.0675983652472496,110.93852717222916,12.78507806323049,0.9571948539117231,281.33760577696376,20.951910150156284,0.021983283963064995,-1.1459155902616465,110.96076249432086,13.480687517701169,,
SAC_1679342753-700000,2,724,0.29264459013938904,0.13877983391284943,110.93592281249738,12.395856941044539,0.9517451726348695,281.7268356110435,21.037217508542724,0.024446618995610243,1.7188733853924696,110.9604001693385,12.48068752699585,,
SAC_1679342753-700000,2,725,0.23038581013679504,-0.10048352181911469,110.92904598045136,12.006208686547561,0.9688773149373849,282.11654454725794,21.029044981248315,0.031182271301255223,-0.0,110.9604001693385,12.48068752699585,,
SAC_1679342753-700000,2,726,0.19569364190101624,0.07982061803340912,110.92555663045987,11.617720009805598,0.9558081945826549,282.5050488736015,20.928023767503863,0.034530861918705434,1.1459155902616465,110.9604001693385,12.48068752699585,,
SAC_1679342753-700000,2,727,0.15126678347587585,-0.15470722317695618,110.92283030139767,11.232290699951266,0.9549837622828211,282.8904878224712,20.69867032231802,0.037117540141929764,-1.1459155902616465,110.96003784435617,11.48068753629053,,
SAC_1679342753-700000,2,728,0.12152193486690521,-0.056029342114925385,110.92974765604086,10.851705798799046,0.9518921119917055,283.27113560098223,20.45546805378934,0.030062290542974577,-1.7188733853924696,110.96003784435617,11.48068753629053,,
SAC_1679342753-700000,2,729,0.2007458657026291,0.055460020899772644,110.93126353894466,10.476362435541612,0.9650747531436353,283.64648202317767,20.133843677352335,0.02841041146886549,0.5729577951308232,110.95967551937382,10.48068754558521,,
SAC_1679342753-700000,2,730,0.39606285095214844,-0.019196387380361557,110.93152834174853,10.106298646619969,0.9594848179985814,284.0165458943229,19.885564138665327,0.028011525334141,-0.5729577951308232,110.95967551937382,10.48068754558521,,
SAC_1679342753-700000,2,731,0.5105291604995728,0.12650516629219055,110.9261169784434,9.740118370681627,0.9304613695337126,284.3827661599498,19.713395298156904,0.0332902120295374,2.291831180523293,110.95967551937382,10.48068754558521,,
SAC_1679342753-700000,2,732,0.42801398038864136,0.023771904408931732,110.91621956142978,9.375074993999736,0.9326602566699821,284.7479436721187,19.736061654108894,0.04305536406594379,1.7188733853924696,110.95931319439147,9.480687554879891,,
SAC_1679342753-700000,2,733,0.5197736620903015,0.03426693379878998,110.90604744964014,9.0086583336173,0.9319736167790701,285.1145015086513,19.854350944738975,0.05309471328535111,1.7188733853924696,110.95931319439147,9.480687554879891,,
SAC_1679342753-700000,2,734,0.621030867099762,0.0008995868265628815,110.89724853397914,8.638678709417064,0.9380916280234953,285.48458573478274,20.107366062433943,0.061759575515562465,1.1459155902616465,110.95931319439147,9.480687554879891,,
SAC_1679342753-700000,2,735,0.47026970982551575,-0.17214854061603546,110.89769630307121,8.263388780366974,0.9290203691960582,285.85987594979815,20.370481236054722,0.06117582954360397,-1.7188733853924696,110.95895086940914,8.480687564174572,,
SAC_1679342753-700000,2,736,0.41854745149612427,0.029538217931985855,110.90382020799804,7.88307855854883,0.9412935501651629,286.24023548024707,20.666678373514454,0.05491412913212113,-0.5729577951308232,110.95895086940914,8.480687564174572,,
SAC_1679342753-700000,2,737,0.33676862716674805,-0.07298131287097931,110.90896742302935,7.4979847323687325,0.9302754535105564,286.62536371010356,20.88070598688204,0.04962738533275506,-1.7188733853924696,110.95895086940914,8.480687564174572,,
SAC_1679342753-700000,2,738,0.2570730149745941,0.09553501009941101,110.9107881535735,7.110319888820373,0.9370599682746131,287.0130328263622,20.949451187309165,0.04766619425843966,1.1459155902616465,110.95858854442679,7.480687573469253,,
SAC_1679342753-700000,2,739,0.20070421695709229,-0.06903662532567978,110.91044213403971,6.722578809030747,0.9430909727908344,287.400774064241,20.913169681038706,0.047871725497544454,-0.5729577951308232,110.95858854442679,7.480687573469253,,
SAC_1679342753-700000,2,740,0.21455107629299164,-0.012165414169430733,110.91458223770306,6.336310082913431,0.9447231740943626,287.7870649721008,20.81512119079596,0.04358726075079043,-0.5729577951308232,110.95822621944444,6.480687582763934,,
SAC_1679342753-700000,2,741,0.29535114765167236,0.007175246719270945,110.91695238218117,5.952307334109586,0.945881509243144,288.1710750188213,20.682364135337487,0.04106626384260981,-0.5729577951308232,110.95822621944444,6.480687582763934,,
SAC_1679342753-700000,2,742,0.23475956916809082,0.038908690214157104,110.91602669547659,5.570830002669814,0.9461235215143871,288.55255347746424,20.537012004410297,0.04184208995417657,0.5729577951308232,110.95822621944444,6.480687582763934,,
SAC_1679342753-700000,2,743,0.35405397415161133,-0.15155509114265442,110.91992287490508,5.192686588227259,0.929850379808267,288.9307169641834,20.32707831843117,0.03780614953742178,-2.291831180523293,110.95783337688398,5.480687592871346,,
SAC_1679342753-700000,2,744,0.28179171681404114,0.08328301459550858,110.9281831572013,4.817892361761968,0.9514134422491964,289.30560219543986,20.180636585367626,0.029410070479559514,-0.5729577951308232,110.95783337688398,5.480687592871346,,
SAC_1679342753-700000,2,745,0.38046392798423767,-0.038362838327884674,110.93268983895399,4.44540994180494,0.9479320345913633,289.6781118835788,20.08038292025466,0.024768429344063685,-1.1459155902616465,110.95747105190163,4.480687602166027,,
SAC_1679342753-700000,2,746,0.3823954164981842,0.015203343704342842,110.93750172493345,4.073995628954582,0.9576009043225947,290.04955736058764,20.050801192100025,0.019821971003684016,-0.5729577951308232,110.95747105190163,4.480687602166027,,
SAC_1679342753-700000,2,747,0.4718598425388336,0.06870993226766586,110.93624061510322,3.7026654011778333,0.9532239157783907,290.420889737783,20.071627002404234,0.0209485385405025,1.1459155902616465,110.95747105190163,4.480687602166027,,
SAC_1679342753-700000,2,748,0.3665027618408203,-0.07950921356678009,110.93858055429575,3.3303890325770937,0.9550663075066455,290.7931734647136,20.12083457935379,0.0184737144804935,-1.1459155902616465,110.95710872691929,3.480687611460708,,
SAC_1679342753-700000,2,749,0.4818350076675415,-0.08876322209835052,110.95080816461845,2.9572045027020826,0.9395274711348706,291.1665582682472,20.21462233327916,0.006110890889811434,-2.8647889756541165,110.95710872691929,3.480687611460708,,
SAC_1679342753-700000,2,750,0.3658728003501892,0.08389796316623688,110.96984112963885,2.58157075594403,0.9247909865735554,291.54267388838343,20.404740339394916,0.013058174364250594,-4.010704565915763,110.95710872691929,3.480687611460708,,
SAC_1679342753-700000,2,751,0.4114922881126404,0.27158114314079285,110.98335031467992,2.20224452933877,0.9577108452331943,291.9222406174522,20.535174631597613,0.026704797879196492,-0.5729577951308232,110.95674640193695,2.4806876207553885,,
SAC_1679342753-700000,2,752,0.4310927987098694,0.06843786686658859,110.9853542959687,1.8200346980019244,0.9572570662588613,292.3044557000976,20.72502463795052,0.02884726319903566,0.5729577951308232,110.95674640193695,2.4806876207553885,,
SAC_1679342753-700000,2,753,0.3964134156703949,0.07909698039293289,110.9817429486075,1.4342849771466397,0.9524156219076247,292.69022232550196,20.916558829483353,0.02537568282780352,1.1459155902616465,110.9563840769546,1.4806876300500693,,
SAC_1679342753-700000,2,754,0.5428135395050049,-0.06838708370923996,110.98295329264187,1.045307893994024,0.9520848428136276,293.07920128363185,21.08207970262689,0.026726962889562163,-1.1459155902616465,110.9563840769546,1.4806876300500693,,
SAC_1679342753-700000,2,755,0.4123767614364624,0.11856260150671005,110.98309542106975,0.6525619183899494,0.9518787928224045,293.47194728511386,21.28313524757789,0.0270113929787751,1.1459155902616465,110.9563840769546,1.4806876300500693,,
SAC_1679342753-700000,2,756,0.318004310131073,-0.06886263191699982,110.9817726208176,0.25662689488411,0.9582113665243389,293.86788451927714,21.42860349586468,0.025832049955763874,-0.5729577951308232,110.95602175197226,0.48068763934475006,,
SAC_1679342753-700000,2,757,0.24299979209899902,0.0479610301554203,110.98173151252048,-0.14104766470900834,0.9580312749776152,294.265559079824,21.488808853411882,0.02593502908100447,0.5729577951308232,110.95602175197226,0.48068763934475006,,
SAC_1679342753-700000,2,758,0.18674638867378235,-0.09997711330652237,110.98486424453822,-0.5382645451546084,0.9446953427558263,294.66278830426745,21.3966874825588,0.029211682484199534,-1.7188733853924696,110.95565942698991,-0.5193123513605692,,
SAC_1679342753-700000,2,759,0.24870413541793823,0.023632006719708443,110.99016378880795,-0.9330705946332057,0.9552827400710248,295.0576299156528,21.262611103685714,0.03465427449291241,-0.5729577951308232,110.95565942698991,-0.5193123513605692,,
SAC_1679342753-700000,2,760,0.3393111824989319,0.015374911949038506,110.99204542894111,-1.3254504056256704,0.9608329391813936,295.4500142361503,21.13992439367819,0.036678083502665174,-0.0,110.95565942698991,-0.5193123513605692,,
SAC_1679342753-700000,2,761,0.37913793325424194,-0.06918825954198837,110.99832165843314,-1.7156483268164713,0.9402802343825871,295.8402626242023,21.037026023390418,0.043095691029644355,-1.7188733853924696,110.95529710200756,-1.5193123420658885,,
SAC_1679342753-700000,2,762,0.49753326177597046,0.1037985235452652,111.00175978688893,-2.1045796929313987,0.9511621208003251,296.22920918720774,20.989906503833303,0.04667473880218191,0.5729577951308232,110.95529710200756,-1.5193123420658885,,
SAC_1679342753-700000,2,763,0.38723862171173096,0.04889368638396263,110.99723281242136,-2.4940754221182195,0.9471337696480474,296.6187312330585,21.075913781897494,0.04228888865702069,1.1459155902616465,110.95529710200756,-1.5193123420658885,,
SAC_1679342753-700000,2,764,0.5079870820045471,0.009018567390739918,110.99349924195397,-2.885562444408039,0.9562533318910836,297.01023605722,21.203514852032942,0.03869716395514239,0.5729577951308232,110.95493477702523,-2.5193123327712077,,
SAC_1679342753-700000,2,765,0.47585007548332214,-0.03007630445063114,110.99351924825768,-3.2802539123659615,0.9582085458081411,297.4049275245052,21.40371190392245,0.03886017682865203,-0.5729577951308232,110.95493477702523,-2.5193123327712077,,
SAC_1679342753-700000,2,766,0.3613840937614441,-0.08711838722229004,111.00138217948523,-3.6784245931011887,0.938064155262291,297.80317583936267,21.577680082761646,0.04687222989760298,-2.291831180523293,110.95457245204288,-3.519312323476527,,
SAC_1679342753-700000,2,767,0.28493979573249817,0.025613248348236084,111.0084210672246,-4.079181616637811,0.9536291007330281,298.20399466413073,21.679190193504308,0.054068551498525234,-0.5729577951308232,110.95457245204288,-3.519312323476527,,
SAC_1679342753-700000,2,768,0.22170314192771912,-0.06942234933376312,111.01756564977055,-4.480617712366026,0.9304647225541453,298.6055348839145,21.670303509381817,0.0633708345119842,-2.291831180523293,110.95457245204288,-3.519312323476527,,
SAC_1679342753-700000,2,769,0.260644793510437,0.0634697824716568,111.02402471917085,-4.88078725708203,0.9498627067772708,299.0057565595489,21.56213184971633,0.06997607649904442,-0.0,110.95417960948242,-4.519312313369114,,
SAC_1679342753-700000,2,770,0.2616925835609436,0.009504418820142746,111.027096389009,-5.279018845374462,0.9396671132116392,299.40400001662783,21.457077578187377,0.07319203538064098,-0.5729577951308232,110.95417960948242,-4.519312313369114,,
SAC_1679342753-700000,2,771,0.26482099294662476,0.07765050232410431,111.02989345997362,-5.675022643149964,0.9355323001915394,299.80001369374804,21.330443651596894,0.07613258822260288,-0.5729577951308232,110.95381728450008,-5.519312304074433,,
SAC_1679342753-700000,2,772,0.417763888835907,0.09766659140586853,111.027350027711,-6.068287346061507,0.9218952549939563,300.1932866300922,21.182852893008032,0.07373164574544464,1.7188733853924696,110.95381728450008,-5.519312304074433,,
SAC_1679342753-700000,2,773,0.36933764815330505,-0.06693515926599503,111.02529492424306,-6.459766783657093,0.9325051103571357,300.5847714568954,21.11303566270177,0.07181838518473116,-0.5729577951308232,110.95381728450008,-5.519312304074433,,
SAC_1679342753-700000,2,774,0.4375151991844177,0.09083189070224762,111.02330088011016,-6.850338324929248,0.9257340437923804,300.97534808772616,21.084716542956038,0.0699658550015333,1.1459155902616465,110.95345495951773,-6.519312294779753,,
SAC_1679342753-700000,2,775,0.41603127121925354,-0.04629077389836311,111.02020819219325,-7.241321824247569,0.937903413002297,301.36634382861666,21.14045139800961,0.06701483036913246,-0.0,110.95345495951773,-6.519312294779753,,
SAC_1679342753-700000,2,776,0.445502370595932,0.07235188782215118,111.01638304623499,-7.6336633362863875,0.9271961451349549,301.75870400923304,21.22979401511211,0.06333183978537452,1.1459155902616465,110.95309263453538,-7.519312285485071,,
SAC_1679342753-700000,2,777,0.3491751253604889,-0.09135635197162628,111.01438890823147,-8.02775965783073,0.9340602203923156,302.1528053905349,21.306979094955945,0.06148049284744103,-0.5729577951308232,110.95309263453538,-7.519312285485071,,
SAC_1679342753-700000,2,778,0.29107701778411865,0.008158300071954727,111.01627047034232,-8.423069156322155,0.939975133406733,302.5481193687301,21.369288249175664,0.06350528533377717,-0.0,110.95309263453538,-7.519312285485071,,
