model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684142273_id12-1000000,3,134,0.38432979583740234,-0.05748407542705536,-21.564820795865284,30.818391048887435,0.7805339233906721,48.98830489208922,19.260704744011974,0.1250361022384462,-0.0,-20.589243362862923,30.943716667999613,,
SAC_1684142273_id12-1000000,3,135,0.48270195722579956,0.005198236554861069,-21.921403578539458,30.82045729917305,0.7811247343302323,49.34489364316687,19.272939066813464,0.12286403290410446,0.5729577951308232,-21.589243345023426,30.943419909020708,,
SAC_1684142273_id12-1000000,3,136,0.4591050446033478,0.0771736204624176,-22.277635819212314,30.828566053735127,0.7750928139050562,49.70121816685423,19.231544791763103,0.11464956358585607,2.291831180523293,-21.589243345023426,30.943419909020708,,
SAC_1684142273_id12-1000000,3,137,0.5598828792572021,0.05112949758768082,-22.635882564932547,30.841755848327868,0.7924723604934296,50.05970765044913,19.474461172241966,0.10135345663822636,2.8647889756541165,-22.589243327183926,30.943123150041806,,
SAC_1684142273_id12-1000000,3,138,0.5158324241638184,-0.0963897705078125,-22.998157256024264,30.849421687861838,0.836505307966659,50.42206344893202,19.638028885229968,0.09358010917721267,0.0,-22.589243327183926,30.943123150041806,,
SAC_1684142273_id12-1000000,3,139,0.45427781343460083,0.15075844526290894,-23.365391013156678,30.85649209801376,0.8332400626676455,50.7893652706407,19.949555893068702,0.08640071942469087,2.8647889756541165,-22.589243327183926,30.943123150041806,,
SAC_1684142273_id12-1000000,3,140,0.4051055610179901,-0.09401766955852509,-23.73676018693933,30.867758394467263,0.8655319450569532,51.160905280616134,20.129583224346234,0.07502646759324852,0.5729577951308232,-23.58924330934443,30.9428263910629,,
SAC_1684142273_id12-1000000,3,141,0.5493326187133789,-0.012927088886499405,-24.11287443603462,30.873012405934137,0.868699989614938,51.537056216504425,20.468768639561734,0.06966658010442629,0.5729577951308232,-23.58924330934443,30.9428263910629,,
SAC_1684142273_id12-1000000,3,142,0.6014842987060547,-0.0697692409157753,-24.494771488597507,30.874176669402658,0.8687505165437328,51.91895503690466,20.759511439239958,0.06839481259167857,-0.5729577951308232,-23.58924330934443,30.9428263910629,,
SAC_1684142273_id12-1000000,3,143,0.5217140913009644,-0.038893893361091614,-24.884618145491746,30.87202923604055,0.8674056218480016,52.30880762031302,21.275135468182565,0.07042799659000024,-0.5729577951308232,-24.58924329254065,30.942544890873027,,
SAC_1684142273_id12-1000000,3,144,0.4379032850265503,-0.11608549952507019,-25.281666493017322,30.863136929067096,0.8487112789741096,52.70595551421866,21.572918483986076,0.07920247551280113,-2.291831180523293,-24.58924329254065,30.942544890873027,,
SAC_1684142273_id12-1000000,3,145,0.5274842381477356,0.10418858379125595,-25.68516945951703,30.8564719671808,0.864236056874167,53.10951353004202,21.942975794203388,0.08574769398043505,0.5729577951308232,-25.589243274701154,30.94224813189412,,
SAC_1684142273_id12-1000000,3,146,0.40521740913391113,0.08186937868595123,-26.094181742684576,30.86297496632909,0.8549779036026758,53.51857749512419,22.195582526709956,0.07912331705415318,1.7188733853924696,-25.589243274701154,30.94224813189412,,
SAC_1684142273_id12-1000000,3,147,0.318395733833313,0.06297542154788971,-26.508367116799718,30.87480293173783,0.8517407554896446,53.932931730058044,22.49717446145088,0.06717243894075527,2.291831180523293,-25.589243274701154,30.94224813189412,,
SAC_1684142273_id12-1000000,3,148,0.24884207546710968,0.01918579265475273,-26.925360121560292,30.88682907083089,0.8588217915765937,54.3500981121324,22.53283892293783,0.05502255396218104,1.7188733853924696,-26.589243256861657,30.941951372915213,,
SAC_1684142273_id12-1000000,3,149,0.25295987725257874,0.037322647869586945,-27.343055124866922,30.90024371208218,0.8547559307603614,54.76800847938284,22.58968699292817,0.04148395856215031,2.291831180523293,-26.589243256861657,30.941951372915213,,
SAC_1684142273_id12-1000000,3,150,0.2870725989341736,-0.13778510689735413,-27.75920855133523,30.907188731393898,0.8717517152634949,55.184219846036285,22.38450836442014,0.03441544229357103,-0.5729577951308232,-27.589243239022156,30.94165461393631,,
SAC_1684142273_id12-1000000,3,151,0.24752110242843628,0.012040682137012482,-28.17311855777762,30.908564444961918,0.8716661607833978,55.59813214233145,22.33130055299175,0.03291689727847677,0.5729577951308232,-27.589243239022156,30.94165461393631,,
SAC_1684142273_id12-1000000,3,152,0.3349342942237854,-0.10894265025854111,-28.584098636439016,30.90640031833441,0.8604165397250334,56.00911791017279,22.10187426194775,0.03495906178539284,-1.7188733853924696,-27.589243239022156,30.94165461393631,,
SAC_1684142273_id12-1000000,3,153,0.2556972801685333,-0.08395174145698547,-28.992621484562243,30.895905059649373,0.8540925172147354,56.417775550391525,22.051606086127627,0.04533308718819818,-2.291831180523293,-28.589243221182656,30.941357854957406,,
SAC_1684142273_id12-1000000,3,154,0.37537387013435364,0.022902317345142365,-29.398703101478283,30.88798870202564,0.8726458901072633,56.823934325482696,21.858388205584195,0.05312893610051712,-0.5729577951308232,-28.589243221182656,30.941357854957406,,
SAC_1684142273_id12-1000000,3,155,0.287698358297348,0.15334783494472504,-29.80245090978691,30.89165392373929,0.8609393995715765,57.22769875219092,21.748605097905465,0.04934715227316579,2.291831180523293,-29.589243203343162,30.941061095978505,,
SAC_1684142273_id12-1000000,3,156,0.36682069301605225,-0.054885100573301315,-30.203360840195757,30.899103517776204,0.8830075026188006,57.62867788365111,21.585964951751237,0.04178470231245719,0.5729577951308232,-29.589243203343162,30.941061095978505,,
SAC_1684142273_id12-1000000,3,157,0.2833813726902008,0.12079966813325882,-30.602622851425615,30.906995728552992,0.8705526870744847,58.0280179171823,21.5355983530004,0.03377989521244584,2.291831180523293,-30.589243186539385,30.940779595788626,,
SAC_1684142273_id12-1000000,3,158,0.3742893934249878,-0.021271253004670143,-30.999779334128398,30.917604146706427,0.8867709575830027,58.42531604459509,21.39938846250863,0.023053617776946176,1.1459155902616465,-30.589243186539385,30.940779595788626,,
SAC_1684142273_id12-1000000,3,159,0.4192501902580261,-0.10177631676197052,-31.39605010277594,30.917836648393198,0.8896916952332702,58.821586885955185,21.410839295603115,0.022703519194818597,-1.1459155902616465,-30.589243186539385,30.940779595788626,,
SAC_1684142273_id12-1000000,3,160,0.4470805525779724,0.08368709683418274,-31.792107269091566,30.91837434036064,0.8931870971678664,59.217644402291626,21.372604258031835,0.022048293733868515,1.1459155902616465,-31.589243168699884,30.940482836809725,,
SAC_1684142273_id12-1000000,3,161,0.4001033902168274,0.09771560877561569,-32.18888245089151,30.931469967018607,0.8816463971165516,59.61463562538847,21.504533909096917,0.008834921057818317,2.8647889756541165,-31.589243168699884,30.940482836809725,,
SAC_1684142273_id12-1000000,3,162,0.3045741021633148,-0.025933807715773582,-32.587000363661225,30.94393989218283,0.9020138926772525,60.01294879009947,21.504970365596673,0.003753148619497844,1.1459155902616465,-31.589243168699884,30.940482836809725,,
SAC_1684142273_id12-1000000,3,163,0.37620189785957336,-0.1050877496600151,-32.98575841538536,30.945652327582405,0.9033855304560388,60.41171050956473,21.5619218201832,0.005583918972827756,-1.1459155902616465,-32.58924315086038,30.94018607783082,,
SAC_1684142273_id12-1000000,3,164,0.2866479754447937,0.10996020585298538,-33.38428761841723,30.9478530597667,0.9056830994389483,60.81024579098448,21.475360411818297,0.00790291817647445,1.1459155902616465,-32.58924315086038,30.94018607783082,,
SAC_1684142273_id12-1000000,3,165,0.21948254108428955,-0.06633981317281723,-33.78180996198229,30.953303982371537,0.9202181116643323,61.207805493380874,21.452143213603687,0.013471808862970567,-0.0,-33.589243133020894,30.939889318851915,,
SAC_1684142273_id12-1000000,3,166,0.22454407811164856,-0.052610501646995544,-34.176981961104424,30.951522398478755,0.9189825048709207,61.60298151662573,21.25374872606313,0.011807495884517379,-0.5729577951308232,-33.589243133020894,30.939889318851915,,
SAC_1684142273_id12-1000000,3,167,0.33303603529930115,-0.07919517159461975,-34.56948326717908,30.94377480932781,0.90561647892444,61.99555928399786,21.175389386669536,0.004176385358478095,-2.291831180523293,-33.589243133020894,30.939889318851915,,
SAC_1684142273_id12-1000000,3,168,0.4873915910720825,0.06565655022859573,-34.959589198164295,30.939781044886104,0.9317514680678799,62.385685661341995,21.006075845190594,0.0002927374959252136,0.0,-34.58924311518139,30.939592559873013,,
SAC_1684142273_id12-1000000,3,169,0.37004023790359497,0.132461816072464,-35.34852112004501,30.949306647273303,0.9011507357388486,62.774734237696975,21.02912675673467,0.009927823913067874,2.8647889756541165,-34.58924311518139,30.939592559873013,,
SAC_1684142273_id12-1000000,3,170,0.2903541326522827,-0.14166054129600525,-35.73688844187435,30.958466077045593,0.9296086906314303,63.16320956638083,20.92540578298965,0.019198831599236344,0.0,-35.589243098377615,30.93931105968313,,
SAC_1684142273_id12-1000000,3,171,0.4599827527999878,-0.02701164036989212,-36.12467526685793,30.95785992119786,0.9252496743253922,63.55099687865004,20.983663578517554,0.018707754997391624,-0.5729577951308232,-35.589243098377615,30.93931105968313,,
SAC_1684142273_id12-1000000,3,172,0.5658431053161621,-0.2503417730331421,-36.5127820012995,30.949517537563075,0.9050717619431171,63.939193257596344,20.96552341986316,0.010480545885148134,-2.8647889756541165,-35.589243098377615,30.93931105968313,,
SAC_1684142273_id12-1000000,3,173,0.42887887358665466,-0.3266080617904663,-36.899269733948096,30.918042939549466,0.8506419284584553,64.32696048310027,20.98082213623612,0.020879357040643778,-8.021409131831525,-36.58924308053812,30.93901430070423,,
SAC_1684142273_id12-1000000,3,174,0.4475879669189453,-0.010812699794769287,-37.286458526777686,30.874132380835313,0.8517673878998554,64.71663124253973,21.174952611787656,0.06467501207349385,-6.875493541569878,-36.58924308053812,30.93901430070423,,
SAC_1684142273_id12-1000000,3,175,0.5811944007873535,0.18472342193126678,-37.67905018104064,30.84863881383122,0.8959445525247072,65.11004976322874,21.300220295978086,0.09005207285963511,-1.7188733853924696,-37.589243062698614,30.938717541725325,,
SAC_1684142273_id12-1000000,3,176,0.564983606338501,0.26887860894203186,-38.07352044986899,30.849420754138293,0.882829759652917,65.50452081253752,21.371173009708905,0.0891530699958745,2.8647889756541165,-37.589243062698614,30.938717541725325,,
SAC_1684142273_id12-1000000,3,177,0.4340049624443054,0.008244641125202179,-38.47337775065829,30.86021209443708,0.896299670782142,65.90452370932326,21.81174993176232,0.07824306893107828,1.7188733853924696,-37.589243062698614,30.938717541725325,,
SAC_1684142273_id12-1000000,3,178,0.4762301445007324,0.17417314648628235,-38.8794757894803,30.86943135585534,0.8861728279565432,66.3107263832353,22.031365598309677,0.0689032946825911,2.8647889756541165,-38.58924304485912,30.938420782746423,,
SAC_1684142273_id12-1000000,3,179,0.43582069873809814,0.04015674442052841,-39.290991091981766,30.88444858942232,0.8960137042565843,66.72251562168822,22.40336160364576,0.05376394091908744,2.291831180523293,-38.58924304485912,30.938420782746423,,
SAC_1684142273_id12-1000000,3,180,0.3313620686531067,0.0703408271074295,-39.707251978335876,30.9009456034151,0.8951540665210179,67.13910327246413,22.56040785336421,0.037143398500366076,2.8647889756541165,-39.58924302701963,30.938124023767518,,
SAC_1684142273_id12-1000000,3,181,0.2530181109905243,-0.10457158088684082,-40.12630482225718,30.91153727651698,0.9278707516741604,67.55828995397314,22.658693845953703,0.026427368174055856,0.0,-39.58924302701963,30.938124023767518,,
SAC_1684142273_id12-1000000,3,182,0.19763988256454468,0.0660407543182373,-40.544838648814,30.918909380348673,0.9121846395153843,67.9768886952661,22.539211417159255,0.01893106099922575,1.7188733853924696,-39.58924302701963,30.938124023767518,,
SAC_1684142273_id12-1000000,3,183,0.24111327528953552,-0.100706547498703,-40.96120563411387,30.924908340240574,0.9256954236676058,68.39329890301451,22.43478828954705,0.012812594491339561,-0.5729577951308232,-40.58924300918012,30.937827264788613,,
SAC_1684142273_id12-1000000,3,184,0.1920579969882965,0.10671784728765488,-41.373818901383956,30.930083580312857,0.9155085479679005,68.80594463041052,22.151787316005404,0.007519404677021688,1.7188733853924696,-40.58924300918012,30.937827264788613,,
SAC_1684142273_id12-1000000,3,185,0.14854004979133606,-0.14907753467559814,-41.78154944316603,30.936540890094804,0.9289290693265665,69.21372629096732,21.886027462109723,0.0009455409851776255,-0.5729577951308232,-40.58924300918012,30.937827264788613,,
SAC_1684142273_id12-1000000,3,186,0.2269447296857834,0.014067083597183228,-42.18325231170707,30.936345776971418,0.934142778604951,69.61542923143134,21.542069906134802,0.0010221828438817598,0.0,-41.84923749447046,30.937467081758182,,
SAC_1684142273_id12-1000000,3,187,0.17470510303974152,-0.01919502764940262,-42.580011426854036,30.937539549223775,0.9334604599392876,70.01219014218077,21.33714628594265,0.00028933118270948587,-0.0,-41.84923749447046,30.937467081758182,,
SAC_1684142273_id12-1000000,3,188,0.35934779047966003,0.07801074534654617,-42.97092678312798,30.943998000372485,0.9131383084342571,70.40315885236487,20.9627870589168,0.006861932884792468,1.7188733853924696,-42.849237476630954,30.937170322779277,,
SAC_1684142273_id12-1000000,3,189,0.277199923992157,-0.05702080577611923,-43.357447541875764,30.949480187311675,0.9289629258529096,70.78971848776564,20.809434059923863,0.012452925271264589,0.0,-42.849237476630954,30.937170322779277,,
SAC_1684142273_id12-1000000,3,190,0.3942851424217224,0.062352463603019714,-43.74001632398017,30.95569506437643,0.9092555952630407,71.17233774950728,20.56422310650352,0.01877549527213012,1.7188733853924696,-42.849237476630954,30.937170322779277,,
SAC_1684142273_id12-1000000,3,191,0.5250158309936523,-0.05448653921484947,-44.12075396336484,30.960613068660628,0.9257661259346771,71.55310715129599,20.58460754088962,0.023804819984817364,0.0,-43.84923745982718,30.9368888225894,,
SAC_1684142273_id12-1000000,3,192,0.44439011812210083,0.06480420380830765,-44.50175111816395,30.9672400397086,0.906672302119302,71.93416194012389,20.58094682287112,0.030544855064643515,1.7188733853924696,-43.84923745982718,30.9368888225894,,
SAC_1684142273_id12-1000000,3,193,0.37967076897621155,-0.10934139043092728,-44.88442654814732,30.971044020856976,0.9177630760316505,72.31685627391562,20.712951847866798,0.03446239841239998,-0.5729577951308232,-44.84923744198768,30.936592063610494,,
SAC_1684142273_id12-1000000,3,194,0.5302565097808838,0.05518820136785507,-45.26847513657059,30.972894783794782,0.9117010346792709,72.70090932538733,20.77049694038021,0.036427131132676226,1.1459155902616465,-44.84923744198768,30.936592063610494,,
SAC_1684142273_id12-1000000,3,195,0.4021889269351959,0.032352954149246216,-45.65595737199285,30.980925123250987,0.9032270445872946,73.08847475936636,21.04489974281643,0.044572459064796205,1.7188733853924696,-44.84923744198768,30.936592063610494,,
SAC_1684142273_id12-1000000,3,196,0.5471451282501221,0.10894735902547836,-46.046400307562,30.996248962931997,0.8800554151017973,73.4792182832025,21.16451402032584,0.0600121655148993,3.437746770784939,-45.84923742414818,30.93629530463159,,
SAC_1684142273_id12-1000000,3,197,0.6558623313903809,-0.1120520532131195,-46.44187849022319,31.00931416004837,0.9035495327608458,73.87491224100813,21.521984081538356,0.07319472375456097,0.5729577951308232,-45.84923742414818,30.93629530463159,,
SAC_1684142273_id12-1000000,3,198,0.7279422283172607,-0.07871807366609573,-46.844863155043015,31.00997345210978,0.9025347941972461,74.2778974561952,21.97569802444263,0.07397360510145537,-0.5729577951308232,-45.84923742414818,30.93629530463159,,
SAC_1684142273_id12-1000000,3,199,0.550453245639801,-0.09700881689786911,-47.25898618899105,31.00257534748695,0.8869693555741751,74.69208655646071,22.66224150705704,0.06669839552986218,-2.291831180523293,-46.84923740630869,30.935998545652687,,
