model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682293368_id5-1000000,3,321,0.7200139760971069,0.0028266552835702896,-95.3296000785959,31.05041974727992,0.7996395189405618,122.89750692853704,19.24725043080974,0.10235533342275045,-1.7188733853924696,-94.84605729403646,30.947440609919624,,
SAC_1682293368_id5-1000000,3,322,0.7855139374732971,-0.02391853556036949,-95.69281951073475,31.038920388681245,0.8263072286700388,123.26090834150091,19.937847245970634,0.0903874703265235,-2.291831180523293,-94.84605729403646,30.947440609919624,,
SAC_1682293368_id5-1000000,3,323,0.8346388936042786,0.1599413901567459,-96.07079468156606,31.034606914315013,0.8410892177429696,123.63890812406316,20.793705355026496,0.08558645216631994,1.1459155902616465,-95.8460573842492,30.948730503726434,,
SAC_1682293368_id5-1000000,3,324,0.8705864548683167,-0.12105084955692291,-96.46740107085324,31.03377117436138,0.8363146840928882,124.03551540384069,21.874717741601934,0.08423913325440757,-1.7188733853924696,-95.8460573842492,30.948730503726434,,
SAC_1682293368_id5-1000000,3,325,0.792871356010437,-0.16367189586162567,-96.88433069281612,31.011297086674,0.8109655437752913,124.45305029163137,23.039787932088224,0.06122726902740906,-5.156620156177409,-96.84605747446196,30.950020397533248,,
SAC_1682293368_id5-1000000,3,326,0.5991500616073608,-0.11806198954582214,-97.32129422101828,30.97585166317473,0.8143339700937199,124.89144909987226,24.116219632760924,0.025218229932626533,-5.729577951308233,-96.84605747446196,30.950020397533248,,
SAC_1682293368_id5-1000000,3,327,0.4538590908050537,0.1129130944609642,-97.77489013285519,30.944860672787765,0.8437723775172289,125.34610248217359,24.81730280439767,0.00635783408918426,-2.8647889756541165,-96.84605747446196,30.950020397533248,,
SAC_1682293368_id5-1000000,3,328,0.34489086270332336,0.25468721985816956,-98.23720044972967,30.937886422655172,0.8447785041140639,125.8084654272534,25.05917894673022,0.013928410559090651,1.7188733853924696,-97.84604230588567,30.95131029237977,,
SAC_1682293368_id5-1000000,3,329,0.2631646990776062,0.021261267364025116,-98.70347896461634,30.94430911896382,0.8282250698768823,126.27478817710653,25.294229301905748,0.008107168807548644,1.1459155902616465,-97.84604230588567,30.95131029237977,,
SAC_1682293368_id5-1000000,3,330,0.20187008380889893,0.20915503799915314,-99.17180234230095,30.953447740398182,0.8120343936917442,126.74320069560781,25.270856338878662,0.00042238745124350044,2.8647889756541165,-98.84604239609841,30.95260018618658,,
SAC_1682293368_id5-1000000,3,331,0.15589910745620728,-0.051844943314790726,-99.63805086674238,30.967606644822983,0.8345689117598044,127.20966414222494,25.117839077757484,0.01397275491859048,1.1459155902616465,-98.84604239609841,30.95260018618658,,
SAC_1682293368_id5-1000000,3,332,0.12142088264226913,-0.05281972140073776,-100.10033133353245,30.970428539325187,0.8524567806239576,127.67195320734754,24.84353218742727,0.01619518149155501,-0.0,-99.84604248735087,30.95390533878242,,
SAC_1682293368_id5-1000000,3,333,0.12859320640563965,-0.0008445326238870621,-100.55690492589079,30.97196908440056,0.8508277551033874,128.128529405687,24.51048075173641,0.01714679437925857,0.0,-99.84604248735087,30.95390533878242,,
SAC_1682293368_id5-1000000,3,334,0.22014708817005157,-0.04623029753565788,-101.00682550428411,30.97083979470963,0.8461629328021146,128.5784514010884,24.143452534617925,0.015437156395327833,-0.5729577951308232,-100.84604257756361,30.95519523258923,,
SAC_1682293368_id5-1000000,3,335,0.32549622654914856,-0.053187862038612366,-101.45038282039009,30.96461450304261,0.8376184808312135,129.0220524133183,23.830293002990405,0.008639728599779926,-1.7188733853924696,-100.84604257756361,30.95519523258923,,
SAC_1682293368_id5-1000000,3,336,0.452262282371521,-0.017476271837949753,-101.8893471640604,30.95726037394022,0.8440703100405036,129.4610783518292,23.640259013154758,0.0007193887491855241,-1.1459155902616465,-101.84604266777636,30.95648512639604,,
SAC_1682293368_id5-1000000,3,337,0.35979539155960083,-0.12180707603693008,-102.32533561135118,30.943558791345957,0.8174401516965991,129.8972820402123,23.49920494581918,0.01354456072598509,-3.437746770784939,-101.84604266777636,30.95648512639604,,
SAC_1682293368_id5-1000000,3,338,0.5153499841690063,0.0397769957780838,-102.75969128295986,30.928606099300417,0.8288348090942805,130.33189499983564,23.462617455429225,0.029057512506324514,-1.7188733853924696,-101.84604266777636,30.95648512639604,,
SAC_1682293368_id5-1000000,3,339,0.6320159435272217,-0.1782957911491394,-103.19468769790281,30.911807050114792,0.8027631938773989,130.76721567520872,23.5486709792104,0.046417646380839006,-4.010704565915763,-102.8460427579891,30.957775020202853,,
SAC_1682293368_id5-1000000,3,340,0.7195154428482056,-0.002309843897819519,-103.63354406349562,30.887332567001987,0.8012855011831694,131.2067539752461,23.917678678641224,0.07145818671909673,-3.437746770784939,-102.8460427579891,30.957775020202853,,
SAC_1682293368_id5-1000000,3,341,0.6866464018821716,0.10139462351799011,-104.08140389127756,30.874255785863667,0.8244571422296695,131.65480468282476,24.42012214724006,0.08511264806415718,-0.5729577951308232,-103.84604284820185,30.959064914009666,,
SAC_1682293368_id5-1000000,3,342,0.519481360912323,-0.15463295578956604,-104.53954812414898,30.86090364575851,0.8014839947038597,132.11314342031255,24.957497786536,0.09905573392518487,-2.8647889756541165,-103.84604284820185,30.959064914009666,,
SAC_1682293368_id5-1000000,3,343,0.3941075801849365,0.06521845608949661,-105.006191095982,30.841584740025443,0.7783336724490569,132.58018613466993,25.385339153476682,0.11897654291093794,-1.7188733853924696,-104.84604293841458,30.960354807816476,,
SAC_1682293368_id5-1000000,3,344,0.3021796941757202,0.026182746514678,-105.47924319484476,30.82865883021664,0.7602284249004425,133.05341479787603,25.656010718400253,0.13251262837647865,-1.1459155902616465,-104.84604293841458,30.960354807816476,,
SAC_1682293368_id5-1000000,3,345,0.23113131523132324,0.057033609598875046,-105.9553473925377,30.820737595266774,0.758687807229478,133.52958489069715,25.736225249950593,0.14104798002627975,-0.5729577951308232,-105.84604302862732,30.96164470162329,,
SAC_1682293368_id5-1000000,3,346,0.1778450310230255,0.10292350500822067,-106.43087237799405,30.821941155664067,0.766354499319749,134.0051114023663,25.630966623154766,0.14045779679835593,1.1459155902616465,-105.84604302862732,30.96164470162329,,
SAC_1682293368_id5-1000000,3,347,0.1378803253173828,-0.030100053176283836,-106.90329981784109,30.822977080443138,0.7927774956507322,134.4775399924256,25.409651143103552,0.14003125354798418,-0.5729577951308232,-106.84604311884007,30.962934595430095,,
SAC_1682293368_id5-1000000,3,348,0.34468477964401245,-0.05442215874791145,-107.37066075229514,30.815392134605542,0.8026423046510139,134.94496247777715,25.130989900119843,0.14821903849457593,-1.7188733853924696,-106.84604311884007,30.962934595430095,,
SAC_1682293368_id5-1000000,3,349,0.5038329362869263,-0.10786387324333191,-107.83322976262018,30.79805714904849,0.7877368197930915,135.40785620221868,24.938302570542962,0.16615067398188615,-3.437746770784939,-106.84604311884007,30.962934595430095,,
SAC_1682293368_id5-1000000,3,350,0.3823712468147278,-0.16230568289756775,-108.29250191278388,30.766608008218697,0.7484319393857052,135.86820385465398,24.839233937697685,0.19819220040462732,-5.729577951308233,-107.84604320905281,30.96422448923691,,
SAC_1682293368_id5-1000000,3,351,0.2952154874801636,0.09042542427778244,-108.75055331199874,30.734457046270435,0.7449626578531867,136.3273822129704,24.74361007533229,0.23093397272434615,-3.437746770784939,-107.84604320905281,30.96422448923691,,
SAC_1682293368_id5-1000000,3,352,0.22590816020965576,0.2918994426727295,-109.20524927896852,30.724340004413413,0.7465405500919425,136.78219071635976,24.401821153195574,0.2416375151358225,1.1459155902616465,-108.84604329926556,30.965514383043722,,
SAC_1682293368_id5-1000000,3,353,0.1739276647567749,0.33445215225219727,-109.6500595780827,30.7439782748911,0.7030517479880208,137.2274343133904,23.88530634326563,0.2225730185164061,5.729577951308233,-108.84604329926556,30.965514383043722,,
SAC_1682293368_id5-1000000,3,354,0.13494229316711426,0.03695720434188843,-110.08768396593199,30.77797555554654,0.71115141499006,137.66637728223577,23.652169704679892,0.18914025461076922,5.156620156177409,-109.8460433894783,30.96680427685053,,
SAC_1682293368_id5-1000000,3,355,0.11740108579397202,0.00850716233253479,-110.52118785275928,30.80275680835126,0.7293481533416928,138.10058892378584,23.305125231510615,0.1649181958850907,3.437746770784939,-109.8460433894783,30.96680427685053,,
SAC_1682293368_id5-1000000,3,356,0.2173280417919159,-0.1352519690990448,-110.94756507725648,30.815682467626374,0.7620610948659399,138.527162051294,22.834593081243383,0.15254252819707517,0.0,-110.84604347969105,30.968094170657345,,
SAC_1682293368_id5-1000000,3,357,0.24512571096420288,-0.13076350092887878,-111.36611355733797,30.814143328274913,0.7493694396564429,138.94571337709203,22.459712728319687,0.1546215488625779,-1.7188733853924696,-110.84604347969105,30.968094170657345,,
SAC_1682293368_id5-1000000,3,358,0.25803303718566895,-0.12476857751607895,-111.77839004714464,30.80338830767179,0.7385020099711658,139.35813013324514,22.16318743810417,0.16590835291898606,-2.8647889756541165,-110.84604347969105,30.968094170657345,,
SAC_1682293368_id5-1000000,3,359,0.39966028928756714,-0.29006895422935486,-112.18372284596698,30.77880929727806,0.7044546240469703,139.76420745858923,21.787809434779284,0.1910101786499229,-6.302535746439055,-111.84604356990378,30.969384064464155,,
SAC_1682293368_id5-1000000,3,360,0.5452486872673035,0.023455195128917694,-112.5839890489416,30.74428190162231,0.705417681934114,140.16596007952467,21.702864815501936,0.226053846002127,-5.156620156177409,-111.84604356990378,30.969384064464155,,
SAC_1682293368_id5-1000000,3,361,0.6544399857521057,0.25859829783439636,-112.9848363096376,30.727714061142454,0.7374282121651584,140.5671495855786,21.65787565073635,0.24313872405604703,-0.5729577951308232,-112.84604366011654,30.970673958270964,,
SAC_1682293368_id5-1000000,3,362,0.736333429813385,0.4326041638851166,-113.38553282272953,30.738154287637627,0.7030928918378179,140.96798208961263,21.713702564332873,0.23321536587202718,5.156620156177409,-112.84604366011654,30.970673958270964,,
SAC_1682293368_id5-1000000,3,363,0.7977535128593445,0.11957234889268875,-113.79182296916055,30.767484513894708,0.7150031184066012,141.37532953033224,22.362018989335834,0.2044092388854702,5.156620156177409,-112.84604366011654,30.970673958270964,,
SAC_1682293368_id5-1000000,3,364,0.6028116941452026,-0.028129586949944496,-114.21324164346863,30.788573963204975,0.7520432079948731,141.7972755790688,23.094391109126903,0.18386339252101483,2.291831180523293,-113.84603612093476,30.971963852597632,,
SAC_1682293368_id5-1000000,3,365,0.45660531520843506,0.14704594016075134,-114.64695892356646,30.809983009078767,0.7531484147515642,142.2315209270455,23.677586615396777,0.16301381317528213,4.010704565915763,-113.84603612093476,30.971963852597632,,
SAC_1682293368_id5-1000000,3,366,0.543021559715271,-0.13072243332862854,-115.08987741668204,30.833787057884848,0.7935302970411181,142.67507863650098,24.136127995084795,0.13978110146643663,1.7188733853924696,-114.8460362111475,30.973253746404446,,
SAC_1682293368_id5-1000000,3,367,0.41176271438598633,-0.16801193356513977,-115.53980590519151,30.836777640711375,0.8077887499166363,143.12501708278432,24.42911524433656,0.13737088056348226,-1.7188733853924696,-114.8460362111475,30.973253746404446,,
SAC_1682293368_id5-1000000,3,368,0.3133185803890228,0.06040254980325699,-115.99499843054382,30.836166790627658,0.8306658043756106,143.58021003613248,24.66688005263937,0.13856887961696027,0.5729577951308232,-115.84603630136024,30.974543640211255,,
SAC_1682293368_id5-1000000,3,369,0.2394854873418808,-0.19570498168468475,-116.45247217812638,30.836044066356205,0.8307410578610763,144.0376837910153,24.688597333991293,0.1392816957959668,-1.7188733853924696,-115.84603630136024,30.974543640211255,,
SAC_1682293368_id5-1000000,3,370,0.18411067128181458,-0.3007366359233856,-116.90499275914135,30.811126147301554,0.7883612414185827,144.4908898831345,24.347490416309117,0.1647832976864115,-6.302535746439055,-116.846036391573,30.97583353401807,,
SAC_1682293368_id5-1000000,3,371,0.33934566378593445,0.015454433858394623,-117.35212607060579,30.77275034334255,0.7938567793638822,144.93966699251905,24.216421059655943,0.2037358283098065,-5.156620156177409,-116.846036391573,30.97583353401807,,
SAC_1682293368_id5-1000000,3,372,0.2590057849884033,0.24478410184383392,-117.79700990323578,30.751876523754795,0.828167476142126,145.3850402594544,23.907403553546278,0.22518348751285194,-1.1459155902616465,-116.846036391573,30.97583353401807,,
SAC_1682293368_id5-1000000,3,373,0.19875088334083557,0.3445787727832794,-118.2336482152388,30.75822494575445,0.80498821481581,145.82172471890226,23.36056009490296,0.21939828784053253,4.010704565915763,-117.84602885239121,30.977123428344733,,
SAC_1682293368_id5-1000000,3,374,0.15355971455574036,0.01742718368768692,-118.66200218383094,30.781877399073192,0.8193084540942734,146.25073120603338,23.107754367451104,0.19629838482025205,3.437746770784939,-117.84602885239121,30.977123428344733,,
SAC_1682293368_id5-1000000,3,375,0.11966633796691895,0.1663161665201187,-119.08570213755333,30.80429420759221,0.8165445787338481,146.67502374062315,22.769070305975482,0.17442812239232935,4.583662361046586,-118.84602894260397,30.978413322151546,,
SAC_1682293368_id5-1000000,3,376,0.33525320887565613,-0.11626976728439331,-119.50256616002986,30.826803034635347,0.8459692087288284,147.09249500045553,22.36755427362093,0.15245702389959137,2.291831180523293,-118.84602894260397,30.978413322151546,,
SAC_1682293368_id5-1000000,3,377,0.49624472856521606,0.146798238158226,-119.91351703993939,30.84400220598458,0.839370911870584,147.5038056136109,22.102088501377292,0.13578794936464972,3.437746770784939,-119.8460290328167,30.979703215958356,,
SAC_1682293368_id5-1000000,3,378,0.3766801059246063,-0.09789299964904785,-120.32111886310841,30.86483319733854,0.8583637148065294,147.9119393886067,21.987879344760923,0.11548273792276796,1.7188733853924696,-119.8460290328167,30.979703215958356,,
SAC_1682293368_id5-1000000,3,379,0.5280135273933411,0.12000951170921326,-120.72748456529065,30.88332967818785,0.8398644791811471,148.31872583040968,21.95628422253711,0.09751044058009939,3.437746770784939,-119.8460290328167,30.979703215958356,,
SAC_1682293368_id5-1000000,3,380,0.6415135860443115,-0.14732423424720764,-121.13480403744036,30.903229902645787,0.8584526035152342,148.72653115401044,22.07672384907327,0.07813563105742817,1.1459155902616465,-120.84602912302945,30.980993109765166,,
SAC_1682293368_id5-1000000,3,381,0.4856317341327667,-0.27483633160591125,-121.54410559675784,30.900302843556954,0.8306981236055495,149.13584316382185,22.15052449000026,0.08159064277084738,-3.437746770784939,-120.84602912302945,30.980993109765166,,
SAC_1682293368_id5-1000000,3,382,0.607023298740387,0.0018142834305763245,-121.95724394093916,30.885626255430278,0.837419557939932,149.54924211511388,22.516532879459152,0.0968004221845045,-2.291831180523293,-121.84602921324219,30.98228300357198,,
SAC_1682293368_id5-1000000,3,383,0.4597640335559845,0.016075192019343376,-122.37821838340763,30.881370886318145,0.8519316969355021,149.97023809561506,22.90018454643226,0.1015999341280007,-0.5729577951308232,-121.84602921324219,30.98228300357198,,
SAC_1682293368_id5-1000000,3,384,0.5693463683128357,-0.08227555453777313,-122.80589122631702,30.87406330296803,0.83168189936187,150.39797339448705,23.259825085378285,0.10946031602970564,-2.291831180523293,-121.84602921324219,30.98228300357198,,
SAC_1682293368_id5-1000000,3,385,0.5326682925224304,-0.12572938203811646,-123.23999484406602,30.85494497867331,0.8098324572698891,150.83249781141058,23.639707142260203,0.12603127947288423,-4.010704565915763,-122.86647608283064,30.983602021745813,,
SAC_1682293368_id5-1000000,3,386,0.4039977788925171,-0.11738631129264832,-123.68057511803234,30.825557048006583,0.7917279594778874,151.27405715594068,24.010410589933795,0.15232503360620933,-5.156620156177409,-122.86647608283064,30.983602021745813,,
