model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1683975356_id12-1000000,3,248,0.7351335287094116,-0.20656345784664154,-60.558853400505086,30.90020486687064,0.8876581547108374,86.92304431181401,19.987210872779876,0.051165797804446855,-1.1459155902616465,-59.83896136823515,30.951354452293877,,
SAC_1683975356_id12-1000000,3,249,0.7968536019325256,-0.05554549768567085,-60.93635650129855,30.897629483896605,0.8889906263225748,87.30055620055646,20.734559852622223,0.05374968237084356,-0.5729577951308232,-60.83896139417501,30.951376972885683,,
SAC_1683975356_id12-1000000,3,250,0.8295414447784424,-0.2698165476322174,-61.32931841211754,30.888466190221642,0.8540370283720776,87.6936249313876,21.610962777246193,0.06292182577804074,-3.437746770784939,-60.83896139417501,30.951376972885683,,
SAC_1683975356_id12-1000000,3,251,0.6266526579856873,0.03864450007677078,-61.7406533467595,30.873570210700677,0.8644601765691746,88.10522948484868,22.678967786128776,0.07782706880114389,-1.7188733853924696,-60.83896139417501,30.951376972885683,,
SAC_1683975356_id12-1000000,3,252,0.4744860529899597,0.07539325207471848,-62.16913536203017,30.873784743646677,0.8678725041426898,88.53371157031506,23.434954428018912,0.07762722354208403,1.1459155902616465,-61.83896142011486,30.951399493477492,,
SAC_1683975356_id12-1000000,3,253,0.36036109924316406,0.16089053452014923,-62.607547001061825,30.889306338837542,0.8406862312428766,88.97239788156003,23.860694929240843,0.06212219128199511,4.010704565915763,-61.83896142011486,30.951399493477492,,
SAC_1683975356_id12-1000000,3,254,0.2852376699447632,-0.10947048664093018,-63.051634541180086,30.906294204760016,0.868247179571683,89.41681023221463,24.06178956207476,0.045147857610337926,1.1459155902616465,-62.838961442218626,30.951437272857877,,
SAC_1683975356_id12-1000000,3,255,0.3687782883644104,-0.038677722215652466,-63.49860881954314,30.912037068521048,0.8700590212014392,89.86382140498608,24.1918237403637,0.039415059975768864,0.5729577951308232,-62.838961442218626,30.951437272857877,,
SAC_1683975356_id12-1000000,3,256,0.2844913899898529,-0.25981658697128296,-63.94636401975232,30.906946388030992,0.8422541298703645,90.31160553079098,24.147866585650164,0.04451582417636408,-2.8647889756541165,-63.83896146815849,30.951459793449683,,
SAC_1683975356_id12-1000000,3,257,0.24451686441898346,-0.05822594463825226,-64.39277905894815,30.891464134941256,0.8411726439641246,90.75828896742314,24.117574383661854,0.060008130792781104,-2.291831180523293,-63.83896146815849,30.951459793449683,,
SAC_1683975356_id12-1000000,3,258,0.18788419663906097,0.18368223309516907,-64.83720802737945,30.885640196330307,0.8546605201449871,91.20275609474629,23.872016937574745,0.06584207820537648,0.5729577951308232,-63.83896146815849,30.951459793449683,,
SAC_1683975356_id12-1000000,3,259,0.2485424280166626,0.30427104234695435,-65.27267341210619,30.906364298060428,0.8093764417175257,91.63871433120221,23.349778102215186,0.04512778341842919,5.729577951308233,-64.83896149409834,30.95148231404149,,
SAC_1683975356_id12-1000000,3,260,0.19090336561203003,0.3412739634513855,-65.69571120343001,30.954688425749755,0.778257682161491,92.06450324039906,22.877181777080303,0.003186817197474435,9.740282517223996,-64.83896149409834,30.95148231404149,,
SAC_1683975356_id12-1000000,3,261,0.1476740837097168,0.1008758395910263,-66.11186410865228,31.015629841515462,0.77225711335329,92.4850946245715,22.70107003566237,0.06411886093826691,9.167324722093172,-65.83896152003821,30.951504834633294,,
SAC_1683975356_id12-1000000,3,262,0.12476520985364914,-0.1653500199317932,-66.5246326853923,31.064149751763384,0.7969781727976816,92.90070511680096,22.231541046170822,0.11262947538150107,5.729577951308233,-65.83896152003821,30.951504834633294,,
SAC_1683975356_id12-1000000,3,263,0.09807045757770538,-0.36501941084861755,-66.92822172424428,31.087795527295324,0.841653784845883,93.30498625617474,21.522487224888796,0.13626616184368195,0.5729577951308232,-66.83896154597807,30.9515273552251,,
SAC_1683975356_id12-1000000,3,264,0.1280793398618698,-0.5075606107711792,-67.31550728898947,31.078935982364065,0.7969120083726886,93.69237314444035,20.59146461613809,0.1273978950147836,-5.729577951308233,-66.83896154597807,30.9515273552251,,
SAC_1683975356_id12-1000000,3,265,0.10055606067180634,-0.13966354727745056,-67.68865365716013,31.047398321541024,0.7957169944492366,94.06684990506619,20.189951577592726,0.09585183072291995,-6.875493541569878,-66.83896154597807,30.9515273552251,,
SAC_1683975356_id12-1000000,3,266,0.08035300672054291,-0.34575456380844116,-68.05530132350637,31.009724993531595,0.7736080611164018,94.4354279814288,19.757655957961692,0.05816694449159305,-9.167324722093172,-67.83896157191792,30.951549875816905,,
SAC_1683975356_id12-1000000,3,267,0.305768221616745,-0.03110964596271515,-68.41328360526346,30.965656054204203,0.7813096027290307,94.79611258488148,19.35787321973725,0.014084480847167059,-7.448451336700702,-67.83896157191792,30.951549875816905,,
SAC_1683975356_id12-1000000,3,268,0.2540029287338257,0.21723303198814392,-68.76555491874632,30.938217759729245,0.8007889071459848,95.14945085626096,18.865546724291264,0.01336712219985715,-2.8647889756541165,-67.83896157191792,30.951549875816905,,
SAC_1683975356_id12-1000000,3,269,0.32217252254486084,-0.010159187018871307,-69.11103330548535,30.921779344757738,0.7853108899945371,95.49532009940594,18.57040390497387,0.029814437647786882,-2.8647889756541165,-68.83896159402168,30.95158765519729,,
SAC_1683975356_id12-1000000,3,270,0.48713284730911255,0.184995636343956,-69.4520550902129,30.909459682562733,0.8025944714188074,95.83656432013959,18.327792026531114,0.04214177985187849,-0.0,-68.83896159402168,30.95158765519729,,
SAC_1683975356_id12-1000000,3,271,0.603249728679657,0.28975942730903625,-69.78844842904199,30.917158388647838,0.7629184090723538,96.17304574232548,18.146054628763327,0.03445064954559831,4.583662361046586,-68.83896159402168,30.95158765519729,,
SAC_1683975356_id12-1000000,3,272,0.45834046602249146,0.004826508462429047,-70.12552657586697,30.932166227087247,0.8018697809411187,96.5104578314349,18.321918187905297,0.019450402309147123,2.291831180523293,-69.83896161996154,30.951610175789096,,
SAC_1683975356_id12-1000000,3,273,0.5375580787658691,0.24462679028511047,-70.46684753671117,30.943711386953755,0.8095947389244342,96.85197399836034,18.543682736704213,0.007912929195397413,3.437746770784939,-69.83896161996154,30.951610175789096,,
SAC_1683975356_id12-1000000,3,274,0.40766510367393494,-0.017312757670879364,-70.81285269246717,30.956264804548194,0.8416998520032504,97.19820680003613,18.805622556329098,0.004632696155184342,1.7188733853924696,-69.83896161996154,30.951610175789096,,
SAC_1683975356_id12-1000000,3,275,0.32814860343933105,-0.07830549031496048,-71.1631635809201,30.957863493721188,0.8611292825311205,97.54852132778615,18.98652750487948,0.006223496119458391,-0.5729577951308232,-70.83896164590139,30.9516326963809,,
SAC_1683975356_id12-1000000,3,276,0.25060799717903137,0.11764835566282272,-71.51556454363498,30.960973328508857,0.8502151960005767,97.90093602519482,19.038891901452303,0.009325394628311768,1.7188733853924696,-70.83896164590139,30.9516326963809,,
SAC_1683975356_id12-1000000,3,277,0.213041752576828,0.06914887577295303,-71.86784108835015,30.973421511218895,0.8344623731502843,98.25343244057149,19.029941681669158,0.021765643859134313,2.8647889756541165,-71.83896167184126,30.951655216972707,,
SAC_1683975356_id12-1000000,3,278,0.16427786648273468,0.06512518227100372,-72.2188809001349,30.988936399709754,0.8201801276667374,98.60481493454427,18.930073474184073,0.037272626721958996,3.437746770784939,-71.83896167184126,30.951655216972707,,
SAC_1683975356_id12-1000000,3,279,0.1277049481868744,-0.15060868859291077,-72.56677895509124,30.998270688589713,0.8379898389193801,98.95283820014447,18.660673534797063,0.04659908072967164,-0.0,-71.83896167184126,30.951655216972707,,
SAC_1683975356_id12-1000000,3,280,0.3411658704280853,-0.14868295192718506,-72.90874528096091,30.99193270935617,0.800733276731774,99.29486327152699,18.374384876031396,0.04025233538245577,-2.8647889756541165,-72.83896169778112,30.951677737564513,,
SAC_1683975356_id12-1000000,3,281,0.5013778805732727,-0.244549959897995,-73.24514549791104,30.972272407516797,0.769715460730937,99.6318375049159,18.136852027718614,0.020579324565647684,-5.729577951308233,-72.83896169778112,30.951677737564513,,
SAC_1683975356_id12-1000000,3,282,0.526864767074585,0.05759444087743759,-73.58012761805561,30.948751275409634,0.7960715715368336,99.96764438133687,18.170254734682512,0.0029544629413780373,-3.437746770784939,-72.83896169778112,30.951677737564513,,
SAC_1683975356_id12-1000000,3,283,0.640652060508728,0.18930663168430328,-73.91643223519245,30.9451889725059,0.8109484378923004,100.30396785121411,18.193086406137184,0.006528289119146644,1.7188733853924696,-73.83896171988488,30.951715516944898,,
SAC_1683975356_id12-1000000,3,284,0.5170916318893433,-0.05425103381276131,-74.25674831023757,30.94800585212211,0.840595125386365,100.64429559092969,18.513264939911508,0.003719073622860998,-0.0,-73.83896171988488,30.951715516944898,,
SAC_1683975356_id12-1000000,3,285,0.6333221793174744,0.20031863451004028,-74.60348828924182,30.951007452197913,0.8344500459467453,100.99104856234044,18.8753621374948,0.0007252823371453534,2.291831180523293,-73.83896171988488,30.951715516944898,,
SAC_1683975356_id12-1000000,3,286,0.47948819398880005,0.0911693274974823,-74.95777890965546,30.963791834621453,0.8459563737348398,101.34556977730244,19.350526942873742,0.012051121248921584,2.8647889756541165,-74.83896174582475,30.951738037536703,,
SAC_1683975356_id12-1000000,3,287,0.5048822164535522,0.24900025129318237,-75.31888751946086,30.987274342574928,0.8208772111499164,101.7074411092326,19.690863378073935,0.03552549681704996,6.302535746439055,-74.83896174582475,30.951738037536703,,
SAC_1683975356_id12-1000000,3,288,0.43650245666503906,-0.041256874799728394,-75.68620489492716,31.016968738771855,0.8480545213097858,102.07595677953213,20.06199616454142,0.06521162080198824,4.010704565915763,-74.83896174582475,30.951738037536703,,
SAC_1683975356_id12-1000000,3,289,0.3318733870983124,0.12921422719955444,-76.0598860982224,31.043033142938913,0.8265091110207239,102.45054589491338,20.328956376111556,0.09126760944081333,5.156620156177409,-75.83896177176459,30.95176055812851,,
SAC_1683975356_id12-1000000,3,290,0.3366071581840515,-0.1440962255001068,-76.43703138793798,31.06774038571623,0.8429137907187707,102.82849963288754,20.435421300593077,0.11596635867696835,2.291831180523293,-75.83896177176459,30.95176055812851,,
SAC_1683975356_id12-1000000,3,291,0.3465932607650757,-0.34907907247543335,-76.81387706805796,31.070307049541608,0.8317617671114186,103.2053540525958,20.291901321015,0.11852453571418066,-2.8647889756541165,-75.83896177176459,30.95176055812851,,
SAC_1683975356_id12-1000000,3,292,0.5054484009742737,-0.5028162002563477,-77.18378764471424,31.04246120230254,0.7859504579608702,103.57631121855229,19.978415601200787,0.09067035787729195,-8.594366926962348,-76.83896179770446,30.951783078720315,,
SAC_1683975356_id12-1000000,3,293,0.624589741230011,-0.1361052393913269,-77.55077377023484,30.993786372120837,0.8026628489167822,103.9465112267062,20.256415136280353,0.04198726296341815,-9.167324722093172,-76.83896179770446,30.951783078720315,,
SAC_1683975356_id12-1000000,3,294,0.4729388654232025,-0.13811834156513214,-77.92673173737245,30.946410794593206,0.8255001285415208,104.32544242125005,20.67266966359572,0.005422238871093147,-8.594366926962348,-77.83896182364431,30.95180559931212,,
SAC_1683975356_id12-1000000,3,295,0.6002076268196106,0.13741815090179443,-78.3105917200274,30.907139620899702,0.8589173684697651,104.71130599360913,20.95644057436032,0.04481339452100515,-4.583662361046586,-77.83896182364431,30.95180559931212,,
SAC_1683975356_id12-1000000,3,296,0.6956591606140137,0.34013262391090393,-78.70057955190408,30.89246715650843,0.8946589668965961,105.10156975965947,21.192543959951678,0.059607757464308735,0.5729577951308232,-77.83896182364431,30.95180559931212,,
SAC_1683975356_id12-1000000,3,297,0.7672477960586548,0.23606768250465393,-79.09776361289374,30.901340813534112,0.8687262266860186,105.49885292630643,21.778265241619746,0.05118505661851514,3.437746770784939,-78.83676451114277,30.952117484489055,,
SAC_1683975356_id12-1000000,3,298,0.5799323916435242,0.37564510107040405,-79.50470786666214,30.931823370291255,0.8314009042536095,105.90693725924939,22.331318127433885,0.021339380382178603,8.021409131831525,-78.83676451114277,30.952117484489055,,
SAC_1683975356_id12-1000000,3,299,0.4394458532333374,0.046391770243644714,-79.921749514144,30.97791820726193,0.8421169954608646,106.32651855330914,23.01815871828556,0.024098928681629935,6.875493541569878,-79.83578758716776,30.953680897217293,,
SAC_1683975356_id12-1000000,3,300,0.33408093452453613,-0.19735786318778992,-80.34987345748222,31.006452963582745,0.879977892028875,106.75559239368886,23.242701359286873,0.051944611192090026,2.291831180523293,-79.83578758716776,30.953680897217293,,
SAC_1683975356_id12-1000000,3,301,0.2550572454929352,-0.16942286491394043,-80.78079552478366,31.01205446267303,0.8894975688671068,107.18655087333173,23.301955588635387,0.05685256278038233,-1.1459155902616465,-79.83578758716776,30.953680897217293,,
SAC_1683975356_id12-1000000,3,302,0.21838539838790894,-0.09746891260147095,-81.21269675542769,31.007310748616053,0.8855719533193104,107.61847816687077,23.351160799432147,0.05141373872197738,-1.7188733853924696,-80.83578721415357,30.95529033182145,,
SAC_1683975356_id12-1000000,3,303,0.1824188083410263,-0.2952815890312195,-81.64234257777859,30.991061340227247,0.8628786121678664,108.0484311459586,23.116711010915964,0.03447286516201693,-4.583662361046586,-80.83578721415357,30.95529033182145,,
SAC_1683975356_id12-1000000,3,304,0.1413106620311737,0.0034697502851486206,-82.06724543719643,30.964785714715173,0.8826419726816115,108.47414566855878,22.92533712296065,0.007513416149168218,-3.437746770784939,-81.83578684113938,30.956899766425607,,
SAC_1683975356_id12-1000000,3,305,0.11047954857349396,-0.21783821284770966,-82.48715869960117,30.93840202327948,0.85667918997833,108.89488698821515,22.556412681410645,0.019546072128698886,-5.729577951308233,-81.83578684113938,30.956899766425607,,
SAC_1683975356_id12-1000000,3,306,0.09147177636623383,0.0776282548904419,-82.89952028101439,30.906370681201302,0.8655865592182793,109.30849077086896,22.167540989431703,0.05224104833310086,-4.010704565915763,-82.83577120933663,30.958509197193667,,
SAC_1683975356_id12-1000000,3,307,0.3141072988510132,0.01960614323616028,-83.30507403365218,30.883920147452518,0.8693616595535361,109.71466546040028,21.78058818379622,0.07534426464680058,-2.8647889756541165,-82.83577120933663,30.958509197193667,,
SAC_1683975356_id12-1000000,3,308,0.4810839295387268,0.25571152567863464,-83.70444575581507,30.870302898672637,0.890968326062959,110.11426927428693,21.43656820550938,0.08960425786732239,-0.0,-82.83577120933663,30.958509197193667,,
SAC_1683975356_id12-1000000,3,309,0.6045091152191162,0.014223285019397736,-84.10032125514778,30.864482012391193,0.8746060008481408,110.51018755417317,21.391394636825652,0.09606227174996124,-1.1459155902616465,-83.83577083632245,30.960118631797823,,
SAC_1683975356_id12-1000000,3,310,0.6903859972953796,0.2516743838787079,-84.4975845178415,30.86178952685349,0.8705281261169814,110.90745993237942,21.526693925142737,0.0993941224528848,1.1459155902616465,-83.83577083632245,30.960118631797823,,
SAC_1683975356_id12-1000000,3,311,0.522286057472229,0.13090139627456665,-84.89949850407552,30.87185455857835,0.8555543633702993,111.30949993710965,21.8829716501867,0.08997595744449292,2.8647889756541165,-84.83577046330828,30.961728066401978,,
SAC_1683975356_id12-1000000,3,312,0.39621108770370483,0.24234093725681305,-85.30610872552496,30.895729975486102,0.8363505748217436,111.71681051235646,22.106405198619523,0.06675498341606234,5.729577951308233,-84.83577046330828,30.961728066401978,,
