model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,3,154,0.31418758630752563,0.09614509344100952,-11.33095282653929,38.70981741424091,0.3837282433776483,45.99095585537725,19.38262315624319,0.7514238915165896,0.5729577951308232,-10.246320899153925,39.39004401045958,,
SAC_1678659259-400000,3,155,0.45360463857650757,-0.10760332643985748,-11.68851072449723,38.751822696802314,0.3687923114035884,46.35097264838987,19.48440948919199,0.7198235657280051,4.583662361046586,-11.455966754242779,39.47133779515373,,
SAC_1678659259-400000,3,156,0.34470003843307495,-0.03861565515398979,-12.049163142211984,38.78726707746519,0.3742958040121153,46.71336260033422,19.63289575900699,0.6848586042006417,4.583662361046586,-11.455966754242779,39.47133779515373,,
SAC_1678659259-400000,3,157,0.2630215883255005,-0.2699686288833618,-12.411735242270007,38.81541799105091,0.3890233865666957,47.07702588630491,19.62095705749906,0.657189654994956,1.7188733853924696,-11.455966754242779,39.47133779515373,,
SAC_1678659259-400000,3,158,0.4400720000267029,-0.42776620388031006,-12.772391058457007,38.822999823092914,0.38204987468998386,47.43776139212423,19.454840070031988,0.6500872219914963,-2.291831180523293,-11.455966754242779,39.47133779515373,,
SAC_1678659259-400000,3,159,0.4245494306087494,-0.13442599773406982,-13.128044664489845,38.80866942374475,0.3540097217157127,47.79370358181768,19.175623512262554,0.6648432896764525,-6.302535746439055,-13.0485148782519,39.47345465009659,,
SAC_1678659259-400000,3,160,0.5565358400344849,-0.16500601172447205,-13.481483889364759,38.778286508089224,0.3482881730819287,48.148446317441994,19.350202062213594,0.6954850292792609,-6.302535746439055,-13.0485148782519,39.47345465009659,,
SAC_1678659259-400000,3,161,0.42189842462539673,0.1172524020075798,-13.840216484636576,38.75962298816792,0.3612395505429934,48.50766408038908,19.427720168435474,0.7144112527535881,-1.7188733853924696,-13.0485148782519,39.47345465009659,,
SAC_1678659259-400000,3,162,0.3209203779697418,-0.004887571558356285,-14.201659859330238,38.75301424233694,0.3623376911527334,48.86916786027723,19.57819395288454,0.7212800327073458,-1.1459155902616465,-14.04851479636695,39.47418697442404,,
SAC_1678659259-400000,3,163,0.24518683552742004,-0.1555747389793396,-14.565208887341845,38.74689403459195,0.36344479808202124,49.23276841235929,19.668925115460375,0.7276553800638905,-1.1459155902616465,-14.04851479636695,39.47418697442404,,
SAC_1678659259-400000,3,164,0.1883866786956787,0.12432585656642914,-14.929043131735627,38.74803704528338,0.3660812971691587,49.59660446239286,19.6145422327405,0.7267677109394588,1.7188733853924696,-14.04851479636695,39.47418697442404,,
SAC_1678659259-400000,3,165,0.38679346442222595,0.3342513144016266,-15.289129255224545,38.7662999602616,0.362434404712915,49.95715343547636,19.38101597555916,0.7087648387505164,5.729577951308233,-15.048514718204316,39.474888781173604,,
SAC_1678659259-400000,3,166,0.5355985760688782,0.4916954040527344,-15.640423252814811,38.809677769823566,0.3643852091117399,50.3111154694634,19.05630118481587,0.6656443019128889,11.459155902616466,-15.048514718204316,39.474888781173604,,
SAC_1678659259-400000,3,167,0.4187108874320984,0.593920886516571,-15.97815212307597,38.88485324145217,0.36488567213573814,50.65710991216474,18.706752031888932,0.5907161774642538,18.334649444186343,-15.048514718204316,39.474888781173604,,
SAC_1678659259-400000,3,168,0.31852972507476807,0.20443376898765564,-16.308824975302855,38.98169533306863,0.40648182185378584,51.00167184663587,18.90818825392514,0.4941162715449509,18.907607239317166,-16.048514636319368,39.47562110550106,,
SAC_1678659259-400000,3,169,0.24339383840560913,-0.08768156915903091,-16.647536336353944,39.07081745784122,0.47516997524047294,51.351911957986886,18.954174065670426,0.405242217193883,13.750987083139757,-16.048514636319368,39.47562110550106,,
SAC_1678659259-400000,3,170,0.18704193830490112,-0.3067680597305298,-16.98896689230363,39.13427463088751,0.5263619894931996,51.69918942046934,18.589030039559347,0.342035099019284,8.021409131831525,-16.048514636319368,39.47562110550106,,
SAC_1678659259-400000,3,171,0.14477801322937012,-0.4710829257965088,-17.32519772997492,39.168800505432046,0.5613745903215047,52.03718825770193,18.04657590287595,0.3077554643527233,1.7188733853924696,-17.04851455443442,39.476353429828514,,
SAC_1678659259-400000,3,172,0.12130192667245865,-0.2420143485069275,-17.661725024066985,39.180987548782525,0.5748328223504884,52.373936172254616,18.194190012314845,0.2958148721321687,-0.0,-17.04851455443442,39.476353429828514,,
SAC_1678659259-400000,3,173,0.18959683179855347,-0.1274988204240799,-17.997405477706256,39.192991383371414,0.5590355692881892,52.70983117414289,18.21006604315239,0.28405686846035355,1.1459155902616465,-17.04851455443442,39.476353429828514,,
SAC_1678659259-400000,3,174,0.37378937005996704,-0.30030515789985657,-18.33208347743648,39.19834226360748,0.5357678715982873,53.04455196452909,18.1242764895165,0.2789510825740068,-2.291831180523293,-18.048510657852233,39.47708575369068,,
SAC_1678659259-400000,3,175,0.43868696689605713,-0.010910354554653168,-18.667960178009817,39.196430106404634,0.5316967241226624,53.38043412161642,18.04531592496431,0.28110920989714866,-0.0,-18.048510657852233,39.47708575369068,,
SAC_1678659259-400000,3,176,0.3548450171947479,0.19780880212783813,-19.003323174257854,39.21530035740157,0.4862079889466836,53.71632760358625,18.076277267353593,0.26248455839519685,5.729577951308233,-18.048510657852233,39.47708575369068,,
SAC_1678659259-400000,3,177,0.3457428514957428,0.2308586686849594,-19.335375790593368,39.25907254855753,0.4517128291302193,54.051252897508675,18.16550087684324,0.21894679950094412,10.313240312354818,-19.048510575967285,39.47781807801814,,
SAC_1678659259-400000,3,178,0.3729014992713928,-0.035008858889341354,-19.670109759410682,39.30595785975739,0.4672576334534603,54.389254476554925,18.449096541020943,0.17229641836648724,6.875493541569878,-19.048510575967285,39.47781807801814,,
SAC_1678659259-400000,3,179,0.5251795649528503,0.19658973813056946,-20.004497335242117,39.34673961303634,0.43818453555904396,54.726119722850854,18.090817596647017,0.13174935054894932,8.594366926962348,-19.048510575967285,39.47781807801814,,
SAC_1678659259-400000,3,180,0.39838123321533203,-0.09356459230184555,-20.336054189829323,39.389291040588795,0.4438343472805305,55.060395922191674,18.181409127737407,0.08943939545389504,6.302535746439055,-20.04851049780465,39.47851988476769,,
SAC_1678659259-400000,3,181,0.41709622740745544,-0.31118035316467285,-20.676952025150467,39.41051182021849,0.4703978650618673,55.40195360375219,18.395798925461026,0.06846826924602262,0.5729577951308232,-20.04851049780465,39.47851988476769,,
SAC_1678659259-400000,3,182,0.3244532346725464,-0.433845579624176,-21.013630013148557,39.40695181151988,0.43415395586734695,55.738650407321984,18.283727723441835,0.07227483442522069,-5.156620156177409,-20.04851049780465,39.47851988476769,,
SAC_1678659259-400000,3,183,0.34094786643981934,-0.17954187095165253,-21.353995392125427,39.38376944970222,0.43109764259116407,56.079804356821114,18.492420833778844,0.09570644782736172,-5.156620156177409,-21.0485104159197,39.47925220909515,,
SAC_1678659259-400000,3,184,0.4829257130622864,0.057173874229192734,-21.697666632126207,39.372733487293694,0.45621423964566193,56.423652734287316,18.69930625840109,0.10699408603942467,-0.5729577951308232,-21.0485104159197,39.47925220909515,,
SAC_1678659259-400000,3,185,0.6076977252960205,0.27834266424179077,-22.041274171794708,39.383548103215496,0.4336542826287276,56.767430420644814,18.59905226998163,0.09643110513107922,4.583662361046586,-21.0485104159197,39.47925220909515,,
SAC_1678659259-400000,3,186,0.46026983857154846,-0.032249897718429565,-22.3905604816728,39.4051361169509,0.459314368017128,57.11738323760801,19.275880863475756,0.07509888799881916,2.8647889756541165,-22.048510334034752,39.47998453342261,,
SAC_1678659259-400000,3,187,0.5907058119773865,-0.12601137161254883,-22.74627632449458,39.41222906519704,0.46579168624519507,57.47316979957395,19.087205319907532,0.06826644097148728,-0.5729577951308232,-22.048510334034752,39.47998453342261,,
SAC_1678659259-400000,3,188,0.44752591848373413,0.14649838209152222,-23.11088040071221,39.41941465030068,0.4753145700240915,57.837844665773446,19.95247933930304,0.06134786617982006,2.8647889756541165,-23.048510252149804,39.48071685775006,,
SAC_1678659259-400000,3,189,0.5811479091644287,-0.12279196083545685,-23.480843441642484,39.43221612346887,0.49423994360002904,58.208029117115075,20.126989035222273,0.04881732932900548,0.5729577951308232,-23.048510252149804,39.48071685775006,,
SAC_1678659259-400000,3,190,0.6813644170761108,0.12198042869567871,-23.85977504050478,39.44334022374756,0.49202612939264984,58.587123956211144,20.86102256503951,0.037970732809839904,2.8647889756541165,-23.048510252149804,39.48071685775006,,
SAC_1678659259-400000,3,191,0.6108700633049011,0.3315562605857849,-24.24749373642015,39.47057867718268,0.4962246529108166,58.97579827500158,20.996906438139515,0.011010150204103493,5.156620156177409,-24.048510170264855,39.48144918207752,,
SAC_1678659259-400000,3,192,0.703656017780304,0.00766029953956604,-24.649521078776612,39.5001382118378,0.5209760502651051,59.37891086531454,22.175707989123573,0.0182672317165555,4.010704565915763,-24.048510170264855,39.48144918207752,,
SAC_1678659259-400000,3,193,0.6408824920654297,-0.2352616786956787,-25.064134655801183,39.51700396907639,0.5667367329676783,59.7938673455792,22.638340217072255,0.03484152865753967,0.5729577951308232,-25.04851009210222,39.48215098882707,,
SAC_1678659259-400000,3,194,0.48515841364860535,-0.41745316982269287,-25.48689229570476,39.50518419601801,0.5726930328835178,60.21679019523435,23.08647251965909,0.02271216312196832,-5.156620156177409,-25.04851009210222,39.48215098882707,,
SAC_1678659259-400000,3,195,0.3683653473854065,-0.5102252960205078,-25.90546224368112,39.455155904078524,0.56520761117349,60.63833927703672,22.700897036592526,0.027622644301011835,-11.459155902616466,-25.04851009210222,39.48215098882707,,
SAC_1678659259-400000,3,196,0.28926679491996765,-0.14166206121444702,-26.32289472392691,39.37949270758325,0.5866118284550492,61.06257363749319,23.32240337367074,0.10359151641065129,-12.032113697747288,-26.04851001021727,39.48288331315453,,
SAC_1678659259-400000,3,197,0.22144664824008942,0.13476036489009857,-26.74652843901125,39.31582367576212,0.6455426384263006,61.490965123899514,23.006643277502093,0.16757076837667212,-7.448451336700702,-26.04851001021727,39.48288331315453,,
SAC_1678659259-400000,3,198,0.4115884304046631,0.34207719564437866,-27.16891865517996,39.282672070619995,0.7116481189956348,61.91465431047254,22.819885408339793,0.2010316910625798,-1.7188733853924696,-27.048509928332322,39.48361563748199,,
SAC_1678659259-400000,3,199,0.3325546085834503,0.3632153868675232,-27.583112610262027,39.283943294138254,0.7117953362555346,62.32885020566755,22.16962513704688,0.20006379165609964,4.010704565915763,-27.048509928332322,39.48361563748199,,
SAC_1678659259-400000,3,200,0.27860909700393677,0.4644528031349182,-27.992132229375038,39.31402248049273,0.6978965120649641,62.738974328764016,22.356629936102895,0.17028414785284898,8.021409131831525,-27.048509928332322,39.48361563748199,,
SAC_1678659259-400000,3,201,0.42988377809524536,0.11396336555480957,-28.40037611374908,39.355179453170464,0.7280186386612187,63.149287577398354,22.15918468802931,0.1294154178030035,6.875493541569878,-28.048511753795992,39.48434796204209,,
SAC_1678659259-400000,3,202,0.33125633001327515,0.2852809429168701,-28.811255321120758,39.40152473560569,0.7287718732238377,63.562772299774224,22.481556874468232,0.08335850453357324,9.167324722093172,-28.048511753795992,39.48434796204209,,
SAC_1678659259-400000,3,203,0.4939457178115845,-0.027046188712120056,-29.220798476214902,39.45531614419681,0.7656614101515105,63.97583296490484,22.24547482564013,0.029859786413650283,7.448451336700702,-29.048511675633357,39.48504976879165,,
SAC_1678659259-400000,3,204,0.6159627437591553,-0.2612915337085724,-29.63483390851563,39.489607368156484,0.8230412017262312,64.39128601146513,22.576933832158524,0.004128220187831707,2.8647889756541165,-29.048511675633357,39.48504976879165,,
SAC_1678659259-400000,3,205,0.46646860241889954,-0.41948118805885315,-30.049307704109175,39.49530367466871,0.833014416701257,64.8057989437657,22.29344709442647,0.009520995985531229,-2.8647889756541165,-30.048511593748408,39.4857820931191,,
SAC_1678659259-400000,3,206,0.3587232828140259,-0.11315356940031052,-30.46637967922854,39.48232354013667,0.8456694697297246,65.22307285261923,22.84949226652955,0.00376456696268793,-2.8647889756541165,-30.048511593748408,39.4857820931191,,
SAC_1678659259-400000,3,207,0.35120463371276855,-0.13209912180900574,-30.88730848448119,39.467940067428685,0.843710827499066,65.64424731922918,22.686335077495972,0.018456292160546325,-3.437746770784939,-30.048511593748408,39.4857820931191,,
SAC_1678659259-400000,3,208,0.2679000198841095,0.11355014890432358,-31.311215782867976,39.45999616704804,0.878665935056997,66.06822904539877,22.994298399000275,0.026710627980413754,0.0,-31.04851151186346,39.48651441744656,,
SAC_1678659259-400000,3,209,0.2054215669631958,0.32616952061653137,-31.730405111562508,39.476679376933625,0.8327824102508057,66.48775022817426,22.396354492210165,0.010334405054449273,5.156620156177409,-31.04851151186346,39.48651441744656,,
SAC_1678659259-400000,3,210,0.15856271982192993,0.45264703035354614,-32.137988145070004,39.52528255812344,0.7635222336246615,66.89822092247778,22.089043611290258,0.03797028018715295,11.459155902616466,-32.04851142997851,39.48724674177401,,
SAC_1678659259-400000,3,211,0.36232990026474,0.09847837686538696,-32.53424089279136,39.59472786334133,0.7449716909567025,67.30051296544843,21.6431386364793,0.10712538131040124,11.459155902616466,-32.04851142997851,39.48724674177401,,
SAC_1678659259-400000,3,212,0.3025817275047302,-0.16714811325073242,-32.93187434721663,39.65028783881768,0.7745206802891608,67.70200928641134,21.670116640727816,0.1623941452905293,6.302535746439055,-32.04851142997851,39.48724674177401,,
SAC_1678659259-400000,3,213,0.23143285512924194,-0.17582327127456665,-33.325017133148876,39.680883887462805,0.7910368570010622,68.09634083104902,21.022351629972427,0.19271072026176186,2.8647889756541165,-33.04851134809356,39.48797906610147,,
SAC_1678659259-400000,3,214,0.17807120084762573,-0.32482707500457764,-33.714820075679555,39.69646488018879,0.7997866302133331,68.48645504904562,21.152566482603657,0.2080181428605955,0.5729577951308232,-33.04851134809356,39.48797906610147,,
SAC_1678659259-400000,3,215,0.13804996013641357,-0.40424400568008423,-34.09776619146002,39.69565709699359,0.7677298368500681,68.86940201712423,20.377817836138924,0.20694009807145616,-3.437746770784939,-34.04851126993093,39.48868087285103,,
SAC_1678659259-400000,3,216,0.12288594990968704,-0.09589923918247223,-34.47531966910219,39.683831810258305,0.7762275145980022,69.2471406419354,20.50123850929867,0.1948383229620187,-2.291831180523293,-34.04851126993093,39.48868087285103,,
SAC_1678659259-400000,3,217,0.09666101634502411,0.05787907913327217,-34.84659462934977,39.68375502538038,0.7709903315981004,69.61841561985784,19.716769845389102,0.19448964446976288,1.1459155902616465,-34.04851126993093,39.48868087285103,,
SAC_1678659259-400000,3,218,0.07699231803417206,0.051635317504405975,-35.21124781645304,39.69487738408163,0.7532211313179741,69.98323839498335,19.70508093033045,0.20534495583829718,2.291831180523293,-35.04851118804598,39.48941319717848,,
SAC_1678659259-400000,3,219,0.06224079057574272,-0.17095518112182617,-35.56655352348711,39.70242804597765,0.7308569974607603,70.33862432432943,18.78031195999885,0.21263541674513425,-0.0,-35.04851118804598,39.48941319717848,,
SAC_1678659259-400000,3,220,0.055087000131607056,-0.094262033700943,-35.91333843642357,39.69981531497759,0.7120887497984507,70.68541907859617,18.69731860599772,0.20976872746484207,-1.7188733853924696,-35.04851118804598,39.48941319717848,,
