model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682250345_id1-300000,3,83,0.049258001148700714,-0.5136746764183044,-1.9754268722133983,27.889857707200285,0.7490771457546899,28.481743339216337,21.162726686499727,0.05817011787613551,-10.886198107485642,-1.8465486518248624,27.654808723356943,,
PPO_1682250345_id1-300000,3,84,0.2869434952735901,-0.34963735938072205,-2.2549044494120203,28.155816303689672,0.7409153930253891,28.867543402826414,20.937104230038425,0.023534666456975866,-12.60507149287811,-1.8465486518248624,27.654808723356943,,
PPO_1682250345_id1-300000,3,85,0.3032285273075104,-0.29531463980674744,-2.538269800989029,28.41217581836504,0.7367618295374562,29.249663952505216,20.612059917788162,0.02035443542164261,-13.178029288008934,-1.8465486518248624,27.654808723356943,,
PPO_1682250345_id1-300000,3,86,0.3563497066497803,-0.25833117961883545,-2.825812716073984,28.658554684358023,0.790580720104019,29.628324065124616,20.4682916840477,0.054913434767619465,-6.875493541569878,-2.692559655873845,28.618850195253813,,
PPO_1682250345_id1-300000,3,87,0.5172622799873352,-0.4437483847141266,-3.119987686180122,28.888467093350805,0.7574901469947991,30.001685324823484,20.0942653250624,0.06693366085472958,-10.313240312354818,-2.692559655873845,28.618850195253813,,
PPO_1682250345_id1-300000,3,88,0.6150870323181152,-0.18824219703674316,-3.4226417815306767,29.104170727221497,0.74760915912083,30.373340490972623,20.277965650869845,0.09529537027911922,-10.886198107485642,-2.692559655873845,28.618850195253813,,
PPO_1682250345_id1-300000,3,89,0.4613152742385864,-0.34737280011177063,-3.732908370648744,29.31497373826516,0.7124588179676354,30.748444828903303,20.334940349361155,0.13229754618797918,-13.750987083139757,-2.692559655873845,28.618850195253813,,
PPO_1682250345_id1-300000,3,90,0.3459864556789398,-0.010529600083827972,-4.051382224101551,29.519914623384544,0.8188556374663122,31.12716156593524,20.614453807446903,0.12866032031365646,-2.8647889756541165,-3.7128799564511654,29.470589590217124,,
PPO_1682250345_id1-300000,3,91,0.25948983430862427,-0.25789719820022583,-4.369614115444783,29.73135583410116,0.8288273573407402,31.509233448421583,20.634808341226226,0.10721745474589957,-2.8647889756541165,-3.7128799564511654,29.470589590217124,,
PPO_1682250345_id1-300000,3,92,0.2691325843334198,-0.4131176471710205,-4.695561609642822,29.92684902353294,0.7907066157189617,31.889311525737867,20.47089018628961,0.10343473115370874,-7.448451336700702,-3.7128799564511654,29.470589590217124,,
PPO_1682250345_id1-300000,3,93,0.20184943079948425,-0.4045565724372864,-5.028503795195178,30.095209740276335,0.8397707721568515,32.26240110746585,20.092904813389204,0.10483456951972528,-2.8647889756541165,-4.859452366873605,30.142843303401285,,
PPO_1682250345_id1-300000,3,94,0.1513870656490326,-0.4737858176231384,-5.3660293642293615,30.235187571687383,0.7866385849008265,32.62780130258761,19.740285968231234,0.09454745518403677,-8.021409131831525,-4.859452366873605,30.142843303401285,,
PPO_1682250345_id1-300000,3,95,0.13261547684669495,-0.2585925757884979,-5.705563718646346,30.359127741665677,0.7808260286405176,32.98924944153987,19.580855528025598,0.09995864144355857,-8.021409131831525,-4.859452366873605,30.142843303401285,,
PPO_1682250345_id1-300000,3,96,0.19218680262565613,-0.2697874903678894,-6.045309532938056,30.476613372639065,0.7612428413882217,33.34873530617915,19.42620766617653,0.11147470413133312,-9.167324722093172,-4.859452366873605,30.142843303401285,,
PPO_1682250345_id1-300000,3,97,0.1441400945186615,-0.24126186966896057,-6.383602607102448,30.584684817105725,0.8345342710493789,33.70387140265666,19.095744441087806,0.08795116468660376,-0.5729577951308232,-6.101020726702347,30.617234968191156,,
PPO_1682250345_id1-300000,3,98,0.3581050634384155,-0.430946409702301,-6.719708258982282,30.676597936143782,0.7825857200219957,34.05231801024638,18.707676241280836,0.0645277518745318,-5.156620156177409,-6.101020726702347,30.617234968191156,,
PPO_1682250345_id1-300000,3,99,0.5173346996307373,-0.4362543821334839,-7.052555110764447,30.742617980847847,0.732275125705107,34.39164921990596,18.312165535455446,0.06583664054466323,-9.167324722093172,-6.101020726702347,30.617234968191156,,
PPO_1682250345_id1-300000,3,100,0.6247828602790833,-0.3841524124145508,-7.386585832417216,30.789793023237443,0.7079922723406963,34.72899476042949,18.421134029186405,0.08585094817537865,-12.032113697747288,-6.101020726702347,30.617234968191156,,
PPO_1682250345_id1-300000,3,101,0.6722759008407593,-0.3144945502281189,-7.726411411053671,30.826574887594607,0.8038427277238767,35.07080513588153,18.697177893052935,0.06856585209329294,-3.437746770784939,-7.403721453475075,30.880851738618173,,
PPO_1682250345_id1-300000,3,102,0.7542068958282471,-0.485870897769928,-8.074044119704897,30.847332406042785,0.7789809976222184,35.41905701509677,19.09617799905555,0.06328012188353122,-8.021409131831525,-7.403721453475075,30.880851738618173,,
PPO_1682250345_id1-300000,3,103,0.8156551718711853,-0.14409196376800537,-8.433421339390385,30.853895313792364,0.8227483113069853,35.77849415293895,19.953947897407794,0.07269698412844354,-6.875493541569878,-7.403721453475075,30.880851738618173,,
PPO_1682250345_id1-300000,3,104,0.6117413640022278,-0.3509212136268616,-8.813336770381929,30.860100386166017,0.8759841615666233,36.15846026293002,21.14415714715347,0.07552172076344595,-1.7188733853924696,-8.63698576131774,30.93572101639594,,
PPO_1682250345_id1-300000,3,105,0.708806037902832,-0.10263192653656006,-9.215100331434028,30.858973917162366,0.8886531297088872,36.560225400840864,22.05842355561326,0.07642288074576838,-0.5729577951308232,-8.63698576131774,30.93572101639594,,
PPO_1682250345_id1-300000,3,106,0.781604528427124,-0.15587516129016876,-9.631008707331027,30.857598567004967,0.8789696546533267,36.976136062061414,22.823696415623097,0.07756498943620488,-1.7188733853924696,-8.63698576131774,30.93572101639594,,
PPO_1682250345_id1-300000,3,107,0.586203396320343,-0.04321882501244545,-10.062984495159121,30.855943173771827,0.8898644525532238,37.40811503282748,23.70087867850346,0.07897813056016773,-0.5729577951308232,-8.63698576131774,30.93572101639594,,
PPO_1682250345_id1-300000,3,108,0.43965256214141846,-0.18077825009822845,-10.508096498995974,30.849507376802226,0.868068857422609,37.85327357403003,24.26890596430142,0.08516430788419825,-2.8647889756541165,-8.63698576131774,30.93572101639594,,
PPO_1682250345_id1-300000,3,109,0.32973942160606384,0.007827874273061752,-10.961919542415622,30.837911189408636,0.8852242415997065,38.30724475136958,24.684516682200073,0.09650481612030612,-1.1459155902616465,-10.59793826167809,30.934621314845888,,
PPO_1682250345_id1-300000,3,110,0.24730455875396729,0.22184661030769348,-11.420233481704125,30.840672018243467,0.8869424671774923,38.76556700817309,24.752780011715465,0.09348548797026342,1.7188733853924696,-10.59793826167809,30.934621314845888,,
PPO_1682250345_id1-300000,3,111,0.18547841906547546,-0.08361504226922989,-11.878305479338467,30.849994207828356,0.9061058079391398,39.223733845865354,24.703466634958996,0.08390493657456125,0.5729577951308232,-11.597938128810362,30.934057291500835,,
PPO_1682250345_id1-300000,3,112,0.139108806848526,0.18728871643543243,-12.333920285344773,30.857745565558528,0.8911909732622607,39.679414603626356,24.491292336803724,0.0758966026971192,2.291831180523293,-11.597938128810362,30.934057291500835,,
PPO_1682250345_id1-300000,3,113,0.1043316051363945,-0.10953345894813538,-12.78408925345939,30.87012216176079,0.9129350909360455,40.129753682529554,24.16602610394479,0.06326894364311443,0.5729577951308232,-12.597937995942635,30.933493268155782,,
PPO_1682250345_id1-300000,3,114,0.07824870198965073,0.14003652334213257,-13.227268934611642,30.880227540665462,0.8970277514729502,40.57304856530391,23.73335923629555,0.05292036496424216,2.8647889756541165,-12.597937995942635,30.933493268155782,,
PPO_1682250345_id1-300000,3,115,0.058686524629592896,-0.13406434655189514,-13.661523313914495,30.893586033062384,0.9286382699907708,41.00750837079249,23.228620813571506,0.03932260060128931,0.5729577951308232,-13.59793786818876,30.932944503598932,,
PPO_1682250345_id1-300000,3,116,0.04401489347219467,0.04205707460641861,-14.086254511577616,30.901881798819826,0.9157941561154572,41.432320568477735,22.719394860451473,0.030787277858804748,1.7188733853924696,-13.59793786818876,30.932944503598932,,
PPO_1682250345_id1-300000,3,117,0.22501762211322784,-0.10274010896682739,-14.501234423083694,30.907434250452834,0.924252956462548,41.84733760706149,22.182402628377254,0.025000768757288707,-0.5729577951308232,-13.59793786818876,30.932944503598932,,
PPO_1682250345_id1-300000,3,118,0.16876322031021118,-0.005941346287727356,-14.907347771772846,30.909388599218378,0.9259519099726788,42.25345564237796,21.748738498551873,0.022817362899204417,0.0,-14.59793773532103,30.93238048025388,,
PPO_1682250345_id1-300000,3,119,0.33693957328796387,-0.017382603138685226,-15.306045446557313,30.911635350292773,0.9264550723329016,42.65215966454707,21.38102515503921,0.02034573739187433,0.0,-14.59793773532103,30.93238048025388,,
PPO_1682250345_id1-300000,3,120,0.3061984181404114,-0.17587397992610931,-15.698164246593999,30.906911039228206,0.9025203362641719,43.04430693737231,21.0204052212069,0.024848883553524652,-2.291831180523293,-15.597937602453301,30.93181645690883,,
PPO_1682250345_id1-300000,3,121,0.4796488285064697,0.11809451878070831,-16.084773233120245,30.89803818387294,0.9233690822574507,43.431017730152234,20.787079663544365,0.0335036810093643,-0.0,-15.597937602453301,30.93181645690883,,
PPO_1682250345_id1-300000,3,122,0.4407329261302948,-0.0941181480884552,-16.468591574545886,30.89427795840179,0.9050663221011596,43.814854476368055,20.69854748072225,0.037047423383259434,-1.7188733853924696,-15.597937602453301,30.93181645690883,,
PPO_1682250345_id1-300000,3,123,0.45242202281951904,0.05268268287181854,-16.852104285074436,30.889159803057414,0.9226209597640106,44.19840133539401,20.727861358739084,0.041949267797336785,-0.0,-16.597937469585577,30.931252433563774,,
PPO_1682250345_id1-300000,3,124,0.5893164873123169,0.057353392243385315,-17.237252350258803,30.891990929185784,0.9122804345263551,44.583559814607725,20.875014511918604,0.038900909624911786,1.1459155902616465,-16.597937469585577,30.931252433563774,,
PPO_1682250345_id1-300000,3,125,0.44650664925575256,-0.14066553115844727,-17.62584679466987,30.888534278842506,0.9011607930209465,44.97216964117251,21.050037157312598,0.0421383830857072,-2.291831180523293,-17.597937336717845,30.93068841021872,,
PPO_1682250345_id1-300000,3,126,0.584879994392395,0.14450085163116455,-18.01816321233057,30.88158211821983,0.926884812338525,45.36454767338,21.28863909872584,0.048869266990154876,0.0,-17.597937336717845,30.93068841021872,,
PPO_1682250345_id1-300000,3,127,0.6886600255966187,0.05880915746092796,-18.41663243485567,30.885110684211295,0.9174802716552448,45.763032529270276,21.7155445101767,0.04511595562204138,1.1459155902616465,-17.597937336717845,30.93068841021872,,
PPO_1682250345_id1-300000,3,128,0.5362149477005005,-0.16507484018802643,-18.823827561985038,30.882303927973087,0.9047791445441057,46.17023733607493,22.16605878140899,0.04769649108074231,-2.291831180523293,-18.597937203850115,30.93012438687367,,
PPO_1682250345_id1-300000,3,129,0.40216121077537537,0.12619386613368988,-19.23857371305152,30.873299572365788,0.9258024076192891,46.585081223165616,22.550001715832448,0.05647324734963984,-0.0,-18.597937203850115,30.93012438687367,,
PPO_1682250345_id1-300000,3,130,0.4040234684944153,-0.08359792828559875,-19.65849837197447,30.88153591383435,0.9062797422377139,47.00508663407527,22.79291996472969,0.04800554285742727,2.291831180523293,-19.597937076096244,30.92957562231682,,
PPO_1682250345_id1-300000,3,131,0.425205796957016,0.06455747038125992,-20.08304848415137,30.895858962299233,0.9042961172444901,47.429878297960386,23.052832324926566,0.03344304050264368,2.8647889756541165,-19.597937076096244,30.92957562231682,,
PPO_1682250345_id1-300000,3,132,0.3189043402671814,-0.2015818953514099,-20.511258128115298,30.902490354183602,0.9290406000603476,47.858139279996976,23.13822901041344,0.026570129443626033,-0.5729577951308232,-19.597937076096244,30.92957562231682,,
PPO_1682250345_id1-300000,3,133,0.23917825520038605,-0.1500154584646225,-20.93907999699236,30.89030778805685,0.8960268468648862,48.28613457432948,23.117904130752773,0.038511392117354194,-3.437746770784939,-20.597936943228515,30.929011598971766,,
PPO_1682250345_id1-300000,3,134,0.17938369512557983,0.13748840987682343,-21.365955918163902,30.87841545596494,0.9230791270998072,48.71317610493861,22.9798155229008,0.050162954338981706,-0.5729577951308232,-20.597936943228515,30.929011598971766,,
PPO_1682250345_id1-300000,3,135,0.13453777134418488,-0.0925239771604538,-21.789323964709084,30.871437629861592,0.910301106324921,49.1366016601678,22.757925631220036,0.05690198987688083,-1.7188733853924696,-21.59793681036079,30.928447575626713,,
PPO_1682250345_id1-300000,3,136,0.10090333223342896,0.18060702085494995,-22.20733634023743,30.864949879943506,0.9212540491140822,49.55466437689029,22.4015321477297,0.06315397003087646,0.5729577951308232,-21.59793681036079,30.928447575626713,,
PPO_1682250345_id1-300000,3,137,0.07567749917507172,0.2848309874534607,-22.615040929220267,30.879812631690168,0.8801309515377664,49.96263978234492,21.76962180868219,0.04806126574825209,5.156620156177409,-22.59793667749306,30.92788355228166,,
PPO_1682250345_id1-300000,3,138,0.3067581355571747,-0.03637675940990448,-23.01257173674648,30.906107626743278,0.907380020209002,50.36103928438388,21.381075617873375,0.021542058227704487,3.437746770784939,-22.59793667749306,30.92788355228166,,
PPO_1682250345_id1-300000,3,139,0.23006859421730042,-0.2211228758096695,-23.402817914535547,30.913941927375912,0.9433178842454807,50.75136411539279,20.848277574094247,0.013487650892380462,-0.5729577951308232,-22.59793667749306,30.92788355228166,,
PPO_1682250345_id1-300000,3,140,0.3714330792427063,0.08415783941745758,-23.785538599956467,30.91309649864949,0.9471738639557279,51.13408574811183,20.540771030206916,0.014120078789124333,0.5729577951308232,-23.597936544625327,30.927319528936604,,
PPO_1682250345_id1-300000,3,141,0.377413809299469,-0.18688161671161652,-24.16383490671262,30.9142514541956,0.944401346871437,51.51238382211886,20.332985604855292,0.012757527816519674,-1.1459155902616465,-23.597936544625327,30.927319528936604,,
PPO_1682250345_id1-300000,3,142,0.5330603718757629,0.10983878374099731,-24.539322619692868,30.912492922143546,0.9523279227220229,51.88787564984523,20.235909483945708,0.014310005260077188,0.5729577951308232,-23.597936544625327,30.927319528936604,,
PPO_1682250345_id1-300000,3,143,0.3997952938079834,-0.09538371860980988,-24.914475518915452,30.913359014167632,0.9471309438694516,52.26302954903804,20.26529321588799,0.013233212640337553,-1.1459155902616465,-24.597936416871455,30.926770764379757,,
PPO_1682250345_id1-300000,3,144,0.4925304353237152,0.1784622073173523,-25.29055929626794,30.914499452434338,0.9409222968810945,52.63911506882869,20.326132471131935,0.011880654530466158,1.7188733853924696,-24.597936416871455,30.926770764379757,,
PPO_1682250345_id1-300000,3,145,0.3730737566947937,-0.05598454177379608,-25.668490885352462,30.92011009686896,0.9591448772410046,53.017088297521695,20.458466557093143,0.006056848754781421,0.0,-25.597936284003726,30.926206741034704,,
PPO_1682250345_id1-300000,3,146,0.5298053026199341,0.15986664593219757,-26.04843747315214,30.928222507540603,0.9275068489479283,53.39712146273814,20.559140886497683,0.0022698593662681117,2.8647889756541165,-25.597936284003726,30.926206741034704,,
PPO_1682250345_id1-300000,3,147,0.647354006767273,-0.09507930278778076,-26.43149800436286,30.939767102332322,0.9475009277311246,53.780355904018506,20.808974522883485,0.014030507398203003,0.5729577951308232,-25.597936284003726,30.926206741034704,,
PPO_1682250345_id1-300000,3,148,0.4855155050754547,-0.045701295137405396,-26.821131933383953,30.94194059709484,0.9524337757776924,54.16999587765895,21.208105567923987,0.016423764441238373,-0.0,-26.597936151136,30.925642717689648,,
PPO_1682250345_id1-300000,3,149,0.36915093660354614,0.023371495306491852,-27.217541301322964,30.94571399406786,0.9390513065846376,54.5664232110139,21.539506001377987,0.020420744945915937,1.1459155902616465,-26.597936151136,30.925642717689648,,
PPO_1682250345_id1-300000,3,150,0.2768632173538208,-0.23247137665748596,-27.618053544578984,30.944298027424317,0.9331197339155819,54.96693796268664,21.65091327654607,0.019230676776857324,-1.7188733853924696,-27.59793601826827,30.925078694344595,,
PPO_1682250345_id1-300000,3,151,0.39706721901893616,0.029757268726825714,-28.019646758286317,30.935710067240535,0.9469458432198349,55.36862302175723,21.737187831610782,0.010869225900902437,-0.5729577951308232,-27.59793601826827,30.925078694344595,,
PPO_1682250345_id1-300000,3,152,0.5478004217147827,0.055443815886974335,-28.423181300174775,30.937451657212495,0.9396809291649246,55.772161308443174,21.859599369590605,0.01283841849204105,1.1459155902616465,-27.59793601826827,30.925078694344595,,
PPO_1682250345_id1-300000,3,153,0.41085031628608704,-0.17807064950466156,-28.829552181706784,30.933836461347497,0.9281089088660727,56.17854827991687,21.9780002447683,0.009452425860008716,-2.291831180523293,-28.597935885400542,30.924514670999542,,
PPO_1682250345_id1-300000,3,154,0.543836236000061,0.09692980349063873,-29.238316652559412,30.924132206113427,0.9477825183295664,56.58742791763507,22.15491761298791,2.127513233724694e-05,-0.5729577951308232,-28.597935885400542,30.924514670999542,,
