model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682365935_id8-1000000,3,353,0.017986208200454712,0.1608644723892212,-108.36359293425961,30.967054407787646,0.8720599522948811,135.63191484240815,22.800552831789425,0.017243939616114052,1.7188733853924696,-107.84785893049614,30.94917318938401,,
SAC_1682365935_id8-1000000,3,354,0.0348934531211853,-0.6121911406517029,-108.7836222899137,30.972496166955153,0.8868069177388421,136.05197944073007,22.558943667981413,0.02216668664684473,-0.0,-107.84785893049614,30.94917318938401,,
SAC_1682365935_id8-1000000,3,355,0.07487106323242188,-0.34300488233566284,-109.19428028414077,30.957797471315438,0.843210776144669,136.46290041832253,21.9101724452296,0.006960573939760128,-4.583662361046586,-108.84785908920884,30.950408837450215,,
SAC_1682365935_id8-1000000,3,356,0.6171199083328247,0.9640276432037354,-109.59428595365428,30.92929087514646,0.8438835356774181,136.86392055777833,21.552689962450124,0.022040266243174157,-4.010704565915763,-108.84785908920884,30.950408837450215,,
SAC_1682365935_id8-1000000,3,357,0.10314691066741943,0.8725271224975586,-109.98796113987406,30.916425312634495,0.8802009004188281,137.25780590204522,21.050205420021136,0.03539226246741813,-0.0,-109.84785924792152,30.95164448551642,,
SAC_1682365935_id8-1000000,3,358,0.046597838401794434,-0.02004098892211914,-110.37408456824946,30.914531743756104,0.8760159471687269,137.6439339700155,20.728200628865988,0.03776294212786869,-0.5729577951308232,-109.84785924792152,30.95164448551642,,
SAC_1682365935_id8-1000000,3,359,0.17746174335479736,0.9279367923736572,-110.75216703875665,30.916102904106644,0.8683979100437033,138.02201973227784,20.181579366136,0.03665895941952666,1.7188733853924696,-109.84785924792152,30.95164448551642,,
SAC_1682365935_id8-1000000,3,360,0.10432404279708862,-0.11066997051239014,-111.12196479546382,30.92428213408839,0.8746174891760693,138.3919079187326,19.84159410473854,0.028936675143509855,1.1459155902616465,-110.84785940663419,30.95288013358263,,
SAC_1682365935_id8-1000000,3,361,0.790578305721283,0.6803271770477295,-111.48364510801238,30.93435444737457,0.8371710686549949,138.7537284377031,19.325926147948625,0.019311278713335267,3.437746770784939,-110.84785940663419,30.95288013358263,,
SAC_1682365935_id8-1000000,3,362,0.9820138216018677,-0.6729280948638916,-111.83940571260418,30.95016478986965,0.8509109569616513,139.10984020261094,19.226433578514083,0.0039405427857971504,2.291831180523293,-110.84785940663419,30.95288013358263,,
SAC_1682365935_id8-1000000,3,363,0.888730525970459,0.11772513389587402,-112.19626509939494,30.96719570102534,0.8435418667365874,139.4671057346277,19.409256256391913,0.012649403163711976,4.010704565915763,-111.84785956534688,30.95411578164884,,
SAC_1682365935_id8-1000000,3,364,0.9820138216018677,-0.8741066455841064,-112.56307293646486,30.981936576271877,0.904298574299973,139.8342096391134,20.161804807336207,0.02693702218029016,0.5729577951308232,-111.84785956534688,30.95411578164884,,
SAC_1682365935_id8-1000000,3,365,0.8600538969039917,0.07489001750946045,-112.94696984217173,30.990342962578893,0.8891936779264332,140.21819861559197,21.163699969951033,0.0348690400107019,2.291831180523293,-112.84785972405956,30.955351429715048,,
SAC_1682365935_id8-1000000,3,366,0.13782411813735962,-0.90325927734375,-113.35082519340216,30.99833491898072,0.9080562312498892,140.6221330347471,22.21313131757671,0.042361963503309744,-0.5729577951308232,-112.84785972405956,30.955351429715048,,
SAC_1682365935_id8-1000000,3,367,0.18001648783683777,-0.23645544052124023,-113.7654352457132,30.98389513908774,0.8741007996132835,141.03699447540566,22.525227420486125,0.027409878701274867,-4.583662361046586,-112.84785972405956,30.955351429715048,,
SAC_1682365935_id8-1000000,3,368,0.017986208200454712,0.8639627695083618,-114.18402702587112,30.962786781024118,0.9037791317988176,141.45611812500283,22.658279647137782,0.005784304251725221,-2.291831180523293,-113.84785225337775,30.956587078714975,,
SAC_1682365935_id8-1000000,3,369,0.017986208200454712,0.17791831493377686,-114.5994705010605,30.963208959791558,0.9105015438547731,141.8715618136339,22.24852944832663,0.005693141243496095,1.7188733853924696,-113.84785225337775,30.956587078714975,,
SAC_1682365935_id8-1000000,3,370,0.15307149291038513,-0.5620343685150146,-115.00820846493892,30.969567628197073,0.9307891010295071,142.2803492131643,21.920662015984078,0.01154674898579757,-0.0,-114.84785241209043,30.95782272678118,,
SAC_1682365935_id8-1000000,3,371,0.5341550707817078,-0.13356125354766846,-115.40885718101623,30.9588527015095,0.9081132994680895,142.6811411860399,21.46999010430475,0.0003367701233882786,-2.8647889756541165,-114.84785241209043,30.95782272678118,,
SAC_1682365935_id8-1000000,3,372,0.03568354249000549,0.7516472339630127,-115.80454680002252,30.9482146756827,0.9316787907592994,143.07697378424928,21.2670064825192,0.010790180243903503,-0.5729577951308232,-114.84785241209043,30.95782272678118,,
SAC_1682365935_id8-1000000,3,373,0.9195215702056885,-0.36029601097106934,-116.19467525152879,30.942978941823238,0.9225787414141349,143.46713738469407,20.906092074387967,0.016507971128497854,-1.7188733853924696,-115.84785257080313,30.959058374847388,,
SAC_1682365935_id8-1000000,3,374,0.017986208200454712,0.8811676502227783,-116.5795466972974,30.934859940183554,0.9462428331083131,143.8520944598131,20.667774971098783,0.025102531789212647,0.0,-115.84785257080313,30.959058374847388,,
SAC_1682365935_id8-1000000,3,375,0.9820138216018677,-0.7565444707870483,-116.9580404286744,30.930495381212516,0.9334890668508895,144.2306133392267,20.256329869231394,0.02993477318555319,-1.7188733853924696,-116.8478527295158,30.9602940229136,,
SAC_1682365935_id8-1000000,3,376,0.8115674257278442,0.4991614818572998,-117.33114741539153,30.922927135766525,0.9511932040596259,144.6037970664911,20.094012756333353,0.03796404522102207,0.0,-116.8478527295158,30.9602940229136,,
SAC_1682365935_id8-1000000,3,377,0.9820138216018677,-0.2147223949432373,-117.704338717609,30.918563225728782,0.9326253528355857,144.97701387433335,20.25993448132988,0.04278908847958119,-1.7188733853924696,-116.8478527295158,30.9602940229136,,
SAC_1682365935_id8-1000000,3,378,0.9449074268341064,0.7757301330566406,-118.08721892876855,30.910749643568188,0.9496372573475501,145.3599738064222,21.030140992779476,0.051075770918862555,0.0,-117.847845258834,30.961529671913524,,
SAC_1682365935_id8-1000000,3,379,0.9802623391151428,-0.13041704893112183,-118.48744877885821,30.90616880139224,0.9222432854188116,145.76022987393662,22.07697367938093,0.056151152382014215,-2.291831180523293,-117.847845258834,30.961529671913524,,
SAC_1682365935_id8-1000000,3,380,0.6223495006561279,-0.6556774377822876,-118.90700093273776,30.877461448784064,0.8569759402083803,146.18076302437112,23.150791534068944,0.08537690140421919,-6.875493541569878,-118.84784541754668,30.96276531997973,,
SAC_1682365935_id8-1000000,3,381,0.017986208200454712,0.9640276432037354,-119.34229062263479,30.8331882051906,0.8380777768066119,146.6182984295301,23.96801060969448,0.13018797556654563,-5.729577951308233,-118.84784541754668,30.96276531997973,,
SAC_1682365935_id8-1000000,3,382,0.02851647138595581,0.6700704097747803,-119.78719573428234,30.808399258600645,0.856402240977627,147.06389360455796,24.04924623542096,0.15552664886624348,-1.1459155902616465,-118.84784541754668,30.96276531997973,,
SAC_1682365935_id8-1000000,3,383,0.017986208200454712,0.4752616882324219,-120.22696219525085,30.812709451860194,0.8167815817550235,147.50368120102212,23.542519793671936,0.1517598549731475,4.010704565915763,-119.84784557625936,30.96400096804594,,
SAC_1682365935_id8-1000000,3,384,0.9778372049331665,-0.7718446254730225,-120.65817087900686,30.836658754126542,0.8167655679437882,147.93555443314835,23.298099571439455,0.1283433926748642,4.010704565915763,-119.84784557625936,30.96400096804594,,
SAC_1682365935_id8-1000000,3,385,0.21033114194869995,-0.9317588806152344,-121.08499844531002,30.84553290886559,0.847986868457522,148.36247422127053,22.86587912811794,0.11999665288102707,-0.5729577951308232,-120.84784573497204,30.965236616112147,,
SAC_1682365935_id8-1000000,3,386,0.9561688899993896,-0.05628955364227295,-121.5057970663371,30.84032393904182,0.8362470136345823,148.78330509690568,22.67800249536041,0.1257255772510732,-1.1459155902616465,-120.84784573497204,30.965236616112147,,
SAC_1682365935_id8-1000000,3,387,0.24481892585754395,0.06572532653808594,-121.92380397698624,30.840410110723496,0.8370439378611292,149.20131202368066,22.50222037989587,0.12615611888274367,0.5729577951308232,-121.84784589368472,30.966472264178357,,
SAC_1682365935_id8-1000000,3,388,0.03046870231628418,-0.5583772659301758,-122.33898010030295,30.838192551682987,0.8160112242170301,149.61649407772347,22.29588543659397,0.12888780625775742,-2.291831180523293,-121.84784589368472,30.966472264178357,,
SAC_1682365935_id8-1000000,3,389,0.5574959516525269,0.3511970043182373,-122.74781544610322,30.829841735404084,0.8248084430251075,150.02541472343728,21.918217481211453,0.13774489411734,-0.5729577951308232,-121.84784589368472,30.966472264178357,,
SAC_1682365935_id8-1000000,3,390,0.3660752773284912,-0.5609877109527588,-123.15144753180013,30.82138474439752,0.7975638896894978,150.42913540033624,21.695338650658872,0.14434404219229707,-2.8647889756541165,-122.8682928333229,30.96773592746099,,
SAC_1682365935_id8-1000000,3,391,0.3660127520561218,0.028559565544128418,-123.55082169455098,30.807038381871003,0.8005139022053366,150.82876713899896,21.50332062665338,0.15586425068018286,-1.7188733853924696,-122.8682928333229,30.96773592746099,,
SAC_1682365935_id8-1000000,3,392,0.9820138216018677,-0.6385272741317749,-123.9483492805309,30.790540756062295,0.7881878771651946,151.2266369345598,21.473281869727025,0.16868838251597168,-2.291831180523293,-123.94576840980852,30.960111996041437,,
SAC_1682365935_id8-1000000,3,393,0.8183845281600952,-0.0933302640914917,-124.3469665197659,30.76301089232249,0.7829476944192831,151.62620373396203,21.718978623015854,0.1610814572120315,-2.8647889756541165,-123.94576840980852,30.960111996041437,,
SAC_1682365935_id8-1000000,3,394,0.9820138216018677,-0.5964695811271667,-124.75344045359269,30.72255587261506,0.7481120219464776,152.03468589810655,22.37703048740331,0.16565923961283222,-6.302535746439055,-123.94576840980852,30.960111996041437,,
SAC_1682365935_id8-1000000,3,395,0.9820138216018677,0.5908780097961426,-125.17525582424955,30.671677222351175,0.7835325857814263,152.4595586839132,23.450085888527525,0.17344535019311705,1.7188733853924696,-125.14241840157779,30.85454257062571,,
SAC_1682365935_id8-1000000,3,396,0.9820138216018677,-0.9640275835990906,-125.62103524806767,30.62181797814183,0.8084153884585487,152.90811784891412,24.819400016361424,0.1387037142375102,-0.0,-125.14241840157779,30.85454257062571,,
SAC_1682365935_id8-1000000,3,397,0.017986208200454712,-0.9127360582351685,-126.08567103732203,30.54337671408411,0.6974628598128441,153.37932850746438,25.90207042884725,0.1284945148295875,-5.156620156177409,-125.14241840157779,30.85454257062571,,
SAC_1682365935_id8-1000000,3,398,0.017986208200454712,0.8695683479309082,-126.56154955306494,30.440413199887782,0.684866548250262,153.86621849564835,26.626169542287677,0.11231438251346175,0.5729577951308232,-126.32233770081895,30.6289495571171,,
SAC_1682365935_id8-1000000,3,399,0.017986208200454712,-0.9622762203216553,-127.04162323855887,30.32930097884877,0.6922373581372245,154.3589828494005,26.577000570523122,0.08160218861585683,-1.7188733853924696,-126.32233770081895,30.6289495571171,,
SAC_1682365935_id8-1000000,3,400,0.017986208200454712,0.3038986921310425,-127.51657652658616,30.209415580688614,0.6887301132868,154.84883298305795,26.347118034211487,0.0541021998237917,5.729577951308233,-127.47354081266313,30.28565375830508,,
SAC_1682365935_id8-1000000,3,401,0.7726819515228271,-0.9640275835990906,-127.98570146891213,30.09371180406003,0.7511303103169396,155.33201574115083,25.89140261534964,0.01758197547380606,4.010704565915763,-127.47354081266313,30.28565375830508,,
SAC_1682365935_id8-1000000,3,402,0.017986208200454712,-0.9640275835990906,-128.43806964843287,29.956663032135335,0.8287027727940246,155.80468829302117,25.249742161379373,0.0631479392402991,-0.5729577951308232,-127.47354081266313,30.28565375830508,,
SAC_1682365935_id8-1000000,3,403,0.06532639265060425,-0.9224008321762085,-128.86128225336492,29.789725860393588,0.8410872959965008,156.25963549641892,24.22936930111295,0.09688739679386395,-1.1459155902616465,-128.58430178357855,29.828135613192835,,
SAC_1682365935_id8-1000000,3,404,0.017986208200454712,-0.956832766532898,-129.2424376620563,29.59032313241793,0.7693283150927697,156.68979929713532,22.84071209835805,0.10102353121139815,-9.167324722093172,-128.58430178357855,29.828135613192835,,
SAC_1682365935_id8-1000000,3,405,0.9820138216018677,0.9640276432037354,-129.58590833921153,29.365168180325757,0.7492472277875589,157.10049002198502,22.294596176166333,0.06466817662072892,-12.60507149287811,-128.58430178357855,29.828135613192835,,
SAC_1682365935_id8-1000000,3,406,0.18281903862953186,0.9503380060195923,-129.9232594446042,29.1334984741937,0.8323740363385728,157.50972910551354,22.168914680029673,0.05050547742856003,-4.583662361046586,-129.6433296811784,29.261065693099628,,
SAC_1682365935_id8-1000000,3,407,0.9820138216018677,-0.5008524060249329,-130.2587112173317,28.904987569869448,0.8224648465960688,157.91561718611047,21.798109913898248,0.04828077533504001,-5.729577951308233,-129.6433296811784,29.261065693099628,,
SAC_1682365935_id8-1000000,3,408,0.9390952587127686,0.4552572965621948,-130.58910447743074,28.67464622992576,0.8456106540907893,158.3183787050657,21.779373377326927,0.04171272455860367,-3.437746770784939,-129.6433296811784,29.261065693099628,,
SAC_1682365935_id8-1000000,3,409,0.9820138216018677,-0.9226199388504028,-130.9249300381993,28.44570803375883,0.8606900096665998,158.7248162808828,22.13195021636839,0.07109376201179574,1.1459155902616465,-130.63985250448766,28.590197879867294,,
SAC_1682365935_id8-1000000,3,410,0.9820138216018677,-0.9640275835990906,-131.25539673506918,28.192020737387182,0.8284362274464808,159.14142819074914,22.84897946305119,0.08721990302535634,-4.010704565915763,-130.63985250448766,28.590197879867294,,
SAC_1682365935_id8-1000000,3,411,0.9820138216018677,-0.6208306550979614,-131.57142420484766,27.90227868932337,0.7664089104225902,159.5701750102453,23.61291100032916,0.06638856979349651,-10.886198107485642,-130.63985250448766,28.590197879867294,,
SAC_1682365935_id8-1000000,3,412,0.017986208200454712,0.9510105848312378,-131.87857421448106,27.575977668852442,0.8086385794570006,160.01829718379304,24.97395971601066,0.05177696019422838,-6.875493541569878,-131.56372399359884,27.822354093999255,,
SAC_1682365935_id8-1000000,3,413,0.5079213380813599,-0.7119808793067932,-132.18675870314826,27.22419434385246,0.7321880487089518,160.48598210839555,25.602426642800804,0.02490066785745091,-10.313240312354818,-131.56372399359884,27.822354093999255,,
SAC_1682365935_id8-1000000,3,414,0.017986208200454712,0.9640276432037354,-132.48774601920275,26.850729160252147,0.7339883919114766,160.9656378212385,26.25263872862009,0.008270129200152675,-4.010704565915763,-132.40353187971493,26.968201625810913,,
SAC_1682365935_id8-1000000,3,415,0.017986208200454712,-0.8239350318908691,-132.79008294068484,26.47074830850304,0.7184889226186448,161.45122309355065,26.19802841889827,0.011729844536516598,-5.729577951308233,-132.40353187971493,26.968201625810913,,
SAC_1682365935_id8-1000000,3,416,0.017986208200454712,-0.25813567638397217,-133.0722847454128,26.08141628320774,0.7109291422326351,161.93207367090508,25.891351735226007,0.03673024846697957,-8.594366926962348,-132.40353187971493,26.968201625810913,,
SAC_1682365935_id8-1000000,3,417,0.017986208200454712,0.6672108173370361,-133.34500339955278,25.69361129741745,0.8168238534288152,162.40617086319253,25.41454147488763,0.03007149747152491,-1.1459155902616465,-133.15340295767786,26.039414167809717,,
SAC_1682365935_id8-1000000,3,418,0.2252110242843628,-0.9640275835990906,-133.61550305584242,25.315251773697756,0.8435097378683535,162.8712794664316,24.90344569192969,0.012137026742142934,-2.291831180523293,-133.15340295767786,26.039414167809717,,
