model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1683829712_id13-1000000,3,292,0.3494604527950287,-0.007003892213106155,-76.73290825163531,31.077843474401416,0.7902919494955416,104.71311460016295,22.80530368389522,0.19072049403189328,2.291831180523293,-75.86224384580808,30.887731452125344,,
SAC_1683829712_id13-1000000,3,293,0.2665919065475464,-0.24625980854034424,-77.15539713540541,31.08525902823698,0.7937858145038003,105.13566855667159,22.791555430781056,0.19843132879502975,-0.5729577951308232,-76.8622436277622,30.88703253966203,,
SAC_1683829712_id13-1000000,3,294,0.4454473853111267,-0.17903372645378113,-77.57603135040804,31.074898962602326,0.7641987696092374,105.55643035052344,22.724422878777357,0.1883652521783741,-3.437746770784939,-76.8622436277622,30.88703253966203,,
SAC_1683829712_id13-1000000,3,295,0.35390704870224,-0.22163596749305725,-77.9950401442309,31.047541368072203,0.7477447978019426,105.9763312744908,22.71075052441262,0.16126202281764832,-5.729577951308233,-77.8622434097163,30.88633362719872,,
SAC_1683829712_id13-1000000,3,296,0.26992684602737427,0.035187728703022,-78.41423070949196,31.01734555302479,0.7749728534186193,106.39660800574347,22.68892805552254,0.13123760100831774,-3.437746770784939,-77.8622434097163,30.88633362719872,,
SAC_1683829712_id13-1000000,3,297,0.30958452820777893,-0.055323921144008636,-78.8333167726571,30.992063117717443,0.7763249050945051,106.81645600078627,22.657645767566468,0.10612651580153412,-4.010704565915763,-77.8622434097163,30.88633362719872,,
SAC_1683829712_id13-1000000,3,298,0.23668494820594788,0.1995139718055725,-79.25074309929389,30.97416671725928,0.8128097407022464,107.23426578519866,22.452021121242545,0.08791146567041523,-0.5729577951308232,-78.86004606255801,30.885925664477764,,
SAC_1683829712_id13-1000000,3,299,0.24612204730510712,0.253695547580719,-79.66197012298377,30.97972599204361,0.7858259790695438,107.64553038356826,22.08445969020242,0.0931238655683848,3.437746770784939,-78.86004606255801,30.885925664477764,,
SAC_1683829712_id13-1000000,3,300,0.4277593791484833,0.1291285902261734,-80.06883915087455,30.99808944065739,0.7754196706641346,108.05281360028312,21.99994507439986,0.11113477308557698,4.010704565915763,-79.85907000650195,30.886768348553833,,
SAC_1683829712_id13-1000000,3,301,0.4430961310863495,-0.05358104780316353,-80.47500345591126,31.010456515748565,0.7974041183562408,108.45916615007445,21.916692064030787,0.12314116915213513,1.1459155902616465,-79.85907000650195,30.886768348553833,,
SAC_1683829712_id13-1000000,3,302,0.477159321308136,0.09814067929983139,-80.88104522446254,31.021831827037026,0.7793348974341318,108.86536724446341,21.956692627962653,0.1341559106194789,2.8647889756541165,-80.8590705343543,30.88765634997772,,
SAC_1683829712_id13-1000000,3,303,0.4372948110103607,0.04710888862609863,-81.28867638127502,31.038470674072286,0.7772477620936968,109.27333785174415,22.092569903708966,0.1504327743806112,2.8647889756541165,-80.8590705343543,30.88765634997772,,
SAC_1683829712_id13-1000000,3,304,0.3324676752090454,-0.04631522297859192,-81.6988384886045,31.050835870073634,0.790238992283001,109.68368629692122,22.19841832099768,0.162433741307227,1.1459155902616465,-80.8590705343543,30.88765634997772,,
SAC_1683829712_id13-1000000,3,305,0.25384730100631714,-0.2147865891456604,-82.10929951043944,31.049880001252937,0.7815690797242887,110.09414843795821,22.11149102595018,0.16111337803941383,-2.291831180523293,-81.85907106220667,30.888544351401613,,
SAC_1683829712_id13-1000000,3,306,0.19488203525543213,-0.03495030105113983,-82.51783362180572,31.03976976369049,0.7922651155964726,110.50280765770003,22.043425828109353,0.15064035745954657,-1.7188733853924696,-81.85907106220667,30.888544351401613,,
SAC_1683829712_id13-1000000,3,307,0.15065807104110718,-0.17189496755599976,-82.92368004213621,31.02509841099169,0.7797218081251303,110.90891919611022,21.829773799483142,0.1356086116103319,-4.010704565915763,-82.85905633127166,30.8894323599976,,
SAC_1683829712_id13-1000000,3,308,0.3066801428794861,0.06785516440868378,-83.32478011176853,31.008582975542936,0.8107941832694294,111.31035913107917,21.563105825222998,0.11873700556864643,-1.7188733853924696,-82.85905633127166,30.8894323599976,,
SAC_1683829712_id13-1000000,3,309,0.23450666666030884,0.07666251063346863,-83.72159837195714,31.00464279625249,0.8344792875994261,111.70719696162269,21.33435018298327,0.11444445297656418,0.0,-82.85905633127166,30.8894323599976,,
SAC_1683829712_id13-1000000,3,310,0.42138344049453735,-0.03564675897359848,-84.11457123842433,31.000322954646457,0.8346942103295397,112.10019360063598,21.153006608257247,0.1097756529305426,-1.1459155902616465,-83.85905685912402,30.89032036142149,,
SAC_1683829712_id13-1000000,3,311,0.33843570947647095,0.14926546812057495,-84.50470741203121,30.99907146331353,0.84735244458702,112.49033177969977,20.994614781232016,0.10817772093283334,1.1459155902616465,-83.85905685912402,30.89032036142149,,
SAC_1683829712_id13-1000000,3,312,0.466178297996521,0.22928614914417267,-84.8903360572792,31.017124460953625,0.8145777173653701,112.87638277886435,20.80560148069762,0.12588827298482058,5.156620156177409,-84.85905738697637,30.89120836284538,,
SAC_1683829712_id13-1000000,3,313,0.5951371788978577,0.02169179543852806,-85.27544875825163,31.04125069982109,0.8316002009611148,113.26225046394393,20.912771824609777,0.14967252202850065,3.437746770784939,-84.85905738697637,30.89120836284538,,
SAC_1683829712_id13-1000000,3,314,0.6806914210319519,-0.062367264181375504,-85.66505742242632,31.05393073238677,0.8569107690962218,113.65206540701911,21.185476267366848,0.16200657686527078,1.1459155902616465,-84.85905738697637,30.89120836284538,,
SAC_1683829712_id13-1000000,3,315,0.5899183750152588,-0.205088272690773,-86.0608234430864,31.05130330368554,0.8482807835424904,114.04784015892074,21.519361671281526,0.15902770873416447,-2.8647889756541165,-85.85905791482874,30.89209636426927,,
SAC_1683829712_id13-1000000,3,316,0.49819469451904297,0.06711913645267487,-86.46392610749588,31.042645204191,0.877343801510732,114.45103580830619,21.953215286794205,0.15001165724338625,-0.5729577951308232,-85.85905791482874,30.89209636426927,,
SAC_1683829712_id13-1000000,3,317,0.5010554790496826,-0.0022018440067768097,-86.87510424213285,31.04158218677003,0.8841532751056839,114.86221532104537,22.384077193684696,0.14858351380919688,-0.0,-86.8590584426811,30.89298436569316,,
SAC_1683829712_id13-1000000,3,318,0.3926244080066681,-0.13289599120616913,-87.29305447407464,31.034549799072902,0.8638748046779683,115.2802247214131,22.688028636825454,0.1411799888259061,-2.291831180523293,-86.8590584426811,30.89298436569316,,
SAC_1683829712_id13-1000000,3,319,0.5023000836372375,-0.07167431712150574,-87.71591378966944,31.018481899832878,0.8630951043220089,115.70338920829818,22.992724637403168,0.12473659659292013,-2.8647889756541165,-86.8590584426811,30.89298436569316,,
SAC_1683829712_id13-1000000,3,320,0.5553122162818909,-0.05687754601240158,-88.14475323742195,30.999618831040234,0.8621713759027634,116.13264332292601,23.336837022857335,0.10549272554839335,-3.437746770784939,-87.85905897053347,30.893872367117048,,
SAC_1683829712_id13-1000000,3,321,0.653521716594696,0.19231443107128143,-88.5804017119102,30.98842773354222,0.8990688118602695,116.56843553064391,23.67441234271449,0.0939147763537941,0.0,-87.85905897053347,30.893872367117048,,
SAC_1683829712_id13-1000000,3,322,0.5617119669914246,0.1363099068403244,-89.02316930176919,30.995360733250084,0.8768438000604291,117.01125739095733,24.123924997297586,0.10045459544047672,2.291831180523293,-88.8590594983858,30.89476036854094,,
SAC_1683829712_id13-1000000,3,323,0.4712711572647095,0.062159035354852676,-89.47477418237716,31.007508085595784,0.8792179810183051,117.4630256104283,24.597823922243915,0.1122009175895878,2.291831180523293,-88.8590594983858,30.89476036854094,,
SAC_1683829712_id13-1000000,3,324,0.36940062046051025,0.07599759846925735,-89.93387315011901,31.023954894481378,0.8741802043094709,117.92241908190772,24.953736909280185,0.12824003982952714,2.8647889756541165,-89.85906002623817,30.89564836996483,,
SAC_1683829712_id13-1000000,3,325,0.28965020179748535,-0.09697429090738297,-90.39748604373166,31.03470805273419,0.8945171560340741,118.38615668890998,25.076501556283162,0.13858150531263122,0.0,-89.85906002623817,30.89564836996483,,
SAC_1683829712_id13-1000000,3,326,0.2217341959476471,0.0740116536617279,-90.86212015007911,31.043065100838216,0.8740744619733724,118.85086594102904,25.080496469769727,0.1465259547541439,1.7188733853924696,-90.85906055409053,30.896536371388716,,
SAC_1683829712_id13-1000000,3,327,0.170797199010849,-0.06185493618249893,-91.32527414687888,31.05140758584843,0.8899474904649077,119.31409509060904,24.947639349259102,0.15445715544575778,0.5729577951308232,-90.85906055409053,30.896536371388716,,
SAC_1683829712_id13-1000000,3,328,0.13259445130825043,-0.15966728329658508,-91.7837983049031,31.04608037051477,0.8773603432853887,119.77265019295737,24.619175694994485,0.14872277248272,-2.291831180523293,-90.85906055409053,30.896536371388716,,
SAC_1683829712_id13-1000000,3,329,0.1039423942565918,-0.2163982093334198,-92.23381413090009,31.02121064341015,0.8531326397057605,120.22335271118209,24.182797322781113,0.12345344085778877,-5.729577951308233,-91.8590610819429,30.89742437281261,,
SAC_1683829712_id13-1000000,3,330,0.16834089159965515,0.011704348027706146,-92.67625934631914,30.991553214430063,0.877575629237701,120.66679079411551,23.788895974224413,0.09340313195182627,-4.010704565915763,-91.8590610819429,30.89742437281261,,
SAC_1683829712_id13-1000000,3,331,0.13075222074985504,-0.06075845658779144,-93.11199187868863,30.964416641090555,0.8726486884715247,121.10336751816794,23.415879570693818,0.06587963855914115,-4.583662361046586,-92.85906160979526,30.8983123742365,,
SAC_1683829712_id13-1000000,3,332,0.10256071388721466,-0.15255607664585114,-93.53876327850176,30.928296852007886,0.8517020085690479,121.53166468022391,22.922341747558225,0.02938089045626973,-6.302535746439055,-92.85906160979526,30.8983123742365,,
SAC_1683829712_id13-1000000,3,333,0.19838517904281616,0.11604060232639313,-93.95671462585253,30.89117412843132,0.8658521586722108,121.95126141188666,22.450243793639324,0.008112959533147184,-4.010704565915763,-93.85906213764761,30.89920037566039,,
SAC_1683829712_id13-1000000,3,334,0.33387282490730286,0.3009115755558014,-94.36517025579187,30.876409996579397,0.887765152870467,122.35998378274962,21.80562681215085,0.023239794410494313,0.5729577951308232,-93.85906213764761,30.89920037566039,,
SAC_1683829712_id13-1000000,3,335,0.4950157701969147,0.25708359479904175,-94.76382534400508,30.884752280475567,0.8483663140846428,122.75872616050765,21.44544940481391,0.01525151976300027,4.010704565915763,-93.85906213764761,30.89920037566039,,
SAC_1683829712_id13-1000000,3,336,0.3876127004623413,-0.029684990644454956,-95.15962947749233,30.898283893262324,0.8656236635411804,123.15476153371856,21.382803999010676,0.0020713866213981687,1.7188733853924696,-94.85906266549998,30.900088377084277,,
SAC_1683829712_id13-1000000,3,337,0.2963946759700775,0.01598166674375534,-95.55475794259215,30.902706325557386,0.8684673604116904,123.54991475818679,21.313696160696985,0.0020001696139415486,0.5729577951308232,-94.85906266549998,30.900088377084277,,
SAC_1683829712_id13-1000000,3,338,0.22702762484550476,-0.042828015983104706,-95.94841902518087,30.901727835642475,0.8609597595251355,123.94357706187293,21.208683948439138,0.0006721088052993417,-0.5729577951308232,-95.85906319335234,30.90097637850817,,
SAC_1683829712_id13-1000000,3,339,0.1825295388698578,0.0644230768084526,-96.33934966699725,30.90262746038057,0.8485123282648884,124.3345087277703,21.02804252943224,0.0012245865422364408,1.1459155902616465,-95.85906319335234,30.90097637850817,,
SAC_1683829712_id13-1000000,3,340,0.33817461133003235,0.13575249910354614,-96.72578441733235,30.915125879294227,0.818881712922671,124.72114555118605,20.788575456666425,0.013379846236003428,3.437746770784939,-95.85906319335234,30.90097637850817,,
SAC_1683829712_id13-1000000,3,341,0.28128454089164734,-0.01832510530948639,-97.1087558245704,30.928480418367375,0.8287965485821409,125.1043497431092,20.62594063508668,0.026394296027819664,1.7188733853924696,-96.8590637212047,30.901864379932057,,
SAC_1683829712_id13-1000000,3,342,0.28440606594085693,-0.2477891445159912,-97.4883189208144,30.929919443877107,0.8269487173476816,125.48391557810828,20.382506925448617,0.02749626084566075,-1.7188733853924696,-96.8590637212047,30.901864379932057,,
SAC_1683829712_id13-1000000,3,343,0.4588080048561096,0.015904128551483154,-97.86423178881688,30.92417329466386,0.8396006736888232,125.85987235186622,20.272254964731196,0.0214162953618917,-0.5729577951308232,-97.85904899026968,30.902752388528047,,
SAC_1683829712_id13-1000000,3,344,0.5577279925346375,-0.21473823487758636,-98.2391213211434,30.916306654535823,0.8219171487442937,126.23484442709014,20.24222412329273,0.013216756203924583,-2.8647889756541165,-97.85904899026968,30.902752388528047,,
SAC_1683829712_id13-1000000,3,345,0.42439964413642883,0.03491060063242912,-98.61506091268049,30.902488592455974,0.8373227464637701,126.61103789089248,20.380706907904663,0.0009351350125855511,-1.7188733853924696,-97.85904899026968,30.902752388528047,,
SAC_1683829712_id13-1000000,3,346,0.4359966516494751,0.03902626037597656,-98.99404150698349,30.89825162160123,0.8540090440351891,126.99004216073081,20.535901682209822,0.005510698929820176,-0.0,-98.85904951812205,30.903640389951935,,
SAC_1683829712_id13-1000000,3,347,0.5624526739120483,0.050149768590927124,-99.37651865149526,30.898880561509156,0.8511544607471825,127.37251983163878,20.760616440746134,0.005227235339048053,0.5729577951308232,-98.85904951812205,30.903640389951935,,
SAC_1683829712_id13-1000000,3,348,0.6516398191452026,-0.17560052871704102,-99.76412038894526,30.894486950544945,0.8363722981190223,127.760146479588,21.064760276527917,0.009970949408056665,-2.291831180523293,-98.85904951812205,30.903640389951935,,
SAC_1683829712_id13-1000000,3,349,0.7342333197593689,-0.15304899215698242,-100.15797003151113,30.87264960504846,0.8059228323955088,128.1546010482125,21.540232482173415,0.032159473661441194,-5.156620156177409,-99.8590500531465,30.904543650163205,,
SAC_1683829712_id13-1000000,3,350,0.6444453597068787,0.014066755771636963,-100.56321741447968,30.849586199004182,0.8230954693902123,128.56050417898223,22.206561875432286,0.055582730533717484,-2.8647889756541165,-99.8590500531465,30.904543650163205,,
SAC_1683829712_id13-1000000,3,351,0.7259835004806519,0.10613839328289032,-100.98147104348855,30.838769488595602,0.8480675222405246,128.9788976716809,22.89248566852878,0.06677084615318704,-0.0,-100.85905058099887,30.90543165158709,,
SAC_1683829712_id13-1000000,3,352,0.5663729310035706,0.04984315112233162,-101.41352216647499,30.835499394361488,0.8485655642632798,129.41096116183326,23.649382611342915,0.07042460075661013,0.0,-100.85905058099887,30.90543165158709,,
SAC_1683829712_id13-1000000,3,353,0.5019438862800598,-0.01542429719120264,-101.85825177825417,30.828896924465283,0.8381221128963164,129.85573978303,24.2750352977748,0.07742198821398362,-1.1459155902616465,-100.85905058099887,30.90543165158709,,
SAC_1683829712_id13-1000000,3,354,0.525144100189209,-0.03808284178376198,-102.31326321642574,30.816765939544176,0.8273051898917508,130.31091291783378,24.80158944618107,0.0899570187845713,-2.291831180523293,-101.85905110885123,30.906319653010982,,
SAC_1683829712_id13-1000000,3,355,0.6107281446456909,0.152549147605896,-102.77729518706465,30.81013913815589,0.8252002740250067,130.7749922084622,25.248285746097,0.0969958782307807,0.5729577951308232,-101.85905110885123,30.906319653010982,,
SAC_1683829712_id13-1000000,3,356,0.5286531448364258,-0.013668566942214966,-103.25015005748911,30.810573009850145,0.7933865923117213,131.24784729955718,25.75373317091153,0.0969819021186218,-0.0,-102.8590516367036,30.907207654434874,,
SAC_1683829712_id13-1000000,3,357,0.4009864032268524,-0.20324772596359253,-103.73056713996402,30.797926543401463,0.7406265393718238,131.72843078849837,26.059323971068267,0.11005497424106009,-3.437746770784939,-102.8590516367036,30.907207654434874,,
