model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682414169_id10-1000000,3,45,0.2943994998931885,0.05411829799413681,0.05789433685845469,11.420502773904841,0.8275700025871324,11.549092977307737,18.379773091899228,0.04198322780742796,1.7188733853924696,0.01574765649202882,11.230846615640623,,
SAC_1682414169_id10-1000000,3,46,0.41854819655418396,0.011472435668110847,0.06202303880265809,11.759094275936215,0.8323273413173563,11.887709646485746,18.232975168466727,0.045820145715001696,0.5729577951308232,0.01574765649202882,11.230846615640623,,
SAC_1682414169_id10-1000000,3,47,0.31840771436691284,0.02470640279352665,0.06596856239807376,12.097395907017717,0.8304307525801179,12.226034282706678,18.295598875605126,0.0494741351391877,1.1459155902616465,0.01574765649202882,11.230846615640623,,
SAC_1682414169_id10-1000000,3,48,0.2433023452758789,-0.1933937668800354,0.06304728588371451,12.434325973370193,0.8127345023262397,12.562977015040815,18.104917445146484,0.04626250895438629,-2.291831180523293,0.01660941042324134,12.230846430595202,,
SAC_1682414169_id10-1000000,3,49,0.18697330355644226,0.06856109201908112,0.054464457916527494,12.769105973724468,0.8349065831413585,12.897867023013532,18.184965614698918,0.03739118624642812,-0.5729577951308232,0.01660941042324134,12.230846430595202,,
SAC_1682414169_id10-1000000,3,50,0.14472652971744537,-0.1895860731601715,0.04655419432834814,13.108570253384668,0.815870811166454,13.237423448823392,18.19491182350585,0.02918839097239296,-2.8647889756541165,0.01660941042324134,12.230846430595202,,
SAC_1682414169_id10-1000000,3,51,0.21898120641708374,0.0988173559308052,0.03595739040117015,13.444083181955468,0.841034041776012,13.57310366537422,18.229919059411777,0.0183024614485987,-0.5729577951308232,0.017471164354453863,13.230846245549781,,
SAC_1682414169_id10-1000000,3,52,0.4097393751144409,-0.1668938845396042,0.029602709995827443,13.780312207154854,0.8164920693992065,13.909392743371427,18.15423992800169,0.011658036772527604,-2.8647889756541165,0.017471164354453863,13.230846245549781,,
SAC_1682414169_id10-1000000,3,53,0.5479347705841064,0.115836501121521,0.020013480971334208,14.117793266270176,0.8535045659221869,14.247010021470487,18.36116791761236,0.0017779857333776413,-0.0,0.017471164354453863,13.230846245549781,,
SAC_1682414169_id10-1000000,3,54,0.4162791967391968,-0.1541295200586319,0.014270038247381347,14.457546918187772,0.8193554096900573,14.586812227033079,18.258136417258104,0.004254779723528845,-2.8647889756541165,0.018332918285666387,14.230846060504359,,
SAC_1682414169_id10-1000000,3,55,0.3230990469455719,0.12540976703166962,0.003963224189053186,14.793349690855774,0.8277308833933831,14.922773151658475,18.044731224083066,0.014845845454776551,-0.5729577951308232,0.018332918285666387,14.230846060504359,,
SAC_1682414169_id10-1000000,3,56,0.4381628632545471,-0.14694957435131073,-0.005472941273732036,15.132722801394094,0.8254070946691655,15.262277423404157,18.637721056456133,0.024569285175544277,-3.437746770784939,0.018332918285666387,14.230846060504359,,
SAC_1682414169_id10-1000000,3,57,0.5741255879402161,0.06537562608718872,-0.02018776911931451,15.475591501806521,0.8308390929860271,15.605461745522916,18.455967981129238,0.03957807839325169,-1.7188733853924696,0.01917941342829861,15.230845879295034,,
SAC_1682414169_id10-1000000,3,58,0.6760976314544678,-0.1919751763343811,-0.03491786726176531,15.818414429689303,0.8057739307726424,15.948600976727903,18.594117637955208,0.05460360001705681,-4.583662361046586,0.01917941342829861,15.230845879295034,,
SAC_1682414169_id10-1000000,3,59,0.5742003917694092,0.09702552855014801,-0.05378221097129899,16.164763177316154,0.8315637288368521,16.295463084243238,18.835651894739893,0.07376640406131796,-2.291831180523293,0.01917941342829861,15.230845879295034,,
SAC_1682414169_id10-1000000,3,60,0.46104365587234497,0.2698349058628082,-0.053205553756890005,16.51629502587399,0.8364594913499028,16.64699539449066,19.084768986078377,0.07349268095704277,2.8647889756541165,0.020041167359511135,16.230845694249613,,
SAC_1682414169_id10-1000000,3,61,0.5912861824035645,-0.03136403113603592,-0.042694251331328384,16.872493566438894,0.8725614677396009,17.003349005244672,19.409109404648024,0.06328833786988035,1.1459155902616465,0.020041167359511135,16.230845694249613,,
SAC_1682414169_id10-1000000,3,62,0.44801104068756104,0.1858629733324051,-0.03460712837278192,17.23652047548476,0.8780084859900847,17.36746573355049,19.831494506692167,0.05551491947566824,2.8647889756541165,0.02090292129072366,17.23084550920419,,
SAC_1682414169_id10-1000000,3,63,0.5815117359161377,-0.005158755928277969,-0.022444286194684315,17.607000827862457,0.9008504878705661,17.738145678304136,20.166325172113723,0.04367134465438489,1.7188733853924696,0.02090292129072366,17.23084550920419,,
SAC_1682414169_id10-1000000,3,64,0.6465010643005371,-0.022057097405195236,-0.017588205663536766,17.98622630358665,0.9141446411879403,18.117402254603803,20.733051634897993,0.03914206490999809,0.5729577951308232,0.02090292129072366,17.23084550920419,,
SAC_1682414169_id10-1000000,3,65,0.4893723428249359,-0.23077982664108276,-0.02286170896135031,18.37441123537523,0.8903685412550667,18.50562301184982,21.121743143011777,0.04474923404775525,-2.8647889756541165,0.02176467522193618,18.23084532415877,,
SAC_1682414169_id10-1000000,3,66,0.3715258240699768,0.012750610709190369,-0.03506075353784699,18.77034937335019,0.9010098208924912,18.90174904372543,21.583937155227893,0.05728712491099393,-1.7188733853924696,0.02176467522193618,18.23084532415877,,
SAC_1682414169_id10-1000000,3,67,0.2831409275531769,-0.12126442790031433,-0.0489979803954708,19.171536971911717,0.884198038394176,19.303178667090833,21.725531563260965,0.07156768999861199,-3.437746770784939,0.02176467522193618,18.23084532415877,,
SAC_1682414169_id10-1000000,3,68,0.21685224771499634,0.14776280522346497,-0.061790261056131085,19.574860513167284,0.9134521162206481,19.70670503284782,21.783210018150466,0.08470513728551668,-0.5729577951308232,0.02176467522193618,18.23084532415877,,
SAC_1682414169_id10-1000000,3,69,0.2772197723388672,0.141378253698349,-0.056821752960365284,19.976424828520365,0.8984912483523796,20.108300088904798,21.62292916736195,0.08008150754841042,2.291831180523293,0.02308261931497304,19.770838327623505,,
SAC_1682414169_id10-1000000,3,70,0.21241137385368347,0.1037050411105156,-0.043217207843095684,20.37624747074495,0.8963065416760724,20.50835412647575,21.604182964848015,0.06682151615219005,2.8647889756541165,0.02308261931497304,19.770838327623505,,
SAC_1682414169_id10-1000000,3,71,0.16380508244037628,0.14717090129852295,-0.021022843221104127,20.772573690662597,0.8851715439881978,20.90530130174011,21.333795236641677,0.04496869538562536,4.583662361046586,0.023944373246185563,20.770838142578086,,
SAC_1682414169_id10-1000000,3,72,0.1273503601551056,0.3080922067165375,0.016443804165602045,21.1618770279012,0.8520167722997443,21.296403407119215,20.97442115452873,0.007837545529465228,8.594366926962348,0.023944373246185563,20.770838142578086,,
SAC_1682414169_id10-1000000,3,73,0.12301230430603027,0.19108536839485168,0.0682514648655276,21.542235109101497,0.8300141840307824,21.68027356173843,20.619868450733613,0.04364232092307566,9.740282517223996,0.023944373246185563,20.770838142578086,,
SAC_1682414169_id10-1000000,3,74,0.3373090922832489,-0.09769286960363388,0.11628901559635696,21.917863913357618,0.8462188787195136,22.058961569331586,20.30894735838814,0.09562288983801481,6.302535746439055,0.02480612717739809,21.770837957532663,,
SAC_1682414169_id10-1000000,3,75,0.3467937409877777,-0.3142765462398529,0.14137584071668663,22.287501783190077,0.8677008046156641,22.42944976594299,19.7929080132766,0.1312007980177056,1.1459155902616465,0.02480612717739809,21.770837957532663,,
SAC_1682414169_id10-1000000,3,76,0.5009012818336487,-0.33005937933921814,0.1392083480715112,22.648708394205105,0.8130759512846738,22.790662883780897,19.444945984214044,0.1392958616575617,-4.010704565915763,0.02480612717739809,21.770837957532663,,
SAC_1682414169_id10-1000000,3,77,0.5939325094223022,-0.48855143785476685,0.11088540444046868,23.002414256307187,0.7984728074624207,23.145500927232206,19.15438210147442,0.1271011318107253,-4.010704565915763,-0.008529369825612258,22.94375897287862,,
SAC_1682414169_id10-1000000,3,78,0.6909528374671936,-0.4622141718864441,0.05437808196266846,23.35057300463536,0.7531395322598256,23.49821552541107,19.325666782748748,0.1255815387118883,-9.167324722093172,-0.008529369825612258,22.94375897287862,,
SAC_1682414169_id10-1000000,3,79,0.5227111577987671,-0.1839059740304947,-0.015173962640691329,23.704869065834906,0.7913973779559627,23.85927393939346,19.851419352411433,0.11213396326727541,-7.448451336700702,-0.008529369825612258,22.94375897287862,,
SAC_1682414169_id10-1000000,3,80,0.3965299129486084,-0.3330596387386322,-0.09009475313355898,24.06850485595139,0.7796353749471865,24.230547576211393,20.273935602404915,0.09483988813568754,-9.740282517223996,-0.008529369825612258,22.94375897287862,,
SAC_1682414169_id10-1000000,3,81,0.3018939793109894,-0.4908016324043274,-0.18784360049730664,24.42853005197397,0.8119675952199042,24.60360652115196,20.24205574971235,0.08391040603307053,-6.875493541569878,-0.2082997792341488,24.209052765895322,,
SAC_1682414169_id10-1000000,3,82,0.2309170365333557,-0.17940638959407806,-0.3039650497132715,24.78450102889378,0.8164768381395294,24.978038786910474,20.460606178534054,0.07726766944203012,-6.875493541569878,-0.2082997792341488,24.209052765895322,,
SAC_1682414169_id10-1000000,3,83,0.18320028483867645,-0.05911104753613472,-0.4122725069347764,25.146405710490175,0.8482979462162353,25.355802594684064,20.385847683532706,0.07983531261845997,-4.010704565915763,-0.2082997792341488,24.209052765895322,,
SAC_1682414169_id10-1000000,3,84,0.38290366530418396,0.1585676074028015,-0.5051985567056116,25.510488532068774,0.7998726972434955,25.731557249091566,20.198870214163463,0.10385103889748372,8.594366926962348,-0.5838921776968387,25.43371082805515,,
SAC_1682414169_id10-1000000,3,85,0.3974069356918335,-0.12208119034767151,-0.5892747852987865,25.87347049593391,0.7812393592896815,26.104149132035673,20.065770061177624,0.1818876145111644,7.448451336700702,-0.5838921776968387,25.43371082805515,,
SAC_1682414169_id10-1000000,3,86,0.3025517463684082,-0.11558186262845993,-0.6858033362022873,26.231877953479295,0.7688753632100209,26.475327878259122,20.050448409089203,0.24670786968591515,4.583662361046586,-0.5838921776968387,25.43371082805515,,
SAC_1682414169_id10-1000000,3,87,0.24145802855491638,-0.32769328355789185,-0.7955019325494048,26.583483301868725,0.7488347205949651,26.843648522160947,19.784274354565895,0.2967159847193424,1.1459155902616465,-0.5838921776968387,25.43371082805515,,
SAC_1682414169_id10-1000000,3,88,0.21229296922683716,-0.15442802011966705,-0.9171194764316274,26.927797945307756,0.6411347212984029,27.208810686133802,19.740477514593504,0.35949548609223864,8.021409131831525,-1.1279121598170827,26.59343930743172,,
SAC_1682414169_id10-1000000,3,89,0.25292012095451355,-0.35682791471481323,-1.0478331226503677,27.264699103809978,0.5939984011626332,27.570180921815336,19.40027927757334,0.43465646183615175,5.156620156177409,-1.1279121598170827,26.59343930743172,,
SAC_1682414169_id10-1000000,3,90,0.3985002934932709,-0.5086278319358826,-1.1989064887397474,27.58372207944817,0.5572362482596629,27.92316651251167,18.962373704642875,0.48299103829509576,-1.1459155902616465,-1.1279121598170827,26.59343930743172,,
SAC_1682414169_id10-1000000,3,91,0.303371787071228,-0.6224777698516846,-1.3742324915079387,27.8772079385595,0.47080741676676086,28.265033691190183,18.553367696917213,0.4970472513589695,-8.021409131831525,-1.1279121598170827,26.59343930743172,,
SAC_1682414169_id10-1000000,3,92,0.2320253849029541,-0.7078652381896973,-1.5835010716426963,28.142732969680665,0.44795028437053847,28.603111951611936,18.607362305822924,0.4997859353585504,-8.021409131831525,-1.8295012683028726,27.66516418439125,,
SAC_1682414169_id10-1000000,3,93,0.4195224940776825,-0.7719058394432068,-1.822379439028881,28.377488466261624,0.39536192876378323,28.93803435470909,18.538247148573493,0.47488828222101054,-15.469860468532229,-1.8295012683028726,27.66516418439125,,
SAC_1682414169_id10-1000000,3,94,0.5601453185081482,-0.47243809700012207,-2.0830201111204665,28.599233686456497,0.40797230725886646,29.280239700339735,19.2439623341569,0.42504943692160235,-16.04281826366305,-1.8295012683028726,27.66516418439125,,
SAC_1682414169_id10-1000000,3,95,0.6656124591827393,-0.5953354835510254,-2.357012050595492,28.82166890872149,0.4003156916056357,29.633154748938978,19.276278912145123,0.3656251708493453,-18.907607239317166,-1.8295012683028726,27.66516418439125,,
SAC_1682414169_id10-1000000,3,96,0.7447128295898438,-0.6752403974533081,-2.641858712206354,29.021340745888946,0.4233761325459413,29.981014578603208,19.07799397530644,0.3217236005651611,-15.469860468532229,-2.6749466741932038,28.629701713038003,,
SAC_1682414169_id10-1000000,3,97,0.8040380477905273,-0.2881239950656891,-2.942013207117054,29.20801594279028,0.44513778051893826,30.334483592770994,19.722630365220287,0.2724739802215302,-16.04281826366305,-2.6749466741932038,28.629701713038003,,
SAC_1682414169_id10-1000000,3,98,0.607525110244751,-0.45709988474845886,-3.258371883363709,29.39728920768422,0.45352714218346596,30.703139482997358,20.341534301760994,0.21482630815547374,-17.76169164905552,-2.6749466741932038,28.629701713038003,,
SAC_1682414169_id10-1000000,3,99,0.4601403772830963,-0.1688700020313263,-3.5905386991044175,29.586429117676406,0.4785387198711908,31.085381149314344,21.0803930049404,0.14693874015906436,-16.04281826366305,-2.6749466741932038,28.629701713038003,,
SAC_1682414169_id10-1000000,3,100,0.5906087160110474,-0.36765938997268677,-3.9335990776851197,29.78039354383252,0.5325166530750159,31.479478388093412,21.531435336236804,0.13636921020149248,-8.594366926962348,-3.6947672167242582,29.482039424121073,,
SAC_1682414169_id10-1000000,3,101,0.5140097737312317,-0.4852685332298279,-4.292442134157254,29.954113524065846,0.5082520657913676,31.878159939311445,21.719111567313437,0.10449779215958334,-13.750987083139757,-3.6947672167242582,29.482039424121073,,
SAC_1682414169_id10-1000000,3,102,0.6310107707977295,-0.39123156666755676,-4.666686820776872,30.10591049573016,0.502378575936868,32.282018094323575,22.175086750459187,0.045923071368451716,-16.615776058793873,-3.6947672167242582,29.482039424121073,,
SAC_1682414169_id10-1000000,3,103,0.6195278167724609,-0.523613691329956,-5.0566384437428455,30.235265736735645,0.5337349844307354,32.692864834330976,22.492645673966084,0.0021099376657117736,-12.60507149287811,-4.840945123612078,30.15496553670259,,
SAC_1682414169_id10-1000000,3,104,0.7101492881774902,-0.2824787497520447,-5.462723359161148,30.345719393443623,0.5187613709801068,33.11370324995369,23.256975203335625,0.04411841504280001,-13.178029288008934,-4.840945123612078,30.15496553670259,,
SAC_1682414169_id10-1000000,3,105,0.5371085405349731,-0.45286595821380615,-5.8859315661438965,30.444519639775976,0.4844146158545993,33.54829117562622,23.795905058049733,0.10313138188254473,-16.615776058793873,-4.840945123612078,30.15496553670259,,
SAC_1682414169_id10-1000000,3,106,0.40732795000076294,-0.24210232496261597,-6.323273819026315,30.525791090254465,0.5327464635705563,33.9931206991896,24.401374343550685,0.15015663605922866,-8.021409131831525,-6.0822350183399045,30.630085354218675,,
SAC_1682414169_id10-1000000,3,107,0.3099925220012665,-0.1449691504240036,-6.771602430375315,30.606943232413443,0.5358484267391979,34.448734818957746,24.80987967823183,0.15980605075830467,-7.448451336700702,-6.0822350183399045,30.630085354218675,,
SAC_1682414169_id10-1000000,3,108,0.4779978394508362,-0.3397945463657379,-7.225823661580572,30.677247856624884,0.5150891660037823,34.908364742062986,24.88461714609495,0.18125834984249284,-10.313240312354818,-6.0822350183399045,30.630085354218675,,
SAC_1682414169_id10-1000000,3,109,0.3629949390888214,-0.4619125425815582,-7.681136242018631,30.715829731740705,0.5417600014667063,35.36530905868858,24.66859003757026,0.19180100566167887,-6.302535746439055,-7.384780898221373,30.89446617044477,,
SAC_1682414169_id10-1000000,3,110,0.27674275636672974,-0.18806636333465576,-8.136836725304205,30.728822714309764,0.5406396687973284,35.82119473721832,24.810763918609023,0.19934280145931604,-6.875493541569878,-7.384780898221373,30.89446617044477,,
SAC_1682414169_id10-1000000,3,111,0.21205362677574158,-0.20819994807243347,-8.595392581479834,30.733942879321344,0.5353596371733076,36.27977916505188,24.81205776527755,0.21487801405062076,-8.021409131831525,-7.384780898221373,30.89446617044477,,
SAC_1682414169_id10-1000000,3,112,0.16353677213191986,0.08485694974660873,-9.052880341635323,30.738986481863304,0.5875208734841523,36.737294732593,24.613883264016685,0.21108351584529012,1.1459155902616465,-8.61801281068239,30.950058802422777,,
SAC_1682414169_id10-1000000,3,113,0.12714913487434387,-0.022617219015955925,-9.505696756599283,30.752604349742008,0.5968317812178389,37.19031587149948,24.347294601720545,0.1974773054081315,1.1459155902616465,-8.61801281068239,30.950058802422777,,
SAC_1682414169_id10-1000000,3,114,0.10762062668800354,0.22404399514198303,-9.951522728345463,30.77384985497889,0.5820596446533092,37.63664775993675,23.881622046329973,0.17624327765132694,4.583662361046586,-8.61801281068239,30.950058802422777,,
SAC_1682414169_id10-1000000,3,115,0.10346686840057373,-0.005147583782672882,-10.388221850012203,30.803424364795205,0.5905765311208135,38.074347167275846,23.462864049277282,0.14668001035357878,4.010704565915763,-8.61801281068239,30.950058802422777,,
SAC_1682414169_id10-1000000,3,116,0.08269897848367691,0.23135295510292053,-10.815947856478013,30.836765539766397,0.5772343068835549,38.50337067153305,22.919351701798988,0.11334908293751729,6.302535746439055,-10.57896561874903,30.950109285760263,,
SAC_1682414169_id10-1000000,3,117,0.15375640988349915,-0.06749217957258224,-11.23317423209293,30.876405955187206,0.5871974680855365,38.9224759330973,22.42209448708908,0.07371806369785172,5.156620156177409,-10.57896561874903,30.950109285760263,,
