model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,2,696,0.13347405195236206,-0.2003558874130249,110.88845009792217,28.261691322329852,0.8428781524778154,264.672071426874,24.056242247520874,0.0653711583419191,-6.302535746439055,110.95380659970674,28.52696805298778,,
SAC_1678659259-400000,2,697,0.11416073143482208,-0.045954346656799316,110.92118330568266,27.824417708804923,0.8725764710936642,265.11056849337183,23.41842669529157,0.032662110192647566,-4.583662361046586,110.95380659970674,28.52696805298778,,
SAC_1678659259-400000,2,698,0.09011709690093994,0.0801849365234375,110.94329416006894,27.392861988872394,0.9020213740227646,265.54269024706446,23.265498199444455,0.010575099485187325,-2.291831180523293,110.95386185015373,27.52696799816907,,
SAC_1678659259-400000,2,699,0.1736512929201126,0.30114561319351196,110.9476395082031,26.972239876219025,0.9078600277239292,265.96333479858004,22.31361505292304,0.006252990916086417,1.7188733853924696,110.95386185015373,27.52696799816907,,
SAC_1678659259-400000,2,700,0.3111785650253296,0.09058079123497009,110.93956079380422,26.560333305070927,0.9039367216251553,266.3753205833491,22.284291836995905,0.014354463323536322,1.7188733853924696,110.95386185015373,27.52696799816907,,
SAC_1678659259-400000,2,701,0.4788873791694641,-0.038238756358623505,110.9383462104632,26.154372716206403,0.9127408552855915,266.78128299093805,21.690270404755662,0.01559147616542477,-0.5729577951308232,110.9539171006007,26.526967943350364,,
SAC_1678659259-400000,2,702,0.6046689748764038,-0.21895092725753784,110.9527558265741,25.750462913416573,0.8719928720182685,267.1854497489985,21.935229236457406,0.0012041762724028318,-4.583662361046586,110.9539171006007,26.526967943350364,,
SAC_1678659259-400000,2,703,0.46692556142807007,0.06835328042507172,110.97503902197954,25.346441747827125,0.8885228457888409,267.5900849697646,21.787828764239517,0.021062205995918456,-2.291831180523293,110.95397235104768,25.526967888531654,,
SAC_1678659259-400000,2,704,0.3546907305717468,0.23775477707386017,110.97806692451864,24.9390942676254,0.8950787704883802,267.99744370556436,22.10177826764296,0.024080033662018958,1.7188733853924696,110.95397235104768,25.526967888531654,,
SAC_1678659259-400000,2,705,0.5115215182304382,0.19642594456672668,110.96083071827961,24.532860386377568,0.8724541229545101,268.4040430781897,21.940084847165654,0.006833780098676541,4.583662361046586,110.95397235104768,25.526967888531654,,
SAC_1678659259-400000,2,706,0.5443923473358154,-0.08893632143735886,110.94371870600077,24.12119442436123,0.9084306972584435,268.8160645363387,22.51828094720106,0.010300796023493751,1.1459155902616465,110.95399708391888,24.52696782178229,,
SAC_1678659259-400000,2,707,0.4328271150588989,-0.10720815509557724,110.94638398577555,23.704668640071905,0.9048383334370671,269.2325988409575,22.4081773173952,0.007658528420441159,-1.7188733853924696,110.95399708391888,24.52696782178229,,
SAC_1678659259-400000,2,708,0.5701237916946411,-0.27708694338798523,110.96830757090768,23.28376348250715,0.8633024551283884,269.6540745792445,22.95100352438618,0.014241801936524927,-5.729577951308233,110.95405233138321,23.52697539635753,,
SAC_1678659259-400000,2,709,0.6703744530677795,0.023402057588100433,111.00204303570106,22.858826992708188,0.8676885433336013,270.08034807420336,23.2064884329989,0.047953788748752196,-4.583662361046586,110.95405233138321,23.52697539635753,,
SAC_1678659259-400000,2,710,0.5072773694992065,0.234336256980896,111.02473575522184,22.422075882179406,0.8795065635052878,270.51768833375536,24.02053567576387,0.07062237754217002,-2.8647889756541165,110.95410758183019,22.52697534153882,,
SAC_1678659259-400000,2,711,0.6088757514953613,0.10107848048210144,111.03742310334712,21.97408276110928,0.898187955428707,270.9658610818442,24.283191945483864,0.08328497382929476,-0.5729577951308232,110.95410758183019,22.52697534153882,,
SAC_1678659259-400000,2,712,0.6561248302459717,0.10679114609956741,111.03885433371303,21.51363406670308,0.8686599348976474,271.4263119993266,25.250983322153473,0.08469076419827426,1.1459155902616465,110.95416283227716,21.526975286720113,,
SAC_1678659259-400000,2,713,0.5379734039306641,0.24847647547721863,111.0240538376943,21.04390931154007,0.8205965212887736,271.89626988745295,25.529101302729124,0.06986431570091194,4.010704565915763,110.95416283227716,21.526975286720113,,
SAC_1678659259-400000,2,714,0.40797659754753113,-0.017506681382656097,110.99955217667208,20.565422218175456,0.7816553892636658,272.37538388348185,26.171001254093557,0.04533621809180722,2.8647889756541165,110.95416283227716,21.526975286720113,,
SAC_1678659259-400000,2,715,0.31047898530960083,-0.2221127152442932,110.99394296801741,20.081640081093738,0.809353071267148,272.8591985402163,26.051115376350705,0.039700280267869224,-1.1459155902616465,110.95421808272415,20.526975231901403,,
SAC_1678659259-400000,2,716,0.45365428924560547,0.04083855450153351,110.99831387460232,19.59564169169805,0.7853637636925958,273.34521657205187,26.418282287771476,0.04404433521937373,-0.0,110.95421808272415,20.526975231901403,,
SAC_1678659259-400000,2,717,0.3447372615337372,0.20072364807128906,110.98562555474692,19.109384863064598,0.784557841428948,273.83163890219294,26.145494864304652,0.03132914947773005,3.437746770784939,110.95427333317113,19.526975177082697,,
SAC_1678659259-400000,2,718,0.2643755078315735,-0.05972893536090851,110.96448374410767,18.62343753479093,0.7884123531394365,274.3180459139403,26.356591272820552,0.010160490065152168,1.7188733853924696,110.95427333317113,19.526975177082697,,
SAC_1678659259-400000,2,719,0.2037247121334076,0.11173346638679504,110.94468375831602,18.139916878741726,0.810920481955417,274.8019717929419,25.9363089838221,0.009666210427129908,3.437746770784939,110.95432858361812,18.526975122263988,,
SAC_1678659259-400000,2,720,0.15729008615016937,-0.15720680356025696,110.92619461450059,17.660013068442243,0.8388046846839785,275.282231628662,25.87039932856474,0.028181869112883663,0.5729577951308232,110.95432858361812,18.526975122263988,,
SAC_1678659259-400000,2,721,0.17123839259147644,-0.13676756620407104,110.92738630352856,17.187799753122626,0.886637440972812,275.75444644666277,25.226526382935365,0.027016270081992918,-1.7188733853924696,110.9543838340651,17.526975067445278,,
SAC_1678659259-400000,2,722,0.17681089043617249,-0.15253229439258575,110.94343747196302,16.72219167379836,0.8828771676325822,276.2203311023768,25.15274643458026,0.010990826725079679,-3.437746770784939,110.9543838340651,17.526975067445278,,
SAC_1678659259-400000,2,723,0.3756173551082611,0.004987034946680069,110.96085921708362,16.26352687984656,0.9148648570698389,276.6793266532477,24.54169426008332,0.006405576935468806,-2.291831180523293,110.95443908451209,16.526975012626572,,
SAC_1678659259-400000,2,724,0.2862095832824707,0.06209432706236839,110.96833076800755,15.808604228929033,0.9423333770882671,277.1343106625136,24.60150904366349,0.0138519931695931,-0.0,110.95443908451209,16.526975012626572,,
SAC_1678659259-400000,2,725,0.2191537320613861,0.16941362619400024,110.96209746670237,15.359970471153632,0.9249274419552769,277.5829877255019,23.958843572051922,0.007599001240797275,2.291831180523293,110.95449433495907,15.526974957807862,,
SAC_1678659259-400000,2,726,0.1902959942817688,-0.09952278435230255,110.93993162558048,14.917380594976025,0.9002863799329719,278.02613231516443,23.96073932594611,0.01457778639197295,4.583662361046586,110.95449433495907,15.526974957807862,,
SAC_1678659259-400000,2,727,0.16493891179561615,-0.020008262246847153,110.91758032269901,14.480817868433569,0.9174266806593993,278.463266849285,23.342107459864494,0.03694129527085619,2.291831180523293,110.95451906783025,14.526974891058497,,
SAC_1678659259-400000,2,728,0.342406690120697,-0.25601309537887573,110.91167594109683,14.049510595551812,0.9276395364857225,278.89461454725824,23.242121199707682,0.04286950678228858,-1.1459155902616465,110.95451906783025,14.526974891058497,,
SAC_1678659259-400000,2,729,0.318511962890625,-0.015183970332145691,110.91568731092927,13.624501450140986,0.9354492482319108,279.31964263296686,22.7385103010477,0.03888161889990989,-0.5729577951308232,110.95451906783025,14.526974891058497,,
SAC_1678659259-400000,2,730,0.4681386351585388,-0.2523948848247528,110.92479431656507,13.201538974728065,0.9085790097973723,279.7427031395491,22.920466630146226,0.029797982142513738,-3.437746770784939,110.95457431827725,13.526974836239788,,
SAC_1678659259-400000,2,731,0.3607600927352905,-0.033830322325229645,110.9416824569514,12.780746289514067,0.9196705336268343,280.16383460140787,22.614537187410644,0.012933090764608262,-2.8647889756541165,110.95457431827725,13.526974836239788,,
SAC_1678659259-400000,2,732,0.275066614151001,-0.17481286823749542,110.96491839328786,12.359597504361236,0.8968779910595999,280.5856238899287,22.876063808733743,0.010279576879074439,-5.156620156177409,110.95462956872423,12.52697478142108,,
SAC_1678659259-400000,2,733,0.39758944511413574,0.10969054698944092,110.99099142918853,11.941097228459574,0.913147804886168,281.0049355623778,22.476107821986062,0.03632949041395066,-2.8647889756541165,110.95462956872423,12.52697478142108,,
SAC_1678659259-400000,2,734,0.5366615056991577,0.17955508828163147,110.99567136408794,11.523305752198228,0.929615329545285,281.4227532444056,22.69303371132878,0.0409863421417087,1.1459155902616465,110.9546848191712,11.526974726602372,,
SAC_1678659259-400000,2,735,0.5541226863861084,0.16645753383636475,110.98439066053562,11.105370707112009,0.9099522098262292,281.8408404884394,22.554096913938597,0.02968254750986204,3.437746770784939,110.9546848191712,11.526974726602372,,
SAC_1678659259-400000,2,736,0.4200885593891144,0.015937358140945435,110.97247144121383,10.681415819656838,0.932145337622208,282.2649628815707,23.169162386903057,0.01773990451054257,1.7188733853924696,110.9546848191712,11.526974726602372,,
SAC_1678659259-400000,2,737,0.3524945378303528,-0.06259944289922714,110.97230286656323,10.253940745500676,0.9448916064786528,282.69243800616823,23.00898651374774,0.01754771167259987,-0.5729577951308232,110.9547400696182,10.526974671783663,,
SAC_1678659259-400000,2,738,0.2734723389148712,0.049856022000312805,110.97234918555817,9.823215633037172,0.9450522431270325,283.1231631038245,23.423880634540854,0.01757023291383026,0.5729577951308232,110.9547400696182,10.526974671783663,,
SAC_1678659259-400000,2,739,0.2096008062362671,-0.1171521246433258,110.97584356707938,9.3935752426786,0.9320496885547502,283.55281770206057,23.01341184889247,0.021040876607435754,-1.7188733853924696,110.95479532006517,9.526974616964955,,
SAC_1678659259-400000,2,740,0.3358670473098755,0.09732372313737869,110.98132093484098,8.965614094481364,0.9448604037279249,283.98081389046274,23.18120958656146,0.026494599317271994,0.5729577951308232,110.95479532006517,9.526974616964955,,
SAC_1678659259-400000,2,741,0.45958763360977173,0.06325624138116837,110.9766043316846,8.54046420781146,0.9452317943492509,284.405989944702,22.811532643883194,0.021754506448146325,1.1459155902616465,110.95479532006517,9.526974616964955,,
SAC_1678659259-400000,2,742,0.4100109338760376,0.019365129992365837,110.97152215590887,8.113681487668751,0.9595335938571316,284.83280292130075,23.22581021317108,0.016648750745459094,0.5729577951308232,110.95485057051215,8.526974562146247,,
SAC_1678659259-400000,2,743,0.3243085741996765,-0.04261462390422821,110.97217743053278,7.686527170186163,0.9641909439068469,285.2599577603396,22.94799135034789,0.017280424902713226,-0.5729577951308232,110.95485057051215,8.526974562146247,,
SAC_1678659259-400000,2,744,0.4555199146270752,-0.21501269936561584,110.98610803555177,7.2589050201147405,0.9238972727331195,285.6878067550715,23.211282949888243,0.031187403586844107,-4.010704565915763,110.95490582095915,7.526974507327538,,
SAC_1678659259-400000,2,745,0.5854002237319946,-0.04884456843137741,111.01068925960915,6.831325180812482,0.9142582743802549,286.11609259224497,23.09576995093814,0.05574500363080518,-4.010704565915763,110.95490582095915,7.526974507327538,,
SAC_1678659259-400000,2,746,0.46509850025177,0.06778169423341751,111.02703316012591,6.397547052346776,0.935069176592724,286.5501784977969,23.674501663493587,0.07206888758674289,-1.1459155902616465,110.95496107140613,6.52697445250883,,
SAC_1678659259-400000,2,747,0.5936676263809204,0.2918431758880615,111.02644105879665,5.9605579569079765,0.9190895138487654,286.9871680138167,23.5936815406771,0.07146597826336486,2.291831180523293,110.95496107140613,6.52697445250883,,
SAC_1678659259-400000,2,748,0.4568600058555603,0.10376715660095215,111.01178255325047,5.517940498096289,0.9165885848451913,287.43002814031206,24.23613184745361,0.05679624976015369,2.8647889756541165,110.95498580427731,5.526974385759464,,
SAC_1678659259-400000,2,749,0.3471415638923645,0.29634785652160645,110.98516258967236,5.071656253371765,0.8950949524994283,287.8771055934485,24.0582740047528,0.03015162882006402,5.729577951308233,110.95498580427731,5.526974385759464,,
SAC_1678659259-400000,2,750,0.2698175311088562,-0.01874600350856781,110.94862525507291,4.623216642090198,0.913647585278021,288.3270312247332,24.46539096753822,0.006410482211192918,4.583662361046586,110.95498580427731,5.526974385759464,,
SAC_1678659259-400000,2,751,0.30755507946014404,-0.23390522599220276,110.9310393290755,4.174799698534753,0.9508937401747701,288.77579286671244,24.0478459777999,0.02402118341691647,0.5729577951308232,110.95504105472429,4.526974330940756,,
SAC_1678659259-400000,2,752,0.24184080958366394,-0.2019788920879364,110.93814087514087,3.7295814935514784,0.9229232638219707,289.22106772637926,24.1276466092933,0.016944235865840464,-3.437746770784939,110.95504105472429,4.526974330940756,,
SAC_1678659259-400000,2,753,0.4104819595813751,-0.13216882944107056,110.96266605106146,3.2892452837064763,0.9075306582218196,289.6620863673743,23.64381029926856,0.007556611246266432,-5.156620156177409,110.95509630517128,3.5269742761220475,,
SAC_1678659259-400000,2,754,0.509483814239502,0.07667137682437897,110.98877753544241,2.8504584612271464,0.9242612408809805,290.1016494331416,23.804171261958274,0.033643852420660654,-2.8647889756541165,110.95509630517128,3.5269742761220475,,
SAC_1678659259-400000,2,755,0.38660940527915955,-0.12832041084766388,111.01040223525568,2.413462792519016,0.9051445839243983,290.5391798315104,23.475757441915416,0.05524440799626839,-4.010704565915763,110.95515155561827,2.526974221303339,,
SAC_1678659259-400000,2,756,0.29445362091064453,0.13242554664611816,111.03333919977605,1.9764447486473076,0.9187290161934449,290.9767993686255,23.702122136722032,0.07815722704072287,-1.7188733853924696,110.95515155561827,2.526974221303339,,
SAC_1678659259-400000,2,757,0.22977644205093384,-0.020318716764450073,111.04916468626804,1.541682225541106,0.9022617439684826,291.4118498263415,23.303845897739503,0.09395869268616591,-2.291831180523293,110.95515155561827,2.526974221303339,,
SAC_1678659259-400000,2,758,0.35549744963645935,0.20133250951766968,111.060015086101,1.1087640710732232,0.9101215655511387,291.8449039158877,23.40718628120654,0.10478517358237614,0.5729577951308232,110.95520680606525,1.5269741664846306,,
SAC_1678659259-400000,2,759,0.49383312463760376,0.14767812192440033,111.05047764252595,0.6812166696597141,0.8799577658005024,292.27255767560564,22.913114058216923,0.09522410783818144,3.437746770784939,110.95520680606525,1.5269741664846306,,
SAC_1678659259-400000,2,760,0.4286203980445862,0.2794867157936096,111.0208276341192,0.2574532147352648,0.8529628265866077,292.6973571476992,23.0641791416924,0.06555068635771386,6.875493541569878,110.95526205651224,0.5269741116659223,,
