model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682255433_id2-300000,3,358,0.16171978414058685,-0.005683597177267075,-111.1687020281478,30.832512212422888,0.9387087750316211,138.57206747937016,22.31501568608286,0.04896083546120221,-1.1459155902616465,-110.8687364997414,30.881296963830053,,
SAC_1682255433_id2-300000,3,359,0.13015253841876984,0.09115181863307953,-111.57832247530459,30.83009068596988,0.9430831162020373,138.98169509577565,21.969909733965164,0.051622826035109294,0.5729577951308232,-110.8687364997414,30.881296963830053,,
SAC_1682255433_id2-300000,3,360,0.1259811371564865,-0.08248941600322723,-111.98220406658382,30.82565942335783,0.9284316107314282,139.38560099410824,21.676777403048185,0.05629118347048542,-1.7188733853924696,-111.86873724955721,30.88188400669268,,
SAC_1682255433_id2-300000,3,361,0.10260558128356934,0.10890167951583862,-112.37860833581286,30.820562538761955,0.9358134504149476,139.7820380430203,21.19584278591358,0.061620773270502686,0.5729577951308232,-111.86873724955721,30.88188400669268,,
SAC_1682255433_id2-300000,3,362,0.14050576090812683,0.09660933911800385,-112.76722380119303,30.826412214259122,0.9237426693633342,140.17069752025418,20.851871349020147,0.0559992325061797,1.7188733853924696,-111.86873724955721,30.88188400669268,,
SAC_1682255433_id2-300000,3,363,0.22497639060020447,-0.15258586406707764,-113.147947827992,30.828834745410663,0.9290007762922952,140.5514292519074,20.342736852325583,0.053800205781101396,-1.1459155902616465,-112.86873799937304,30.88247104955531,,
SAC_1682255433_id2-300000,3,364,0.33319059014320374,0.09544986486434937,-113.52142752635795,30.826029095657137,0.932367163434805,140.92491949605756,20.05010282861452,0.056825107309889406,0.5729577951308232,-112.86873799937304,30.88247104955531,,
SAC_1682255433_id2-300000,3,365,0.2664225697517395,-0.10867846012115479,-113.88912518065152,30.824570677633673,0.9112075404991704,141.29262007283978,19.70619695711994,0.05849938276533535,-1.1459155902616465,-113.8687311197966,30.883058098300115,,
SAC_1682255433_id2-300000,3,366,0.30965203046798706,0.1413208246231079,-114.25206930004792,30.822566607964713,0.9016167294171793,141.6555697422009,19.49970941991652,0.06071651564732908,1.1459155902616465,-113.8687311197966,30.883058098300115,,
SAC_1682255433_id2-300000,3,367,0.4031674265861511,-0.07046309113502502,-114.61077493606692,30.82505189143831,0.89768938137408,142.01428399491124,19.277801861055007,0.0584418079912025,-0.5729577951308232,-113.8687311197966,30.883058098300115,,
SAC_1682255433_id2-300000,3,368,0.5222245454788208,0.11576230078935623,-114.96777184703473,30.827874185779596,0.8880544954022787,142.37129206466489,19.28842103490642,0.05582908643153616,1.7188733853924696,-114.86873186961242,30.883645141162745,,
SAC_1682255433_id2-300000,3,369,0.5958914160728455,-0.001399228349328041,-115.32558806759295,30.83454106442864,0.9012777401279247,142.72917039203458,19.377342332686933,0.04937226219597406,1.1459155902616465,-114.86873186961242,30.883645141162745,,
SAC_1682255433_id2-300000,3,370,0.6553560495376587,0.09080523997545242,-115.68814510536512,30.84504950394546,0.905946024841115,143.0918796758633,19.772693827818195,0.039076660814917695,2.8647889756541165,-114.86873186961242,30.883645141162745,,
SAC_1682255433_id2-300000,3,371,0.5310455560684204,-0.09479958564043045,-116.05799375985005,30.85285151523784,0.9494059402530062,143.4618105988484,20.12035295919767,0.03149176767955339,0.0,-115.86873261942824,30.88423218402537,,
SAC_1682255433_id2-300000,3,372,0.4027807116508484,0.12825454771518707,-116.43542480675185,30.85906076605349,0.9272432165300721,143.83929271507077,20.541187488736934,0.025504085931720735,2.291831180523293,-115.86873261942824,30.88423218402537,,
SAC_1682255433_id2-300000,3,373,0.31214046478271484,0.1764165610074997,-116.81610416263457,30.882708313540085,0.9013378460938684,144.22070584702305,20.649644477936647,0.002080017412569103,5.156620156177409,-115.86873261942824,30.88423218402537,,
SAC_1682255433_id2-300000,3,374,0.24360615015029907,-0.10591085255146027,-117.19950073507026,30.907849127854657,0.9194772722602774,144.60492582130246,20.776354858904657,0.022835719128914758,2.8647889756541165,-116.86873336924405,30.884819226888002,,
SAC_1682255433_id2-300000,3,375,0.1927206665277481,0.02613723650574684,-117.58328794196625,30.925085585910725,0.9150631336575846,144.98909990000539,20.69804408299517,0.039846870905627114,2.8647889756541165,-116.86873336924405,30.884819226888002,,
SAC_1682255433_id2-300000,3,376,0.38932499289512634,-0.17750054597854614,-117.9656208232959,30.936173871416255,0.9422342458537141,145.37159354495816,20.597499358050634,0.050710705961180304,-0.0,-117.86872648966762,30.885406275632807,,
SAC_1682255433_id2-300000,3,377,0.38315147161483765,0.07758603990077972,-118.3457523574214,30.941969052758314,0.9236287351592716,145.75176925468259,20.481102322287907,0.05628273300648171,1.7188733853924696,-117.86872648966762,30.885406275632807,,
SAC_1682255433_id2-300000,3,378,0.3727545738220215,-0.09188409149646759,-118.72539731627391,30.9499771343163,0.9394739607316736,146.13149867462926,20.525079143055486,0.06406794552668434,0.0,-117.86872648966762,30.885406275632807,,
SAC_1682255433_id2-300000,3,379,0.3020559847354889,0.010038826614618301,-119.10480421107103,30.955971238664215,0.9246236246944562,146.51095292973332,20.46112821905567,0.06983932093752011,1.1459155902616465,-118.86872723948345,30.885993318495437,,
SAC_1682255433_id2-300000,3,380,0.4360122084617615,-0.0900125727057457,-119.48413180026986,30.958059152994903,0.9286590454319126,146.89028627681546,20.515305424660948,0.07170455355994557,-0.5729577951308232,-118.86872723948345,30.885993318495437,,
SAC_1682255433_id2-300000,3,381,0.4088917374610901,-0.19787149131298065,-119.86256416850345,30.946903124688568,0.8959904546113456,147.26888305949979,20.420494265729978,0.060326371359991936,-4.010704565915763,-118.86872723948345,30.885993318495437,,
SAC_1682255433_id2-300000,3,382,0.44565364718437195,0.04350578412413597,-120.24196263434426,30.932068982274398,0.9246027020297635,147.6485714118462,20.577222737123467,0.0452695085457978,-1.7188733853924696,-119.86872798929926,30.886580361358064,,
SAC_1682255433_id2-300000,3,383,0.3421676754951477,-0.18862076103687286,-120.62311008978202,30.919644380796576,0.910252360926334,148.02992130327038,20.59064769940647,0.03262115952185292,-3.437746770784939,-119.86872798929926,30.886580361358064,,
SAC_1682255433_id2-300000,3,384,0.3894493579864502,0.09335291385650635,-121.00523952512249,30.904350369026517,0.9390672019713611,148.41235665488057,20.69144911400184,0.017102824236335197,-1.1459155902616465,-120.86872873911508,30.887167404220698,,
SAC_1682255433_id2-300000,3,385,0.2989158630371094,-0.07808732986450195,-121.38817307009066,30.89297724725121,0.9241903843333419,148.79545907187276,20.66824290963443,0.005504906223581395,-2.8647889756541165,-120.86872873911508,30.887167404220698,,
SAC_1682255433_id2-300000,3,386,0.23081976175308228,-0.02853366732597351,-121.77137788504523,30.877209383773568,0.9201438236606508,149.17898816871457,20.73343752905844,0.010487911981214711,-2.8647889756541165,-120.86872873911508,30.887167404220698,,
SAC_1682255433_id2-300000,3,387,0.24679197371006012,0.02816169708967209,-122.15345612633915,30.864784064669912,0.9272783787862348,149.5612683694344,20.576276709922496,0.023138292367399713,-1.7188733853924696,-121.86872948893091,30.887754447083324,,
SAC_1682255433_id2-300000,3,388,0.3789706826210022,-0.03767415136098862,-122.5338547719567,30.850895196331,0.9108424192184849,149.94192049908452,20.55422504893665,0.03725149360143746,-2.8647889756541165,-121.86872948893091,30.887754447083324,,
SAC_1682255433_id2-300000,3,389,0.2887245714664459,0.1241297721862793,-122.91243355742368,30.84163114554466,0.9379485936611609,150.32061261939816,20.36560944091299,0.04654406708628621,-0.0,-122.88917703354217,30.888356243275403,,
SAC_1682255433_id2-300000,3,390,0.4427925944328308,-0.12632909417152405,-123.28912128887274,30.833711326577113,0.9067520933251605,150.69738359260373,20.32050705117869,0.051554059216481644,-2.8647889756541165,-122.88917703354217,30.888356243275403,,
SAC_1682255433_id2-300000,3,391,0.42710399627685547,0.0628519132733345,-123.66473752903418,30.821413059955255,0.9217425546252108,151.07320112991147,20.27664725796225,0.06095064473850501,-1.1459155902616465,-122.88917703354217,30.888356243275403,,
SAC_1682255433_id2-300000,3,392,0.5139269828796387,-0.06527694314718246,-124.04160462483176,30.808640806335696,0.9259813764764332,151.4502846102696,20.445867887915714,0.06447672960228601,-0.5729577951308232,-123.9666474384683,30.880033457584823,,
SAC_1682255433_id2-300000,3,393,0.4172038435935974,-0.07483091950416565,-124.42066285637081,30.787917031909824,0.9182189249376411,151.82990894722752,20.547555592241686,0.0515627961900704,-1.7188733853924696,-123.9666474384683,30.880033457584823,,
SAC_1682255433_id2-300000,3,394,0.5584063529968262,-0.13975021243095398,-124.80223122287477,30.757379917913774,0.8957098126456582,152.2126973073464,20.79708681143568,0.04820146312727861,-4.010704565915763,-123.9666474384683,30.880033457584823,,
SAC_1682255433_id2-300000,3,395,0.49153298139572144,-0.14576920866966248,-125.18706409302905,30.715808179249635,0.9305236309462828,152.5997690956574,21.012787081397853,0.05235163165343199,0.5729577951308232,-125.16322870568888,30.77368790139769,,
SAC_1682255433_id2-300000,3,396,0.3844093382358551,-0.13827088475227356,-125.57639146952698,30.66536761628949,0.9322662357610447,152.9923504095059,21.358603352452896,0.028528051082849778,-1.1459155902616465,-125.16322870568888,30.77368790139769,,
SAC_1682255433_id2-300000,3,397,0.37375083565711975,-0.0044518932700157166,-125.97036582824627,30.615808480584953,0.9377180670971264,153.38942963886075,21.503988487190885,0.00296320594210864,1.1459155902616465,-125.16322870568888,30.77368790139769,,
SAC_1682255433_id2-300000,3,398,0.4206269085407257,-0.23813022673130035,-126.3672986735676,30.564019280053977,0.8953421836060714,153.78972677397542,21.683428039414675,0.022949090640050372,4.583662361046586,-126.34300143602033,30.54732963397209,,
SAC_1682255433_id2-300000,3,399,0.4196380376815796,-0.3171904683113098,-126.7606679813675,30.491648714408747,0.9284181047347105,154.1896979312878,21.58156442917141,0.0662677059874526,0.0,-126.34300143602033,30.54732963397209,,
SAC_1682255433_id2-300000,3,400,0.3752880394458771,-0.39676469564437866,-127.14452477288766,30.391331372939934,0.8682683281010709,154.58644674229436,21.484989459421737,0.08008585682288259,-5.156620156177409,-126.34300143602033,30.54732963397209,,
SAC_1682255433_id2-300000,3,401,0.4507524371147156,-0.36096274852752686,-127.5207726608042,30.268116448663555,0.8994060078476929,154.9823563497048,21.517081356097385,0.07014688001764717,-2.291831180523293,-127.49398164239878,30.20328723145933,,
SAC_1682255433_id2-300000,3,402,0.34256088733673096,-0.2708507776260376,-127.8957425405342,30.129948891992022,0.880574316850656,155.38197199511342,21.784506987663153,0.08545995214936179,-3.437746770784939,-127.49398164239878,30.20328723145933,,
SAC_1682255433_id2-300000,3,403,0.4542492926120758,-0.227756068110466,-128.27100268442493,29.982335918293046,0.8724629238765818,155.78522099065594,21.887744713822737,0.09215251550060471,-4.010704565915763,-127.49398164239878,30.20328723145933,,
SAC_1682255433_id2-300000,3,404,0.3512421250343323,-0.01774412766098976,-128.65035911786418,29.83381951757686,0.8670436519867086,156.19261319446377,22.10724347496579,0.09993032980168282,4.010704565915763,-128.60444563118853,29.74504873764072,,
SAC_1682255433_id2-300000,3,405,0.33298903703689575,-0.2501799464225769,-129.03195158674762,29.686110108962186,0.8557549010295218,156.6017963688355,22.08257765061737,0.15010758122612794,2.291831180523293,-128.60444563118853,29.74504873764072,,
SAC_1682255433_id2-300000,3,406,0.31415969133377075,-0.395116925239563,-129.4031996471617,29.519976053108717,0.8300373970922917,157.0085218946915,21.904228839396225,0.17915883680961134,-2.291831180523293,-128.60444563118853,29.74504873764072,,
SAC_1682255433_id2-300000,3,407,0.47104424238204956,-0.46561866998672485,-129.75385202544405,29.328940266358646,0.7699536941677314,157.40783600020222,21.51724250873842,0.17653109878588527,-7.448451336700702,-128.60444563118853,29.74504873764072,,
SAC_1682255433_id2-300000,3,408,0.3905773162841797,-0.4262281656265259,-130.08583994604354,29.114282998420993,0.7671710497064097,157.80317599582486,21.520064954011126,0.1840586099013673,-6.302535746439055,-129.6631055017328,29.1772920462065,,
SAC_1682255433_id2-300000,3,409,0.313880980014801,-0.5201985836029053,-130.39938624952407,28.87806401462378,0.7241239088965085,158.19574535894208,21.292002996554604,0.16346089307551523,-10.886198107485642,-129.6631055017328,29.1772920462065,,
SAC_1682255433_id2-300000,3,410,0.44702935218811035,-0.36021900177001953,-130.69888832456854,28.623987811472073,0.7175361970173919,158.58850000309758,21.49333679642321,0.12020584489659837,-12.60507149287811,-129.6631055017328,29.1772920462065,,
SAC_1682255433_id2-300000,3,411,0.4999544024467468,-0.31057268381118774,-130.9945441096795,28.35862306650611,0.7644645339910663,158.98577923583798,21.63863285598706,0.10140612640195151,-8.021409131831525,-130.6591929873182,28.505778024560186,,
SAC_1682255433_id2-300000,3,412,0.562256932258606,-0.22060979902744293,-131.28914693886725,28.083234105964152,0.7657190843588844,159.38905320572667,22.020704581452144,0.07818015682985244,-8.594366926962348,-130.6591929873182,28.505778024560186,,
SAC_1682255433_id2-300000,3,413,0.4282231032848358,-0.0923408716917038,-131.58901816056616,27.803278704262844,0.7891086419571783,159.7992943029385,22.298352893853096,0.05481427959523968,-6.875493541569878,-130.6591929873182,28.505778024560186,,
SAC_1682255433_id2-300000,3,414,0.5624440908432007,-0.20951436460018158,-131.8889214823464,27.515480257903555,0.821866362141332,160.2149503629189,22.595232531732943,0.06315322694126592,-3.437746770784939,-131.582566254902,27.73733517268355,,
SAC_1682255433_id2-300000,3,415,0.43137693405151367,-0.011942673474550247,-132.18999456598212,27.22098229928118,0.8398000471430666,160.63610834884457,22.86743967209451,0.07164153906978939,-1.7188733853924696,-131.582566254902,27.73733517268355,,
SAC_1682255433_id2-300000,3,416,0.4600316286087036,-0.1903022825717926,-132.49452804086357,26.92213291655924,0.8354143718449365,161.0627834002953,23.154407172029252,0.08139125322557059,2.291831180523293,-132.42181995694384,26.882638180700955,,
SAC_1682255433_id2-300000,3,417,0.5713682174682617,-0.3231647312641144,-132.78440033003474,26.606754305193196,0.8297154700783816,161.49114028620534,23.1828675286193,0.10909254406471695,-2.291831180523293,-132.42181995694384,26.882638180700955,,
SAC_1682255433_id2-300000,3,418,0.507717490196228,-0.4454432725906372,-133.04901103126468,26.270734763707217,0.7782705190680869,161.918841073988,23.207327276675958,0.10417251099526366,-8.021409131831525,-132.42181995694384,26.882638180700955,,
SAC_1682255433_id2-300000,3,419,0.3936655819416046,-0.3828688859939575,-133.29073445020705,25.91610188108579,0.8080958685509124,162.34802014636807,23.390469937720137,0.07951758907635426,-5.729577951308233,-133.1710884611345,25.953364548053674,,
SAC_1682255433_id2-300000,3,420,0.4749428331851959,-0.30243510007858276,-133.51972803729583,25.546387866159087,0.7955118090713678,162.7829069297295,23.759609911591934,0.06781686583196553,-7.448451336700702,-133.1710884611345,25.953364548053674,,
SAC_1682255433_id2-300000,3,421,0.5678508877754211,-0.383048951625824,-133.73217773167454,25.16241963438106,0.7694151455804379,163.22173089790158,23.874635716878476,0.034462004568019185,-10.886198107485642,-133.1710884611345,25.953364548053674,,
SAC_1682255433_id2-300000,3,422,0.5092377662658691,-0.3782755136489868,-133.92258918271315,24.76266028368329,0.7891482228112,163.66452212142758,24.19087098383389,0.005107137259429867,-9.167324722093172,-133.8267373942797,24.955803699766356,,
