model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682388965_id9-1000000,2,542,0.5019040703773499,-0.20309674739837646,111.3096787553865,86.28221012536675,0.5953401521446402,208.0574088471476,19.881422122171255,0.2982777324448696,-4.010704565915763,111.0113854164669,86.34979645174101,,
SAC_1682388965_id9-1000000,2,543,0.6219314932823181,0.06813663244247437,111.3270813423314,85.9148651741368,0.6370968926501831,208.42516578012146,19.86975150095688,0.31559553785218725,-1.7188733853924696,111.0113854164669,86.34979645174101,,
SAC_1682388965_id9-1000000,2,544,0.7119520902633667,-0.0951027125120163,111.34194788628612,85.54482231290031,0.6471715640171037,208.79550717049278,20.122391182140586,0.33037667767495993,-3.437746770784939,111.0113854164669,86.34979645174101,,
SAC_1682388965_id9-1000000,2,545,0.7677165865898132,0.16967988014221191,111.35466981584456,85.16744241954903,0.6788961713448715,209.1731014328543,20.600072774171814,0.343011509814309,-0.5729577951308232,111.0116162108572,85.34979553541037,,
SAC_1682388965_id9-1000000,2,546,0.8205904960632324,0.2607106566429138,111.34528618987156,84.78059680872586,0.6635192697787299,209.5600608366076,21.17894758847699,0.3335386023785214,4.010704565915763,111.0116162108572,85.34979553541037,,
SAC_1682388965_id9-1000000,2,547,0.6273403167724609,0.01896338164806366,111.32493089637974,84.37987822588494,0.6809169388384164,209.96129608922638,22.070530261416636,0.3130908259150462,2.8647889756541165,111.0116162108572,85.34979553541037,,
SAC_1682388965_id9-1000000,2,548,0.4750017821788788,0.22765281796455383,111.30431441284918,83.96423683601006,0.6724468297465224,210.37744847708382,22.745034045059352,0.292378415322857,4.583662361046586,111.01184700524749,84.34979461907969,,
SAC_1682388965_id9-1000000,2,549,0.38918715715408325,-0.0636175349354744,111.27996296757456,83.53825424757946,0.6945083933069531,210.8041265385691,23.237657431997285,0.26792865639772573,2.291831180523293,111.01184700524749,84.34979461907969,,
SAC_1682388965_id9-1000000,2,550,0.5373938083648682,-0.2829086184501648,111.27553204387533,83.10573339284116,0.6998588610517573,211.2366700845305,23.43917080477169,0.26339790952367925,-1.7188733853924696,111.01207779963778,83.34979370274904,,
SAC_1682388965_id9-1000000,2,551,0.4949503540992737,0.019761845469474792,111.29813774167393,82.67148792216678,0.6664780360026249,211.67150355153717,23.615807176899548,0.28590338539607707,-5.729577951308233,111.01207779963778,83.34979370274904,,
SAC_1682388965_id9-1000000,2,552,0.616716206073761,0.15302199125289917,111.33102088334799,82.23112718994054,0.6837854189152701,212.11309031420387,24.08326846353986,0.3186848935035034,-4.010704565915763,111.01230859402807,82.34979278641838,,
SAC_1682388965_id9-1000000,2,553,0.467033714056015,0.16613386571407318,111.34283693812475,81.78206249374672,0.7331450560158269,212.5623104351107,24.409743756359948,0.33039730645053544,0.0,111.01230859402807,82.34979278641838,,
SAC_1682388965_id9-1000000,2,554,0.35477185249328613,0.09961080551147461,111.34036178017999,81.32514058491817,0.7534192697597244,213.0192390459124,24.85661425803347,0.3278166936577802,1.1459155902616465,111.01253938841836,81.3497918700877,,
SAC_1682388965_id9-1000000,2,555,0.2705754339694977,0.16738614439964294,111.32478871480896,80.86309142513255,0.7639064646793666,213.48155058198608,25.05072522457674,0.3121369904479442,3.437746770784939,111.01253938841836,81.3497918700877,,
SAC_1682388965_id9-1000000,2,556,0.20742812752723694,-0.11546728760004044,111.30845070567608,80.39928837740506,0.8149050030133438,213.945641286904,25.02732674936671,0.2956919387095172,1.1459155902616465,111.01253938841836,81.3497918700877,,
SAC_1682388965_id9-1000000,2,557,0.16006764769554138,0.12157617509365082,111.2974247739111,79.93724928133433,0.8171646130578603,214.40781191759743,24.872815896931417,0.2845593626610773,2.291831180523293,111.01277018280865,80.34979095375705,,
SAC_1682388965_id9-1000000,2,558,0.36555418372154236,-0.1257813274860382,111.28493868885641,79.47931647042029,0.8364961433274862,214.86591491871513,24.624334597791268,0.27196758011876215,0.5729577951308232,111.01277018280865,80.34979095375705,,
SAC_1682388965_id9-1000000,2,559,0.27866220474243164,0.14667090773582458,111.27584472483396,79.02546914215758,0.8238804563739202,215.31985334330238,24.406585496230324,0.2627688683072536,2.291831180523293,111.01300099463205,79.34980529620549,,
SAC_1682388965_id9-1000000,2,560,0.2134931981563568,0.005448289215564728,111.25930911381374,78.57568915648996,0.8308975597003416,215.76993719511665,24.222914872508767,0.24612945112776777,2.291831180523293,111.01300099463205,79.34980529620549,,
SAC_1682388965_id9-1000000,2,561,0.1646164506673813,0.14603720605373383,111.23731626413577,78.13064563339482,0.8138114155388099,216.21552378707565,23.9217872161265,0.22403388858381168,4.583662361046586,111.01323178902234,78.34980437987483,,
SAC_1682388965_id9-1000000,2,562,0.15333619713783264,-0.13147899508476257,111.21337750803644,77.69192147628564,0.8350794083500752,216.6549005585257,23.552898173830638,0.19999387814318187,2.291831180523293,111.01323178902234,78.34980437987483,,
SAC_1682388965_id9-1000000,2,563,0.3277057707309723,0.049321942031383514,111.19493925175017,77.25961498926273,0.8228852219846856,217.08760008984245,23.233852180349416,0.18145309483885785,2.8647889756541165,111.01346258341263,77.34980346354416,,
SAC_1682388965_id9-1000000,2,564,0.49128279089927673,0.11359349638223648,111.16604030677436,76.83330190275606,0.7933564187079187,217.51489154272713,22.99096990605538,0.15244275025618234,5.156620156177409,111.01346258341263,77.34980346354416,,
SAC_1682388965_id9-1000000,2,565,0.3729586601257324,-0.15581177175045013,111.1386703776672,76.40973365317794,0.8087067916119736,217.9393431621138,22.84598571375346,0.12496213874791035,2.291831180523293,111.01346258341263,77.34980346354416,,
SAC_1682388965_id9-1000000,2,566,0.2842155396938324,0.12375380098819733,111.11859649844034,75.9882170057564,0.7851273014717997,218.36133752041496,22.736242410935695,0.10478914845831432,3.437746770784939,111.01372389536114,76.34980251234731,,
SAC_1682388965_id9-1000000,2,567,0.21765820682048798,-0.14819154143333435,111.09629788825707,75.56937318991083,0.7874201543030557,218.7807744818274,22.55704253092693,0.08239387215696627,1.7188733853924696,111.01372389536114,76.34980251234731,,
SAC_1682388965_id9-1000000,2,568,0.24455977976322174,0.12986326217651367,111.07909977220712,75.15407884694064,0.7577925674335287,219.19642476015724,22.34498803838794,0.06509990905073766,3.437746770784939,111.01395468975143,75.34980159601663,,
SAC_1682388965_id9-1000000,2,569,0.42582347989082336,-0.1436094492673874,111.04634443064829,74.74469217446789,0.7243984768971403,219.60711971693672,22.082176500506325,0.03225008430593185,5.729577951308233,111.01395468975143,75.34980159601663,,
SAC_1682388965_id9-1000000,2,570,0.338598370552063,0.1332998275756836,111.0031275287449,74.34053596355618,0.6932759789675588,220.01357997232117,21.880272266767495,0.011060093344804614,7.448451336700702,111.01418548414172,74.34980067968597,,
SAC_1682388965_id9-1000000,2,571,0.2584453225135803,-0.14103202521800995,110.96259957141852,73.93935214634391,0.695497581609223,220.4168056624476,21.66953173505218,0.05168064047896879,4.583662361046586,111.01418548414172,74.34980067968597,,
SAC_1682388965_id9-1000000,2,572,0.19833055138587952,-0.346780925989151,110.94594253336159,73.54355793034301,0.7161705335473202,220.81295023136772,21.183028339664556,0.06842902509090003,-0.5729577951308232,111.01418548414172,74.34980067968597,,
SAC_1682388965_id9-1000000,2,573,0.15324446558952332,-0.019078783690929413,110.94369748820951,73.15449163785837,0.7153209902373848,221.20202300720848,20.92901234182654,0.07076386441627616,0.0,111.014416278532,73.34979976335532,,
SAC_1682388965_id9-1000000,2,574,0.11942990124225616,-0.25531598925590515,110.9417019703514,72.77014002918719,0.6994249332010343,221.58637980394997,20.61353991298119,0.0728480883327735,-1.7188733853924696,111.014416278532,73.34979976335532,,
SAC_1682388965_id9-1000000,2,575,0.0940689742565155,0.049519918859004974,110.95668437835488,72.3946649031249,0.6753741359544702,221.96215374046005,20.122992978385316,0.05795233819939684,-5.156620156177409,111.014416278532,73.34979976335532,,
SAC_1682388965_id9-1000000,2,576,0.0750482827425003,0.0444837361574173,110.97686338320574,72.02672168668548,0.6881976073152801,222.33064989023842,19.74767484081188,0.03785825303619436,-2.8647889756541165,111.01464707292229,72.34979884702464,,
SAC_1682388965_id9-1000000,2,577,0.30178967118263245,-0.019245225936174393,110.98801698342339,71.66560946490145,0.683325151326166,222.6919343250338,19.352918780977905,0.026787995712055944,-1.7188733853924696,111.01464707292229,72.34979884702464,,
SAC_1682388965_id9-1000000,2,578,0.2949630916118622,0.16126009821891785,110.99084708284663,71.3113274358502,0.6717175221803334,223.0462276416365,18.96257516810622,0.024039662591976207,1.1459155902616465,111.01487786731258,71.349797930694,,
SAC_1682388965_id9-1000000,2,579,0.46672576665878296,0.29270967841148376,110.97348451303719,70.96578125109345,0.6176066216169002,223.3922097759787,18.53557209044214,0.04148198198481746,5.729577951308233,111.01487786731258,71.349797930694,,
SAC_1682388965_id9-1000000,2,580,0.5955477952957153,-0.02147463709115982,110.9476431350785,70.62468506386024,0.6243365665015442,223.7342834251467,18.496387246792654,0.0674020822676121,4.010704565915763,111.01487786731258,71.349797930694,,
SAC_1682388965_id9-1000000,2,581,0.6921643018722534,-0.23412349820137024,110.93907269025873,70.28181438275939,0.6540844397053552,224.07726121717133,18.565236973501342,0.07605165941429431,-0.5729577951308232,111.01510866170288,70.34979701436333,,
SAC_1682388965_id9-1000000,2,582,0.764626681804657,0.0578213706612587,110.93882771617383,69.93383775096451,0.6790958430818078,224.42523793154396,19.01031917576406,0.0763769444715047,0.5729577951308232,111.01510866170288,70.34979701436333,,
SAC_1682388965_id9-1000000,2,583,0.8104783296585083,-0.1832323521375656,110.93875310384111,69.57470674244749,0.7078489994542821,224.7843689697329,19.695472569057674,0.0765344421462285,-1.7188733853924696,111.01510866170288,70.34979701436333,,
SAC_1682388965_id9-1000000,2,584,0.6659666299819946,-0.018755678087472916,110.9460155458717,69.20009492916428,0.7408103784035457,225.15905118756928,20.67655348984934,0.06935845853257351,-1.1459155902616465,111.01533945609317,69.34979609803266,,
SAC_1682388965_id9-1000000,2,585,0.7449784278869629,-0.2550736665725708,110.95789496997182,68.80649589501306,0.7346293046178621,225.55282945209183,21.742306605699095,0.05756987511229601,-4.010704565915763,111.01533945609317,69.34979609803266,,
SAC_1682388965_id9-1000000,2,586,0.8042372465133667,0.04970166087150574,110.97518791831378,68.39660953737392,0.7730428564310506,225.9630804436747,22.53829335004359,0.04037152661369049,-1.7188733853924696,111.01533945609317,69.34979609803266,,
SAC_1682388965_id9-1000000,2,587,0.6076744794845581,-0.057056717574596405,110.98889087443744,67.96971372037967,0.7861995224815279,226.39019612246193,23.441781712859132,0.02676709592186674,-2.291831180523293,111.01557025048346,68.349795181702,,
SAC_1682388965_id9-1000000,2,588,0.4643225371837616,0.1982143670320511,110.99708393430645,67.52817575136218,0.8192367222894046,226.83181009464897,24.08459825606912,0.01867594066133629,0.5729577951308232,111.01557025048346,68.349795181702,,
SAC_1682388965_id9-1000000,2,589,0.3527384400367737,-0.08040058612823486,110.99705699736093,67.07721723586704,0.8367876183309851,227.282768614823,24.523037551288084,0.018806956203622577,-0.5729577951308232,111.01580104487375,67.34979426537134,,
SAC_1682388965_id9-1000000,2,590,0.26905038952827454,0.16207346320152283,110.99891585567471,66.62074813941081,0.8499778045091406,227.73924148851074,24.704631415456472,0.01705344834680826,1.1459155902616465,111.01580104487375,67.34979426537134,,
SAC_1682388965_id9-1000000,2,591,0.20628434419631958,0.0702630952000618,110.98929835135915,66.1627510159573,0.8597156807401233,228.19733957224526,24.761303737332433,0.02677665547341957,1.7188733853924696,111.01603183926404,66.34979334904068,,
SAC_1682388965_id9-1000000,2,592,0.15920981764793396,-0.016135985031723976,110.9823365196324,65.705315433971,0.8858961141638202,228.6548281388823,24.648921188937727,0.033844060481437406,0.5729577951308232,111.01603183926404,66.34979334904068,,
SAC_1682388965_id9-1000000,2,593,0.1345360279083252,-0.04653945192694664,110.98172619272827,65.25124478999649,0.9024534012894555,229.1088992136065,24.41349627346431,0.03455918422792337,-0.5729577951308232,111.01626263365432,65.34979243271002,,
SAC_1682388965_id9-1000000,2,594,0.3464054763317108,0.1718967705965042,110.97678871820752,64.8027332926166,0.8964722054713903,229.5574378746096,24.06473907151627,0.03960017245714021,2.291831180523293,111.01626263365432,65.34979243271002,,
SAC_1682388965_id9-1000000,2,595,0.34426265954971313,-0.11018481850624084,110.9660594799065,64.35998097953734,0.9196212283706937,230.00032017403282,23.810401839082566,0.05043159512619861,0.5729577951308232,111.01626263365432,65.34979243271002,,
SAC_1682388965_id9-1000000,2,596,0.2626935541629791,0.11430249363183975,110.95878353721892,63.921436149609875,0.9051945573635408,230.43892533355393,23.583237033238703,0.05780875121119152,2.291831180523293,111.01649342804461,64.34979151637936,,
SAC_1682388965_id9-1000000,2,597,0.20151671767234802,-0.1308905929327011,110.94986478915303,63.48739454229299,0.9276558807415397,230.8730585651938,23.31503296966764,0.06682767331321972,-0.0,111.01649342804461,64.34979151637936,,
SAC_1682388965_id9-1000000,2,598,0.1556340903043747,0.1428389698266983,110.94528581026911,63.058841144452714,0.9079658562376135,231.30163643532433,22.99473511851162,0.07150555970208247,1.7188733853924696,111.01672422243492,63.3497906000487,,
SAC_1682388965_id9-1000000,2,599,0.22137469053268433,0.11846069991588593,110.9257918343806,62.63738486968974,0.8756409712906992,231.72354332380928,22.65145096032778,0.09109680472363596,4.010704565915763,111.01672422243492,63.3497906000487,,
SAC_1682388965_id9-1000000,2,600,0.41153448820114136,-0.15177635848522186,110.9089289930765,62.22172393249282,0.8966047757049251,232.1395461934153,22.311738000694106,0.10805557770075198,1.1459155902616465,111.01695501682521,62.349789683718036,,
SAC_1682388965_id9-1000000,2,601,0.5484791994094849,-0.1939094066619873,110.91306910046124,61.81205096631538,0.8763548754897657,232.54924009018578,22.051753496507715,0.10401002055956407,-2.8647889756541165,111.01695501682521,62.349789683718036,,
SAC_1682388965_id9-1000000,2,602,0.6568628549575806,0.03739139437675476,110.92203176653237,61.4030591363376,0.8998810172846221,232.95833013230003,22.163241345910677,0.09514174765816509,-0.5729577951308232,111.01695501682521,62.349789683718036,,
SAC_1682388965_id9-1000000,2,603,0.5010278820991516,-0.11846252530813217,110.92931152146123,60.99017823532948,0.8835299567158635,233.3712751942221,22.405463734982924,0.08795729096436979,-2.291831180523293,111.0171858112155,61.34978876738737,,
SAC_1682388965_id9-1000000,2,604,0.6212743520736694,0.10500672459602356,110.93631072597798,60.57214018078007,0.9082379366812735,233.7893718557898,22.708287912827924,0.08105457614101802,0.0,111.0171858112155,61.34978876738737,,
SAC_1682388965_id9-1000000,2,605,0.4737059772014618,0.06657736748456955,110.9313700690019,60.14755448390124,0.8938300782054484,234.21398628526367,23.097874096620473,0.08609322954960742,1.1459155902616465,111.01741662303888,60.34980310983582,,
SAC_1682388965_id9-1000000,2,606,0.6007829308509827,-0.07059111446142197,110.93096852640527,59.71595981234953,0.8988046503051447,234.64558113389648,23.467430252966366,0.08659438167068166,-0.5729577951308232,111.01741662303888,60.34980310983582,,
SAC_1682388965_id9-1000000,2,607,0.4550837576389313,0.019432498142123222,110.93275553144895,59.276733240879295,0.9057319409178366,235.08481136732735,23.889278386606527,0.08490874760778022,0.0,111.01764741742917,59.34980219350515,,
