custom/total_reward,custom/avg_speed,custom/routes_completed,custom/total_distance,custom/avg_center_dev,custom/mean_reward,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/learning_rate,train/critic_loss
-8.593942181376901,9.027843711879738,0.010033444816053512,3.9922060237731785,0.7184916380340292,-0.3305362377452654,,,,,,,7.478812789916992,202083,4.385619763639998e-05,0.0004919393011368811
,,,,,,22,-8.16007364,24.66,9300,8328,212107,,,,
-7.860603618698144,9.716349860182767,0.07692307692307693,4.554972833953798,0.7089017119670685,-0.2911334673591905,,,,,,,7.428969001770019,202108,4.3831828278344445e-05,0.0005097817053319886
-8.001238720420405,9.657539003024084,0.011904761904761904,4.139605796895921,0.6583674374722571,-0.3200495488168162,,,,,,,7.367304013325618,202134,4.38064914979e-05,0.0005027536793092552
-8.37179642424117,9.74904850394995,0.05172413793103448,4.322472430765629,0.7652465275794706,-0.3219921701631219,,,,,,,7.374025940895081,202158,4.3783110353899986e-05,0.00045387984755507205
-8.007340451002737,9.994464090463573,0.008108108108108109,4.465859442483634,0.7211517585631753,-0.3079746327308745,,,,,,,7.416648750305176,202183,4.375876178751111e-05,0.0005001462332438677
,,,,,,22,-8.153323109999999,24.66,9304,8332,212207,,,,
-7.9850398946974295,9.793947256933528,0.05172413793103448,4.164402662077919,0.6447306008150905,-0.3194015957878972,,,,,,,7.464007625579834,202208,4.3734420151677784e-05,0.0005362468399107457
-8.332522345370647,9.360223748560035,0.012145748987854251,3.9598868584726006,0.6766094398996423,-0.33330089381482586,,,,,,,7.366719007492065,202232,4.3711058701544434e-05,0.000539671706064837
-7.748941380655278,10.737861131459228,0.09090909090909091,5.035979179665446,0.7496584278620233,-0.28699782891315845,,,,,,,7.372020085652669,202256,4.368770363861111e-05,0.000509645344815605
-8.14329702895911,10.171289140419564,0.045454545454545456,4.512454498093575,0.7589048706729914,-0.3132037318830427,,,,,,,7.36872937129094,202282,4.366240952821109e-05,0.00043992078728758945
,,,,,,22,-8.14547977,24.68,9309,8336,212306,,,,
-7.822802730658214,9.611754132743762,0.06666666666666667,4.263125595636666,0.6700759170119596,-0.300877028102239,,,,,,,7.432833652496338,202307,4.363809533737776e-05,0.0005137575441040099
-8.235464620805837,9.388772193023076,0.03,4.174858186393976,0.7202599238856915,-0.316748639261763,,,,,,,7.356633834838867,202332,4.361378807709999e-05,0.0005245231802109628
-7.950584065885321,9.677245714050423,0.07142857142857142,4.132310120621696,0.6581700904577158,-0.31802336263541287,,,,,,,7.410593318939209,202357,4.358948774737778e-05,0.00046675208723172544
-8.053766514550771,9.69722310735967,0.006122448979591836,4.476970076095313,0.7308431894101988,-0.2982876486870656,,,,,,,7.401492695013682,202381,4.3566165951111105e-05,0.0005395399615129767
,,,,,,22,-8.13836346,24.7,9313,8340,212406,,,,
-8.1116474427638,9.602006812995846,0.01762114537444934,4.28227988735307,0.6844318428356437,-0.3119864401063,,,,,,,7.42216654924246,202407,4.354090787960001e-05,0.00047233701647760777
-8.296505486593986,9.444396335820313,0.005952380952380952,3.8690869292477146,0.6625960977943012,-0.3456877286080828,,,,,,,7.400760231018066,202432,4.3516628341544466e-05,0.000526623671175912
-8.12780199601066,10.205341836298684,0.06818181818181818,4.356560913845897,0.7355333229714806,-0.3251120798404264,,,,,,,7.391230914903724,202455,4.3494297287599995e-05,0.0005433754261542598
-8.197519770051532,10.187039386087726,0.01090909090909091,4.343358130659908,0.7475257776142655,-0.32790079080206125,,,,,,,7.448054273923238,202479,4.347100157239999e-05,0.0005362437635388536
,,,,,,22,-8.14136209,24.66,9318,8344,212502,,,,
-8.1869050152548,10.051023654468985,0.06382978723404255,4.307983869919553,0.7251881345528488,-0.327476200610192,,,,,,,7.492849210898082,202503,4.3447712244400014e-05,0.0004814217378831624
-8.194589757092423,9.620802715863416,0.004629629629629629,4.273727973457426,0.702472775119821,-0.31517652911893934,,,,,,,7.413740436236064,202527,4.3424429303599996e-05,0.0004944345516075069
-8.561496004409644,9.763820737436479,0.03125,4.121298003010452,0.741025085438087,-0.34245984017638575,,,,,,,7.432841529846192,202552,4.34001830322111e-05,0.0004921187250874937
-8.520026847841526,9.35758902934399,0.003816793893129771,3.9233328454429284,0.7040756070522058,-0.34080107391366105,,,,,,,7.357950329780579,202576,4.337691313194443e-05,0.0005072306654862283
,,,,,,22,-8.15336409,24.66,9322,8348,212599,,,,
-8.16201198546438,10.635742769348303,0.03571428571428571,4.588496256037615,0.7743999485042974,-0.3264804794185752,,,,,,,7.442697505156199,202600,4.335364961887779e-05,0.00046087119335425086
-8.404088353870726,9.349955938179106,0.005797101449275362,3.922422428848222,0.6864469172532012,-0.336163534154829,,,,,,,7.394493579864502,202624,4.333039249301112e-05,0.000498611638249713
-8.212944509739238,10.15484150130045,0.011904761904761904,4.344458129722625,0.713456583671498,-0.3285177803895695,,,,,,,7.488423109054565,202648,4.3307141754344425e-05,0.000490195949775322
-8.148411471109528,9.822272685188526,0.017543859649122806,4.576503143412992,0.7281028904284355,-0.301793017448501,,,,,,,7.393079439798991,202672,4.3283897402877776e-05,0.0004620060850963152
,,,,,,22,-8.15482057,24.67,9326,8352,212697,,,,
-8.211236802179663,9.603596657499473,0.07692307692307693,4.111840789439157,0.6590443523486962,-0.3284494720871865,,,,,,,7.433900906489446,202698,4.325872322989999e-05,0.0004586650824281745
-8.441818100642907,9.834310949729783,0.006396588486140725,4.346463460009545,0.7609038294553974,-0.32468531156318875,,,,,,,7.467581510543823,202722,4.323549218509999e-05,0.0005122123208517829
-8.40753613134343,9.60963386366232,0.05172413793103448,4.264425581670366,0.745156545153218,-0.32336677428243965,,,,,,,7.43531566619873,202747,4.321129997204444e-05,0.000465431862976402
-8.117013856436756,9.939885850562193,0.01744186046511628,4.594980292255059,0.7528959711508195,-0.300630142830991,,,,,,,7.422859992980957,202772,4.3187114689544454e-05,0.0004951634618919343
,,,,,,22,-8.15430095,24.71,9331,8356,212797,,,,
-8.232069689935521,9.58910167304167,0.05172413793103448,4.297729202080518,0.6982720556974964,-0.31661806499752004,,,,,,,7.403915551992563,202798,4.316196934767778e-05,0.0005130435624428523
-8.255520381156604,9.220920934902372,0.005988023952095809,4.093981607817113,0.688357281230745,-0.3175200146598694,,,,,,,7.495195884704589,202823,4.313779820351112e-05,0.0004914934816770256
-8.115572506946405,9.53508890490654,0.06818181818181818,4.261728264042176,0.6874178698016856,-0.31213740411332325,,,,,,,7.355434093475342,202848,4.311363398990002e-05,0.00043888026906643065
-8.121825518517655,9.99675750883758,0.00530035335689046,4.284037732984871,0.6954627367658405,-0.3248730207407062,,,,,,,7.389289474487304,202873,4.308947670684445e-05,0.00046151693793945015
,,,,,,22,-8.1626635,24.68,9335,8360,212896,,,,
-8.169376486344262,9.655632090176637,0.06666666666666667,4.28849770501256,0.7166081052228098,-0.3142067879363178,,,,,,,7.453988750775655,202897,4.306629223537775e-05,0.0005447982972934066
-8.14694176390826,9.496955629775734,0.004792332268370607,4.188771128072403,0.6945338508229744,-0.3133439139964715,,,,,,,7.422969341278076,202922,4.304214853621111e-05,0.0004920895816758275
-8.325238591683217,9.310664169290575,0.07142857142857142,3.954619383206591,0.6735578035550145,-0.33300954366732866,,,,,,,7.421614990234375,202947,4.30180117676e-05,0.000479671381181106
-8.46819488371187,9.216361231562228,0.006880733944954129,3.925060025183484,0.6741812051172394,-0.3387277953484748,,,,,,,7.39708133538564,202971,4.299484699e-05,0.0004945951932313619
,,,,,,22,-8.17272487,24.67,9340,8364,212994,,,,
-8.439609521921868,9.573124210158957,0.013215859030837005,4.236107858130708,0.7019131099743354,-0.32460036622776417,,,,,,,7.424680848916371,202995,4.2971688599599974e-05,0.00048642199059637886
-7.900453418783922,10.133527122743054,0.011764705882352941,4.361803313251585,0.6980053694680334,-0.31601813675135687,,,,,,,7.374709568023682,203020,4.2947572068211094e-05,0.000470716767013073
-8.173855235633244,9.880681620637734,0.06818181818181818,4.2128773361910135,0.7293756867112843,-0.32695420942532977,,,,,,,7.4108531673749285,203044,4.292442671834443e-05,0.0005238787877412202
-8.00380899379245,9.418200574898417,0.005128205128205128,4.199288715608418,0.6592698693769956,-0.3078388074535558,,,,,,,7.354775210221608,203068,4.290128775567779e-05,0.0006198071520581531
,,,,,,22,-8.18366895,24.66,9344,8368,213092,,,,
-8.074300685550766,9.173472639096277,0.06382978723404255,4.088630748447031,0.6518926966846595,-0.31055002636733714,,,,,,,7.405708179473877,203093,4.28771914615111e-05,0.00048130603914614767
-7.917192686610675,9.782525068244086,0.012012012012012012,4.532357587479055,0.693931446888015,-0.2932293587633583,,,,,,,7.449882755279541,203118,4.285310209790002e-05,0.0005160377325955778
-7.87131176767096,9.527103314535019,0.03125,4.239306341391057,0.6652159285927974,-0.30274276029503694,,,,,,,7.408321435634907,203144,4.282805651167778e-05,0.00047807937461094785
-7.026927014117684,10.323787561298332,0.0058823529411764705,5.183632352622226,0.6994011492184395,-0.24230782807302356,,,,,,,7.421773567199707,203169,4.2803981286400014e-05,0.0005260984017513693
,,,,,,22,-8.16127502,24.71,9348,8372,213196,,,,
-7.908720461173878,9.89811733692968,0.03571428571428571,4.238391206599772,0.6575402912816231,-0.3163488184469551,,,,,,,7.431857858385358,203197,4.2777025262044424e-05,0.000550837316300853
-8.127559953020382,10.585470982242668,0.011406844106463879,4.5607687518931925,0.7543949879443106,-0.3251023981208153,,,,,,,7.4475123683611555,203221,4.2753927017777776e-05,0.0004418528733367566
-8.285250897538075,9.246515005706147,0.011904761904761904,4.107837877934799,0.6817648762004792,-0.3186634960591567,,,,,,,7.397503852844238,203245,4.2730835160711115e-05,0.0005155330933727479
-8.320663041775243,9.26648440037103,0.0045871559633027525,4.106090036453679,0.6975431097274822,-0.3200255016067401,,,,,,,7.3710866546630855,203270,4.270678793487777e-05,0.0004876071121543646
,,,,,,22,-8.160441650000001,24.72,9353,8376,213294,,,,
-8.427636074428335,9.977032123985065,0.07692307692307693,4.472886116942391,0.7726822682851314,-0.3241398490164744,,,,,,,7.415106182098389,203295,4.268274763960001e-05,0.00046640621148981155
-8.11050906503946,9.719390055381517,0.016216216216216217,4.144415461225435,0.7057094953135092,-0.3244203626015784,,,,,,,7.417554359436036,203320,4.2658714274877753e-05,0.0005493232473963871
-8.222310856876256,9.91031386972454,0.05172413793103448,4.233289662748575,0.7235465276995859,-0.3288924342750502,,,,,,,7.437811970710754,203344,4.263564876501111e-05,0.00047975881837677054
-7.926671958077472,9.981378451328693,0.006993006993006993,4.2321049850434065,0.6641212831169889,-0.3170668783230989,,,,,,,7.406970163186391,203368,4.261258964234444e-05,0.000446889103235056
,,,,,,22,-8.162370110000001,24.69,9357,8380,213391,,,,
-8.397070474240358,9.797587317490173,0.05172413793103448,4.355905990698375,0.7696097268540866,-0.32296424900924453,,,,,,,7.386698603630066,203392,4.2589536906877785e-05,0.00048240008860981715
-8.43391637305629,9.577952945127887,0.0106951871657754,4.0889418508159,0.7103982757902239,-0.3373566549222516,,,,,,,7.37398666381836,203417,4.2565530432711124e-05,0.00053101735888049
-8.034740125433293,9.651038072637885,0.06818181818181818,4.276391173247248,0.6920921794101383,-0.309028466362819,,,,,,,7.406447807947795,203441,4.254249073777777e-05,0.000454887029263773
-7.978548122725212,9.494157038925469,0.01507537688442211,4.377041693544015,0.7070602757392286,-0.295501782323156,,,,,,,7.370830860137939,203466,4.2518497847499996e-05,0.00047600862802937627
,,,,,,22,-8.163960170000001,24.7,9362,8384,213491,,,,
-8.323465076056728,10.015855662123856,0.06666666666666667,4.457338118460029,0.7546162487585858,-0.320133272156028,,,,,,,7.443789537136372,203492,4.249355259354444e-05,0.00046695233882369043
-8.357652295022975,9.85854279292992,0.0040650406504065045,4.180980165721849,0.7172062762267752,-0.33430609180091897,,,,,,,7.425927791595459,203517,4.246957384159998e-05,0.0005632032884750515
-8.32026028986267,8.98997141098209,0.07142857142857142,4.1218255357816815,0.7142015144683347,-0.30815778851343223,,,,,,,7.452124933401744,203541,4.244656076e-05,0.0004797673888485103
-8.116651309587482,10.207913473187915,0.01694915254237288,4.586593839689158,0.7512913302949435,-0.31217889652259545,,,,,,,7.377052490527813,203567,4.242163712937777e-05,0.00046964222453355504
,,,,,,22,-8.163908680000002,24.72,9366,8388,213591,,,,
-8.439738877253328,9.530649033877905,0.013215859030837005,4.230190184753155,0.7312153836534439,-0.3246053414328203,,,,,,,7.38901237487793,203592,4.2397679169099996e-05,0.00046104745357297363
-8.242077965848324,10.064153814225902,0.00702576112412178,4.46538847242482,0.7606306902116933,-0.317002998686474,,,,,,,7.450472564697265,203617,4.2373728139377774e-05,0.0004689952952321619
-8.01356781129193,10.575223820881838,0.09090909090909091,4.7566477339714766,0.7622529261895434,-0.30821414658815116,,,,,,,7.3910644912719725,203642,4.2349784040211116e-05,0.0004951391159556806
-8.338145264843638,9.76663553757377,0.006198347107438017,4.348543179454282,0.7674898986073575,-0.3206978948016784,,,,,,,7.408191394805908,203667,4.232584687160001e-05,0.0004874596407171339
,,,,,,22,-8.168622749999999,24.73,9371,8392,213691,,,,
-8.311640430390744,9.507131190860962,0.0851063829787234,4.234742482425645,0.6756717928496101,-0.3196784780919517,,,,,,,7.38848840713501,203692,4.2301916633544445e-05,0.0004896702105179429
-7.976486296922669,10.218224743329474,0.009316770186335404,4.566273012780584,0.7049285074672386,-0.30678793449702574,,,,,,,7.415140895843506,203717,4.227799332604445e-05,0.0005327124963514507
-8.278103875290196,9.667534990545128,0.03125,4.089301714673638,0.70756990484557,-0.3311241550116078,,,,,,,7.4142184066772465,203742,4.225407694909997e-05,0.0005039001314435154
-7.8653964694565754,10.107918027638558,0.010273972602739725,4.509959396906197,0.7537149431505769,-0.3025152488252529,,,,,,,7.4111742575963335,203766,4.2231123747499975e-05,0.00046920892721876345
,,,,,,22,-8.1644304,24.75,9375,8396,213790,,,,
-8.332886965497753,9.26026286573621,0.023809523809523808,3.907494984101504,0.680631308487134,-0.3333154786199101,,,,,,,7.468134956359863,203791,4.2207220954444436e-05,0.0004951264488045126
-7.904677741907383,9.861875665626696,0.009615384615384616,4.200608457671478,0.6622477683259689,-0.3161871096762953,,,,,,,7.417054792245229,203815,4.218428079337779e-05,0.0004996744501113426
-6.5775952738207835,10.45730502898388,0.011904761904761904,4.904946529539302,0.6336671448658611,-0.24361463977114012,,,,,,,7.423930247624715,203839,4.216134701951111e-05,0.0005020997741667088
-8.339474266772978,9.696595240744202,0.005291005291005291,4.299326728330925,0.7389404041867954,-0.3207490102604992,,,,,,,7.416995525360107,203865,4.213650930560001e-05,0.0004909154645597133
,,,,,,22,-8.14168514,24.76,9379,8400,213889,,,,
-7.9152022166137375,9.535918156501195,0.07692307692307693,4.442048681667075,0.6938353424718775,-0.29315563765236063,,,,,,,7.427790660858154,203890,4.211263395754445e-05,0.0005565596360247582
-8.495755071189848,9.332873284441323,0.01904761904761905,4.1093335644109175,0.7290225522785642,-0.32675981043037877,,,,,,,7.393162874075083,203916,4.2087810947500014e-05,0.0005449683085316792
-8.165939517374365,9.537751986982325,0.05172413793103448,4.04019232513383,0.6583601665259201,-0.3266375806949746,,,,,,,7.403968238830567,203941,4.206394973777779e-05,0.0005526497738901526
-8.194486564279805,9.924224404293103,0.008571428571428572,4.376044827164151,0.7420313419408421,-0.3151725601646079,,,,,,,7.418077091375987,203965,4.204104949671109e-05,0.0004514834484628712
,,,,,,22,-8.138445899999999,24.78,9384,8404,213989,,,,
-8.502811297484358,9.9708270574967,0.05172413793103448,4.22244202462025,0.753545627264419,-0.34011245189937434,,,,,,,7.449906959533691,203990,4.2017201870877776e-05,0.00046980386250652375
-8.251532432170652,10.023244800761848,0.008797653958944282,4.489618485793471,0.7584321107206233,-0.31736663200656356,,,,,,,7.431373039881389,204014,4.199431467034443e-05,0.0004493875482391256
-8.475939407074002,10.196679667212207,0.06818181818181818,4.367333308793604,0.7544852481336741,-0.33903757628296005,,,,,,,7.380009784698486,204039,4.1970480628399994e-05,0.0004701847420074046
-7.81073599707686,10.174524637859669,0.008849557522123894,4.589577832724899,0.705933875156451,-0.3004129229644946,,,,,,,7.442054092884064,204063,4.194760646840002e-05,0.000498610238234202
,,,,,,22,-8.14378113,24.78,9388,8408,214087,,,,
-8.001916446938903,9.51065900000749,0.06666666666666667,4.2386539035942405,0.6872592409545,-0.30776601718995783,,,,,,,7.445525665283203,204088,4.192378601034442e-05,0.0004970082477666437
-8.391226247299556,9.718729776876799,0.006514657980456026,4.161593854776584,0.7351133869080868,-0.33564904989198224,,,,,,,7.398617248535157,204113,4.189997248284444e-05,0.0005468433164060116
-8.263415385264587,9.18561148879537,0.07142857142857142,4.101797281065956,0.6591897319364719,-0.31782366866402256,,,,,,,7.417347848415375,204137,4.18771180167111e-05,0.00047377905139001086
-8.060641226419044,10.240610016494477,0.009966777408637873,4.596782997483388,0.7420669944622722,-0.3100246625545786,,,,,,,7.425213603973389,204162,4.185331807309999e-05,0.00048175636446103455
