model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684166247_id13-1000000,3,71,0.13978251814842224,-0.062250614166259766,-0.041453184275271365,22.29175066340895,0.8950485875277091,22.3712237898726,19.236411287494924,0.03727282301288821,-0.5729577951308232,0.011214761239256053,21.761571143572915,,
SAC_1684166247_id13-1000000,3,72,0.10933344066143036,0.11949008703231812,-0.040609678151301565,22.64319139556898,0.8732091914155804,22.722665530862287,18.773518727772665,0.02623936765031481,1.1459155902616465,0.011214761239256053,21.761571143572915,,
SAC_1684166247_id13-1000000,3,73,0.29232269525527954,0.1559918075799942,-0.026396778209506554,22.986595226660828,0.786502013273386,23.066363376798108,18.447619393097096,0.004615102314101972,9.167324722093172,-0.022808750582732195,22.934472402948117,,
SAC_1684166247_id13-1000000,3,74,0.2812124192714691,-0.1240130364894867,-0.012929497739817527,23.323849515494636,0.779948787210704,23.4038864497561,18.07158953490418,0.0707075225516921,6.302535746439055,-0.022808750582732195,22.934472402948117,,
SAC_1684166247_id13-1000000,3,75,0.45641276240348816,-0.3020886182785034,-0.02164788669329472,23.659280572025715,0.8268513884538128,23.739430797519162,18.267883466694542,0.11460236473094611,-0.0,-0.022808750582732195,22.934472402948117,,
SAC_1684166247_id13-1000000,3,76,0.37204989790916443,-0.1796341836452484,-0.048279714525662244,23.99357647378779,0.7879128113974272,24.074785840930417,18.05897559686554,0.1406269012847975,-1.1459155902616465,-0.022808750582732195,22.934472402948117,,
SAC_1684166247_id13-1000000,3,77,0.2835339903831482,-0.3617231249809265,-0.0889806207333483,24.329286727269192,0.7593071952849665,24.41295434278436,18.252822734838784,0.1664970386725858,2.8647889756541165,-0.22332133087327166,24.199648795498604,,
SAC_1684166247_id13-1000000,3,78,0.23238199949264526,-0.5122992396354675,-0.15670245237372027,24.65786206885083,0.7225455034516475,24.748436105670407,18.245716362776662,0.19828982206228588,-4.010704565915763,-0.22332133087327166,24.199648795498604,,
SAC_1684166247_id13-1000000,3,79,0.3184390068054199,-0.39357542991638184,-0.24966107687834113,24.982721065489066,0.6974307482212164,25.086333525599912,18.538995214309168,0.20486761702119174,-6.302535746439055,-0.22332133087327166,24.199648795498604,,
SAC_1684166247_id13-1000000,3,80,0.48433271050453186,-0.07015389204025269,-0.34410103643724127,25.31125693397674,0.7136833038495591,25.428173733176664,18.631254731123644,0.2111096042982882,-2.8647889756541165,-0.22332133087327166,24.199648795498604,,
SAC_1684166247_id13-1000000,3,81,0.608752965927124,-0.29362231492996216,-0.43033186000295387,25.64007021226173,0.6571035214658167,25.768105966271833,18.166064153341587,0.24507244201971443,4.583662361046586,-0.5996320335660951,25.424086329240062,,
SAC_1684166247_id13-1000000,3,82,0.5855004787445068,-0.46122363209724426,-0.5336977298974754,25.96716876266623,0.6753885660463678,26.111148190917447,18.742382079144907,0.29060553164975544,-0.5729577951308232,-0.5996320335660951,25.424086329240062,,
SAC_1684166247_id13-1000000,3,83,0.4436219036579132,-0.5869246125221252,-0.6633962993699921,26.282417665768733,0.6004576127354717,26.452034664573148,18.62222123271888,0.3072664500903815,-6.875493541569878,-0.5996320335660951,25.424086329240062,,
SAC_1684166247_id13-1000000,3,84,0.4509267807006836,-0.681200385093689,-0.8280466612323762,26.579481634762463,0.5399123781949792,26.79167674225755,18.64220688048482,0.2845602538240476,-14.32394487827058,-0.5996320335660951,25.424086329240062,,
SAC_1684166247_id13-1000000,3,85,0.36214178800582886,-0.29336223006248474,-1.0195965993685625,26.87156222190951,0.6183752870980432,27.140965235652402,19.545866849881374,0.26224099459142575,-6.875493541569878,-1.1443322040721062,26.58349549388985,,
SAC_1684166247_id13-1000000,3,86,0.5171098113059998,-0.4610285758972168,-1.2178922312076124,27.167546798221046,0.5938352236382515,27.497234833659604,19.314541599993483,0.25865682596771655,-8.594366926962348,-1.1443322040721062,26.58349549388985,,
SAC_1684166247_id13-1000000,3,87,0.6333358287811279,-0.5710861086845398,-1.4310747939093937,27.446680680586248,0.5540712106209276,27.848464858951047,19.11120481036398,0.23338444462780655,-13.750987083139757,-1.1443322040721062,26.58349549388985,,
SAC_1684166247_id13-1000000,3,88,0.7205053567886353,-0.18836767971515656,-1.6588267528521776,27.717615709322374,0.580997410201413,28.20240939897485,19.536041341864742,0.1914323804028676,-13.178029288008934,-1.1443322040721062,26.58349549388985,,
SAC_1684166247_id13-1000000,3,89,0.7858824729919434,-0.34694409370422363,-1.8968806544496508,27.995291670146955,0.6518159041489022,28.56816012901254,20.118628089366986,0.18675186454962883,-6.302535746439055,-1.8465498520408772,27.654808643216885,,
SAC_1684166247_id13-1000000,3,90,0.834915280342102,-0.5012149810791016,-2.157271186936249,28.266292052874345,0.6190539515557653,28.9439851467032,20.698136043864984,0.1697881742358661,-11.459155902616466,-1.8465498520408772,27.654808643216885,,
SAC_1684166247_id13-1000000,3,91,0.8389735221862793,-0.24221116304397583,-2.4425938428600755,28.53508681298099,0.6315197691648572,29.335979593219236,21.836654191363326,0.1326301874019645,-11.459155902616466,-1.8465498520408772,27.654808643216885,,
SAC_1684166247_id13-1000000,3,92,0.6337267160415649,-0.2285393327474594,-2.7461098024277963,28.81827977265038,0.7043518390822443,29.751094264211133,22.948533646749215,0.1187812537058041,-3.437746770784939,-2.6925608979291655,28.61885007839696,,
SAC_1684166247_id13-1000000,3,93,0.4797915816307068,-0.4124113917350769,-3.0726203210871117,29.100168027746683,0.6751718308434537,30.182452720822766,23.60446405487505,0.12593981542816018,-7.448451336700702,-2.6925608979291655,28.61885007839696,,
SAC_1684166247_id13-1000000,3,94,0.4378402829170227,-0.06830163300037384,-3.417638128537933,29.377213043073954,0.6866766293961037,30.624935728730634,24.23662431317838,0.11752016415423444,-6.875493541569878,-2.6925608979291655,28.61885007839696,,
SAC_1684166247_id13-1000000,3,95,0.5738836526870728,-0.29223310947418213,-3.7711572086577956,29.660602865509226,0.7349950690597077,31.078020167769864,24.675865626189427,0.13444103472357086,1.1459155902616465,-3.712881235471892,29.470589429078466,,
SAC_1684166247_id13-1000000,3,96,0.6413534283638,-0.45376574993133545,-4.143500068829626,29.927384815064315,0.7105185028418685,31.5360723559279,24.89373985417925,0.17625522997145535,-3.437746770784939,-3.712881235471892,29.470589429078466,,
SAC_1684166247_id13-1000000,3,97,0.7249224185943604,-0.331062376499176,-4.537518506718824,30.172797193404655,0.659776187262417,32.00026817363687,25.425102683297474,0.1886715369781567,-6.302535746439055,-3.712881235471892,29.470589429078466,,
SAC_1684166247_id13-1000000,3,98,0.5481883883476257,-0.007289871573448181,-4.948061659866681,30.416556083597968,0.619262908283154,32.47772399825044,26.145850505717018,0.22405820460464895,4.583662361046586,-4.859453675070077,30.142843092501497,,
SAC_1684166247_id13-1000000,3,99,0.4156378507614136,-0.24647429585456848,-5.367229173777912,30.669696238836018,0.5679306336690725,32.967398745240644,26.644636297984494,0.3109141177039874,4.010704565915763,-4.859453675070077,30.142843092501497,,
SAC_1684166247_id13-1000000,3,100,0.31622493267059326,-0.4258626103401184,-5.801146043961256,30.90525332432452,0.5653711343321408,33.46113045257516,26.68954791100215,0.37608070114963377,-0.5729577951308232,-4.859453675070077,30.142843092501497,,
SAC_1684166247_id13-1000000,3,101,0.24166524410247803,-0.5604038238525391,-6.247150935070733,31.104414144132065,0.5438969954918168,33.94958246988244,26.28613962343066,0.44851724686389166,3.437746770784939,-6.10102205548737,30.617234703407416,,
SAC_1684166247_id13-1000000,3,102,0.1857454776763916,-0.6613097786903381,-6.697152439194696,31.254501355953508,0.5637688667982825,34.42395315808244,25.452178240879192,0.5063687643170882,-3.437746770784939,-6.10102205548737,30.617234703407416,,
SAC_1684166247_id13-1000000,3,103,0.14380565285682678,-0.7369892597198486,-7.141809359853147,31.347110497571506,0.5252658633941754,34.878151637734845,24.451742291617645,0.5089441801979814,-11.459155902616466,-6.10102205548737,30.617234703407416,,
SAC_1684166247_id13-1000000,3,104,0.11235079169273376,-0.7937488555908203,-7.573629831503386,31.382839172953428,0.5294996078697887,35.311447692336515,23.403707619713966,0.49393978936881777,-9.740282517223996,-7.403722793701039,30.88085141729735,,
SAC_1684166247_id13-1000000,3,105,0.088759645819664,-0.8363185524940491,-7.986526334141787,31.363886688292745,0.48157349057460397,35.72477893275209,22.448176769610964,0.45665399021906433,-17.188733853924695,-7.403722793701039,30.88085141729735,,
SAC_1684166247_id13-1000000,3,106,0.07106629014015198,-0.4238061308860779,-8.38550862443347,31.304792991187885,0.4726213335931928,36.128113699378446,22.21725121056416,0.37988509470280735,-20.626480624709636,-7.403722793701039,30.88085141729735,,
SAC_1684166247_id13-1000000,3,107,0.05779626965522766,-0.558861494064331,-8.779569739255457,31.222293959850187,0.516109314096043,36.530718040885404,21.923839874526468,0.28665323970141443,-17.188733853924695,-8.636987103925026,30.93572064155157,,
SAC_1684166247_id13-1000000,3,108,0.047843754291534424,-0.17813920974731445,-9.165782451354529,31.123730053393498,0.5344192261365105,36.929309440078214,21.632702295540536,0.1883059534420235,-17.188733853924695,-8.636987103925026,30.93572064155157,,
SAC_1684166247_id13-1000000,3,109,0.040379367768764496,0.107402503490448,-9.550076253934808,31.036198895238286,0.583217351868015,37.32344574970193,21.04681710187075,0.10099033754199822,-12.032113697747288,-8.636987103925026,30.93572064155157,,
SAC_1684166247_id13-1000000,3,110,0.27578797936439514,0.32155877351760864,-9.925193779015267,30.977052162083666,0.6248367580226919,37.70319761079736,20.120469438669634,0.04205399572747413,-6.302535746439055,-8.636987103925026,30.93572064155157,,
SAC_1684166247_id13-1000000,3,111,0.45234444737434387,0.200965017080307,-10.29009546502379,30.940430827045866,0.6241602786333474,38.06993235391565,19.646810919981508,0.005637319005321018,-3.437746770784939,-8.636987103925026,30.93572064155157,,
SAC_1684166247_id13-1000000,3,112,0.5847617983818054,-0.09028313308954239,-10.649916588301853,30.905642249726544,0.5806956993263189,38.43143130582757,19.452662460560294,0.028949282072299583,-6.302535746439055,-10.597939604237647,30.93462085489637,,
SAC_1684166247_id13-1000000,3,113,0.6048808693885803,0.1732945591211319,-11.00775218185681,30.86522384444653,0.5748961947971585,38.79154233378358,19.46595438552652,0.06916583776912731,-5.156620156177409,-10.597939604237647,30.93462085489637,,
SAC_1684166247_id13-1000000,3,114,0.699164092540741,0.37097781896591187,-11.36777615992661,30.84383241668279,0.60284760797939,39.152201247634366,19.529399595109076,0.09035418458170127,-0.0,-10.597939604237647,30.93462085489637,,
SAC_1684166247_id13-1000000,3,115,0.7536597847938538,0.047132208943367004,-11.733953807668877,30.835500450472875,0.6038862754046034,39.518473697127774,20.07303703286913,0.09847960083769752,-1.1459155902616465,-11.597939471345438,30.934056788151416,,
SAC_1684166247_id13-1000000,3,116,0.5760940909385681,0.19613757729530334,-12.112262227836005,30.82727122974016,0.6030921919924526,39.89687160891481,20.704598813396984,0.10649542906770121,0.5729577951308232,-11.597939471345438,30.934056788151416,,
SAC_1684166247_id13-1000000,3,117,0.6121459603309631,0.3648322522640228,-12.49945776840302,30.83844821095632,0.5709011537949866,40.28422842663713,21.14101075223348,0.09510004550713232,5.156620156177409,-11.597939471345438,30.934056788151416,,
SAC_1684166247_id13-1000000,3,118,0.7046129107475281,0.032617293298244476,-12.89657652330018,30.864544962601894,0.5788058164227353,40.68220372241922,21.89597938359323,0.06878385396189578,4.010704565915763,-12.59793933845323,30.933492721406466,,
SAC_1684166247_id13-1000000,3,119,0.7739631533622742,-0.18613320589065552,-13.308901988954332,30.87183778800601,0.5980516861274022,41.0945936862845,22.533714721746026,0.06126474216488547,-0.5729577951308232,-12.59793933845323,30.933492721406466,,
SAC_1684166247_id13-1000000,3,120,0.5849689245223999,-0.0655764788389206,-13.735672126110028,30.86301248961861,0.5844327700609442,41.521455061854795,23.39957199468347,0.06985372215077662,-1.7188733853924696,-13.597939210675538,30.932943913449723,,
SAC_1684166247_id13-1000000,3,121,0.443223237991333,0.18576925992965698,-14.175536523245865,30.860805117057588,0.5848030380453735,41.96132500213571,23.960072879770948,0.07181298148842521,1.1459155902616465,-13.597939210675538,30.932943913449723,,
SAC_1684166247_id13-1000000,3,122,0.33691397309303284,-0.04954870045185089,-14.62339936907221,30.867078950732342,0.5907523115388259,42.40923179429956,24.335541601003758,0.06528652428073486,0.0,-14.59793907778333,30.932379846704773,,
SAC_1684166247_id13-1000000,3,123,0.2571820318698883,-0.22569206357002258,-15.074827191401628,30.856704249678316,0.563866378295688,42.860778820933774,24.380387190261064,0.07540658826864301,-3.437746770784939,-14.59793907778333,30.932379846704773,,
SAC_1684166247_id13-1000000,3,124,0.1973830759525299,0.0717378631234169,-15.525763842806922,30.837708496952782,0.5703502966954725,43.31211541336961,24.347428823791763,0.09414797960975033,-1.7188733853924696,-14.59793907778333,30.932379846704773,,
SAC_1684166247_id13-1000000,3,125,0.2840022146701813,0.032594770193099976,-15.975605221698459,30.828738136323313,0.5748389124380279,43.76204623025842,24.25541594753213,0.10286459825647364,-0.5729577951308232,-15.597938944891123,30.93181577995982,,
SAC_1684166247_id13-1000000,3,126,0.22191475331783295,0.15068352222442627,-16.4225662390933,30.830358341351882,0.5658732251700289,44.20901016634889,24.037955571958875,0.10099227764605753,1.7188733853924696,-15.597938944891123,30.93181577995982,,
SAC_1684166247_id13-1000000,3,127,0.3562691807746887,-0.03709414601325989,-16.865606837311283,30.83522998269881,0.575745780691644,44.652077538194135,23.85523829249053,0.0958707326125686,0.0,-16.597938811998915,30.93125171321487,,
SAC_1684166247_id13-1000000,3,128,0.2716984450817108,0.010066516697406769,-17.306143725863613,30.83631828335144,0.574337259916577,45.09261579555459,23.731429726709887,0.09453393993082734,0.0,-16.597938811998915,30.93125171321487,,
SAC_1684166247_id13-1000000,3,129,0.21264684200286865,-0.09556161612272263,-17.74326023180639,30.830205581622728,0.5648986253803399,45.52977503580041,23.51246767188352,0.10040007780887919,-1.7188733853924696,-17.597938679106704,30.93068764646992,,
SAC_1684166247_id13-1000000,3,130,0.191840261220932,0.15087321400642395,-18.175814835725753,30.825513476437408,0.5806976571009336,45.96235508960672,23.214366501019498,0.10484819258669822,0.5729577951308232,-17.597938679106704,30.93068764646992,,
SAC_1684166247_id13-1000000,3,131,0.2844175398349762,0.18647706508636475,-18.600838139737665,30.84033988793764,0.5807750204976095,46.387636912288144,22.825474703666302,0.08978208694638581,4.010704565915763,-18.597938546214497,30.930123579724967,,
SAC_1684166247_id13-1000000,3,132,0.3119657039642334,-0.10093969106674194,-19.020613586716593,30.858647062542197,0.6344741585751026,46.8078113917727,22.583935305008886,0.07124453899870516,1.7188733853924696,-18.597938546214497,30.930123579724967,,
SAC_1684166247_id13-1000000,3,133,0.40785714983940125,-0.047648534178733826,-19.43682963420183,30.8647178806883,0.6879939805627344,47.22407172364183,22.42008638003884,0.06494529909346271,0.5729577951308232,-18.597938546214497,30.930123579724967,,
SAC_1684166247_id13-1000000,3,134,0.31588250398635864,-0.015110302716493607,-19.85116826256846,30.869034567276262,0.741625325418668,47.63843284291215,22.344551225169983,0.0603973563307192,0.5729577951308232,-19.597938418436808,30.92957477176822,,
SAC_1684166247_id13-1000000,3,135,0.24140843749046326,0.04486631602048874,-20.26370773484619,30.877471730192557,0.7927718235527949,48.05105857294984,22.230598379419675,0.05172749496546036,1.7188733853924696,-19.597938418436808,30.92957477176822,,
SAC_1684166247_id13-1000000,3,136,0.29680299758911133,-0.07554329186677933,-20.673698084224288,30.883208941720678,0.8650768558561129,48.461089057149366,22.07164426098425,0.045759022434267695,-0.0,-20.5979382855446,30.92901070502327,,
SAC_1684166247_id13-1000000,3,137,0.3986411690711975,-0.06472168117761612,-21.081152758952292,30.880844585721423,0.8940284031115348,48.86855061096139,21.97274993202504,0.047893546431319815,-1.1459155902616465,-20.5979382855446,30.92901070502327,,
SAC_1684166247_id13-1000000,3,138,0.3653576672077179,0.10793103277683258,-21.486930915608312,30.884294390625165,0.9055848223564773,49.274343443335965,21.863437294293877,0.04421485611838959,1.7188733853924696,-20.5979382855446,30.92901070502327,,
SAC_1684166247_id13-1000000,3,139,0.4791329801082611,0.02029704675078392,-21.89179560612197,30.893893794046623,0.9074996748749095,49.67932189744897,21.888189875910957,0.0343870835219168,1.7188733853924696,-21.597938152652393,30.92844663827832,,
SAC_1684166247_id13-1000000,3,140,0.4647406339645386,-0.1033596396446228,-22.297664850086267,30.895955018536586,0.9130133304897796,50.08519638818689,21.94527362655535,0.032096922022545785,-1.1459155902616465,-21.597938152652393,30.92844663827832,,
SAC_1684166247_id13-1000000,3,141,0.5751011371612549,-0.011126413941383362,-22.70603496515982,30.89333095626688,0.9230390580973685,50.49357492965646,22.153469048478684,0.03449063587929204,-0.5729577951308232,-22.597938019760186,30.927882571533367,,
SAC_1684166247_id13-1000000,3,142,0.6268190145492554,0.18944598734378815,-23.118711679584624,30.90150867375304,0.9015089392293643,50.906332654180005,22.388644321617253,0.026080142489165074,2.8647889756541165,-22.597938019760186,30.927882571533367,,
SAC_1684166247_id13-1000000,3,143,0.7145032286643982,-0.09540870785713196,-23.53772306195976,30.91645917067822,0.9181184663087232,51.32561065000482,22.847939379410953,0.01089329756202736,1.1459155902616465,-22.597938019760186,30.927882571533367,,
