model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,3,141,0.3549446761608124,0.04822883382439613,-25.368224781559903,30.7968075768024,0.7975335578787094,52.672667648177594,21.109973702604698,0.13492343337766685,0.5729577951308232,-24.591065415570693,30.932003992359288,,
DDPG_1682316947_id6-1000000,3,142,0.27781349420547485,0.07654861360788345,-25.75817937589595,30.8048012423661,0.7954987074019584,53.06270417151973,21.028885871040675,0.12679279845576044,2.291831180523293,-25.591065380077385,30.93165274670944,,
DDPG_1682316947_id6-1000000,3,143,0.33546286821365356,-0.13381509482860565,-26.146180270172533,30.80809543992556,0.8178779060850682,53.45071902452037,20.879439632899636,0.1233623174768266,-1.1459155902616465,-25.591065380077385,30.93165274670944,,
DDPG_1682316947_id6-1000000,3,144,0.4942370653152466,0.11993980407714844,-26.532013929099186,30.807407358701084,0.8277744205253456,53.836553301196545,20.808294525037542,0.1239148762681467,1.1459155902616465,-25.591065380077385,30.93165274670944,,
DDPG_1682316947_id6-1000000,3,145,0.3757767081260681,0.017180368304252625,-26.91790949512838,30.81384512444695,0.8382145996155331,54.222502555232495,20.871472341906838,0.11734156678409174,1.1459155902616465,-26.591065344584077,30.931301501059593,,
DDPG_1682316947_id6-1000000,3,146,0.4458450675010681,0.06580120325088501,-27.305026195579,30.823807521069973,0.8357632914755415,54.60974743543193,20.952781706357484,0.10724319772216037,2.291831180523293,-26.591065344584077,30.931301501059593,,
DDPG_1682316947_id6-1000000,3,147,0.3554057478904724,-0.08745406568050385,-27.69377506738671,30.829527774583152,0.863772324473562,54.99853840051219,21.014344237939127,0.10138639821531958,-0.0,-27.59106530909077,30.930950255409748,,
DDPG_1682316947_id6-1000000,3,148,0.5144121646881104,0.03673730418086052,-28.083958002091123,30.833096363344996,0.8576675373487457,55.38873764453456,21.12705436830999,0.09768075961873744,1.1459155902616465,-27.59106530909077,30.930950255409748,,
DDPG_1682316947_id6-1000000,3,149,0.3996230959892273,-0.10100136697292328,-28.476749831217944,30.83373494535063,0.8607147258122283,55.78152998862788,21.262990776401416,0.09690421123483135,-1.1459155902616465,-27.59106530909077,30.930950255409748,,
DDPG_1682316947_id6-1000000,3,150,0.451816201210022,0.08412034809589386,-28.872074596904692,30.834190111946363,0.863657277667504,56.17685502348468,21.40493126048971,0.09631018856659158,1.1459155902616465,-28.59106527359747,30.9305990097599,,
DDPG_1682316947_id6-1000000,3,151,0.4205321669578552,-0.02137068286538124,-29.27043628729634,30.83812391086469,0.878582640833801,56.5752361076884,21.592581964428614,0.09223646708377582,0.0,-28.59106527359747,30.9305990097599,,
DDPG_1682316947_id6-1000000,3,152,0.38181889057159424,-0.012929256074130535,-29.672169847033167,30.839417526660647,0.8822739075789989,56.976971741300076,21.767466956322963,0.09080298224028847,0.0,-29.59106523810416,30.930247764110053,,
DDPG_1682316947_id6-1000000,3,153,0.5253598690032959,-0.008646231144666672,-30.0771229421545,30.84014617330242,0.8863807518339251,57.38192548928782,21.953623694772702,0.0899382767235043,0.0,-29.59106523810416,30.930247764110053,,
DDPG_1682316947_id6-1000000,3,154,0.45133551955223083,0.009622438810765743,-30.48621131098221,30.84203398191375,0.8848829544134053,57.791018213611096,22.194580663886015,0.08791301990498884,0.5729577951308232,-29.59106523810416,30.930247764110053,,
DDPG_1682316947_id6-1000000,3,155,0.376975953578949,0.02929990366101265,-30.899511473383,30.846927256621765,0.8830460243463072,58.20434733806178,22.406101612309484,0.08287617510101536,1.1459155902616465,-30.591065204477978,30.929911777249156,,
DDPG_1682316947_id6-1000000,3,156,0.34660762548446655,-0.04264353960752487,-31.31593929542222,30.848615802890297,0.896374649650224,58.6207785862498,22.5421253004118,0.08104136047951112,-0.0,-30.591065204477978,30.929911777249156,,
DDPG_1682316947_id6-1000000,3,157,0.3951483964920044,-0.08379075676202774,-31.73416665004481,30.84209490038407,0.8801213189492861,59.03905677376315,22.6280339027606,0.08741536204837541,-1.7188733853924696,-31.59106516898467,30.929560531599307,,
DDPG_1682316947_id6-1000000,3,158,0.3043820261955261,0.1844450980424881,-32.15352361436199,30.83932752179196,0.8890394415590163,59.45842286525294,22.62414023139843,0.09003544316417836,1.1459155902616465,-31.59106516898467,30.929560531599307,,
DDPG_1682316947_id6-1000000,3,159,0.2623825669288635,0.011014577001333237,-32.572332358278615,30.845517119528942,0.8945633604559776,59.877277340274304,22.6147587714452,0.08369874106345042,1.1459155902616465,-31.59106516898467,30.929560531599307,,
DDPG_1682316947_id6-1000000,3,160,0.2486433982849121,0.09746184945106506,-32.98998191221882,30.855613109138076,0.8893279639248083,60.29504891810939,22.513357072152335,0.07345605449196743,2.291831180523293,-32.59106513349136,30.929209285949458,,
DDPG_1682316947_id6-1000000,3,161,0.1883254051208496,0.01635550707578659,-33.40535823708663,30.868410182592473,0.9007647350561281,60.7106223362498,22.3793080823205,0.060513082703640295,1.7188733853924696,-32.59106513349136,30.929209285949458,,
DDPG_1682316947_id6-1000000,3,162,0.1637895703315735,0.04278840869665146,-33.81733198458475,30.882291046430776,0.8984352758709708,61.122829880099744,22.164139439841986,0.04648751573873557,2.291831180523293,-33.59106509799806,30.928858040299616,,
DDPG_1682316947_id6-1000000,3,163,0.12349975854158401,-0.21127988398075104,-34.22411699699101,30.89006902951181,0.9161792223232716,61.529689248185605,21.793649254002474,0.03856665167521028,-0.5729577951308232,-33.59106509799806,30.928858040299616,,
DDPG_1682316947_id6-1000000,3,164,0.12940369546413422,0.09123800694942474,-34.62366864513154,30.892141110542806,0.9078229140593087,61.9292462724261,21.40192170580004,0.0363547276792202,1.1459155902616465,-34.59106506250475,30.928506794649767,,
DDPG_1682316947_id6-1000000,3,165,0.3346234858036041,-0.15270109474658966,-35.015896339708455,30.89638083582381,0.9111704019642946,62.32149686990306,21.013636693097467,0.03198321928867245,-0.5729577951308232,-34.59106506250475,30.928506794649767,,
DDPG_1682316947_id6-1000000,3,166,0.4097703993320465,0.02006686106324196,-35.40232507273286,30.895540093892027,0.9136159768266194,62.707926507573575,20.782115194925446,0.032694126198993916,0.0,-34.59106506250475,30.928506794649767,,
DDPG_1682316947_id6-1000000,3,167,0.5554522275924683,0.24525240063667297,-35.78509307621405,30.905976045102687,0.8776108537733621,63.090836759191006,20.609836524365154,0.02212660981126978,3.437746770784939,-35.59106502887857,30.928170807788867,,
DDPG_1682316947_id6-1000000,3,168,0.6413218379020691,-0.0616794154047966,-36.167220918199284,30.922195155743935,0.8935073930665776,63.47330867825076,20.7181255265304,0.005773279431859514,1.7188733853924696,-35.59106502887857,30.928170807788867,,
DDPG_1682316947_id6-1000000,3,169,0.7195865511894226,-0.29623591899871826,-36.55296295530867,30.920942510531113,0.8832947686372227,63.85905277309939,20.93950851514591,0.006890434358461329,-2.291831180523293,-35.59106502887857,30.928170807788867,,
DDPG_1682316947_id6-1000000,3,170,0.5396898984909058,0.027818948030471802,-36.94567710135076,30.910228562894858,0.8914086219745482,64.25191303668544,21.43534039434813,0.017466442201990933,-1.1459155902616465,-36.59106499338527,30.92781956213902,,
DDPG_1682316947_id6-1000000,3,171,0.6057658791542053,0.27080562710762024,-37.34687714494025,30.91594729283513,0.8756615533931498,64.65315383253619,21.829413386514165,0.01160679284814648,2.8647889756541165,-36.59106499338527,30.92781956213902,,
DDPG_1682316947_id6-1000000,3,172,0.4543244242668152,0.294850617647171,-37.752108671719554,30.947513918333126,0.8279466326272634,65.05961298523471,22.08785633314974,0.02010216650983931,7.448451336700702,-37.59106495789195,30.927468316489175,,
DDPG_1682316947_id6-1000000,3,173,0.3407433331012726,-0.02886120229959488,-38.16240751677242,30.990524015657268,0.8362618081982086,65.47215997753665,22.451173822285384,0.06325637686151493,5.729577951308233,-37.59106495789195,30.927468316489175,,
DDPG_1682316947_id6-1000000,3,174,0.255559504032135,-0.2716175317764282,-38.57770887148615,31.014139579811605,0.8780131841738779,65.88813224015757,22.434285985294146,0.08701781234948344,1.1459155902616465,-37.59106495789195,30.927468316489175,,
DDPG_1682316947_id6-1000000,3,175,0.19170323014259338,-0.44089868664741516,-38.989298929250545,31.00987779026851,0.8537687506395485,66.29974436340854,22.094885353336398,0.08290059228280641,-4.010704565915763,-38.59106492239865,30.927117070839326,,
DDPG_1682316947_id6-1000000,3,176,0.3554634153842926,-0.08730091899633408,-39.395851359183496,30.987412881660937,0.8626524190952329,66.70691698370501,22.034202314683625,0.06057848482972956,-4.010704565915763,-38.59106492239865,30.927117070839326,,
DDPG_1682316947_id6-1000000,3,177,0.2689192593097687,-0.058285489678382874,-39.80269421022985,30.969067810594048,0.8811219240843852,67.11417322931811,21.979869855754924,0.04237631667234573,-2.8647889756541165,-39.591064886905336,30.92676582518948,,
DDPG_1682316947_id6-1000000,3,178,0.4504261612892151,0.18017588555812836,-40.20773777702028,30.960961607232033,0.9078408598634148,67.51929792342708,21.79083302043904,0.03441238359748547,0.5729577951308232,-39.591064886905336,30.92676582518948,,
DDPG_1682316947_id6-1000000,3,179,0.34923964738845825,-0.07249075174331665,-40.610707166096134,30.961171697775644,0.9091590251254896,67.9222673731856,21.74009921017852,0.03476380143479534,-0.5729577951308232,-40.591064851412035,30.926414579539635,,
DDPG_1682316947_id6-1000000,3,180,0.5118916034698486,0.030927106738090515,-41.013431994445995,30.957948590679873,0.9175106186414157,68.32500510988757,21.774755446751552,0.031677760896951686,-0.0,-40.591064851412035,30.926414579539635,,
DDPG_1682316947_id6-1000000,3,181,0.5253797173500061,-0.15263491868972778,-41.418217198077926,30.95831104692525,0.9130510183650635,68.72979047475383,21.933076561033694,0.03217798473607618,0.5729577951308232,-40.591064851412035,30.926414579539635,,
DDPG_1682316947_id6-1000000,3,182,0.5810840129852295,-0.1744723916053772,-41.82626691993366,30.951623543112067,0.8929227441488476,69.13789501367137,22.112563221145837,0.025629359995437657,-2.8647889756541165,-40.591064851412035,30.926414579539635,,
DDPG_1682316947_id6-1000000,3,183,0.44172409176826477,0.10882817208766937,-42.238588396922175,30.939167694281817,0.9208489961097726,69.55040460405871,22.378676462320218,0.013318067766194559,-0.5729577951308232,-41.85105931520686,30.925985743603043,,
DDPG_1682316947_id6-1000000,3,184,0.3331087827682495,-0.03803626820445061,-42.65556447670441,30.932204440000227,0.9172942139078463,69.96743881283328,22.605661541004544,0.006501274944424299,-1.1459155902616465,-41.85105931520686,30.925985743603043,,
DDPG_1682316947_id6-1000000,3,185,0.49893641471862793,-0.046032652258872986,-43.07578996902566,30.91944244822096,0.9058036251895014,70.38785802898929,22.786451421906904,0.006116542825610099,-2.291831180523293,-42.85105927971355,30.9256344979532,,
DDPG_1682316947_id6-1000000,3,186,0.4453117251396179,0.019941221922636032,-43.49992190176427,30.908236374930762,0.9157760364000809,70.81213795719668,23.0041484004007,0.017180112729861627,-1.1459155902616465,-42.85105927971355,30.9256344979532,,
DDPG_1682316947_id6-1000000,3,187,0.4059261977672577,-0.005047312937676907,-43.92806703789766,30.898189478547113,0.9161530505635718,71.2404009657912,23.212570952303704,0.02708198222175172,-1.1459155902616465,-43.85105924608737,30.9252985110923,,
DDPG_1682316947_id6-1000000,3,188,0.3134552836418152,0.15925166010856628,-44.35870037607914,30.896473576588058,0.9142844144243294,71.67103772936389,23.26318150052003,0.02864662599220281,1.7188733853924696,-43.85105924608737,30.9252985110923,,
DDPG_1682316947_id6-1000000,3,189,0.24919089674949646,-0.11731504648923874,-44.789639420302706,30.899091133347838,0.9311292273413168,72.10198473511264,23.25061321125468,0.02587770393322184,-0.5729577951308232,-43.85105924608737,30.9252985110923,,
DDPG_1682316947_id6-1000000,3,190,0.19132310152053833,0.034205205738544464,-45.21934179684871,30.895941019122194,0.9392261196219028,72.5316986697726,23.160645270236188,0.02887688687801135,0.0,-44.851059210594066,30.92494726544245,,
DDPG_1682316947_id6-1000000,3,191,0.17746874690055847,-0.12865996360778809,-45.64585453757019,30.888305211174597,0.9145468871549699,72.95827975450084,22.919469447352398,0.036362883613718595,-2.291831180523293,-44.851059210594066,30.92494726544245,,
DDPG_1682316947_id6-1000000,3,192,0.13508722186088562,0.13775640726089478,-46.067102777651044,30.878884769077718,0.9355578211156349,73.37963333306834,22.595989824912923,0.0456353635215251,-0.0,-45.85105917510076,30.92459601979261,,
DDPG_1682316947_id6-1000000,3,193,0.23498213291168213,0.16102586686611176,-46.480601814032916,30.887943668896,0.9086488328622107,73.79323157249019,22.18357897546035,0.036431224528115085,2.8647889756541165,-45.85105917510076,30.92459601979261,,
DDPG_1682316947_id6-1000000,3,194,0.17775332927703857,0.16070722043514252,-46.886885056437094,30.910187045515073,0.8969145891513407,74.20012324629351,21.856704151841438,0.014045144063402274,4.583662361046586,-46.85105913960745,30.92424477414276,,
DDPG_1682316947_id6-1000000,3,195,0.3797833025455475,-0.02188004180788994,-47.287751397023534,30.93217168555092,0.9157968854172026,74.60159197030589,21.571239069592867,0.008080297170897616,2.8647889756541165,-46.85105913960745,30.92424477414276,,
DDPG_1682316947_id6-1000000,3,196,0.3181169629096985,-0.19125382602214813,-47.68393150069841,30.93953897898129,0.9371338035101177,74.99784057913348,21.25258243653456,0.015586746681130265,-0.5729577951308232,-46.85105913960745,30.92424477414276,,
DDPG_1682316947_id6-1000000,3,197,0.4850832223892212,-0.06361988186836243,-48.075898849231514,30.936042530006624,0.931701392331597,75.38982352195308,21.14511765714558,0.01222454402642201,-1.1459155902616465,-47.85105910411415,30.92389352849291,,
DDPG_1682316947_id6-1000000,3,198,0.36414632201194763,-0.07728507369756699,-48.46722493093146,30.92929603740517,0.927727982016423,75.7812077361159,21.13980807818735,0.00560953222454196,-1.7188733853924696,-47.85105910411415,30.92389352849291,,
DDPG_1682316947_id6-1000000,3,199,0.4740700423717499,0.12337638437747955,-48.858353367217674,30.928424202821404,0.9337952996224401,76.17233714042231,21.10793611571316,0.004869222979110764,1.1459155902616465,-48.85105907048796,30.923557541632015,,
DDPG_1682316947_id6-1000000,3,200,0.3556475341320038,0.010904740542173386,-49.25010830073452,30.934800216435995,0.931417791557953,76.5641439515166,21.196362274338743,0.011382838412986766,1.1459155902616465,-48.85105907048796,30.923557541632015,,
DDPG_1682316947_id6-1000000,3,201,0.2710990309715271,-0.026605777442455292,-49.64312922641477,30.93719353116383,0.9427781530886422,76.9571721511893,21.232370206583045,0.013914199880010573,0.0,-48.85105907048796,30.923557541632015,,
DDPG_1682316947_id6-1000000,3,202,0.3804590106010437,0.11669643968343735,-50.03573879401411,30.944729108179565,0.916456380701676,77.34985404787585,21.179590203557947,0.02158767882999642,2.291831180523293,-49.851059034994655,30.92320629598217,,
DDPG_1682316947_id6-1000000,3,203,0.5049627423286438,-0.15176238119602203,-50.42787535409304,30.95238681338772,0.9403471575177387,77.7420653658919,21.17183447103388,0.029383119823038362,-0.0,-49.851059034994655,30.92320629598217,,
DDPG_1682316947_id6-1000000,3,204,0.4005730450153351,-0.1535986214876175,-50.81985713801357,30.942161236619743,0.9151431468963306,78.13418051181361,21.211443423959285,0.01929522557865995,-3.437746770784939,-49.851059034994655,30.92320629598217,,
DDPG_1682316947_id6-1000000,3,205,0.5500176548957825,0.0764019787311554,-51.213837752335614,30.931355581278538,0.9573802887929312,78.52830928144976,21.347052844825495,0.0086279561442961,-0.5729577951308232,-50.85105899950135,30.92285505033232,,
DDPG_1682316947_id6-1000000,3,206,0.6402491927146912,0.06826751679182053,-51.61183294612259,30.932954830298748,0.9549459246466,78.9263076740317,21.632036098910966,0.010367000532672175,1.1459155902616465,-50.85105899950135,30.92285505033232,,
DDPG_1682316947_id6-1000000,3,207,0.48045238852500916,-0.03221973031759262,-52.0167097174252,30.933439345652967,0.9621646321336176,79.33118474064395,22.027498783362105,0.010993727893383622,-0.5729577951308232,-51.85104370521909,30.922503806549596,,
