model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,3,,,,,,,,,,,,,-82.84316836087493,30.939342949162565
route,3,,,,,,,,,,,,,-83.84316833244925,30.940721754039238
route,3,,,,,,,,,,,,,-84.84316830402356,30.942100558915914
route,3,,,,,,,,,,,,,-85.84316827559788,30.943479363792587
route,3,,,,,,,,,,,,,-86.8431682471722,30.944858168669267
route,3,,,,,,,,,,,,,-87.84316821874653,30.94623697354594
route,3,,,,,,,,,,,,,-88.84316819032085,30.947615778422616
route,3,,,,,,,,,,,,,-89.84316816189516,30.94899458329929
route,3,,,,,,,,,,,,,-90.84316813346948,30.950373388175965
route,3,,,,,,,,,,,,,-91.8431681050438,30.95175219305264
route,3,,,,,,,,,,,,,-92.84316807661813,30.953130997929314
route,3,,,,,,,,,,,,,-93.84316804819244,30.954509802805994
route,3,,,,,,,,,,,,,-94.84316801976676,30.955888607682667
route,3,,,,,,,,,,,,,-95.84316799134109,30.957267412559343
route,3,,,,,,,,,,,,,-96.8431679629154,30.958646217436016
route,3,,,,,,,,,,,,,-97.84315267570065,30.960025021995726
route,3,,,,,,,,,,,,,-98.84315264727498,30.9614038268724
route,3,,,,,,,,,,,,,-99.84315261853233,30.962797890538138
route,3,,,,,,,,,,,,,-100.84315259010665,30.96417669541481
route,3,,,,,,,,,,,,,-101.84315256168098,30.965555500291487
route,3,,,,,,,,,,,,,-102.8431525332553,30.96693430516816
route,3,,,,,,,,,,,,,-103.8431525048296,30.968313110044836
route,3,,,,,,,,,,,,,-104.84315247640393,30.96969191492151
route,3,,,,,,,,,,,,,-105.84315244797826,30.971070719798185
route,3,,,,,,,,,,,,,-106.84315241955257,30.972449524674865
route,3,,,,,,,,,,,,,-107.84315239112689,30.973828329551537
route,3,,,,,,,,,,,,,-108.84315236270122,30.975207134428214
route,3,,,,,,,,,,,,,-109.84315233427553,30.976585939304886
route,3,,,,,,,,,,,,,-110.84315230584984,30.977964744181563
route,3,,,,,,,,,,,,,-111.84315227742417,30.979343549058235
route,3,,,,,,,,,,,,,-112.84315224899849,30.98072235393491
route,3,,,,,,,,,,,,,-113.84314459117829,30.982101158653105
route,3,,,,,,,,,,,,,-114.8431445627526,30.98347996352978
route,3,,,,,,,,,,,,,-115.84314453432692,30.984858768406454
route,3,,,,,,,,,,,,,-116.84314450590124,30.98623757328313
route,3,,,,,,,,,,,,,-117.84313684808103,30.98761637800132
route,3,,,,,,,,,,,,,-118.84313681965534,30.988995182877996
route,3,,,,,,,,,,,,,-119.84313679122967,30.990373987754673
route,3,,,,,,,,,,,,,-120.843136762804,30.99175279263135
route,3,,,,,,,,,,,,,-121.84313673437832,30.99313159750802
route,3,,,,,,,,,,,,,-122.86358348265803,30.994541344696575
route,3,,,,,,,,,,,,,-122.86358348265803,30.994541344696575
route,3,,,,,,,,,,,,,-123.94106013952047,30.987071661311187
route,3,,,,,,,,,,,,,-125.1377252320089,30.881673545561252
route,3,,,,,,,,,,,,,-126.31767681433351,30.656249447835897
route,3,,,,,,,,,,,,,-127.46892905950955,30.313118455095722
route,3,,,,,,,,,,,,,-128.57975551587688,29.855759327658248
route,3,,,,,,,,,,,,,-129.63886458254026,29.28884102042113
route,3,,,,,,,,,,,,,-130.6354834349279,28.618115873082054
route,3,,,,,,,,,,,,,-131.5594648366318,27.85040435356843
route,3,,,,,,,,,,,,,-132.39939499187685,26.996372118342467
route,3,,,,,,,,,,,,,-133.14939902439664,26.067692019002735
route,3,,,,,,,,,,,,,-133.8058375824108,25.07065060104536
route,3,,,,,,,,,,,,,-134.36251540199348,24.01466240863189
route,3,,,,,,,,,,,,,-134.814198511836,22.90967606350976
route,3,,,,,,,,,,,,,-135.15663712238089,21.766128489120582
route,3,,,,,,,,,,,,,-135.38658851812636,20.59474654681781
route,3,,,,,,,,,,,,,-135.5161509975982,18.753455902815702
route,3,,,,,,,,,,,,,-135.5161509975982,18.753455902815702
route,3,,,,,,,,,,,,,-135.51549275413547,17.753455888926485
route,3,,,,,,,,,,,,,-135.51483451067273,16.753455875037275
route,3,,,,,,,,,,,,,-135.51417626721,15.753455861148062
route,3,,,,,,,,,,,,,-135.51351802374725,14.75345584725885
route,3,,,,,,,,,,,,,-135.51285978028457,13.753455833369637
route,3,,,,,,,,,,,,,-135.51220153682183,12.753455819480424
SAC_1682343154_id7-1000000,3,2,0.24550345540046692,-0.08185917139053345,0.0,0.0,0.019214808737611402,0.011205370537936687,0.385173378844093,0.005840581685196395,0.0,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,3,0.4296310544013977,-0.30240127444267273,0.0009763777089081638,-0.008895894307309613,0.02146346016510089,0.02017086185514927,0.4305428925327071,0.00485858975749662,0.0,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,4,0.567726731300354,-0.3827052712440491,0.0024715688262419732,-0.017089895094722352,0.021804543478136866,0.02886808943003416,0.43775797463468225,0.0033582275066101563,0.0,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,5,0.6712985038757324,-0.09720830619335175,0.0034479665039760573,-0.025024485691301866,0.020540271726351512,0.03725229576230049,0.41261274952594346,0.002376822312023101,0.0,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,6,0.7489773035049438,-0.23924021422863007,0.004195489636028313,-0.032608119385037236,0.01966473989684885,0.045125287026166916,0.39518271996606624,0.001624513114893257,0.0,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,7,0.8072364330291748,-0.2776375114917755,0.005293971255752165,-0.039886584587794746,0.019174518456523973,0.05261483462527394,0.3854767975885855,0.0005214380991760547,0.0,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,8,0.8509308099746704,-0.13171619176864624,0.0058583962093002135,-0.04711926232958244,0.018868483768849212,0.05992552498355508,0.3794531781366101,4.755145915756845e-05,0.0,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,9,0.8837015628814697,-0.3219960331916809,0.006697482535568912,-0.0541993578861569,0.018674233763607297,0.06707752030342817,0.37564054402643404,0.0008911060372170146,0.0,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,10,0.9082796573638916,-0.22367866337299347,0.0034023717580246673,-0.01628119860947927,0.1726228910453901,0.10514290910214186,3.7866062437084307,0.002427935148042641,-7.448451336700702,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,11,0.926713228225708,-0.2668076753616333,-0.009809579130464017,0.08772298211019677,0.30631615345366736,0.20998385082930326,6.979262222163079,0.01570552294971021,-9.740282517223996,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,12,0.9405384063720703,0.04090115427970886,-0.02230330890236161,0.2426609858121307,0.44164106625166355,0.36542495619505644,9.33268492277505,0.028297035340772436,-2.291831180523293,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,13,0.9509072303771973,0.2320314347743988,-0.017645375916050764,0.4353336185882741,0.515422601695415,0.5581539077684283,11.197184564716146,0.02376070362316418,4.583662361046586,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,14,0.9586838483810425,-0.06221842020750046,-0.010530090710023372,0.6610872550133361,0.6241842618424625,0.7840196443721652,12.921973363559859,0.016787898393739606,-0.5729577951308232,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,15,0.9645163416862488,0.12616443634033203,-0.005962386493212664,0.9174958515915838,0.6855425771118806,1.0404689265415072,14.53532969575796,0.012382020730149079,2.8647889756541165,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,16,0.9688907265663147,-0.13653583824634552,-0.0025690036298735195,1.2030487596792612,0.7688934291179786,1.3260419918224216,16.06249185836602,0.009168857863385787,-1.7188733853924696,0.005986239414257974,0.23078906027004698,,
SAC_1682343154_id7-1000000,3,17,0.9622202515602112,0.10082423686981201,-0.0037068950479266145,1.516815262876165,0.8475667873274311,1.6398105574771762,17.58912346195041,0.010504774655257598,1.1459155902616465,0.006617363627031921,1.2307890473756757,,
SAC_1682343154_id7-1000000,3,18,0.9431153535842896,-0.07526466250419617,-0.002891079517759974,1.8585968622141917,0.9200460080876416,1.9815932167693973,19.078534718007468,0.009904665890212177,-1.1459155902616465,0.006617363627031921,1.2307890473756757,,
SAC_1682343154_id7-1000000,3,19,0.7118330597877502,0.11711766570806503,-0.0017392115063896746,2.21766666258306,0.93796965854817,2.3406648887321353,19.559851059637758,0.00897941571112445,1.7188733853924696,0.006617363627031921,1.2307890473756757,,
SAC_1682343154_id7-1000000,3,20,0.6605372428894043,-0.07228720188140869,0.0010608130188060666,2.5867156767643773,0.9728066834428821,2.709724540822208,20.35506071047411,0.006412307468744578,-0.5729577951308232,0.00724848783980587,2.2307890344813046,,
SAC_1682343154_id7-1000000,3,21,0.4998994767665863,0.1049019992351532,0.004898741388692065,2.970504659623236,0.9616982898080827,3.0935327066108584,20.99536094170048,0.0028165983377773174,1.7188733853924696,0.00724848783980587,2.2307890344813046,,
SAC_1682343154_id7-1000000,3,22,0.3794211745262146,-0.1120169535279274,0.009896595736987384,3.3667142726869126,0.974604638262183,3.48977383505553,21.737832071040117,0.0019311975815897058,-0.5729577951308232,0.007879612052579818,3.2307890215869333,,
SAC_1682343154_id7-1000000,3,23,0.2890624403953552,0.0927579402923584,0.011919129487139005,3.769820920213622,0.9680638031833269,3.8928855611011386,21.71199457383857,0.003699320610739241,1.1459155902616465,0.007879612052579818,3.2307890215869333,,
SAC_1682343154_id7-1000000,3,24,0.23067669570446014,0.12961441278457642,0.028269723851606168,4.175704369718511,0.9374540953104101,4.299098218791187,22.05264773135123,0.019793748894008426,3.437746770784939,0.007879612052579818,3.2307890215869333,,
SAC_1682343154_id7-1000000,3,25,0.41637060046195984,-0.09777624905109406,0.043063904298932136,4.580748618155624,0.9602078409194005,4.704412545077503,21.775041980641404,0.03433763349573874,0.5729577951308232,0.008510736265353766,4.230789008692562,,
SAC_1682343154_id7-1000000,3,26,0.38473108410835266,0.060920361429452896,0.05242597517607502,4.986723765565064,0.9401466812780762,5.110495622269809,22.070964402908686,0.04344967658550569,1.7188733853924696,0.008510736265353766,4.230789008692562,,
SAC_1682343154_id7-1000000,3,27,0.2930448651313782,-0.161189004778862,0.057927566398893994,5.392409076174648,0.9397758286474692,5.516218240372837,21.75794762851783,0.048698952663885776,-1.1459155902616465,0.009126601689068507,5.230788996115157,,
SAC_1682343154_id7-1000000,3,28,0.2242802083492279,0.08605378866195679,0.05746296159059795,5.797636747045962,0.9426211842651514,5.921446169726551,21.94761489771866,0.04797859900098396,0.5729577951308232,0.009126601689068507,5.230788996115157,,
SAC_1682343154_id7-1000000,3,29,0.1727067083120346,-0.15474800765514374,0.05856994073816489,6.199431157731508,0.9334779781401567,6.32324209343642,21.48361795306553,0.048831995794178684,-1.1459155902616465,0.009126601689068507,5.230788996115157,,
SAC_1682343154_id7-1000000,3,30,0.37503349781036377,-0.04175204411149025,0.0505978760515085,6.598128222832503,0.9289789167899669,6.7220188630744815,21.600384335797134,0.04060830537075147,-1.7188733853924696,0.009757725901842453,6.230788983220785,,
SAC_1682343154_id7-1000000,3,31,0.5267785787582397,-0.045489031821489334,0.04082522734497294,6.994567024554662,0.9257646529298071,7.118578101508319,21.314624461307293,0.03058545653047903,-2.291831180523293,0.009757725901842453,6.230788983220785,,
SAC_1682343154_id7-1000000,3,32,0.6325525045394897,0.16310256719589233,0.037262957450909996,7.393492879888519,0.9390922831861638,7.517519856803119,21.715960003738378,0.02677141562636697,1.1459155902616465,0.010388850114616401,7.230788970326414,,
SAC_1682343154_id7-1000000,3,33,0.7199178338050842,-0.10834813117980957,0.038827734502526176,7.796935230283495,0.9387766894295582,7.92096524965018,21.8600310605918,0.028081570177978358,-1.1459155902616465,0.010388850114616401,7.230788970326414,,
SAC_1682343154_id7-1000000,3,34,0.7848484516143799,0.02770543098449707,0.03395353522382688,8.211577665607368,0.9469538977954705,8.33563634287566,22.7850373535117,0.022945681038186158,-0.5729577951308232,0.010388850114616401,7.230788970326414,,
SAC_1682343154_id7-1000000,3,35,0.6482499837875366,0.14581084251403809,0.039943873635812,8.639693385991091,0.927405471453385,8.76379397045821,23.38563845356759,0.02866582411046672,2.291831180523293,0.01101997432739035,8.230788957432042,,
SAC_1682343154_id7-1000000,3,36,0.7287217378616333,-0.11887393891811371,0.04770453396374345,9.082365954369301,0.949408079445693,9.206534559838474,24.31333204100854,0.036147101568598634,-0.0,0.01101997432739035,8.230788957432042,,
SAC_1682343154_id7-1000000,3,37,0.5510378479957581,-0.2085072249174118,0.03138707238932769,9.53694087838524,0.9071368509896329,9.661402250640094,24.743910555299763,0.019547421749259133,-4.583662361046586,0.011651098540164296,9.230788944537672,,
SAC_1682343154_id7-1000000,3,38,0.6539151072502136,0.0816611647605896,0.005914586831228451,10.003524659570068,0.8816266225837068,10.128680850379169,25.583338493608792,0.0062124117453259626,-2.291831180523293,0.011651098540164296,9.230788944537672,,
SAC_1682343154_id7-1000000,3,39,0.4949328899383545,0.052666664123535156,-0.0064961445413115205,10.481216567867541,0.8546602336849275,10.60653396975249,25.96182960311446,0.018921155683481336,-1.1459155902616465,0.012266963963879036,10.230788931960266,,
SAC_1682343154_id7-1000000,3,40,0.37569621205329895,0.21374869346618652,-0.0054637743504914816,10.964126702776664,0.8285413290509419,11.089445198886096,26.135720972322442,0.01819356192023303,2.291831180523293,0.012266963963879036,10.230788931960266,,
SAC_1682343154_id7-1000000,3,41,0.2903597354888916,0.01009400188922882,0.0061735074866805,11.449600093956716,0.8264512491817194,11.575058068148792,26.30002344174035,0.0068626763554893964,1.1459155902616465,0.012898088176652984,11.230788919065896,,
SAC_1682343154_id7-1000000,3,42,0.22226634621620178,-0.05291539803147316,0.007358545443396302,11.936355440539106,0.834810995304393,12.061814869754016,26.2655721474105,0.005984841662488672,-0.5729577951308232,0.012898088176652984,11.230788919065896,,
SAC_1682343154_id7-1000000,3,43,0.35312381386756897,0.07204701006412506,0.010435643131732255,12.42166116285715,0.8391416800748192,12.547130341641605,26.163812573114313,0.0032140327218859598,1.1459155902616465,0.013529212389426934,12.230788906171524,,
SAC_1682343154_id7-1000000,3,44,0.2693394124507904,-0.12628988921642303,0.011025510658593701,12.904678118481687,0.8543665297949671,13.030147667042911,25.996765966989912,0.002929008951595299,-1.1459155902616465,0.013529212389426934,12.230788906171524,,
SAC_1682343154_id7-1000000,3,45,0.20650111138820648,0.09976509213447571,0.008853460660089744,13.38400250452465,0.8796725859195623,13.509476984851062,25.77779650816954,0.005403571686973575,0.5729577951308232,0.01416033660220088,13.230788893277152,,
SAC_1682343154_id7-1000000,3,46,0.15937238931655884,-0.14270636439323425,0.008756506446473944,13.858535587695714,0.9026349468711088,13.98401006590575,25.47254460973945,0.005800015144047401,-1.1459155902616465,0.01416033660220088,13.230788893277152,,
SAC_1682343154_id7-1000000,3,47,0.36503273248672485,-0.1392892301082611,-0.00774379529653651,14.325882121957795,0.9067090341518027,14.451647783629596,25.12307335439241,0.022593816466956424,-3.437746770784939,0.014791460814974828,14.230788880382782,,
SAC_1682343154_id7-1000000,3,48,0.2782711088657379,0.1111932322382927,-0.02456463747626426,14.788132227330376,0.9362575938077117,14.914203847758472,24.85756587496188,0.0396993392632937,-1.1459155902616465,0.014791460814974828,14.230788880382782,,
SAC_1682343154_id7-1000000,3,49,0.21319988369941711,0.15145979821681976,-0.02171702639397289,15.244324184877932,0.9308254656971816,15.370404685847461,24.499960510615395,0.037132887703760664,1.7188733853924696,0.015407326238689569,15.230788867805376,,
SAC_1682343154_id7-1000000,3,50,0.1643964648246765,-0.0530787818133831,-0.016504421552597855,15.694809306187695,0.9509730219378705,15.820919985882938,24.18968881898776,0.032204595915117686,0.0,0.015407326238689569,15.230788867805376,,
SAC_1682343154_id7-1000000,3,51,0.12779390811920166,-0.08032552152872086,-0.023560018459090542,16.138779179409433,0.9309738608834605,16.26494591962546,23.819173230049625,0.039540391500967026,-1.7188733853924696,0.015407326238689569,15.230788867805376,,
SAC_1682343154_id7-1000000,3,52,0.13567382097244263,0.13120433688163757,-0.027914963747331968,16.575333225045497,0.9420089617142505,16.701521690003574,23.369998270786176,0.04417085569894843,0.5729577951308232,0.016038450451463515,16.230788854911005,,
SAC_1682343154_id7-1000000,3,53,0.3472588062286377,0.0844900831580162,-0.019925718897142765,17.00369304453169,0.933450560037889,17.12995600234717,22.993025696263384,0.03645196064338884,1.7188733853924696,0.016038450451463515,16.230788854911005,,
SAC_1682343154_id7-1000000,3,54,0.5059475898742676,-0.17763933539390564,-0.016743115266249,17.426147812496094,0.9404552926781178,17.5524227572605,22.681119836548422,0.03353597902954073,-1.1459155902616465,0.016669574664237467,17.230788842016633,,
SAC_1682343154_id7-1000000,3,55,0.6244405508041382,-0.0518864169716835,-0.024226467946908727,17.84558156178566,0.9315511111750869,17.97192325722426,22.67209757611386,0.041284044965348925,-1.7188733853924696,0.016669574664237467,17.230788842016633,,
