model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,3,,,,,,,,,,,,,-50.83896113861252,30.95113650817905
route,3,,,,,,,,,,,,,-51.838945905763794,30.95115902493476
route,3,,,,,,,,,,,,,-52.838945931703655,30.951181545526566
route,3,,,,,,,,,,,,,-53.83894595380741,30.95121932490695
route,3,,,,,,,,,,,,,-54.83894597974727,30.951241845498757
route,3,,,,,,,,,,,,,-55.838946005687134,30.951264366090562
route,3,,,,,,,,,,,,,-56.838946031626996,30.951286886682368
route,3,,,,,,,,,,,,,-57.83894605756685,30.95130940727417
route,3,,,,,,,,,,,,,-59.83896136823515,30.951354452293877
route,3,,,,,,,,,,,,,-59.83896136823515,30.951354452293877
route,3,,,,,,,,,,,,,-60.83896139417501,30.951376972885683
route,3,,,,,,,,,,,,,-61.83896142011486,30.951399493477492
route,3,,,,,,,,,,,,,-62.838961442218626,30.951437272857877
route,3,,,,,,,,,,,,,-63.83896146815849,30.951459793449683
route,3,,,,,,,,,,,,,-64.83896149409834,30.95148231404149
route,3,,,,,,,,,,,,,-65.83896152003821,30.951504834633294
route,3,,,,,,,,,,,,,-66.83896154597807,30.9515273552251
route,3,,,,,,,,,,,,,-67.83896157191792,30.951549875816905
route,3,,,,,,,,,,,,,-68.83896159402168,30.95158765519729
route,3,,,,,,,,,,,,,-69.83896161996154,30.951610175789096
route,3,,,,,,,,,,,,,-70.83896164590139,30.9516326963809
route,3,,,,,,,,,,,,,-71.83896167184126,30.951655216972707
route,3,,,,,,,,,,,,,-72.83896169778112,30.951677737564513
route,3,,,,,,,,,,,,,-73.83896171988488,30.951715516944898
route,3,,,,,,,,,,,,,-74.83896174582475,30.951738037536703
route,3,,,,,,,,,,,,,-75.83896177176459,30.95176055812851
route,3,,,,,,,,,,,,,-76.83896179770446,30.951783078720315
route,3,,,,,,,,,,,,,-77.83896182364431,30.95180559931212
route,3,,,,,,,,,,,,,-78.83676451114277,30.952117484489055
route,3,,,,,,,,,,,,,-79.83578758716776,30.953680897217293
route,3,,,,,,,,,,,,,-80.83578721415357,30.95529033182145
route,3,,,,,,,,,,,,,-81.83578684113938,30.956899766425607
route,3,,,,,,,,,,,,,-82.83577120933663,30.958509197193667
route,3,,,,,,,,,,,,,-83.83577083632245,30.960118631797823
route,3,,,,,,,,,,,,,-84.83577046330828,30.961728066401978
route,3,,,,,,,,,,,,,-85.8357700902941,30.963337501006137
route,3,,,,,,,,,,,,,-86.83576971727993,30.964946935610293
route,3,,,,,,,,,,,,,-87.83576934426576,30.966556370214448
route,3,,,,,,,,,,,,,-88.83576897125155,30.968165804818604
route,3,,,,,,,,,,,,,-89.83576859823738,30.96977523942276
route,3,,,,,,,,,,,,,-90.8357682252232,30.97138467402692
route,3,,,,,,,,,,,,,-91.83576785220903,30.972994108631074
route,3,,,,,,,,,,,,,-92.83576747919486,30.97460354323523
route,3,,,,,,,,,,,,,-93.83576710618068,30.976212977839385
route,3,,,,,,,,,,,,,-94.83576673316651,30.977822412443544
route,3,,,,,,,,,,,,,-95.83576636015233,30.9794318470477
route,3,,,,,,,,,,,,,-96.83576598713813,30.981041281651855
route,3,,,,,,,,,,,,,-97.83575035533538,30.982650712419915
route,3,,,,,,,,,,,,,-98.8357499823212,30.98426014702407
route,3,,,,,,,,,,,,,-99.83574960547094,30.98588484041681
route,3,,,,,,,,,,,,,-100.83574923245676,30.987494275020964
route,3,,,,,,,,,,,,,-101.83574885944259,30.98910370962512
route,3,,,,,,,,,,,,,-102.8357484864284,30.99071314422928
route,3,,,,,,,,,,,,,-103.83574811341421,30.992322578833434
route,3,,,,,,,,,,,,,-104.83574774040004,30.99393201343759
route,3,,,,,,,,,,,,,-105.83574736738586,30.995541448041745
route,3,,,,,,,,,,,,,-106.83574699437169,30.997150882645904
route,3,,,,,,,,,,,,,-107.83574662135752,30.99876031725006
route,3,,,,,,,,,,,,,-108.83574624834334,31.000369751854215
route,3,,,,,,,,,,,,,-109.83574587532915,31.00197918645837
route,3,,,,,,,,,,,,,-110.83574550231496,31.003588621062526
route,3,,,,,,,,,,,,,-111.83574512930079,31.005198055666686
route,3,,,,,,,,,,,,,-112.83574475628662,31.00680749027084
route,3,,,,,,,,,,,,,-113.83573675387815,31.00841692295695
route,3,,,,,,,,,,,,,-114.83573638086398,31.010026357561106
route,3,,,,,,,,,,,,,-115.8357360078498,31.011635792165265
route,3,,,,,,,,,,,,,-116.83573563483563,31.01324522676942
route,3,,,,,,,,,,,,,-117.83572763242714,31.014854659455526
route,3,,,,,,,,,,,,,-118.83572725941296,31.016464094059682
route,3,,,,,,,,,,,,,-119.83572688639879,31.018073528663837
route,3,,,,,,,,,,,,,-120.83572651338461,31.019682963267996
route,3,,,,,,,,,,,,,-121.83572614037044,31.021292397872152
route,3,,,,,,,,,,,,,-122.85617253638166,31.022937490422787
route,3,,,,,,,,,,,,,-122.85617253638166,31.022937490422787
route,3,,,,,,,,,,,,,-123.93365088731991,31.01571630543037
route,3,,,,,,,,,,,,,-125.13034025592626,30.910594179079396
route,3,,,,,,,,,,,,,-126.31034379637798,30.685442219312076
route,3,,,,,,,,,,,,,-127.46167514715859,30.342576748738818
route,3,,,,,,,,,,,,,-128.57260705461414,29.885473823115756
route,3,,,,,,,,,,,,,-129.63184684134964,29.318799793037055
route,3,,,,,,,,,,,,,-130.62862035641908,28.648304513513356
route,3,,,,,,,,,,,,,-131.5527787906814,27.88080611203587
route,3,,,,,,,,,,,,,-132.39290588884705,27.02696761242204
route,3,,,,,,,,,,,,,-133.14312408269882,26.098460511038652
route,3,,,,,,,,,,,,,-133.79979257068854,25.10157051387176
route,3,,,,,,,,,,,,,-134.3567139177811,24.04571073602023
route,3,,,,,,,,,,,,,-134.80865185835847,22.94082859185732
route,3,,,,,,,,,,,,,-135.15135419591107,21.797360024419067
route,3,,,,,,,,,,,,,-135.38157574108973,20.626031146906925
route,3,,,,,,,,,,,,,-135.51156287355485,18.78477043283896
route,3,,,,,,,,,,,,,-135.51156287355485,18.78477043283896
route,3,,,,,,,,,,,,,-135.51113525988356,17.784770293734255
route,3,,,,,,,,,,,,,-135.51070764621224,16.78477015462955
route,3,,,,,,,,,,,,,-135.51028003254092,15.784770015524842
route,3,,,,,,,,,,,,,-135.5098524188696,14.784769876420137
route,3,,,,,,,,,,,,,-135.5094248051983,13.78476973731543
route,3,,,,,,,,,,,,,-135.508997191527,12.784769598210726
SAC_1682438566_id11-1000000,3,2,0.24550345540046692,0.2208925485610962,0.0,0.0,0.018961547509317712,0.011252044700086117,0.38000628024920546,0.0060999437980459575,0.0,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,3,0.4296310544013977,0.3740721642971039,-0.000292168771673723,-0.008956836010801356,0.02020792834055096,0.020229839719831944,0.40515500424234446,0.006384393873737514,0.0,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,4,0.567726731300354,0.09710707515478134,-0.0007062544081296557,-0.017303289789618752,0.02077427682970005,0.028953364118933678,0.41672202756294185,0.0067912867681521666,0.0,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,5,0.6712985038757324,0.2078917771577835,-0.0013490684294298842,-0.025039334483776664,0.019519440353863556,0.03711730893701315,0.391848511400078,0.007427433984832224,0.0,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,6,0.7489773035049438,0.04281928762793541,-0.0016713634964207584,-0.03243976638719461,0.01886151010043727,0.04478431772440672,0.3788076454285595,0.007743351581813607,0.0,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,7,0.8072364330291748,0.12257494777441025,-0.00202410709083515,-0.03956553242397419,0.01816531644100465,0.05205145524814725,0.36497302394724984,0.008089954389267856,0.0,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,8,0.8509308099746704,-0.1490756869316101,-0.001934303619359351,-0.04652356303316911,0.017928318967578204,0.05906844651326537,0.36022876755844163,0.007994154841796663,0.0,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,9,0.8837015628814697,0.12920014560222626,-0.0019970420005284797,-0.053298449818435414,0.017624246918519115,0.0658671036362648,0.3541400444864775,0.008051054915216906,0.0,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,10,0.9082796573638916,-0.10500210523605347,-0.002559181256719237,-0.04360897713437551,0.10647826844384599,0.07558324467390776,2.2107326629684994,0.008621543902616371,-2.8647889756541165,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,11,0.926713228225708,0.16225533187389374,-0.0011805991040988442,0.03813201187769209,0.2837522903620699,0.1573373330757022,5.92714842071112,0.007313402870036254,3.437746770784939,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,12,0.9405384063720703,0.2805039584636688,0.012449218682248124,0.1743132819948665,0.37473986856433233,0.2941992683336139,8.379964172780024,0.006199055127975615,9.167324722093172,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,13,0.9509072303771973,-0.029502935707569122,0.02788996167040407,0.3518148989281005,0.5006965169144136,0.4723712457343936,10.519961656918781,0.021486829689363447,2.8647889756541165,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,14,0.9586838483810425,-0.08129700273275375,0.027547088126141067,0.5660331315454135,0.593878993914963,0.6865897430106997,12.347115810258844,0.02095935289573838,-1.7188733853924696,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,15,0.9645163416862488,0.07950451970100403,0.03149999381169747,0.8123090010268149,0.6665610732267642,0.9328973395749927,14.008561503676901,0.024700027946377982,2.291831180523293,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,16,0.9688907265663147,-0.13262316584587097,0.03393450486350408,1.0883551506380282,0.743000519377779,1.208954225294292,15.566158541186468,0.026896654274938297,-1.7188733853924696,0.006298880833356386,0.23084864346785844,,
SAC_1682438566_id11-1000000,3,17,0.9721714854240417,0.04259528964757919,0.033599174288282706,1.3932716264127292,0.8223140784143254,1.513870875351131,17.14063436923592,0.02629856089156895,1.1459155902616465,0.007160634797078194,1.230848458422409,,
SAC_1682438566_id11-1000000,3,18,0.9609872102737427,-0.0070482175797224045,0.03717745122271299,1.7274534766437364,0.9013894166483633,1.8480719132348895,18.72560584889625,0.02958885401695012,0.5729577951308232,0.007160634797078194,1.230848458422409,,
SAC_1682438566_id11-1000000,3,19,0.923062801361084,-0.05543530732393265,0.035452206439642996,2.0876376375771555,0.9438857238323048,2.208260248415172,19.739965509893427,0.027553219803941018,-1.1459155902616465,0.007160634797078194,1.230848458422409,,
SAC_1682438566_id11-1000000,3,20,0.7280471324920654,0.03675898164510727,0.03629313875000214,2.458563341206891,0.9615700761197956,2.5791869265958667,20.25783455695425,0.028074505166243286,0.5729577951308232,0.008022388760800001,2.2308482733769597,,
SAC_1682438566_id11-1000000,3,21,0.5839407444000244,-0.08555048704147339,0.03425311764908982,2.841254295854276,0.9498094624416913,2.961883316747844,20.96975350857082,0.025704699437190396,-1.7188733853924696,0.008022388760800001,2.2308482733769597,,
SAC_1682438566_id11-1000000,3,22,0.4664860963821411,0.1360468715429306,0.034229987941487953,3.2348090016060946,0.9560180261038178,3.3554380340501666,21.440473947250567,0.02534242247372491,1.1459155902616465,0.00888414272452181,3.230848088331511,,
SAC_1682438566_id11-1000000,3,23,0.3543611168861389,-0.07820926606655121,0.03858823657341251,3.6367396813288,0.9603594777267479,3.757392327301204,21.882124913737552,0.029354304195511813,-0.5729577951308232,0.00888414272452181,3.230848088331511,,
SAC_1682438566_id11-1000000,3,24,0.27161139249801636,0.1352747231721878,0.042871407305027455,4.043507416211942,0.9458274204709196,4.164182613603771,22.002642821737712,0.03328693969418545,1.7188733853924696,0.00888414272452181,3.230848088331511,,
SAC_1682438566_id11-1000000,3,25,0.20820510387420654,-0.014053557068109512,0.052388818195651166,4.45216592509794,0.9465785262552601,4.572951923124492,22.12105256422193,0.04245556162496755,1.1459155902616465,0.009745896688243617,4.230847903286061,,
SAC_1682438566_id11-1000000,3,26,0.2498510777950287,0.018642771989107132,0.060212434504124716,4.860550201596206,0.9407372439217142,4.98141113948077,22.004948190888527,0.04993347987197152,1.1459155902616465,0.009745896688243617,4.230847903286061,,
SAC_1682438566_id11-1000000,3,27,0.1918848603963852,-0.05905032902956009,0.06325965103292852,5.267348764780325,0.9427356219274367,5.388221125118434,21.93200473106275,0.05263578470129896,-0.5729577951308232,0.010592391863385127,5.2308477220767085,,
SAC_1682438566_id11-1000000,3,28,0.16886936128139496,0.008690351620316505,0.0653752221727172,5.670729593324345,0.9393472762512017,5.791607479564846,21.6622953598639,0.05440374009241629,0.5729577951308232,0.010592391863385127,5.2308477220767085,,
SAC_1682438566_id11-1000000,3,29,0.3157542943954468,-0.17197559773921967,0.06086728604264365,6.069366603485776,0.9213610601745743,6.190269987098873,21.415450262521922,0.049552278676578014,-2.291831180523293,0.010592391863385127,5.2308477220767085,,
SAC_1682438566_id11-1000000,3,30,0.482319176197052,-0.04803850129246712,0.04827102579167484,6.463366975049943,0.9255283881127151,6.584471653215587,21.225136393376797,0.0366164917840644,-2.291831180523293,0.011454145827106934,6.230847537031259,,
SAC_1682438566_id11-1000000,3,31,0.60600745677948,-0.12330928444862366,0.030227144015652865,6.8564379299971625,0.9137157105552753,6.977956543676555,21.309561060957865,0.018233886317557724,-4.010704565915763,0.011454145827106934,6.230847537031259,,
SAC_1682438566_id11-1000000,3,32,0.5987958908081055,0.011608459055423737,0.0118329775830758,7.252164002387575,0.9369246795552043,7.374109874479473,21.478949050335913,0.0005012917329945254,-2.291831180523293,0.012315899790828743,7.230847351985811,,
SAC_1682438566_id11-1000000,3,33,0.5709138512611389,0.08186732232570648,0.0035568878929695237,7.653853717780901,0.9588741808733181,7.7758848471567035,21.8713943628431,0.009123535990056556,-0.0,0.012315899790828743,7.230847351985811,,
SAC_1682438566_id11-1000000,3,34,0.5718278288841248,-0.11870037019252777,-0.006914821667299295,8.062090005873072,0.9257044176707601,8.1842554314062,22.187821413350736,0.019947040835946988,-2.8647889756541165,0.012315899790828743,7.230847351985811,,
SAC_1682438566_id11-1000000,3,35,0.44437241554260254,0.1183125227689743,-0.019841385551446038,8.477529059786681,0.9463717626922633,8.599895547144115,22.606567138515754,0.03323160610504392,-0.5729577951308232,0.01317765375455055,8.230847166940361,,
SAC_1682438566_id11-1000000,3,36,0.37250661849975586,-0.055344756692647934,-0.028906018208105722,8.898765482828386,0.9312845325149739,9.021229515783489,22.83700071809749,0.04265923748552175,-1.7188733853924696,0.01317765375455055,8.230847166940361,,
SAC_1682438566_id11-1000000,3,37,0.4316551089286804,-0.045508529990911484,-0.04553787835212444,9.324505151205146,0.9119803203356743,9.447293917648494,23.136800181101282,0.05965654589962235,-2.8647889756541165,0.014039407718272355,9.230846981894912,,
SAC_1682438566_id11-1000000,3,38,0.5415278673171997,0.03712565824389458,-0.059513646684439585,9.754470836537859,0.9155048720976692,9.877486686222255,23.31723657886081,0.07399627303840578,-1.7188733853924696,0.014039407718272355,9.230846981894912,,
SAC_1682438566_id11-1000000,3,39,0.43963557481765747,0.04342832416296005,-0.06772021577475702,10.189912976926419,0.9199490527081536,10.313006143085659,23.666517134110066,0.08257143879412357,-0.5729577951308232,0.014039407718272355,9.230846981894912,,
SAC_1682438566_id11-1000000,3,40,0.4140431582927704,-0.033469825983047485,-0.07859593354596482,10.629887648840214,0.898846610331463,10.753115217201412,23.837554975899863,0.09382567669718192,-1.7188733853924696,0.014885902893413867,10.23084680068556,,
SAC_1682438566_id11-1000000,3,41,0.4162871837615967,-0.008642368018627167,-0.09214087671999305,11.074089676507642,0.8874252094902745,11.197523693554103,24.11272250883786,0.10775340762857392,-1.7188733853924696,0.014885902893413867,10.23084680068556,,
SAC_1682438566_id11-1000000,3,42,0.35197174549102783,0.10863130539655685,-0.0980099510685676,11.521066874140141,0.8904339109526916,11.644539426080883,24.152291977253963,0.11400766409791009,0.5729577951308232,0.015747656857135674,11.230846615640111,,
SAC_1682438566_id11-1000000,3,43,0.30935508012771606,0.08595887571573257,-0.09376203812607857,11.96967421881875,0.8747386133212147,12.09316689800471,24.284321011611613,0.1101463418181368,1.7188733853924696,0.015747656857135674,11.230846615640111,,
SAC_1682438566_id11-1000000,3,44,0.23651286959648132,0.12994110584259033,-0.07970283537325655,12.417836592018476,0.8650317153327711,12.541549722664058,24.171913501389923,0.09647334991519509,2.8647889756541165,0.01660941082085748,12.230846430594662,,
SAC_1682438566_id11-1000000,3,45,0.18188120424747467,-0.032986804842948914,-0.06597969423446552,12.86453420590862,0.8853222807561474,12.988458077423275,24.09179794251618,0.08313515723959553,1.1459155902616465,0.01660941082085748,12.230846430594662,,
SAC_1682438566_id11-1000000,3,46,0.31240227818489075,0.08097085356712341,-0.0523490111459313,13.307630768710393,0.8723310407429306,13.431764255277812,23.828632614298463,0.06988631936045124,2.8647889756541165,0.017471164784579288,13.230846245549213,,
